pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2025-08-17,95.5,-1.48,5.11,"Doval, Camilo",691026,666808,,swinging_strike,,,,,6,"Masyn Winn grounds out, third baseman Ryan McMahon to first baseman Paul Goldschmidt.",R,R,R,STL,NYY,S,,,2,1,2025,-0.11,0.57,0.29,2.56,,,,0,7,Bot,,,,,,,4.912448592157896,-139.17324979437842,-2.442219250704634,-2.37675935748864,28.329801576007103,-24.418169729688294,3.39,1.54,,,,95.9,2309,6.2,776698,700250,502671,665862,641857,676609,691176,663757,641355,54.28,,,,,,,,61,4,Cutter,4,4,4,4,4,4,4,4,Standard,Standard,210,0.0,-0.073,72.3,7.7,,0.073,,0,0,0.586,0.586,27,23,28,23,1,3,,,,,1.9,0.11,0.11,,10.045926231670622,-6.08711077630344,26.84756877987479,41.35365997633834,32.47248095763536
FS,2025-08-17,83.3,-0.94,5.9,"Darnell, Dugan",645444,699911,,called_strike,,,,,1,Jose Herrera bunt pops out softly to catcher Braxton Fulford in foul territory.,R,L,R,COL,AZ,S,,,0,0,2025,0.04,0.57,-0.34,3.17,,,677950.0,0,6,Top,,,,,,,1.3367325256997322,-121.41813321727491,-1.0219905651434125,0.1286321845373529,21.668918050071746,-26.49435471577781,3.2,1.57,,,,84.8,967,7.0,776701,690924,682653,690022,606115,678662,687597,686668,671289,53.54,,,,,,,,45,1,Split-Finger,1,4,4,1,4,1,4,1,Standard,Standard,234,0.0,-0.041,,,,0.041,,-3,3,0.112,0.888,28,28,28,28,1,2,,,,,2.68,-0.04,0.04,,,,,,
SL,2025-08-17,88.4,1.81,6.34,"Lee, Dylan",681807,669276,strikeout,swinging_strike,,,,,9,David Fry strikes out swinging.,R,R,L,CLE,ATL,S,2.0,,1,2,2025,0.51,0.56,0.34,1.79,,666310.0,677587.0,2,7,Bot,,,,,,,-4.627652526577366,-128.63596717644631,-6.218912735241991,6.530379327380422,24.35543790333966,-24.898517834362867,3.43,1.62,,,,88.7,2266,6.3,776706,669221,621566,645277,805373,669397,595777,671739,660670,54.24,,0.0,0.0,1.0,0.0,0.0,,68,4,Slider,4,5,4,5,5,4,4,5,Standard,Standard,153,-0.095,-0.188,66.0,9.1,,0.188,,-1,-1,0.342,0.342,30,29,31,30,1,0,,,,,2.33,0.51,-0.51,,23.295061101571985,-33.359786393071545,28.586876079372274,47.24667912199059,45.61967578145556
CH,2025-08-17,85.1,-2.09,5.95,"Paddack, Chris",686797,663978,,called_strike,,,,,14,Brooks Lee walks.,R,L,R,MIN,DET,S,,,2,0,2025,-1.21,0.56,0.0,1.34,,,,2,2,Bot,,,,,,,7.412727584449788,-123.72396943035882,-5.727868175925427,-13.8665808094774,22.773997228771893,-25.46297196201654,3.34,1.58,,,,86.3,1827,6.9,776700,668670,679529,656716,690993,700242,682985,595879,672761,53.57,,,,,,,,16,3,Changeup,1,0,1,0,0,1,1,0,Infield shade,Standard,242,0.0,-0.065,,,,0.065,,1,1,0.626,0.626,29,24,29,24,1,0,,,,,2.57,1.21,-1.21,,,,,,
SL,2025-08-17,88.7,-1.59,6.07,"Bergert, Ryan",678246,686701,strikeout,swinging_strike,,,,,14,Miguel Vargas strikes out swinging.,R,R,R,KC,CWS,S,2.0,,1,2,2025,0.3,0.56,1.3,1.62,,,,2,1,Top,,,,,,,6.424332026977377,-129.00555282595732,-6.032152104777329,2.1418995295315018,24.33346986206516,-24.85997904075097,3.43,1.57,,,,88.8,2634,6.2,776702,571912,521692,663697,672580,677951,624428,670231,573262,54.32,,0.0,0.0,1.0,0.0,0.0,,4,6,Slider,0,1,1,0,1,0,1,0,Strategic,Standard,178,0.009,-0.178,71.8,8.6,,0.178,,-1,1,0.433,0.567,25,25,25,26,1,0,,,,,2.31,-0.3,-0.3,,34.33533169147398,-22.675562646938683,35.370005720422604,50.98745011071817,52.235956470574266
CH,2025-08-17,78.0,2.48,6.21,"Springs, Jeffrey",545361,605488,strikeout,swinging_strike,,,,,14,Mike Trout strikes out swinging.,R,R,L,ATH,LAA,S,2.0,,2,2,2025,0.97,0.56,1.09,1.41,,694384.0,,0,3,Top,,,,,,,-4.71834806610342,-113.5289037423442,-4.508938857712806,9.196814283396822,18.372192514257843,-26.754246114066035,3.62,1.75,,,,77.8,1437,5.9,776699,669127,701762,649966,695391,687231,691016,671732,668709,54.62,,0.0,0.0,1.0,0.0,0.0,,21,5,Changeup,1,3,3,1,3,1,3,1,Standard,Standard,124,0.032,-0.273,64.7,9.2,,0.273,,-2,2,0.232,0.768,32,33,33,34,2,1,,,,,3.15,0.97,-0.97,,24.578190423969208,-28.95109840857351,36.57275646591612,45.225910654087166,42.43595124829381
FC,2025-08-17,87.9,-2.28,5.75,"Sands, Cole",700242,663485,strikeout,called_strike,,,,,1,Trey Sweeney called out on strikes.,R,L,R,MIN,DET,S,2.0,,1,2,2025,0.2,0.56,-0.51,3.3,,,,2,7,Top,,,,,,,3.823717615244562,-128.0544560168792,-1.0214517573129491,1.4826440597493715,25.84910629815317,-26.03906360498529,3.66,1.67,,,,87.2,2378,5.7,776700,680777,665019,807712,668904,686797,681546,621439,670242,54.79,,0.0,0.0,1.0,0.0,0.0,,56,4,Cutter,8,1,1,8,1,8,1,8,Infield shade,Standard,175,0.0,-0.178,,,,0.178,,7,-7,0.997,0.003,27,25,28,25,1,2,,,,,2.38,-0.2,0.2,,,,,,
SI,2025-08-17,90.4,-2.52,5.78,"Crismatt, Nabil",678662,622503,,called_strike,,,,,2,Ezequiel Tovar singles on a ground ball to left fielder Jake McCarthy.,R,R,R,COL,AZ,S,,,0,0,2025,-0.98,0.56,-0.26,2.96,,,,2,4,Bot,,,,,,,7.772216268136792,-131.617515774347,-2.4008393080263426,-12.881907899276056,23.30147410002995,-25.270205659903773,3.25,1.4,,,,91.8,2146,6.7,776701,645444,682988,663731,677942,672695,664983,677950,682998,53.78,,,,,,,,27,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,220,0.0,-0.045,,,,0.045,,0,0,0.513,0.513,30,23,31,24,2,1,,,,,2.18,0.98,0.98,,,,,,
FC,2025-08-17,84.5,2.49,6.21,"Springs, Jeffrey",621493,605488,,called_strike,,,,,3,Taylor Ward doubles (27) on a sharp line drive to center fielder Lawrence Butler. Nolan Schanuel to 3rd.,R,R,L,ATH,LAA,S,,,0,0,2025,-0.15,0.55,0.46,2.78,,,694384.0,2,1,Top,,,,,,,-4.385829217984916,-123.10390664236814,-2.8346787973265166,-0.8277828874669453,20.64950590515668,-26.196517443616347,3.3,1.61,,,,84.4,2069,5.8,776699,669127,701762,649966,695391,687231,691016,671732,668709,54.68,,,,,,,,4,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,165,0.0,-0.045,,,,0.045,,0,0,0.525,0.475,32,31,33,32,1,0,,,,,2.59,-0.15,0.15,,,,,,
SL,2025-08-17,85.3,-1.5,6.05,"Enright, Nic",542303,663671,strikeout,swinging_strike_blocked,,,,,14,Marcell Ozuna strikes out swinging.,R,R,R,CLE,ATL,S,2.0,,2,2,2025,0.37,0.55,0.78,0.93,,621566.0,,2,6,Top,,,,,,,4.629524975148775,-123.94983576074785,-6.79269312454156,2.753235723749425,26.77868802546451,-25.308356488264536,3.5,1.72,,,,85.5,2415,6.7,776706,666310,700932,682657,682177,677587,680757,666134,692216,53.83,,0.0,0.0,1.0,0.0,0.0,,57,5,Slider,4,5,5,4,5,4,5,4,Standard,Standard,155,0.039,-0.219,70.2,8.4,,0.219,,-1,1,0.348,0.652,28,34,28,35,1,3,,,,,2.61,-0.37,-0.37,,27.44532689974909,-23.97338429689203,43.31755194506512,42.1342096483984,47.19972125579962
CH,2025-08-17,84.2,-2.35,5.9,"Paddack, Chris",686797,663978,strikeout,swinging_strike,,,,,7,Brooks Lee strikes out swinging.,R,L,R,MIN,DET,S,2.0,,2,2,2025,-1.52,0.55,-0.78,2.04,,,,0,6,Bot,,,,,,,6.73821177708529,-122.48512038374268,-3.761762012738408,-16.597669237450994,22.97068785437262,-26.091139712605155,3.34,1.58,,,,85.5,1774,7.1,776700,668670,679529,656716,690993,700242,682985,595879,672761,53.44,,0.0,0.0,1.0,0.0,0.0,,50,6,Changeup,8,1,8,1,1,8,8,1,Infield shade,Standard,244,0.0,-0.233,56.2,7.4,,0.233,,7,7,0.994,0.994,29,24,29,24,3,2,,,,,2.65,1.52,-1.52,,4.554196691790303,6.216796844750471,27.757578737839456,44.79053437954848,20.353601113962178
SI,2025-08-17,94.7,-2.32,5.8,"Bido, Osvaldo",666176,674370,,swinging_strike,,,,,13,Jo Adell strikes out swinging.,R,R,R,ATH,LAA,S,,,1,1,2025,-0.94,0.55,-0.67,1.23,,,,1,7,Top,,,,,,,6.404756652824404,-137.7278366100989,-7.514112059346507,-13.381268561959152,28.55874551888021,-23.786628673518315,3.66,1.81,,,,95.0,2241,6.3,776699,669127,701762,649966,695391,687231,691016,671732,668709,54.16,,,,,,,,60,3,Sinker,5,5,5,5,5,5,5,5,Standard,Standard,221,0.0,-0.061,78.0,8.6,,0.061,,0,0,0.539,0.461,29,26,30,26,1,3,,,,,1.98,0.94,0.94,,14.941996436300697,-20.017380249075487,43.41316847918229,27.73262883888489,31.15186663262432
CH,2025-08-17,78.6,2.37,6.27,"Springs, Jeffrey",687263,605488,,swinging_strike_blocked,,,,,14,Zach Neto strikes out swinging.,R,R,L,ATH,LAA,S,,,2,1,2025,1.34,0.55,0.57,0.73,,,669326.0,2,2,Top,,,,,,,-6.300261041201772,-114.26639280708186,-6.175520043531017,12.871303226624956,19.18903145114997,-26.462425261717424,3.3,1.59,,,,78.0,1303,5.8,776699,669127,701762,649966,695391,687231,691016,671732,668709,54.75,,,,,,,,15,4,Changeup,1,3,3,1,3,1,3,1,Standard,Standard,126,0.0,-0.087,69.1,8.4,,0.087,,-2,2,0.313,0.687,32,24,33,24,2,1,,,,,3.12,1.34,-1.34,,38.65779859462515,-28.388373457726267,46.93122246545263,36.833469536996425,55.61951877586836
FC,2025-08-17,85.8,2.33,5.47,"Allen, Logan",660670,671106,,swinging_strike,,,,,2,Ronald Acuña Jr. strikes out swinging.,R,R,L,CLE,ATL,S,,,2,1,2025,-0.56,0.54,0.17,3.15,,,,2,1,Top,,,,,,,-3.962908129771983,-125.12347600979824,-0.4409631971160331,-5.25065898646567,21.0543021229674,-26.581231928695484,3.61,1.64,,,,85.9,2248,5.9,776706,666310,700932,682657,682177,677587,680757,666134,692216,54.61,,,,,,,,3,4,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,195,0.0,-0.081,78.8,7.0,,0.081,,0,0,0.537,0.463,26,27,27,28,1,0,,,,,2.51,-0.56,0.56,,3.7833521065883935,27.64851854209821,36.58144125180944,35.90374730280737,18.78624856810829
FF,2025-08-17,91.6,-2.12,6.05,"Senzatela, Antonio",645444,622608,,called_strike,,,,,4,"Jose Herrera grounds out, second baseman Ryan Ritter to first baseman Warming Bernabel. Tyler Locklear to 2nd.",R,L,R,COL,AZ,S,,,1,0,2025,0.13,0.54,-0.52,2.36,,,682988.0,1,2,Top,,,,,,,3.7223536902451513,-133.5132934033069,-4.721275046507017,0.9652325633167448,22.485792190475976,-24.98900525838664,3.29,1.48,,,,91.8,2295,5.8,776701,690924,682653,690022,606115,678662,687597,686668,671289,54.69,,,,,,,,11,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,204,0.0,-0.052,,,,0.052,,0,0,0.497,0.503,30,28,30,28,1,0,,,,,2.12,-0.13,0.13,,,,,,
ST,2025-08-17,81.6,-2.76,4.4,"Weissert, Greg",687859,669711,,called_strike,,,,,13,"Troy Johnston grounds out, third baseman Alex Bregman to first baseman Abraham Toro.",R,L,R,BOS,MIA,S,,,0,0,2025,1.22,0.54,-0.95,2.04,,,,0,9,Top,,,,,,,1.71298175814958,-119.03518786255576,0.1154214572902568,11.462841442396977,19.97441785391961,-27.23015227930477,3.61,1.69,,,,81.6,2888,5.8,776714,665966,647351,663853,608324,596115,680776,678882,701350,54.66,,,,,,,,65,1,Sweeper,3,3,3,3,3,3,3,3,Standard,Standard,77,0.0,-0.039,,,,0.039,,0,0,0.5,0.5,30,28,30,28,1,0,,,,,2.83,-1.22,1.22,,,,,,
CH,2025-08-17,78.9,2.54,6.29,"Springs, Jeffrey",687263,605488,,swinging_strike,,,,,8,Zach Neto strikes out swinging.,R,R,L,ATH,LAA,S,,,0,0,2025,1.2,0.54,0.1,1.49,,,669326.0,2,2,Top,,,,,,,-7.485635849316964,-114.68292872946806,-4.644344828965681,11.94066851520651,19.785071861595146,-26.758095126264998,3.3,1.59,,,,78.6,1339,6.0,776699,669127,701762,649966,695391,687231,691016,671732,668709,54.52,,,,,,,,15,1,Changeup,1,3,3,1,3,1,3,1,Standard,Standard,121,0.0,-0.045,70.9,8.2,,0.045,,-2,2,0.313,0.687,32,24,33,24,2,1,,,,,3.11,1.2,-1.2,,42.50858511597443,-41.29679261088202,45.93617423727683,31.679436281188654,61.01749863095671
SL,2025-08-17,85.6,2.78,6.51,"Banks, Tanner",690987,621383,,called_strike,,,,,3,Robert Hassell III strikes out swinging.,R,L,L,WSH,PHI,S,,,0,0,2025,-0.39,0.53,0.36,3.21,,,,0,4,Bot,,,,,,,-4.859973670417303,-124.79130785797136,-2.7184637676230947,-3.3715929656780004,19.820717123903293,-26.25261253038582,3.42,1.56,,,,85.4,2189,5.6,776708,665561,547180,681082,664761,607208,642215,664056,592206,54.91,,,,,,,,44,1,Slider,6,8,6,8,8,6,6,8,Standard,Standard,164,0.0,-0.039,,,,0.039,,-2,-2,0.3,0.3,33,23,34,24,1,1,,,,,2.51,-0.39,-0.39,,,,,,
SI,2025-08-17,96.0,-1.54,6.37,"Winn, Keaton",673490,676775,,swinging_strike,,,,,8,Ha-Seong Kim strikes out swinging.,R,R,R,SF,TB,S,,,0,0,2025,-1.21,0.53,0.0,1.95,,,,2,9,Top,,,,,,,6.769388624274098,-139.62717770220505,-7.315694302742958,-17.368078108807232,26.952501365087397,-23.925638180510852,3.36,1.53,,,,95.8,2290,5.9,776703,672275,642086,666149,683766,642715,671218,808982,687551,54.61,,,,,,,,69,1,Sinker,7,1,1,7,1,7,1,7,Standard,Standard,230,0.0,-0.045,70.1,7.6,,0.045,,6,-6,1.0,0.0,27,29,27,30,1,3,,,,,1.92,1.21,1.21,,11.099757229250963,-16.803129214350616,23.988416356551863,36.26097773547421,39.8303571632711
CH,2025-08-17,77.1,2.53,6.24,"Springs, Jeffrey",545361,605488,,swinging_strike,,,,,14,Mike Trout strikes out swinging.,R,R,L,ATH,LAA,S,,,1,1,2025,0.83,0.53,1.46,1.92,,,694384.0,1,1,Top,,,,,,,-3.7591481587436673,-112.33374328073906,-3.2557810375397014,7.679508750009371,18.061792687632167,-27.294312388045785,3.62,1.75,,,,76.9,1394,5.8,776699,669127,701762,649966,695391,687231,691016,671732,668709,54.69,,,,,,,,3,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,127,0.0,-0.058,64.8,8.5,,0.058,,0,0,0.497,0.503,32,33,33,34,1,0,,,,,3.26,0.83,-0.83,,14.709636900774065,-3.197701654063933,36.58100924841607,47.21881685143282,25.93650653005485
CH,2025-08-17,85.2,2.5,5.9,"Quintana, Jose",624431,500779,,called_strike,,,,,12,Jose Trevino lines out to center fielder Blake Perkins.,R,R,L,CIN,MIL,S,,,1,0,2025,1.03,0.52,0.84,3.2,,,,0,5,Bot,,,,,,,-5.961531130026479,-123.94994707066137,-1.096190827168878,11.850911334407462,24.077599795264568,-26.78763727684689,3.11,1.41,,,,85.2,1359,6.2,776709,643376,683734,655316,702332,687401,592885,663368,663604,54.26,,,,,,,,34,2,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,129,0.0,-0.049,,,,0.049,,0,0,0.565,0.565,36,32,36,33,2,1,,,,,2.61,1.03,-1.03,,,,,,
SI,2025-08-17,95.7,-1.97,5.28,"Mlodzinski, Carmen",608348,669387,,called_strike,,,,,2,Carson Kelly called out on strikes.,R,R,R,CHC,PIT,S,,,0,1,2025,-1.35,0.52,-0.07,3.1,,,691718.0,0,2,Bot,,,,,,,8.071634364460174,-139.29025681624924,-1.3548061868700287,-19.333386372266364,29.03369492610544,-25.316949956039835,3.44,1.61,,,,96.3,2041,6.5,776704,663698,687462,693304,643396,669707,502054,669261,682927,54.02,,,,,,,,12,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,234,0.0,-0.052,,,,0.052,,0,0,0.588,0.588,26,30,26,31,1,0,,,,,1.96,1.35,1.35,,,,,,
SL,2025-08-17,89.4,-1.6,6.45,"Mikolas, Miles",592450,571945,,called_strike,,,,,9,Aaron Judge flies out sharply to right fielder Jordan Walker.,R,R,R,STL,NYY,S,,,0,0,2025,0.31,0.52,0.71,1.98,,,700250.0,1,1,Top,,,,,,,5.04309656571361,-130.11366052635233,-6.168839797432298,2.654384718849752,23.421341141237026,-25.298019223105783,4.05,1.82,,,,89.7,2292,6.2,776698,650968,676475,695336,669357,691026,663457,701675,691023,54.32,,,,,,,,3,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,197,0.0,-0.042,,,,0.042,,0,0,0.497,0.503,36,33,37,33,1,0,,,,,2.3,-0.31,-0.31,,,,,,
FC,2025-08-17,87.7,-1.83,6.55,"Kremer, Dean",514888,665152,strikeout,swinging_strike,,,,,9,Jose Altuve strikes out swinging.,R,R,R,HOU,BAL,S,2.0,,3,2,2025,0.51,0.52,0.8,1.68,,,,0,4,Bot,,,,,,,5.271828207313244,-127.6276149537302,-6.674741866947076,4.515607694733873,25.87392673456224,-25.338776329573324,2.86,1.27,,,,87.1,2434,5.9,776705,668939,691723,702616,676059,683002,687637,681297,669236,54.63,,0.0,0.0,1.0,0.0,0.0,,28,6,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,176,-0.03,-0.35,68.0,8.4,,0.35,,-1,-1,0.421,0.421,29,35,29,35,2,1,,,,,2.44,-0.51,-0.51,,24.544685465892798,-27.102733240910684,27.07977543899751,46.16478624887076,42.58430727859098
SL,2025-08-17,87.2,2.82,6.43,"Banks, Tanner",686452,621383,strikeout,swinging_strike,,,,,3,Drew Millas strikes out swinging.,R,R,L,WSH,PHI,S,2.0,,3,2,2025,-0.46,0.52,0.37,3.35,677588.0,,,1,3,Bot,,,,,,,-4.912719854808899,-126.98433912491,-2.38008223537463,-4.090633125965026,23.03914562488227,-26.273353181673933,3.47,1.59,,,,86.6,2271,5.6,776708,665561,547180,681082,664761,607208,642215,664056,592206,54.86,,0.0,0.0,1.0,0.0,0.0,,35,6,Slider,6,6,6,6,6,6,6,6,Strategic,Standard,201,-0.069,-0.446,65.8,6.0,,0.446,,0,0,0.612,0.612,33,27,34,27,1,1,,,,,2.45,-0.46,0.46,,-0.0732452192665577,15.5417572165546,32.08375684644133,34.5549980238524,19.81948862171977
CH,2025-08-17,80.5,2.42,5.43,"Allen, Logan",595777,671106,,called_strike,,,,,3,"Jurickson Profar grounds out, third baseman Daniel Schneemann to first baseman Kyle Manzardo. Nick Allen to 2nd.",R,R,L,CLE,ATL,S,,,2,0,2025,0.51,0.52,0.74,3.18,,,669397.0,0,5,Top,,,,,,,-4.690615730364753,-117.24934794035936,0.650277673082822,5.558234596747931,20.93561402373225,-27.64947862141468,3.35,1.57,,,,80.6,819,6.2,776706,666310,700932,682657,682177,677587,680757,666134,692216,54.32,,,,,,,,40,3,Changeup,4,1,1,4,1,4,1,4,Standard,Standard,140,0.0,-0.063,,,,0.063,,3,-3,0.807,0.193,26,32,27,32,3,2,,,,,2.97,0.51,-0.51,,,,,,
CH,2025-08-17,79.3,1.61,5.77,"Ogasawara, Shinnosuke",665561,829272,,called_strike,,,,,4,"Rafael Marchán grounds out, third baseman Brady House to first baseman Paul DeJong.",R,R,L,WSH,PHI,S,,,2,1,2025,1.06,0.52,-0.66,2.26,,,,2,7,Top,,,,,,,-6.89489969133449,-115.36682285643248,-1.9079618558498448,10.687120617990058,19.39076567146307,-27.39684281598733,3.22,1.36,,,,79.2,1455,6.0,776708,686452,657557,677588,691781,682928,695734,690987,686611,54.5,,,,,,,,65,4,Changeup,6,9,9,6,9,6,9,6,Standard,Standard,126,0.0,-0.081,,,,0.081,,-3,3,0.113,0.887,27,26,28,26,1,3,,,,,3.08,1.06,-1.06,,,,,,
SI,2025-08-17,95.7,-1.88,5.14,"Mlodzinski, Carmen",608348,669387,strikeout,called_strike,,,,,9,Carson Kelly called out on strikes.,R,R,R,CHC,PIT,S,2.0,,0,2,2025,-1.31,0.52,0.58,1.94,,,691718.0,0,2,Bot,,,,,,,9.483130185637982,-139.22096129924358,-4.071718555004507,-19.011636508783464,27.21080391196193,-24.75784503666223,3.42,1.63,,,,96.8,2090,6.6,776704,663698,687462,693304,643396,669707,502054,669261,682927,53.86,,0.0,0.0,1.0,0.0,0.0,,12,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,236,-0.035,-0.155,,,,0.155,,0,0,0.588,0.588,26,30,26,31,1,0,,,,,1.95,1.31,1.31,,,,,,
CH,2025-08-17,86.9,0.82,6.01,"Bowden, Ben",687263,641386,,swinging_strike,,,,,14,Zach Neto homers (21) on a fly ball to left center field.,R,R,L,ATH,LAA,S,,,0,0,2025,1.42,0.52,0.85,1.1,,,,2,10,Top,,,,,,,-2.814861544843492,-126.39032248811542,-6.625486828955099,15.807865208697704,25.583438298200715,-25.44377936209104,3.3,1.59,,,,86.5,1608,6.0,776699,669127,701762,680474,695391,687231,691016,671732,668709,54.47,,,,,,,,88,1,Changeup,5,10,10,5,10,5,10,5,Standard,Standard,122,0.0,-0.045,70.8,7.9,,0.045,,-5,5,0.018,0.982,30,24,31,24,1,5,,,,,2.5,1.42,-1.42,,30.367150582514043,-8.381466806364578,47.309690820928616,38.10637325269352,42.79169316658484
FC,2025-08-17,90.2,2.27,6.3,"Crochet, Garrett",686894,676979,,called_strike,,,,,4,Joey Wiemer strikes out swinging.,R,R,L,BOS,MIA,S,,,0,0,2025,-0.1,0.51,-0.66,2.86,,,,0,3,Top,,,,,,,-7.086311847908483,-131.23825240042453,-3.7607906570027314,0.1576227508871089,25.507786297006767,-25.69442841368567,3.68,1.6,,,,90.9,2569,6.5,776714,665966,663853,678882,647351,596115,701350,680776,677800,53.95,,,,,,,,13,1,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,188,0.0,-0.039,,,,0.039,,0,0,0.5,0.5,26,26,26,26,1,0,,,,,2.27,-0.1,0.1,,,,,,
SI,2025-08-17,92.9,-1.35,6.0,"Englert, Mason",808982,669438,,called_strike,,,,,5,Jung Hoo Lee flies out to left fielder Chandler Simpson.,R,L,R,SF,TB,S,,,0,0,2025,-0.93,0.51,-0.13,2.31,,,,0,7,Bot,,,,,,,5.160625959094592,-135.20316545306216,-4.844007455148482,-12.470666966875257,27.72957369071314,-25.044729630705213,3.35,1.47,,,,93.4,2297,6.4,776703,676439,676044,664040,691406,673490,802415,677592,663968,54.05,,,,,,,,52,1,Sinker,6,0,6,0,0,6,6,0,Infield shade,Standard,216,0.0,-0.039,,,,0.039,,6,6,0.994,0.994,25,26,26,27,1,3,,,,,2.11,0.93,-0.93,,,,,,
CH,2025-08-17,87.2,-1.61,5.8,"Hatch, Thomas",681481,641672,,swinging_strike,,,,,11,Kerry Carpenter strikes out swinging.,R,L,R,MIN,DET,S,,,0,1,2025,-0.95,0.51,-1.26,2.82,,,,1,1,Top,,,,,,,2.813046395860165,-127.13359281865614,-2.1158518847913763,-10.89769852989612,23.7707266945974,-26.434966543583247,3.48,1.61,,,,87.9,1765,6.4,776700,680777,665019,807712,668904,686797,681546,621439,670242,54.1,,,,,,,,2,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,214,0.0,-0.051,40.5,6.0,,0.051,,0,0,0.522,0.478,30,27,31,28,1,0,,,,,2.46,0.95,-0.95,,12.408257937136382,39.23270299397867,30.99525784875823,51.34316822886123,-0.6068337637171739
ST,2025-08-17,79.0,2.73,4.13,"Poulin, PJ",547180,676571,,called_strike,,,,,8,Bryce Harper called out on strikes.,R,L,L,WSH,PHI,S,,,2,1,2025,-0.31,0.51,-0.25,1.49,,,,1,4,Top,,,,,,,-5.899686254265688,-114.99645957497204,0.0959681467152619,-1.6841938152586544,21.18209945198195,-27.904104897995808,3.47,1.56,,,,79.0,2292,6.2,776708,686452,657557,677588,691781,682928,695734,690987,686611,54.27,,,,,,,,38,4,Sweeper,6,6,6,6,6,6,6,6,Strategic,Standard,269,0.0,-0.067,,,,0.067,,0,0,0.527,0.473,28,32,29,33,1,2,,,,,3.14,-0.31,-0.31,,,,,,
FF,2025-08-17,92.6,-2.37,5.32,"Herget, Jimmy",672695,623474,,called_strike,,,,,8,"Geraldo Perdomo reaches on a fielder's choice, fielded by first baseman Warming Bernabel. Jorge Barrosa to 2nd. Jorge Barrosa advances to 2nd, on a fielding error by first baseman Warming Bernabel.",R,L,R,COL,AZ,S,,,0,0,2025,-1.15,0.51,0.16,2.21,,,678489.0,1,8,Top,,,,,,,8.742765046527087,-134.8217207046754,-3.329804139345914,-15.70845361331081,22.209319579241072,-25.46184819792786,3.58,1.67,,,,91.4,2353,5.0,776701,690924,682653,690022,691720,678662,687597,686668,671289,55.5,,,,,,,,68,1,4-Seam Fastball,5,4,4,5,4,5,4,5,Standard,Standard,242,0.0,-0.042,,,,0.042,,1,-1,0.745,0.255,31,25,32,26,1,4,,,,,2.1,1.15,-1.15,,,,,,
