pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
FF,2025-09-10,91.9,1.14,6.06,"Rodriguez, Eduardo",656305,593958,,called_strike,,,,,8,Matt Chapman lines out to shortstop Geraldo Perdomo.,R,R,L,SF,AZ,S,,,0,0,2025,0.49,1.28,0.1,2.12,,,646240.0,2,1,Bot,,,,,,,-3.7363909836366216,-133.69545966158924,-6.8796465262740245,6.72795050230344,30.829333904112463,-15.574539674363596,3.48,1.65,,,,92.0,2356,6.5,776374,672515,694374,606466,677942,672695,664983,677950,682998,53.98,,,,,,,,9,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,162,0.0,-0.043,,,,0.043,,-1,-1,0.416,0.416,32,32,32,32,1,0,,,,,1.44,0.49,-0.49,,,,,,,"Rodriguez, Eduardo",593958,L,0.804,0.783,0.611,0.868,,0.475,0.475,0.3229999999999999,,
FF,2025-09-10,92.3,1.19,6.04,"Rodriguez, Eduardo",669477,593958,,called_strike,,,,,7,Casey Schmitt strikes out swinging.,R,R,L,SF,AZ,S,,,3,0,2025,0.49,1.3,-0.62,2.13,,,,1,2,Bot,,,,,,,-5.702357512796623,-134.20315099617656,-6.9586411985307,7.1340902935991535,29.939124226748163,-15.173135118314992,3.34,1.65,,,,92.5,2346,6.5,776374,672515,694374,606466,677942,672695,664983,677950,682998,53.99,,,,,,,,20,4,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,159,0.0,-0.088,,,,0.088,,-4,-4,0.151,0.151,32,26,32,26,1,0,,,,,1.39,0.49,-0.49,,,,,,,"Rodriguez, Eduardo",593958,L,0.804,0.783,0.611,0.868,,0.475,0.475,0.3229999999999999,,
FF,2025-09-10,96.6,-1.24,6.19,"Bradley, Taj",545361,671737,,swinging_strike,,,,,9,Mike Trout singles on a sharp line drive to left fielder Austin Martin. Sebastián Rivero scores.,R,R,R,LAA,MIN,S,,,2,0,2025,0.49,1.63,0.7,2.04,665861.0,,,2,3,Bot,,,,,,,6.317221496823687,-140.1994696596851,-9.128062756558618,-8.102135226370212,36.59794663253616,-8.72413073231064,3.61,1.76,,,,96.1,2346,6.5,776376,681508,665019,807712,668904,680837,668885,681546,663616,53.98,,,,,,,,24,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,200,0.0,-0.047,76.7,7.6,,0.047,,-1,-1,0.416,0.416,24,33,24,34,2,1,,,,,0.86,0.49,0.49,,0.0405919326037744,9.330003514093832,39.18200850262621,41.10991307435621,16.853734125862108,"Bradley, Taj",671737,R,0.969,,0.475,,0.93,0.784,0.784,,,
FF,2025-09-10,92.4,-1.21,6.21,"Taillon, Jameson",671739,592791,,called_strike,,,,,5,Michael Harris II flies out to left fielder Ian Happ in foul territory.,R,L,R,ATL,CHC,S,,,0,0,2025,0.49,1.6,-0.06,2.78,,,645277.0,2,2,Bot,,,,,,,4.051616964542856,-134.42472935063586,-6.46969452930524,-6.85710171554698,28.75426654420737,-11.555359479806354,3.55,1.68,,,,93.4,2348,6.9,776381,608348,467793,663538,650489,621020,664023,691718,673548,53.62,,,,,,,,15,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,208,0.0,-0.043,,,,0.043,,0,0,0.524,0.524,33,24,34,24,1,0,,,,,1.07,0.49,-0.49,,,,,,,"Taillon, Jameson",592791,R,0.942,0.931,0.515,0.883,,0.7040000000000001,0.7040000000000001,,0.522,
FF,2025-09-10,95.2,-2.3,6.24,"Burke, Sean",680700,680732,,called_strike,,,,,5,Richie Palacios walks. Jake Mangum to 2nd.,R,L,R,CWS,TB,S,,,2,0,2025,0.49,1.48,-0.23,2.29,,,663968.0,0,2,Top,,,,,,,6.678824956635868,-138.34499383084662,-8.179386514747344,-7.705742232418951,29.982476435694792,-11.562673203603678,3.39,1.64,,,,97.2,2724,7.5,776378,700337,672820,805367,678246,695657,643217,572191,643565,53.05,,,,,,,,11,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,198,0.0,-0.063,,,,0.063,,-1,1,0.359,0.641,25,28,26,28,1,0,,,,,1.04,0.49,-0.49,,,,,,,"Burke, Sean",680732,R,0.8840000000000001,0.944,,0.99,,0.833,0.833,0.33,,
FF,2025-09-10,93.3,-0.78,6.87,"Pivetta, Nick",663647,601713,,called_strike,,,,,9,Ke'Bryan Hayes singles on a line drive to left fielder Ramón Laureano.,R,R,R,SD,CIN,S,,,2,1,2025,0.48,1.74,0.53,1.76,,,,2,5,Top,,,,,,,4.464391301192188,-135.35225226001302,-11.237719895307611,-6.93872091442549,30.58163529725005,-8.461435301116458,3.33,1.56,,,,93.8,2355,6.9,776377,553869,656811,650333,592518,630105,657656,701538,665487,53.65,,,,,,,,34,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,191,0.0,-0.074,,,,0.074,,0,0,0.551,0.449,32,28,32,28,2,1,,,,,0.9,0.48,0.48,,,,,,,"Pivetta, Nick",601713,R,0.953,0.962,0.637,,,0.8170000000000001,0.8170000000000001,0.367,0.431,
FF,2025-09-10,91.9,1.18,5.98,"Rodriguez, Eduardo",671218,593958,,called_strike,,,,,9,Heliot Ramos strikes out swinging.,R,R,L,SF,AZ,S,,,1,0,2025,0.48,1.28,0.58,1.78,,,,1,6,Bot,,,,,,,-2.5794757712254324,-133.7223857174043,-7.658061005693317,6.337900148043728,25.03063706991819,-15.463327163484283,3.1,1.48,,,,92.8,2375,6.5,776374,672515,694374,606466,677942,672695,664983,677950,682998,53.95,,,,,,,,48,2,4-Seam Fastball,0,5,0,5,5,0,0,5,Infield shade,Standard,156,0.0,-0.05,,,,0.05,,-5,-5,0.038,0.038,32,25,32,26,3,2,,,,,1.39,0.48,-0.48,,,,,,,"Rodriguez, Eduardo",593958,L,0.804,0.783,0.611,0.868,,0.475,0.475,0.3229999999999999,,
FF,2025-09-10,99.8,-2.25,6.3,"Burke, Sean",666139,680732,strikeout,swinging_strike,,,,,2,Josh Lowe strikes out swinging.,R,L,R,CWS,TB,S,2.0,,1,2,2025,0.48,1.44,-0.22,3.16,,691406.0,,2,1,Top,,,,,,,6.816146602358524,-145.04844579559537,-6.706454707303664,-8.3558341032856,34.505657629433145,-10.495615881205964,3.59,1.74,,,,101.0,2728,7.1,776378,700337,672820,805367,678246,695657,643217,572191,643565,53.45,,0.0,0.0,1.0,0.0,0.0,,5,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,200,0.03,-0.21,71.9,6.7,,0.21,,-1,1,0.412,0.588,25,27,26,27,1,0,,,,,0.86,0.48,-0.48,,2.3299513447875677,9.319657148051345,33.33704956689302,38.86863758510325,21.65864805834384,"Burke, Sean",680732,R,0.8840000000000001,0.944,,0.99,,0.833,0.833,0.33,,
FS,2025-09-10,78.8,-1.32,5.68,"Gilbert, Logan",701675,669302,,swinging_strike,,,,,13,Nathan Church strikes out swinging.,R,L,R,SEA,STL,S,,,0,1,2025,0.48,-0.33,-0.58,0.98,695336.0,686780.0,,1,4,Top,,,,,,,2.5551837910598425,-114.831495899532,-2.8527057065595938,-4.739854030954759,21.098929509547407,-34.7453266545076,3.19,1.55,,,,80.6,658,7.4,776373,663728,647304,702284,553993,641487,668227,677594,686527,53.1,,,,,,,,31,2,Split-Finger,1,1,1,1,1,1,1,1,Strategic,Standard,304,0.0,-0.083,73.5,8.2,,0.083,,0,0,0.393,0.607,28,24,28,25,2,1,,,,,3.98,0.48,-0.48,,15.934938582343468,-12.193592764893282,37.62821645509906,44.5644590498572,41.011847157795,"Gilbert, Logan",669302,R,0.972,0.985,,,0.5750000000000001,0.647,0.647,0.165,,
FF,2025-09-10,96.3,-1.33,6.19,"Bradley, Taj",650859,671737,,called_strike,,,,,2,Luis Rengifo strikes out swinging.,R,L,R,LAA,MIN,S,,,3,0,2025,0.47,1.52,-0.04,2.69,,,,1,4,Bot,,,,,,,4.493066519348503,-139.96364962916945,-7.108830772941959,-7.248680060603759,33.069962647333554,-10.84263141477103,2.82,1.4,,,,96.1,2314,6.3,776376,681508,665019,807712,668904,680837,668885,681546,663616,54.18,,,,,,,,34,4,4-Seam Fastball,3,1,3,1,1,3,3,1,Infield shade,Standard,201,0.0,-0.088,,,,0.088,,2,2,0.779,0.779,24,28,24,28,2,1,,,,,0.96,0.47,-0.47,,,,,,,"Bradley, Taj",671737,R,0.969,,0.475,,0.93,0.784,0.784,,,
FC,2025-09-10,90.6,-2.07,5.33,"Kelly, Merrill",663368,518876,,called_strike,,,,,4,Blake Perkins called out on strikes.,R,L,R,TEX,MIL,S,,,0,0,2025,0.47,0.87,-0.5,2.73,,,,1,2,Top,,,,,,,4.9062438016631145,-131.7653554662449,-2.346869267607111,-6.546937258427374,30.07326010929781,-21.82008541315682,3.47,1.59,,,,89.8,2434,6.0,776375,543309,669394,683227,673962,669701,694671,680737,696030,54.51,,,,,,,,10,1,Cutter,0,2,2,0,2,0,2,0,Standard,Strategic,222,0.0,-0.039,,,,0.039,,-2,2,0.311,0.689,36,28,37,29,1,0,,,,,1.93,0.47,-0.47,,,,,,,"Kelly, Merrill",518876,R,0.84,0.821,0.662,0.8009999999999999,,0.62,0.62,0.208,,
FF,2025-09-10,93.0,0.18,5.89,"Vesia, Alex",671289,681911,strikeout,swinging_strike,,,,,11,Tyler Freeman strikes out swinging.,R,R,L,LAD,COL,S,2.0,,1,2,2025,0.47,1.88,-0.15,3.92,691720.0,669911.0,690924.0,2,7,Top,,,,,,,-1.8838520692659384,-135.30244380053625,-3.3359504536340028,6.182551345833483,33.54707917620673,-8.680459499435427,3.27,1.54,,,,92.5,2558,6.3,776380,666163,518692,500743,571771,605141,681624,669242,606192,54.18,,0.0,0.0,1.0,0.0,0.0,,57,6,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,164,0.052,-0.207,63.5,5.3,,0.207,,4,-4,0.922,0.078,29,26,29,26,1,3,,,,,0.78,0.47,-0.47,,-2.093243422378877,16.35375906229465,21.653783067332824,34.49704670690021,20.785419671850786,"Vesia, Alex",681911,L,0.982,,,0.997,,,,0.429,,
FF,2025-09-10,91.6,4.06,5.14,"Eisert, Brandon",666139,685126,,swinging_strike,,,,,3,Josh Lowe strikes out swinging.,R,L,L,CWS,TB,S,,,1,0,2025,0.47,1.27,0.57,3.19,,,,2,5,Top,,,,,,,-9.900249654621865,-133.07826966022822,-1.7342521857256634,7.7932717615033456,30.75323605002269,-17.032555733588303,3.59,1.74,,,,92.0,2150,6.8,776378,700337,672820,805367,678246,695657,643217,572191,643565,53.73,,,,,,,,44,2,4-Seam Fastball,6,4,4,6,4,6,4,6,Standard,Standard,136,0.0,-0.055,75.9,7.1,,0.055,,2,-2,0.808,0.192,27,27,27,27,1,2,,,,,1.48,0.47,0.47,,12.752070156420151,-2.3698188942478136,36.51581934237229,31.711039904981785,26.751100540158752,"Eisert, Brandon",685126,L,0.961,0.933,,0.885,,,,0.42,,
FF,2025-09-10,95.0,-1.87,6.36,"Jackson, Luke",575929,592426,,called_strike,,,,,12,"Willson Contreras lines into a double play, center fielder Julio Rodríguez to shortstop J.P. Crawford. Iván Herrera out at 2nd.",R,R,R,SEA,STL,S,,,0,1,2025,0.47,1.64,0.9,2.8,,671056.0,,1,10,Top,,,,,,,8.40260681887652,-137.94094566088938,-7.399199783310098,-7.870456764384945,30.844454190494275,-9.71461754289235,3.48,1.61,,,,95.9,2269,6.9,776373,663728,647304,702284,553993,641487,668227,677594,645302,53.56,,,,,,,,75,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,205,0.0,-0.049,,,,0.049,,0,0,0.615,0.385,33,33,34,33,1,4,,,,,0.9,0.47,0.47,,,,,,,"Jackson, Luke",592426,R,0.946,,,,,0.684,0.684,0.381,,
FC,2025-09-10,92.1,-2.02,5.38,"Kelly, Merrill",686217,518876,strikeout,called_strike,,,,,4,Sal Frelick called out on strikes.,R,L,R,TEX,MIL,S,2.0,,1,2,2025,0.46,1.16,-0.68,2.34,,,,2,1,Top,,,,,,,4.370853634399984,-134.04409050411238,-4.356596510504399,-6.562139331911316,31.377142886330965,-17.416759877344393,3.13,1.4,,,,91.2,2471,5.9,776375,543309,669394,683227,673962,669701,694671,680737,696030,54.61,,0.0,0.0,1.0,0.0,0.0,,5,4,Cutter,0,2,2,0,2,0,2,0,Infield shade,Strategic,224,0.007,-0.181,,,,0.181,,-2,2,0.335,0.665,36,25,37,25,1,0,,,,,1.54,0.46,-0.46,,,,,,,"Kelly, Merrill",518876,R,0.84,0.821,0.662,0.8009999999999999,,0.62,0.62,0.208,,
FF,2025-09-10,93.9,-3.38,5.53,"Peralta, Freddy",683227,642547,,called_strike,,,,,2,Cody Freeman strikes out on a foul tip.,R,R,R,TEX,MIL,S,,,0,0,2025,0.46,1.56,-0.04,2.64,,,,0,3,Bot,,,,,,,9.70397364766036,-136.3742034018945,-5.155638895045439,-8.017242853353896,32.20171203295741,-11.784147400832111,3.14,1.46,,,,93.9,2505,6.6,776375,643376,641343,668930,702332,687401,694192,663368,686217,53.92,,,,,,,,20,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Strategic,Standard,207,0.0,-0.04,,,,0.04,,-1,-1,0.43,0.43,29,24,29,24,1,0,,,,,1.05,0.46,0.46,,,,,,,"Peralta, Freddy",642547,R,0.858,,,0.881,,0.529,0.529,0.301,,
FF,2025-09-10,95.7,-2.07,6.37,"Burke, Sean",691406,680732,strikeout,swinging_strike,,,,,5,Junior Caminero strikes out swinging.,R,R,R,CWS,TB,S,2.0,,2,2,2025,0.46,1.6,0.08,2.7,,,,2,3,Top,,,,,,,6.841332105379425,-139.0659423344858,-7.81376512883666,-7.498572343393696,31.110760575395748,-9.840347543754902,3.5,1.58,,,,97.7,2639,7.5,776378,700337,672820,805367,678246,695657,643217,572191,643565,53.03,,0.0,0.0,1.0,0.0,0.0,,26,6,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,195,0.006,-0.226,78.7,7.8,,0.226,,4,-4,0.896,0.104,25,21,26,22,2,1,,,,,0.9,0.46,0.46,,0.9261526985641824,11.410704093067752,27.94400646414817,38.87592413256085,26.538710129789063,"Burke, Sean",680732,R,0.8840000000000001,0.944,,0.99,,0.833,0.833,0.33,,
FF,2025-09-10,95.1,-1.39,5.74,"Iglesias, Raisel",608348,628452,,swinging_strike,,,,,6,Carson Kelly flies out to right fielder Ronald Acuña Jr.,R,R,R,ATL,CHC,S,,,2,0,2025,0.46,1.33,0.39,2.84,664023.0,,673548.0,2,9,Top,,,,,,,5.666594497743947,-138.43975298167572,-4.966637068815976,-7.163130244929422,29.745817058288008,-14.115024353814851,3.38,1.65,,,,95.1,2359,6.2,776381,686948,621566,645277,660644,673490,595777,671739,660670,54.33,,,,,,,,71,3,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,215,0.0,-0.025,71.3,6.7,,0.025,,-1,1,0.158,0.842,35,30,35,31,1,4,,,,,1.18,0.46,0.46,,7.159290877090206,6.567293797176522,31.57047155084236,44.47713275005066,23.30038724333069,"Iglesias, Raisel",628452,R,0.8640000000000001,0.8940000000000001,,0.836,,,,0.313,,
FF,2025-09-10,93.8,-0.92,5.78,"Gilbert, Logan",695336,669302,,called_strike,,,,,8,Thomas Saggese singles on a line drive to center fielder Julio Rodríguez.,R,R,R,SEA,STL,S,,,1,1,2025,0.46,1.6,-0.1,2.01,,,,0,4,Top,,,,,,,3.2014972552833805,-136.46344199413636,-7.713886776652491,-6.472345669655275,30.925122194497945,-10.690058254483851,3.5,1.62,,,,96.0,2037,7.6,776373,663728,647304,702284,553993,641487,668227,677594,686527,52.88,,,,,,,,28,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,206,0.0,-0.061,,,,0.061,,0,0,0.5,0.5,28,23,28,23,2,1,,,,,1.0,0.46,0.46,,,,,,,"Gilbert, Logan",669302,R,0.972,0.985,,,0.5750000000000001,0.647,0.647,0.165,,
FF,2025-09-10,96.1,-1.25,5.87,"Faucher, Calvin",690987,676534,strikeout,called_strike,,,,,8,Robert Hassell III called out on strikes.,R,L,R,MIA,WSH,S,2.0,,1,2,2025,0.46,1.23,0.18,1.51,,,,2,9,Top,,,,,,,4.824057564194692,-139.75987595790744,-8.722512526788503,-7.170366909538877,31.18520184829984,-14.293099223305848,3.53,1.55,,,,95.9,2510,6.2,776386,682663,676572,669364,691185,672640,683748,805300,686894,54.34,,0.0,0.0,1.0,0.0,0.0,,75,4,4-Seam Fastball,8,3,3,8,3,8,3,8,Standard,Standard,216,0.001,-0.181,,,,0.181,,5,-5,0.999,0.001,29,23,30,24,1,3,,,,,1.24,0.46,-0.46,,,,,,,"Faucher, Calvin",676534,R,0.8,0.804,0.209,,,0.7040000000000001,0.7040000000000001,,0.478,
FF,2025-09-10,95.1,2.04,6.58,"Snell, Blake",687597,605483,,called_strike,,,,,6,Jordan Beck strikes out swinging.,R,R,L,LAD,COL,S,,,0,1,2025,0.46,1.38,0.3,3.01,,,696100.0,1,1,Top,,,,,,,-5.649116047168063,-138.3371267600693,-6.859126043695329,7.213441740546732,30.199755130543892,-13.052395597501125,3.64,1.72,,,,95.8,2459,6.7,776380,666163,518692,500743,571771,605141,681624,669242,606192,53.82,,,,,,,,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,157,0.0,-0.047,,,,0.047,,0,0,0.497,0.503,32,24,33,24,1,0,,,,,1.13,0.46,-0.46,,,,,,,"Snell, Blake",605483,L,0.919,,,0.98,,0.601,0.601,0.589,,
SI,2025-09-10,89.3,1.04,6.42,"Saalfrank, Andrew",527038,685314,,called_strike,,,,,9,Wilmer Flores pops out to first baseman Tim Tawa in foul territory.,R,R,L,SF,AZ,S,,,0,0,2025,0.45,0.49,0.76,1.46,,,656305.0,0,9,Bot,,,,,,,-1.6396179112015372,-129.88350967823916,-7.197731170120467,5.454454694939054,27.16473810634885,-25.38492326249915,3.02,1.45,,,,89.1,2240,6.2,776374,672515,694374,545121,677942,672695,664983,677950,682998,54.34,,,,,,,,73,1,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,169,0.0,-0.042,,,,0.042,,-3,-3,0.083,0.083,27,33,28,34,1,3,,,,,2.38,0.45,-0.45,,,,,,,"Saalfrank, Andrew",685314,L,0.473,0.551,,,,0.7320000000000001,0.7320000000000001,,,
FF,2025-09-10,94.9,-1.57,5.54,"Weaver, Luke",690993,596133,,called_strike,,,,,8,Colt Keith homers (13) on a fly ball to right field. Spencer Torkelson scores.,R,L,R,NYY,DET,S,,,2,0,2025,0.44,1.61,0.07,1.59,,,679529.0,1,9,Top,,,,,,,5.269527521294636,-137.9387576454248,-8.206564756932359,-6.846086816244226,31.432981500606207,-9.937026417370085,3.32,1.57,,,,94.3,2365,6.1,776383,669224,700250,665862,642708,676609,641355,663757,519317,54.43,,,,,,,,70,3,4-Seam Fastball,1,9,9,1,9,1,9,1,Infield shade,Standard,209,0.0,-0.06,,,,0.06,,-8,8,0.001,0.999,31,23,32,24,1,0,,,,,0.93,0.44,-0.44,,,,,,,"Weaver, Luke",596133,R,0.957,,0.6729999999999999,0.8740000000000001,,,,0.523,,
FF,2025-09-10,94.0,-1.59,5.76,"Armstrong, Shawn",663368,542888,,swinging_strike,,,,,1,Blake Perkins called out on strikes.,R,L,R,TEX,MIL,S,,,0,1,2025,0.44,1.43,-0.3,3.4,,,,2,8,Top,,,,,,,4.356365547855478,-136.81387950710862,-3.544303145110337,-6.5664017420233325,32.30259414849732,-13.728037775677883,3.47,1.64,,,,94.2,2510,6.6,776375,543309,669394,677649,673962,669701,694671,680737,696030,53.92,,,,,,,,64,2,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Strategic,211,0.0,-0.056,71.8,6.7,,0.056,,2,-2,0.929,0.071,34,28,35,29,1,3,,,,,1.17,0.44,-0.44,,12.338063057369258,17.834067887609713,21.32340283321225,42.77740876255958,20.781679546321868,"Armstrong, Shawn",542888,R,0.8079999999999999,0.873,0.543,,,,,,0.452,
FF,2025-09-10,95.8,-1.01,6.14,"Nicolas, Kyle",669288,693312,,called_strike,,,,,8,Daniel Johnson singles on a soft bunt ground ball to pitcher Kyle Nicolas. Jorge Mateo to 3rd. Colton Cowser to 2nd.,R,L,R,BAL,PIT,S,,,2,0,2025,0.43,1.68,-0.09,1.76,,622761.0,681297.0,0,10,Bot,,,,,,,3.4341106613028023,-139.20617244874194,-9.801611031390967,-6.321991260616376,32.743192454898846,-8.371962938655145,2.82,1.41,,,,96.7,2320,7.0,776387,680779,687462,694377,687478,669707,678225,665833,668804,53.48,,,,,,,,69,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,211,0.0,-0.087,,,,0.087,,0,0,0.805,0.805,26,29,26,30,1,0,,,,,0.83,0.43,-0.43,,,,,,,"Nicolas, Kyle",693312,R,0.957,,,,,0.766,0.766,0.295,,
FF,2025-09-10,93.6,1.48,5.91,"Detmers, Reid",681508,672282,,called_strike,,,,,8,"Mickey Gasper grounds out, third baseman Oswald Peraza to first baseman Logan Davidson.",R,R,L,LAA,MIN,S,,,2,0,2025,0.43,1.29,-0.26,2.02,,,,0,8,Top,,,,,,,-5.452359010254212,-136.2340854062042,-7.190988635737225,6.475440765837646,27.644179923042834,-14.739964574450749,3.25,1.49,,,,94.2,2030,6.5,776376,665861,669722,650859,672724,687263,621493,669326,666176,54.04,,,,,,,,60,3,4-Seam Fastball,3,3,3,3,3,3,3,3,Infield shade,Standard,156,0.0,-0.073,,,,0.073,,0,0,0.5,0.5,25,29,26,30,1,3,,,,,1.3,0.43,-0.43,,,,,,,"Detmers, Reid",672282,L,0.991,0.991,,,,0.908,0.908,0.291,,
FF,2025-09-10,97.7,-1.29,6.19,"Bradley, Taj",669326,671737,,swinging_strike,,,,,8,Bryce Teodosio strikes out swinging.,R,R,R,LAA,MIN,S,,,0,0,2025,0.43,1.58,0.18,1.99,,,,2,5,Bot,,,,,,,4.941227657223475,-141.93079897718258,-9.437604249767473,-6.9430296996493785,32.39457219096636,-8.78900903453566,3.59,1.73,,,,97.7,2365,6.4,776376,681508,665019,807712,668904,680837,668885,681546,663616,54.1,,,,,,,,43,1,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,199,0.0,-0.044,72.3,6.8,,0.044,,2,2,0.795,0.795,24,26,24,26,2,1,,,,,0.81,0.43,0.43,,5.0269969585678345,6.1902470277025134,35.33045302583411,39.28330024064032,28.33785029742541,"Bradley, Taj",671737,R,0.969,,0.475,,0.93,0.784,0.784,,,
FC,2025-09-10,91.1,-1.94,5.72,"Berríos, José",670541,621244,,called_strike,,,,,9,Yordan Alvarez singles on a sharp ground ball to right fielder Nathan Lukes.,R,L,R,TOR,HOU,S,,,0,0,2025,0.43,1.18,0.78,2.11,,,,1,3,Top,,,,,,,7.7366524424109375,-132.414896142824,-5.688595674435491,-6.786988379963126,28.68267405655526,-17.29706267468295,3.69,1.93,,,,90.9,2261,6.2,776385,672386,665489,665926,680718,676391,694388,662139,664770,54.26,,,,,,,,19,1,Cutter,0,1,1,0,1,0,1,0,Infield shade,Standard,217,0.0,-0.039,,,,0.039,,-1,1,0.404,0.596,31,28,31,28,2,1,,,,,1.58,0.43,-0.43,,,,,,,"Berríos, José",621244,R,0.939,0.986,0.549,0.985,,,,,,0.557
FF,2025-09-10,92.5,-3.33,5.58,"Peralta, Freddy",669701,642547,,called_strike,,,,,4,Josh Smith pops out to shortstop Joey Ortiz.,R,L,R,TEX,MIL,S,,,1,0,2025,0.42,1.56,-0.51,2.42,,,,0,1,Bot,,,,,,,8.114945607875178,-134.23599436568676,-5.559952604737562,-7.02571347205286,33.37384032048016,-12.305375354745962,3.23,1.49,,,,92.0,2441,6.5,776375,643376,641343,668930,702332,687401,694192,663368,686217,54.02,,,,,,,,6,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,208,0.0,-0.05,,,,0.05,,-2,-2,0.342,0.342,29,27,29,28,1,0,,,,,1.15,0.42,-0.42,,,,,,,"Peralta, Freddy",642547,R,0.858,,,0.881,,0.529,0.529,0.301,,
SL,2025-09-10,87.0,-2.26,5.78,"Ureña, José",668885,570632,,called_strike,,,,,5,Austin Martin strikes out swinging.,R,R,R,LAA,MIN,S,,,0,0,2025,0.42,0.59,-0.08,2.54,680837.0,681546.0,621439.0,2,4,Top,,,,,,,6.067492089651965,-126.55039930034351,-2.811034260724801,-5.739460630849057,25.906850214781343,-25.468064093017627,3.45,1.66,,,,86.9,2150,6.2,776376,665861,669722,650859,672724,687263,621493,669326,666176,54.25,,,,,,,,32,1,Slider,3,1,1,3,1,3,1,3,Infield shade,Standard,198,0.0,-0.036,,,,0.036,,2,-2,0.705,0.295,33,26,34,26,3,2,,,,,2.42,0.42,0.42,,,,,,,"Ureña, José",570632,R,0.982,0.98,,0.983,,,,0.508,,
FF,2025-09-10,99.3,-3.27,5.42,"Varland, Louis",670541,686973,,called_strike,,,,,4,Yordan Alvarez strikes out swinging.,R,L,R,TOR,HOU,S,,,0,0,2025,0.42,1.52,-0.33,2.72,,,,1,8,Top,,,,,,,9.147379236602124,-144.29558309197773,-5.591375003318472,-8.121905381293395,35.53756378082761,-9.867871804408267,3.55,1.66,,,,100.4,2317,7.1,776385,672386,665489,665926,680718,676391,694388,662139,664770,53.42,,,,,,,,52,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,210,0.0,-0.039,,,,0.039,,-2,2,0.141,0.859,27,28,28,28,1,3,,,,,0.81,0.42,-0.42,,,,,,,"Varland, Louis",686973,R,0.919,0.939,,0.851,,0.516,0.516,0.379,,
