pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
SI,2025-09-14,93.6,3.66,5.57,"Lodolo, Nick",667670,666157,,called_strike,,,,,13.0,"Brent Rooker grounds out, third baseman Ke'Bryan Hayes to first baseman Sal Stewart.",R,R,L,ATH,CIN,S,,,0,0,2025,1.74,-0.55,-0.85,2.53,,,,0,2,Bot,,,,,,,-15.356268103487322,-135.39670130247535,-3.178634729470245,24.94108377875437,31.99847857763536,-24.89044120492416,3.55,1.68,,,,92.5,2293.0,6.1,776327,624431,701398,680574,663647,682829,666181,670770,682622,54.37,,,,,,,,13,1,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,115.0,0.0,-0.04,,,,0.04,,-3,-3,0.241,0.241,27,30,27,31,1,0,,,,,2.1,1.74,-1.74,,,,,,,"Lodolo, Nick",666157,L,0.983,0.988,,0.957,,0.4,0.4,,,
SL,2025-09-14,84.7,-2.82,5.54,"Ureña, José",593871,570632,,called_strike,,,,,1.0,"Jorge Polanco grounds into a double play, second baseman Christian Moore to shortstop Denzer Guzman to first baseman Logan Davidson. Josh Naylor out at 2nd. Jorge Polanco out at 1st.",R,L,R,SEA,LAA,S,,,0,0,2025,0.02,-0.55,-0.79,2.89,,645302.0,647304.0,1,5,Bot,,,,,,,4.70220546992419,-123.45496517593207,-1.0213706422125377,-0.6707538395373878,22.08039414116532,-26.470512573259064,3.33,1.7,,,,84.9,2210.0,6.1,776317,665861,669722,695681,672724,694203,621493,669326,666176,54.42,,,,,,,,49,1,Slider,11,1,11,1,1,11,11,1,Standard,Standard,160.0,0.0,-0.032,,,,0.032,,10,10,0.999,0.999,33,31,34,32,1,3,,,,,2.59,-0.02,0.02,,,,,,,"Ureña, José",570632,R,0.982,0.98,,0.983,,,,0.508,,
SL,2025-09-14,85.5,2.11,5.91,"Latz, Jacob",624413,656641,,called_strike,,,,,5.0,Pete Alonso pops out to second baseman Cody Freeman.,R,R,L,NYM,TEX,S,,,1,0,2025,-0.51,-0.55,-0.06,2.34,,,,0,3,Bot,,,,,,,-4.13644085340711,-124.45169917637789,-3.277511122122398,-4.56717162223404,24.0134449729586,-26.043819701611596,3.47,1.62,,,,86.4,2559.0,6.8,776335,543309,642133,683227,673962,669701,696030,694671,666969,53.73,,,,,,,,23,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,223.0,0.0,-0.05,,,,0.05,,0,0,0.554,0.554,29,30,29,31,2,1,,,,,2.56,-0.51,0.51,,,,,,,"Latz, Jacob",656641,L,0.979,,,0.966,,0.77,0.77,0.314,,
ST,2025-09-14,81.7,2.81,5.31,"Imanaga, Shota",666624,684007,,swinging_strike,,,,,4.0,Christopher Morel strikes out swinging.,R,R,L,CHC,TB,S,,,0,0,2025,-0.69,-0.55,-0.82,2.53,,,664040.0,1,3,Top,,,,,,,-6.801186424256554,-118.75965328596918,-0.6839023856403037,-5.076296090924031,24.56179332850989,-27.094665912260112,3.65,1.66,,,,81.0,2529.0,6.1,776321,624512,683737,663538,807713,621020,664023,691718,650489,54.42,,,,,,,,21,1,Sweeper,1,2,2,1,2,1,2,1,Infield shade,Standard,291.0,0.0,-0.041,73.7,8.4,,0.041,,-1,1,0.38,0.62,31,26,32,26,2,1,,,,,2.89,-0.69,0.69,,15.574235844654632,-20.391071160994283,32.555951127276,27.182003666386905,35.951666698210765,"Imanaga, Shota",684007,L,0.993,,,,0.942,0.802,0.802,,0.346,
CH,2025-09-14,88.0,-2.23,6.09,"Burrows, Mike",683083,681347,,called_strike,,,,,6.0,"Nasim Nuñez grounds out, second baseman Nick Yorke to first baseman Spencer Horwitz.",R,L,R,WSH,PIT,S,,,0,1,2025,-1.5,-0.56,0.7,2.42,,657557.0,,2,4,Bot,,,,,,,10.195868473215496,-127.73140476239055,-3.922917094270299,-18.511212460551704,27.48056704665729,-25.36037078374156,3.32,1.59,,,,87.8,1681.0,6.4,776320,663698,687462,694377,669707,693304,502054,665833,678225,54.1,,,,,,,,36,2,Changeup,3,3,3,3,3,3,3,3,Standard,Standard,232.0,0.0,-0.057,,,,0.057,,0,0,0.542,0.542,25,24,26,25,2,1,,,,,2.41,1.5,-1.5,,,,,,,"Burrows, Mike",681347,R,0.927,0.944,,0.98,,0.861,0.861,0.275,,
SI,2025-09-14,97.4,-1.86,5.51,"Kirby, George",666176,669923,strikeout,called_strike,,,,,12.0,Jo Adell called out on strikes.,R,R,R,SEA,LAA,S,2.0,,2,2,2025,-1.3,-0.56,0.86,2.96,,,,0,7,Top,,,,,,,10.348737988174475,-141.56757489645358,-2.664316304479894,-19.80025285722458,29.447908802948696,-24.25942596414538,3.6,1.84,,,,98.3,2418.0,6.7,776317,663728,647304,702284,553993,660844,668227,645302,686527,53.82,,0.0,0.0,1.0,0.0,0.0,,58,5,Sinker,11,2,2,11,2,11,2,11,Infield shade,Standard,220.0,0.001,-0.234,,,,0.234,,9,-9,0.998,0.002,27,26,27,26,3,2,,,,,1.83,1.3,1.3,,,,,,,"Kirby, George",669923,R,0.8940000000000001,0.875,,0.962,0.901,0.81,0.81,0.545,,
SI,2025-09-14,95.9,-1.82,6.11,"Bivens, Spencer",571771,702352,strikeout,called_strike,,,,,14.0,Enrique Hernández called out on strikes.,R,R,R,SF,LAD,S,2.0,,1,2,2025,-1.49,-0.56,0.01,1.48,,624424.0,500743.0,2,6,Top,,,,,,,8.199154900495664,-139.2877598631032,-7.890416674975582,-21.208182675587437,30.54506593242873,-23.34243489046016,3.25,1.61,,,,96.1,1731.0,6.4,776325,672275,527038,669477,656305,642715,671218,808982,687551,54.06,,0.0,0.0,1.0,0.0,0.0,,55,5,Sinker,1,8,8,1,8,1,8,1,Standard,Standard,323.0,0.002,-0.191,,,,0.191,,-7,7,0.013,0.987,31,33,31,34,1,3,,,,,1.93,1.49,1.49,,,,,,,"Bivens, Spencer",702352,R,0.8790000000000001,0.8420000000000001,0.5820000000000001,0.693,,,,,0.382,0.55
SI,2025-09-14,97.1,-1.76,5.54,"Kirby, George",669722,669923,strikeout,called_strike,,,,,2.0,Logan Davidson called out on strikes.,R,L,R,SEA,LAA,S,2.0,,3,2,2025,-1.47,-0.56,0.15,2.9,,,,2,2,Top,,,,,,,8.522279882604916,-141.22444663774183,-2.8296899156317794,-21.655805113564305,32.03091279170153,-24.18545570394312,3.35,1.38,,,,97.4,2222.0,6.5,776317,663728,647304,660844,553993,641487,668227,677594,686527,54.01,,0.0,0.0,1.0,0.0,0.0,,12,7,Sinker,2,0,0,2,0,2,0,2,Infield shade,Standard,225.0,0.009,-0.332,,,,0.332,,2,-2,0.745,0.255,27,27,27,28,1,0,,,,,1.86,1.47,-1.47,,,,,,,"Kirby, George",669923,R,0.8940000000000001,0.875,,0.962,0.901,0.81,0.81,0.545,,
SI,2025-09-14,95.0,-2.75,6.17,"Cavalli, Cade",694377,676917,,called_strike,,,,,1.0,"Nick Yorke grounds out softly, catcher Riley Adams to first baseman Andrés Chaparro. Joey Bart to 2nd.",R,R,R,WSH,PIT,S,,,0,0,2025,-0.98,-0.57,-0.55,3.48,,,663698.0,1,4,Top,,,,,,,7.996395909640582,-138.0756983342022,-2.678833326534237,-14.294530973844129,31.01975423569809,-24.44319993083093,3.71,1.7,,,,95.4,2274.0,6.6,776320,656180,665953,683083,657557,682928,695734,696285,690987,53.92,,,,,,,,31,1,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,206.0,0.0,-0.041,,,,0.041,,0,0,0.497,0.503,26,23,27,23,2,1,,,,,1.96,0.98,0.98,,,,,,,"Cavalli, Cade",676917,R,0.846,0.861,,0.982,,0.856,0.856,,,
CH,2025-09-14,88.8,-2.49,6.07,"Burrows, Mike",657557,681347,,swinging_strike,,,,,13.0,Paul DeJong doubles (10) on a line drive to left fielder Tommy Pham.,R,R,R,WSH,PIT,S,,,0,0,2025,-1.4,-0.57,-0.91,2.41,,,,2,4,Bot,,,,,,,6.827497303958106,-129.14445655863892,-4.087969462308801,-17.140744361943796,26.762916128334783,-25.167583339551847,3.46,1.54,,,,89.0,1594.0,6.4,776320,663698,687462,694377,669707,693304,502054,665833,678225,54.09,,,,,,,,35,1,Changeup,3,3,3,3,3,3,3,3,Standard,Standard,227.0,0.0,-0.044,73.7,8.6,,0.044,,0,0,0.513,0.513,25,31,26,32,2,1,,,,,2.33,1.4,1.4,,30.217831073225963,-63.2612614036074,35.90411746248806,24.844330055931064,62.582189950185054,"Burrows, Mike",681347,R,0.927,0.944,,0.98,,0.861,0.861,0.275,,
SI,2025-09-14,97.1,0.15,6.54,"Ashby, Aaron",669357,676879,,called_strike,,,,,2.0,Nolan Gorman strikes out swinging.,R,L,L,MIL,STL,S,,,0,0,2025,1.09,-0.57,0.14,3.17,,,,0,6,Top,,,,,,,-2.456742805391924,-141.33560616817465,-4.718918142338873,15.13086968619189,32.89465089456702,-23.63446490567437,3.44,1.57,,,,95.5,2109.0,5.4,776326,643376,641343,668930,702332,655316,686555,694192,686217,55.13,,,,,,,,43,1,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,141.0,0.0,-0.04,,,,0.04,,-1,1,0.333,0.667,27,25,27,25,1,2,,,,,1.85,1.09,1.09,,,,,,,"Ashby, Aaron",676879,L,0.738,0.8109999999999999,,0.761,,0.8790000000000001,0.8790000000000001,0.541,,
CH,2025-09-14,80.8,-1.71,5.85,"Ober, Bailey",682998,641927,,called_strike,,,,,1.0,"Corbin Carroll grounds out sharply, shortstop Brooks Lee to first baseman Kody Clemens.",R,L,R,MIN,AZ,S,,,0,0,2025,-1.78,-0.58,-0.65,2.87,,,,0,6,Top,,,,,,,5.814995497089333,-117.44474378334505,-1.0269887451472768,-17.523467980329656,24.784035256791658,-26.832808804062527,3.23,1.6,,,,81.2,2110.0,6.9,776324,681508,665019,807712,668904,686797,668885,621439,670242,53.6,,,,,,,,42,1,Changeup,2,4,4,2,4,2,4,2,Infield shade,Standard,256.0,0.0,-0.04,,,,0.04,,-2,2,0.211,0.789,29,24,30,25,3,2,,,,,2.95,1.78,-1.78,,,,,,,"Ober, Bailey",641927,R,0.91,0.953,,0.995,,0.721,0.721,0.442,0.441,
SL,2025-09-14,83.4,-1.78,5.83,"Ober, Bailey",694374,641927,,called_strike,,,,,2.0,Tim Tawa strikes out swinging.,R,R,R,MIN,AZ,S,,,0,0,2025,0.14,-0.58,0.15,2.99,,,,0,3,Top,,,,,,,4.185857862131827,-121.42441749682558,-1.2367585585070997,0.6249584710010829,23.204448951569,-26.416028884261344,3.27,1.46,,,,84.4,2052.0,6.9,776324,681508,665019,807712,668904,686797,668885,621439,670242,53.63,,,,,,,,20,1,Slider,2,1,1,2,1,2,1,2,Infield shade,Standard,187.0,0.0,-0.04,,,,0.04,,1,-1,0.617,0.383,29,26,30,26,1,0,,,,,2.69,-0.14,-0.14,,,,,,,"Ober, Bailey",641927,R,0.91,0.953,,0.995,,0.721,0.721,0.442,0.441,
ST,2025-09-14,82.8,4.05,4.5,"Sisk, Evan",695578,681895,strikeout,swinging_strike,,,,,13.0,James Wood strikes out swinging.,R,L,L,WSH,PIT,S,2.0,,1,2,2025,-0.71,-0.58,-0.8,1.42,,,,2,5,Bot,,,,,,,-9.700632265830205,-120.1670009173381,-1.591847030748221,-4.820399722125936,25.170734299647545,-26.48757425867579,3.87,1.76,,,,82.8,2302.0,6.6,776320,663698,687462,694377,669707,693304,502054,665833,678225,53.89,,0.0,0.0,1.0,0.0,0.0,,42,4,Sweeper,3,3,3,3,3,3,3,3,Strategic,Standard,270.0,-0.014,-0.182,65.5,9.4,,0.182,,0,0,0.514,0.514,28,22,28,23,1,2,,,,,2.79,-0.71,-0.71,,36.85330301180963,-26.786468601132757,43.57131572351555,46.201468507176415,53.20333481877215,"Sisk, Evan",681895,L,0.735,0.698,0.431,,,0.8140000000000001,0.8140000000000001,,0.61,
FC,2025-09-14,91.4,-2.18,5.62,"Gómez, Yoendrys",608070,672782,strikeout,swinging_strike,,,,,11.0,José Ramírez strikes out swinging.,R,L,R,CLE,CWS,S,2.0,,3,2,2025,0.12,-0.58,-1.11,3.47,,,,2,1,Bot,,,,,,,2.477768049777715,-133.1949331103163,-0.7949201008113261,0.8481202190223761,28.60701880375974,-25.337534293650847,3.43,1.61,,,,92.4,2545.0,6.8,776331,691019,672820,805367,678246,695657,683770,666150,643565,53.71,,0.0,0.0,1.0,0.0,0.0,,6,10,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,186.0,-0.01,-0.332,61.0,6.3,,0.332,,0,0,0.51,0.51,25,32,26,33,1,0,,,,,2.14,-0.12,0.12,,5.29850247527059,17.750958927882877,24.496732737201476,43.78973911723678,18.421029972579877,"Gómez, Yoendrys",672782,R,0.872,0.881,0.65,0.972,,0.7590000000000001,0.7590000000000001,0.434,0.545,
CH,2025-09-14,89.1,-2.75,5.38,"Ureña, José",593871,570632,,swinging_strike,,,,,13.0,"Jorge Polanco grounds into a double play, second baseman Christian Moore to shortstop Denzer Guzman to first baseman Logan Davidson. Josh Naylor out at 2nd. Jorge Polanco out at 1st.",R,L,R,SEA,LAA,S,,,1,1,2025,-1.35,-0.59,-0.24,1.49,,645302.0,647304.0,1,5,Bot,,,,,,,8.966339431441158,-129.45217268064258,-4.799606942981309,-16.943470652242194,24.92288108846954,-24.703455958186296,3.33,1.62,,,,89.3,1844.0,6.3,776317,665861,669722,695681,672724,694203,621493,669326,666176,54.18,,,,,,,,49,3,Changeup,11,1,11,1,1,11,11,1,Infield shade,Standard,247.0,0.0,-0.057,70.7,7.9,,0.057,,10,10,0.999,0.999,33,31,34,32,1,3,,,,,2.27,1.35,-1.35,,18.74322191095873,-16.476873722201347,36.93651393347621,40.408015128359445,38.79115498276244,"Ureña, José",570632,R,0.982,0.98,,0.983,,,,0.508,,
CH,2025-09-14,82.1,-1.63,5.84,"Ober, Bailey",691783,641927,,called_strike,,,,,8.0,Jordan Lawlar strikes out swinging.,R,R,R,MIN,AZ,S,,,0,1,2025,-1.5,-0.59,-0.1,2.1,,,,2,6,Top,,,,,,,6.470759069044675,-119.30294608983355,-3.0040609395094533,-15.63628489069453,25.61363906741159,-26.12620857053946,3.53,1.64,,,,82.8,2168.0,7.1,776324,681508,665019,807712,668904,686797,668885,621439,670242,53.43,,,,,,,,44,2,Changeup,2,4,4,2,4,2,4,2,Infield shade,Standard,252.0,0.0,-0.056,,,,0.056,,-2,2,0.24,0.76,29,22,30,23,3,2,,,,,2.83,1.5,1.5,,,,,,,"Ober, Bailey",641927,R,0.91,0.953,,0.995,,0.721,0.721,0.442,0.441,
FC,2025-09-14,90.2,-2.26,5.6,"Gómez, Yoendrys",672356,672782,,called_strike,,,,,12.0,Gabriel Arias strikes out swinging.,R,R,R,CLE,CWS,S,,,2,0,2025,0.37,-0.59,0.33,3.7,,,,2,2,Bot,,,,,,,5.711492417389462,-131.342933083456,-0.0697148520545309,3.145677887191742,25.51318430818567,-25.504788933263853,3.55,1.61,,,,91.2,2611.0,6.7,776331,691019,672820,805367,678246,695657,683770,666150,643565,53.85,,,,,,,,13,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,181.0,0.0,-0.066,,,,0.066,,0,0,0.511,0.511,25,25,26,25,1,0,,,,,2.19,-0.37,-0.37,,,,,,,"Gómez, Yoendrys",672782,R,0.872,0.881,0.65,0.972,,0.7590000000000001,0.7590000000000001,0.434,0.545,
SI,2025-09-14,96.4,-1.85,6.02,"Bivens, Spencer",624424,702352,,called_strike,,,,,3.0,Michael Conforto singles on a soft ground ball to pitcher Spencer Bivens. Mookie Betts to 3rd. Teoscar Hernández to 2nd.,R,L,R,SF,LAD,S,,,1,0,2025,-1.29,-0.59,0.57,3.05,,605141.0,606192.0,2,6,Top,,,,,,,9.391851020874189,-140.14020609463165,-3.668815327429289,-19.07292404030281,30.50691895225254,-23.71660595977284,3.27,1.52,,,,96.8,1835.0,6.5,776325,672275,527038,669477,656305,642715,671218,808982,687551,54.03,,,,,,,,53,2,Sinker,1,6,6,1,6,1,6,1,Standard,Standard,222.0,0.0,-0.056,,,,0.056,,-5,5,0.043,0.957,31,32,31,32,1,1,,,,,1.86,1.29,-1.29,,,,,,,"Bivens, Spencer",702352,R,0.8790000000000001,0.8420000000000001,0.5820000000000001,0.693,,,,,0.382,0.55
SL,2025-09-14,85.4,-2.67,5.62,"Ureña, José",553993,570632,,called_strike,,,,,5.0,Eugenio Suárez pops out to third baseman Oswald Peraza.,R,R,R,SEA,LAA,S,,,3,1,2025,0.56,-0.59,0.13,2.56,,,,0,6,Bot,,,,,,,5.433800920915754,-124.32159151988328,-2.1205111806366013,4.830285794189033,23.43855850603457,-25.85504031425613,3.46,1.61,,,,85.3,2311.0,6.1,776317,665861,669722,695681,672724,694203,621493,669326,666176,54.43,,,,,,,,54,5,Slider,11,2,11,2,2,11,11,2,Infield shade,Standard,184.0,0.0,-0.092,,,,0.092,,9,9,0.999,0.999,33,33,34,34,1,3,,,,,2.52,-0.56,-0.56,,,,,,,"Ureña, José",570632,R,0.982,0.98,,0.983,,,,0.508,,
SI,2025-09-14,94.4,-1.2,5.86,"Houser, Adrian",807713,605288,,called_strike,,,,,2.0,Matt Shaw lines out to right fielder Josh Lowe.,R,R,R,CHC,TB,S,,,0,0,2025,-1.31,-0.6,0.13,3.08,,,,1,5,Bot,,,,,,,6.393671179597096,-137.4378311365586,-2.953658404803705,-18.012001190177042,27.915113326918647,-24.105205939601227,3.18,1.46,,,,95.1,2153.0,6.5,776321,663743,676044,664040,691406,700246,666624,677592,666139,54.02,,,,,,,,40,1,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,226.0,0.0,-0.04,,,,0.04,,-2,-2,0.246,0.246,32,23,32,24,2,1,,,,,1.94,1.31,1.31,,,,,,,"Houser, Adrian",605288,R,0.923,0.8890000000000001,,0.8959999999999999,,0.968,0.968,0.301,,
SL,2025-09-14,88.5,2.61,6.21,"Ray, Robbie",518692,592662,,called_strike,,,,,13.0,Freddie Freeman flies out to center fielder Jung Hoo Lee. Mookie Betts to 3rd.,R,L,L,SF,LAD,S,,,0,0,2025,-0.05,-0.6,-0.83,1.92,,605141.0,606192.0,0,3,Top,,,,,,,-8.262881947597673,-128.70836669922528,-5.677817336671608,0.907340683114733,23.42940171914453,-24.577504620778612,3.71,1.78,,,,88.6,2207.0,6.1,776325,672275,527038,669477,656305,642715,671218,808982,687551,54.37,,,,,,,,22,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,149.0,0.0,-0.051,,,,0.051,,0,0,0.401,0.599,33,35,34,36,2,1,,,,,2.29,-0.05,-0.05,,,,,,,"Ray, Robbie",592662,L,0.956,,,0.941,,0.426,0.426,0.498,0.6070000000000001,
SI,2025-09-14,92.1,3.63,5.17,"Sisk, Evan",682928,681895,strikeout,called_strike,,,,,7.0,CJ Abrams called out on strikes.,R,L,L,WSH,PIT,S,2.0,,1,2,2025,1.48,-0.6,-0.65,2.07,,,,1,5,Bot,,,,,,,-14.13339309347582,-133.4447500617404,-3.343925161271149,20.69345195180677,27.53902683677078,-24.442346681798327,3.65,1.73,,,,92.5,2270.0,6.7,776320,663698,687462,694377,669707,693304,502054,665833,678225,53.83,,0.0,0.0,1.0,0.0,0.0,,41,4,Sinker,3,3,3,3,3,3,3,3,Strategic,Standard,131.0,-0.022,-0.182,,,,0.182,,0,0,0.536,0.536,28,24,28,25,1,2,,,,,2.1,1.48,1.48,,,,,,,"Sisk, Evan",681895,L,0.735,0.698,0.431,,,0.8140000000000001,0.8140000000000001,,0.61,
SL,2025-09-14,87.2,2.7,6.32,"Ray, Robbie",518692,592662,,swinging_strike,,,,,13.0,Freddie Freeman singles on a ground ball to right fielder Drew Gilbert.,R,L,L,SF,LAD,S,,,1,0,2025,-0.19,-0.6,-0.46,1.18,,,,0,2,Top,,,,,,,-7.141976969337778,-126.80716353439094,-7.466949660241857,-0.7989102362033016,21.94970033335041,-24.45828529494745,3.69,1.76,,,,86.9,2238.0,5.8,776325,672275,527038,669477,656305,642715,671218,808982,687551,54.71,,,,,,,,8,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,140.0,0.0,-0.05,67.9,8.4,,0.05,,0,0,0.5,0.5,33,35,34,36,1,0,,,,,2.36,-0.19,-0.19,,29.40616795265988,-35.89364217043632,45.48471226719667,45.23628487206829,47.136508933032125,"Ray, Robbie",592662,L,0.956,,,0.941,,0.426,0.426,0.498,0.6070000000000001,
SI,2025-09-14,95.4,-1.88,5.56,"Kirby, George",665861,669923,,called_strike,,,,,3.0,Sebastián Rivero flies out to center fielder Julio Rodríguez.,R,R,R,SEA,LAA,S,,,1,0,2025,-1.29,-0.6,0.48,3.19,,,694203.0,2,5,Top,,,,,,,9.174117208483825,-138.6036327270932,-1.942605120409262,-18.675853586182715,31.71952735514973,-24.234577423037624,3.46,1.66,,,,95.9,2253.0,6.7,776317,663728,647304,660844,553993,641487,668227,677594,686527,53.79,,,,,,,,45,2,Sinker,11,1,1,11,1,11,1,11,Standard,Standard,226.0,0.0,-0.05,,,,0.05,,10,-10,0.998,0.002,27,26,27,27,2,1,,,,,1.92,1.29,1.29,,,,,,,"Kirby, George",669923,R,0.8940000000000001,0.875,,0.962,0.901,0.81,0.81,0.545,,
SI,2025-09-14,94.5,-1.25,5.66,"Houser, Adrian",621020,605288,,called_strike,,,,,13.0,"Dansby Swanson grounds into a force out, shortstop Carson Williams to second baseman Brandon Lowe. Moisés Ballesteros out at 2nd. Dansby Swanson to 1st.",R,R,R,CHC,TB,S,,,1,0,2025,-1.35,-0.6,-0.03,1.49,,,694208.0,1,6,Bot,,,,,,,6.213100422949724,-137.47927242669093,-6.579612261683945,-18.49423303231391,30.127621005317582,-23.246881343638883,3.52,1.67,,,,95.0,2241.0,6.6,776321,663743,676044,664040,691406,700246,663968,677592,666139,53.93,,,,,,,,50,2,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,226.0,0.0,-0.052,,,,0.052,,-1,-1,0.392,0.392,32,31,32,31,3,2,,,,,1.95,1.35,1.35,,,,,,,"Houser, Adrian",605288,R,0.923,0.8890000000000001,,0.8959999999999999,,0.968,0.968,0.301,,
SI,2025-09-14,94.6,1.54,6.21,"Mayza, Tim",677951,641835,strikeout,swinging_strike,,,,,6.0,Bobby Witt Jr. strikes out swinging.,R,R,L,PHI,KC,S,2.0,,1,2,2025,1.35,-0.6,0.32,2.66,,,695600.0,1,7,Top,,,,,,,-6.265269886092903,-137.60315219249406,-4.959795773558402,18.581929404474803,30.724206510085786,-23.622038309496343,3.52,1.62,,,,95.6,2127.0,6.9,776334,592663,547180,642215,805249,681082,669016,664056,592206,53.59,,0.0,0.0,1.0,0.0,0.0,,51,4,Sinker,2,6,6,2,6,2,6,2,Standard,Standard,140.0,0.006,-0.18,72.0,6.0,,0.18,,-4,4,0.053,0.947,33,25,33,25,1,3,,,,,1.95,1.35,-1.35,,-10.17349775425581,26.46891532593735,31.07194142051275,37.758132924660615,13.138885661821972,"Mayza, Tim",641835,L,,0.87,,,,,,0.186,,
SL,2025-09-14,90.1,-2.02,5.36,"O'Brien, Riley",686217,676617,,called_strike,,,,,9.0,Sal Frelick strikes out swinging.,R,L,R,MIL,STL,S,,,1,0,2025,0.34,-0.6,0.64,1.7,,,655316.0,2,9,Bot,,,,,,,5.98392349882996,-131.04423591634395,-4.422922039309466,2.542500320587728,28.71836852816141,-24.51439969907687,3.13,1.49,,,,91.2,2531.0,7.1,776326,686780,676475,665877,669357,695336,663457,687363,701675,53.42,,,,,,,,75,2,Slider,2,3,2,3,3,2,2,3,Standard,Standard,194.0,0.0,-0.05,,,,0.05,,-1,-1,0.096,0.096,30,25,30,25,1,4,,,,,2.22,-0.34,0.34,,,,,,,"O'Brien, Riley",676617,R,,0.8520000000000001,,,,0.668,0.668,0.247,,
SI,2025-09-14,85.3,-2.71,5.94,"Hendricks, Kyle",668227,543294,,called_strike,,,,,9.0,Randy Arozarena singles on a ground ball to left fielder Taylor Ward.,R,R,R,SEA,LAA,S,,,0,0,2025,-1.39,-0.6,0.32,2.23,,,,0,1,Bot,,,,,,,9.78257473979724,-123.8859184173314,-3.586510090164469,-16.298054775033094,24.940765492026596,-25.41197742504,3.43,1.7,,,,84.2,2013.0,5.7,776317,665861,669722,695681,660162,694203,621493,669326,666176,54.79,,,,,,,,4,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,212.0,0.0,-0.04,,,,0.04,,0,0,0.547,0.547,35,30,36,30,1,0,,,,,2.54,1.39,1.39,,,,,,,"Hendricks, Kyle",543294,R,0.88,0.802,,0.7709999999999999,,0.7909999999999999,0.7909999999999999,,,
SI,2025-09-14,95.5,-1.36,5.79,"Houser, Adrian",807713,605288,,called_strike,,,,,8.0,"Matt Shaw grounds out, second baseman Brandon Lowe to first baseman Bob Seymour.",R,R,R,CHC,TB,S,,,1,0,2025,-1.33,-0.6,-0.04,1.67,,,,0,3,Bot,,,,,,,6.478475055823121,-138.83495097135392,-6.635788444769712,-18.63565521148645,29.649795633628912,-23.08453697929077,3.16,1.36,,,,96.0,2212.0,6.5,776321,663743,676044,664040,691406,700246,666624,677592,666139,53.98,,,,,,,,25,2,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,230.0,0.0,-0.05,,,,0.05,,-2,-2,0.317,0.317,32,23,32,24,1,0,,,,,1.89,1.33,1.33,,,,,,,"Houser, Adrian",605288,R,0.923,0.8890000000000001,,0.8959999999999999,,0.968,0.968,0.301,,
