pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2025-08-12,90.4,-1.72,5.74,"Gómez, Yoendrys",690993,672782,,called_strike,,,,,7,Colt Keith strikes out swinging.,R,L,R,CWS,DET,S,,,1,0,2025,-0.14,0.95,-0.81,2.01,,,693307.0,1,5,Top,,,,,,,1.9687345704475177,-131.57845659350104,-5.411057821798669,1.250389236759292,28.41785643155256,-20.15397602619645,3.31,1.57,,,,91.1,2476,6.7,776773,691019,678246,672820,678554,695657,643217,673357,643565,53.77,,,,,,,,34,2,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,202,0.0,-0.051,,,,0.051,,-1,1,0.353,0.647,25,23,26,24,3,2,,,,,1.84,-0.14,0.14,,,,,,
FC,2025-08-12,86.8,-2.93,5.13,"Hagenman, Justin",542303,663795,,swinging_strike,,,,,14,Marcell Ozuna walks.,R,R,R,NYM,ATL,S,,,1,0,2025,-0.14,0.77,0.88,2.39,,,,1,7,Top,,,,,,,8.876281846040971,-126.23071473643137,-1.9728437967918284,-0.2354645849559586,25.074738858995325,-23.67856923072287,3.56,1.8,,,,87.3,2354,6.6,776772,682626,624413,643446,683146,596019,607043,656775,665742,53.92,,,,,,,,63,2,Cutter,11,5,5,11,5,11,5,11,Standard,Standard,201,0.0,-0.049,77.7,7.9,,0.049,,6,-6,0.991,0.009,28,34,29,35,1,3,,,,,2.25,-0.14,-0.14,,26.30158840511188,-6.756316379576981,35.79357413299064,43.39439931852092,40.45278972452634
KC,2025-08-12,86.4,1.8,6.15,"Little, Brendon",691718,663893,,swinging_strike,,,,,13,Pete Crow-Armstrong strikes out swinging.,R,L,L,TOR,CHC,S,,,0,1,2025,-0.14,-0.55,-1.15,1.39,650489.0,683737.0,608348.0,2,7,Top,,,,,,,-6.678957894773297,-125.60108715963648,-3.955047990839723,-0.0939191215193517,25.81644544743201,-37.33388571812529,3.11,1.43,,,,85.6,1628,5.8,776768,672386,665489,665926,676391,666182,664770,662139,680718,54.66,,,,,,,,61,2,Knuckle Curve,4,1,1,4,1,4,1,4,Standard,Standard,340,0.0,-0.06,61.9,7.8,,0.06,,3,-3,0.865,0.135,28,23,29,23,1,3,,,,,3.61,-0.14,-0.14,,20.432181537203405,-4.845720820789289,32.608765778660796,48.29952314160053,41.891679554472056
SL,2025-08-12,87.3,-2.44,5.21,"Henriquez, Ronny",666134,678692,,called_strike,,,,,4,Nolan Jones flies out to left fielder Eric Wagaman.,R,L,R,CLE,MIA,S,,,2,0,2025,-0.14,0.5,-0.57,2.69,,,,0,7,Bot,,,,,,,4.244597733224018,-127.24220544211325,-0.9856582146617864,0.6957285229192508,24.509055951386117,-26.745844480243704,3.81,1.54,,,,88.0,2488,6.5,776778,682663,689414,669364,691594,672640,676572,805300,669065,54.02,,,,,,,,58,3,Slider,3,3,3,3,3,3,3,3,Standard,Standard,109,0.0,-0.074,,,,0.074,,0,0,0.586,0.586,25,27,25,27,1,2,,,,,2.47,-0.14,0.14,,,,,,
KC,2025-08-12,81.6,2.72,5.52,"Freeland, Kyle",687363,607536,,swinging_strike,,,,,8,Victor Scott II singles on a sharp ground ball to center fielder Brenton Doyle.,R,L,L,STL,COL,S,,,1,0,2025,-0.15,-0.57,0.11,1.64,,,,0,6,Bot,,,,,,,-5.62167467882997,-118.91649327471242,-1.1560016520646526,-0.4955074504579504,19.692864435606612,-37.61878540467361,3.33,1.55,,,,82.4,2491,6.4,776775,696100,682653,571657,691720,678662,687597,686668,671289,54.06,,,,,,,,40,2,Knuckle Curve,0,3,0,3,3,0,0,3,Strategic,Standard,322,0.0,-0.048,71.4,7.1,,0.048,,-3,-3,0.151,0.151,32,24,32,24,2,1,,,,,3.94,-0.15,-0.15,,20.53732831202064,-32.23955424133083,33.534306467410374,28.195081782148257,48.579731293540725
SL,2025-08-12,85.3,-0.94,6.57,"Adam, Jason",527038,592094,strikeout,swinging_strike,,,,,14,Wilmer Flores strikes out swinging.,R,R,R,SF,SD,S,2.0,,2,2,2025,-0.15,-0.22,1.47,1.5,,,646240.0,2,7,Bot,,,,,,,5.38198427518665,-124.16730114612967,-5.247872117337086,0.5255215978427107,22.873714494124027,-33.67992315286244,3.3,1.59,,,,85.7,2682,6.3,776767,666023,650333,630105,592518,593428,657656,701538,665487,54.18,,0.0,0.0,1.0,0.0,0.0,,63,5,Slider,1,4,1,4,4,1,1,4,Standard,Standard,25,-0.024,-0.218,51.6,7.8,,0.218,,-3,-3,0.089,0.089,33,33,34,34,1,3,,,,,3.33,-0.15,-0.15,,16.48834131343668,-21.139910107943347,30.092131105682533,52.271828085614686,36.76678311332418
SL,2025-08-12,89.7,-3.36,5.23,"Mederos, Victor",571970,682989,strikeout,swinging_strike,,,,,1,Max Muncy strikes out swinging.,R,L,R,LAA,LAD,S,2.0,,3,2,2025,-0.15,0.72,-0.32,2.84,,,,2,3,Top,,,,,,,7.229218913824602,-130.5345275773573,-1.4840023625770749,0.2932091200957835,25.929211837233836,-23.75167163454441,3.1,1.46,,,,90.3,2393,6.5,776763,681351,694384,650859,660162,687263,621493,669326,666176,53.96,,0.0,0.0,1.0,0.0,0.0,,24,8,Slider,3,3,3,3,3,3,3,3,Infield shade,Standard,213,0.011,-0.32,68.0,6.0,,0.32,,0,0,0.543,0.457,24,34,24,35,2,1,,,,,2.09,-0.15,0.15,,9.651369137009334,15.634287208699668,36.13207543712828,40.57062823001279,28.495053071893587
FC,2025-08-12,89.4,-2.79,4.73,"Schreiber, John",605137,670167,,called_strike,,,,,2,Josh Bell flies out sharply to center fielder Tyler Tolbert.,R,L,R,KC,WSH,S,,,0,0,2025,-0.15,0.44,-0.14,3.32,,,682928.0,2,7,Top,,,,,,,6.209105738410597,-130.21291706641756,1.5482738327585823,0.5790639334455411,24.57133526687277,-27.663946272726776,3.72,1.74,,,,90.0,2451,6.4,776770,521692,686469,663697,672580,677951,679845,686475,545341,54.14,,,,,,,,55,1,Cutter,7,4,4,7,4,7,4,7,Infield shade,Standard,219,0.0,-0.044,,,,0.044,,3,-3,0.926,0.074,31,32,31,33,1,3,,,,,2.39,-0.15,0.15,,,,,,
KC,2025-08-12,81.6,2.72,5.72,"Freeland, Kyle",671056,607536,,called_strike,,,,,6,Iván Herrera singles on a ground ball to right fielder Tyler Freeman. Brendan Donovan to 2nd.,R,R,L,STL,COL,S,,,2,1,2025,-0.16,-0.65,0.3,2.41,,,680977.0,0,1,Bot,,,,,,,-5.160138077742262,-118.87862007159993,0.3279830840342208,-0.6302357853787224,20.964866062551728,-38.63250215637652,3.65,1.75,,,,82.4,2423,6.6,776775,696100,682653,571657,691720,678662,687597,686668,671289,53.9,,,,,,,,5,4,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,319,0.0,-0.079,,,,0.079,,0,0,0.583,0.583,32,25,32,25,1,0,,,,,4.04,-0.16,0.16,,,,,,
KC,2025-08-12,82.1,2.5,5.67,"Freeland, Kyle",695336,607536,,called_strike,,,,,13,Thomas Saggese singles on a line drive to center fielder Brenton Doyle.,R,R,L,STL,COL,S,,,0,0,2025,-0.17,-0.78,-0.09,1.49,,,,1,8,Bot,,,,,,,-5.564710482510847,-119.47687312870592,-1.434609683077947,-0.5591301764257326,22.358061952340517,-39.59946236157576,3.53,1.63,,,,82.6,2206,6.6,776775,696100,682653,668845,691720,678662,687597,686668,666160,53.95,,,,,,,,54,1,Knuckle Curve,0,3,0,3,3,0,0,3,Standard,Standard,322,0.0,-0.038,,,,0.038,,-3,-3,0.054,0.054,32,23,32,23,3,2,,,,,4.15,-0.17,0.17,,,,,,
KC,2025-08-12,87.6,1.76,6.17,"Little, Brendon",691718,663893,strikeout,swinging_strike,,,,,8,Pete Crow-Armstrong strikes out swinging.,R,L,L,TOR,CHC,S,2.0,,2,2,2025,-0.17,-0.55,-0.23,1.31,650489.0,683737.0,608348.0,2,7,Top,,,,,,,-4.422473080748204,-127.42854931457074,-4.371820169039153,-0.8390250926028454,28.642802314132485,-37.35061828745935,3.11,1.43,,,,86.5,1697,5.8,776768,672386,665489,665926,676391,666182,664770,662139,680718,54.68,,0.0,0.0,1.0,0.0,0.0,,61,6,Knuckle Curve,4,1,1,4,1,4,1,4,Standard,Standard,342,0.081,-0.238,73.6,7.8,,0.238,,3,-3,0.865,0.135,28,23,29,23,1,3,,,,,3.54,-0.17,-0.17,,13.663260164862796,-2.9009468806757317,34.153562830352094,37.69774562280739,35.713162861818105
FC,2025-08-12,87.3,-1.77,6.44,"Wacha, Michael",682928,608379,,called_strike,,,,,2,CJ Abrams flies out to left fielder Nick Loftin.,R,L,R,KC,WSH,S,,,2,0,2025,-0.17,0.68,-0.14,3.35,,,,0,4,Top,,,,,,,3.61753055875669,-127.236030394854,-2.764563143139966,1.1751559269876952,24.0521527700511,-24.392123281022045,3.54,1.61,,,,88.4,2116,6.7,776770,521692,686469,663697,672580,677951,679845,686475,545341,53.8,,,,,,,,24,3,Cutter,4,0,0,4,0,4,0,4,Infield shade,Standard,191,0.0,-0.074,,,,0.074,,4,-4,0.886,0.114,33,24,34,25,2,1,,,,,2.28,-0.17,0.17,,,,,,
FC,2025-08-12,92.8,-2.41,6.26,"Jansen, Kenley",606192,445276,,swinging_strike,,,,,1,Teoscar Hernández strikes out swinging.,R,R,R,LAA,LAD,S,,,0,1,2025,-0.18,1.62,-0.65,3.08,,,,2,9,Top,,,,,,,4.149491897261531,-135.04559608970465,-5.908498818220305,1.202460045308683,30.53951870710574,-11.269344653734992,3.57,1.66,,,,93.4,2577,6.7,776763,681351,694384,695681,650859,687263,621493,669326,666176,53.79,,,,,,,,73,2,Cutter,5,6,6,5,6,5,6,5,Infield shade,Standard,192,0.0,-0.055,77.9,7.9,,0.055,,-1,1,0.186,0.814,37,32,38,33,1,4,,,,,1.03,-0.18,-0.18,,11.600873020795463,-2.3180239419864876,32.20804504507877,32.893391748860765,29.139901895512573
SL,2025-08-12,90.9,-3.14,5.45,"Varland, Louis",663538,686973,,called_strike,,,,,2,Nico Hoerner lines out sharply to shortstop Bo Bichette.,R,R,R,TOR,CHC,S,,,0,0,2025,-0.18,0.2,-0.22,3.1,,,,1,8,Top,,,,,,,6.997167911953734,-132.21317445068803,-0.3932058529938548,0.5840231644128292,28.208044890162945,-29.98430481811623,3.36,1.54,,,,91.4,2556,6.6,776768,672386,665489,665926,676391,666182,664770,662139,680718,53.85,,,,,,,,66,1,Slider,4,1,1,4,1,4,1,4,Standard,Standard,127,0.0,-0.038,,,,0.038,,3,-3,0.956,0.044,27,28,28,28,1,3,,,,,2.56,-0.18,-0.18,,,,,,
FC,2025-08-12,89.4,-1.96,5.82,"Gómez, Yoendrys",690993,672782,strikeout,swinging_strike,,,,,4,Colt Keith strikes out swinging.,R,L,R,CWS,DET,S,2.0,,1,2,2025,-0.18,0.8,-0.75,2.44,,,693307.0,1,5,Top,,,,,,,2.6354680349578334,-130.1753747244007,-4.0493097168524,1.455628000115183,27.639756980776593,-22.45042569862479,3.31,1.57,,,,90.1,2586,6.7,776773,691019,678246,672820,678554,695657,643217,673357,643565,53.82,,0.0,0.0,1.0,0.0,0.0,,34,4,Cutter,0,1,1,0,1,0,1,0,Infield shade,Standard,190,0.029,-0.173,69.9,7.0,,0.173,,-1,1,0.353,0.647,25,23,26,24,3,2,,,,,2.05,-0.18,0.18,,9.632348551225151,-6.078988443269386,30.312747520562063,44.18912318313537,32.9687874629179
SL,2025-08-12,87.3,-2.17,5.23,"Vodnik, Victor",691026,680767,,called_strike,,,,,9,Masyn Winn lines out to center fielder Brenton Doyle.,R,R,R,STL,COL,S,,,1,1,2025,-0.19,-0.23,0.68,2.01,,669357.0,,1,9,Bot,,,,,,,6.50400558417714,-127.04855075433775,-1.1367131144873943,0.828671963368137,24.996326141616144,-34.62498057675196,3.4,1.62,,,,88.2,2364,6.8,776775,696100,682653,668845,691720,678662,687597,686668,666160,53.74,,,,,,,,63,3,Slider,0,3,0,3,3,0,0,3,Standard,Standard,60,0.0,-0.058,,,,0.058,,-3,-3,0.046,0.046,25,23,26,23,1,3,,,,,3.21,-0.19,-0.19,,,,,,
SL,2025-08-12,84.3,2.08,5.87,"Parker, Mitchell",686469,680730,,called_strike,,,,,5,Vinnie Pasquantino out on a sacrifice fly to left fielder James Wood. Maikel Garcia scores.,R,L,L,KC,WSH,S,,,0,0,2025,-0.19,0.1,0.25,2.58,672580.0,,,1,1,Bot,,,,,,,-3.906064452923431,-122.69641827917482,-1.404768254795853,-1.0820140326056382,26.66060152078321,-31.14224793043983,3.58,1.69,,,,84.7,2305,6.8,776770,656180,663993,671277,657557,682928,695578,690987,695734,53.75,,,,,,,,6,1,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,310,0.0,-0.037,,,,0.037,,0,0,0.597,0.597,25,27,26,28,1,0,,,,,3.14,-0.19,-0.19,,,,,,
FC,2025-08-12,90.7,-1.48,5.62,"Hatch, Thomas",519317,641672,,swinging_strike,,,,,14,Giancarlo Stanton homers (12) on a fly ball to center field.,R,R,R,NYY,MIN,S,,,2,1,2025,-0.19,1.0,1.05,1.56,,,,0,5,Bot,,,,,,,5.942448220458758,-132.0862560309231,-6.4748976213092675,1.2379035482660388,23.50965899901695,-19.365488227862116,3.76,1.79,,,,91.6,2662,6.4,776774,681508,666397,807712,668904,680837,668885,621439,665019,54.06,,,,,,,,41,4,Cutter,4,1,4,1,1,4,4,1,Standard,Standard,207,0.0,-0.073,81.1,9.2,,0.073,,3,3,0.892,0.892,30,35,31,36,1,2,,,,,1.73,-0.19,-0.19,,14.709665835780134,-3.0505907593582395,31.886751308904135,55.59676581281509,25.15521456716676
FC,2025-08-12,84.6,1.26,5.87,"Beeks, Jalen",642133,656222,,called_strike,,,,,6,Rowdy Tellez flies out to right fielder Corbin Carroll.,R,L,L,TEX,AZ,S,,,0,0,2025,-0.19,0.0,0.37,2.76,,,669394.0,2,8,Bot,,,,,,,-1.7022550475697025,-123.16594380587384,-0.8924154792668443,-1.532401670428701,25.246504195019774,-32.197430214395425,3.61,1.62,,,,84.3,2401,6.1,776764,645444,682988,606466,677942,672695,666971,677950,682998,54.38,,,,,,,,68,1,Cutter,2,2,2,2,2,2,2,2,Infield shade,Standard,203,0.0,-0.044,,,,0.044,,0,0,0.55,0.55,31,30,32,30,1,3,,,,,3.19,-0.19,-0.19,,,,,,
SL,2025-08-12,88.3,-3.48,5.14,"Mederos, Victor",690976,682989,,swinging_strike,,,,,14,Alex Freeland walks.,R,L,R,LAA,LAD,S,,,3,1,2025,-0.19,0.59,1.0,2.07,,,,2,2,Top,,,,,,,10.53164266160499,-128.2407727494754,-2.6191957440913893,0.1012316039394015,24.74289518739892,-25.316512678073583,3.52,1.59,,,,88.8,2308,6.6,776763,681351,694384,650859,660162,687263,621493,669326,666176,53.93,,,,,,,,15,5,Slider,3,1,1,3,1,3,1,3,Infield shade,Standard,217,0.0,-0.09,72.3,8.3,,0.09,,2,-2,0.745,0.255,24,23,24,24,1,0,,,,,2.33,-0.19,0.19,,26.35677936054946,-41.494924453570384,32.49204253872608,28.6016215755849,51.029935904403146
FF,2025-08-12,88.3,1.26,5.72,"Cortes, Nestor",646240,641482,,called_strike,,,,,8,"Padres challenged (force play), call on the field was overturned: Rafael Devers grounds into a force out, shortstop Xander Bogaerts to second baseman Jake Cronenworth. Patrick Bailey to 3rd. Casey Schmitt out at 2nd. Rafael Devers to 1st.",R,L,L,SF,SD,S,,,0,0,2025,-0.19,1.37,-0.15,1.64,,672275.0,669477.0,1,5,Bot,,,,,,,-3.026010740290614,-128.4441225151368,-6.652743106984306,-1.5166079167507418,25.81014002623741,-15.844067618617936,3.54,1.68,,,,87.8,2361,5.9,776767,666023,650333,630105,592518,593428,657656,701538,665487,54.56,,,,,,,,42,1,4-Seam Fastball,1,4,1,4,4,1,1,4,Infield shade,Standard,167,0.0,-0.033,,,,0.033,,-3,-3,0.228,0.228,30,28,31,29,3,2,,,,,1.55,-0.19,-0.19,,,,,,
CU,2025-08-12,79.1,1.4,6.26,"Cox, Austin",643446,680735,,swinging_strike,,,,,7,Jeff McNeil strikes out swinging.,R,L,L,NYM,ATL,S,,,1,1,2025,-0.2,-0.53,-0.44,1.82,,,,0,5,Bot,,,,,,,-3.669640871541234,-115.22443276695849,-1.9731871053174423,-1.1118675389275736,20.1032109680655,-36.752299234896675,3.57,1.71,,,,79.5,2465,6.4,776772,686948,621566,645277,805373,669397,595777,671739,660644,54.12,,,,,,,,49,3,Curveball,8,5,8,5,5,8,8,5,Standard,Standard,324,0.0,-0.061,72.3,8.5,,0.061,,3,3,0.892,0.892,28,33,28,33,1,2,,,,,4.15,-0.2,-0.2,,23.492737076275965,-33.639061409069186,29.451388452969702,36.401546447777456,44.17956134435198
SL,2025-08-12,84.4,-1.81,5.62,"Strider, Spencer",682626,675911,,called_strike,,,,,8,Francisco Alvarez homers (5) on a fly ball to right center field. Cedric Mullins scores.,R,R,R,NYM,ATL,S,,,1,0,2025,-0.2,0.13,0.11,1.76,,,656775.0,2,2,Bot,,,,,,,4.137597481146357,-122.92049068486838,-2.9438013620062424,1.2547319413273046,23.237746764912,-30.445014351737463,3.43,1.57,,,,86.2,2359,7.3,776772,686948,621566,645277,805373,669397,595777,671739,660644,53.18,,,,,,,,17,2,Slider,1,1,1,1,1,1,1,1,Standard,Standard,132,0.0,-0.051,,,,0.051,,0,0,0.524,0.524,26,23,27,24,1,0,,,,,3.05,-0.2,-0.2,,,,,,
FC,2025-08-12,87.4,1.4,5.89,"Cortes, Nestor",646240,641482,,called_strike,,,,,2,"Rafael Devers singles on a line drive to left fielder Ramón Laureano, deflected by third baseman Manny Machado. Casey Schmitt to 3rd.",R,L,L,SF,SD,S,,,0,0,2025,-0.21,1.23,-0.06,3.26,,669477.0,,1,1,Bot,,,,,,,-3.0717907716779216,-127.33394264692402,-2.7636147535888975,-1.6965396248967624,23.211610908856898,-18.396047083325257,3.6,1.66,,,,87.2,2438,5.8,776767,666023,650333,630105,592518,593428,657656,701538,665487,54.68,,,,,,,,8,1,Cutter,0,1,0,1,1,0,0,1,Strategic,Standard,169,0.0,-0.032,,,,0.032,,-1,-1,0.461,0.461,30,28,31,29,1,0,,,,,1.72,-0.21,-0.21,,,,,,
FC,2025-08-12,92.7,-1.49,5.7,"Svanson, Matt",696100,694335,strikeout,swinging_strike,,,,,14,Hunter Goodman strikes out swinging.,R,R,R,STL,COL,S,2.0,,2,2,2025,-0.21,0.49,1.01,2.35,,,,1,6,Top,,,,,,,5.981082397719434,-135.06357232842277,-3.9785821540566166,1.476148603520801,24.760738931679047,-25.485531468548324,3.45,1.62,,,,94.2,2367,6.7,776775,650968,669357,680977,695336,691026,676475,687363,691023,53.78,,0.0,0.0,1.0,0.0,0.0,,38,5,Cutter,0,3,3,0,3,0,3,0,Standard,Standard,200,0.008,-0.228,76.4,7.4,,0.228,,-3,3,0.138,0.862,26,25,26,26,1,2,,,,,2.12,-0.21,-0.21,,14.806936992396652,-5.167167713707687,21.26124768287532,51.39114931489057,32.04573396407134
SL,2025-08-12,86.5,-1.65,5.6,"Winn, Cole",677950,668390,,swinging_strike_blocked,,,,,14,Alek Thomas strikes out swinging.,R,L,R,TEX,AZ,S,,,1,0,2025,-0.21,-0.46,1.15,0.36,,680728.0,,1,6,Top,,,,,,,6.315594606887486,-125.8323268345936,-5.400286549079116,0.9898056650288628,24.472865289027222,-36.24318711389946,3.32,1.44,,,,87.5,2659,6.8,776764,543309,642133,543760,673962,608369,669701,694671,666969,53.69,,,,,,,,46,2,Slider,2,1,1,2,1,2,1,2,Standard,Standard,39,0.0,-0.036,38.5,7.1,,0.036,,1,-1,0.635,0.365,25,25,26,25,1,2,,,,,3.5,-0.21,0.21,,17.208772650100983,-13.9132970177739,32.204071777240145,22.677196652106616,34.77355334593942
FC,2025-08-12,93.6,-2.3,6.29,"Jansen, Kenley",605141,445276,,swinging_strike,,,,,9,Mookie Betts flies out to right fielder Jo Adell.,R,R,R,LAA,LAD,S,,,2,1,2025,-0.21,1.66,0.29,2.04,,,,0,9,Top,,,,,,,6.283657079877534,-135.92511273927371,-8.954826290651512,1.172158316873115,31.678556583448543,-9.804870223342675,3.29,1.49,,,,94.4,2683,7.0,776763,681351,694384,695681,650859,687263,621493,669326,666176,53.49,,,,,,,,71,4,Cutter,5,6,6,5,6,5,6,5,Standard,Standard,194,0.0,-0.073,74.0,7.4,,0.073,,-1,1,0.158,0.842,37,32,38,33,1,4,,,,,0.97,-0.21,-0.21,,8.287719979677743,-7.376717955732068,37.94364710854476,42.392071482045104,29.37286837960109
ST,2025-08-12,85.3,2.9,5.45,"Gordon, Colton",608324,676467,,called_strike,,,,,2,Alex Bregman flies out to center fielder Jacob Melton.,R,R,L,HOU,BOS,S,,,0,0,2025,-0.21,0.4,0.05,2.92,,,,0,8,Top,,,,,,,-6.3203070597352795,-124.13852031367809,-0.4858317405778873,-0.9815848332916036,23.93804181851492,-28.137168335346853,3.37,1.61,,,,86.1,2390,6.7,776769,673237,605170,602104,643289,665161,666211,689200,660821,53.82,,,,,,,,65,1,Sweeper,0,9,9,0,9,0,9,0,Standard,Standard,228,0.0,-0.04,,,,0.04,,-9,9,0.001,0.999,26,31,27,31,1,4,,,,,2.72,-0.21,0.21,,,,,,
SL,2025-08-12,87.2,-1.26,5.52,"Sheehan, Emmet",681351,686218,,swinging_strike,,,,,9,"Logan O'Hoppe grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",R,R,R,LAA,LAD,S,,,1,0,2025,-0.22,0.2,0.39,2.06,,,,0,2,Bot,,,,,,,3.539343635082583,-126.98988180553376,-2.616853419210696,1.6814522466609794,24.821366337871567,-29.740192410980363,3.55,1.69,,,,88.1,2369,6.7,776763,687221,518692,690976,571970,605141,624424,681624,606192,53.77,,,,,,,,19,2,Slider,3,3,3,3,3,3,3,3,Standard,Standard,176,0.0,-0.048,69.5,8.6,,0.048,,0,0,0.55,0.55,25,25,26,25,1,0,,,,,2.79,-0.22,-0.22,,20.46320139973751,-23.045958403652037,31.793175709703014,41.79848416463661,41.410710580457064
SL,2025-08-12,85.7,1.52,6.18,"Cox, Austin",516782,680735,strikeout,called_strike,,,,,7,Starling Marte called out on strikes.,R,R,L,NYM,ATL,S,2.0,,3,2,2025,-0.22,0.03,-0.56,1.89,,,,1,5,Bot,,,,,,,-4.525873727028478,-124.811302324505,-3.992986563346004,-1.3849864669090892,24.32855470342441,-31.23031297283473,3.59,1.64,,,,86.6,2415,6.7,776772,686948,621566,645277,805373,669397,595777,671739,660644,53.76,,0.0,0.0,1.0,0.0,0.0,,50,6,Slider,8,5,8,5,5,8,8,5,Standard,Standard,263,-0.007,-0.329,,,,0.329,,3,3,0.883,0.883,28,36,28,37,1,2,,,,,3.06,-0.22,0.22,,,,,,
SL,2025-08-12,84.0,-1.7,5.63,"Heuer, Codi",678246,676051,,called_strike,,,,,4,"Miguel Vargas grounds into a force out, shortstop Trey Sweeney to second baseman Gleyber Torres. Michael A. Taylor out at 2nd.",R,R,R,CWS,DET,S,,,1,0,2025,-0.22,0.19,-0.81,2.34,643565.0,695657.0,572191.0,2,6,Bot,,,,,,,1.6847382923656835,-122.39777436787747,-1.6977021867259543,1.9263791206160024,21.881148126373688,-30.15869840702533,3.42,1.57,,,,86.2,2167,7.4,776773,693307,679529,650402,656716,700242,682985,672761,663330,53.11,,,,,,,,57,2,Slider,6,1,6,1,1,6,6,1,Infield shade,Standard,124,0.0,-0.02,,,,0.02,,5,5,0.979,0.979,28,25,29,26,1,3,,,,,3.01,-0.22,-0.22,,,,,,
SL,2025-08-12,86.4,2.43,5.69,"Parker, Mitchell",663697,680730,,called_strike,,,,,7,Jonathan India flies out to right fielder Daylen Lile.,R,R,L,KC,WSH,S,,,0,1,2025,-0.22,0.38,-0.73,1.57,,,,1,2,Bot,,,,,,,-7.2112797657628604,-125.82995692136213,-4.532141058419613,-1.121911543472937,21.57757101324316,-27.50415797318528,3.35,1.54,,,,88.4,2333,7.1,776770,656180,663993,671277,657557,682928,695578,690987,695734,53.36,,,,,,,,13,2,Slider,1,0,1,0,0,1,1,0,Standard,Standard,290,0.0,-0.051,,,,0.051,,1,1,0.64,0.64,25,28,26,29,1,0,,,,,2.63,-0.22,0.22,,,,,,
SL,2025-08-12,83.8,-1.68,5.61,"Heuer, Codi",672820,676051,,swinging_strike,,,,,14,Lenyn Sosa strikes out swinging.,R,R,R,CWS,DET,S,,,0,1,2025,-0.22,0.13,1.26,1.37,,678554.0,643565.0,0,6,Bot,,,,,,,6.436176982081614,-121.98055306690276,-3.775743807104995,1.099271810651805,21.368789554690697,-30.37214113549628,3.38,1.61,,,,85.4,2183,7.0,776773,693307,679529,650402,656716,700242,682985,672761,663330,53.47,,,,,,,,53,2,Slider,5,1,5,1,1,5,5,1,Standard,Standard,115,0.0,-0.043,72.7,8.9,,0.043,,4,4,0.97,0.97,28,25,29,25,1,3,,,,,3.08,-0.22,-0.22,,20.733237629583957,-39.94475231419591,25.82398270862719,49.89071034256762,63.18363748370676
FC,2025-08-12,86.9,-1.56,6.04,"Vasil, Mike",679529,678024,,swinging_strike,,,,,14,Spencer Torkelson strikes out swinging.,R,R,R,CWS,DET,S,,,1,1,2025,-0.22,0.16,1.05,1.75,,,,0,8,Top,,,,,,,5.7805134995468705,-126.42619126893364,-4.421216819788111,1.2221498468323584,25.189925277140265,-29.71583122182964,3.57,1.67,,,,86.9,2360,6.2,776773,691019,678246,672820,678554,695657,572191,673357,643565,54.27,,,,,,,,71,3,Cutter,7,3,3,7,3,7,3,7,Standard,Standard,180,0.0,-0.061,67.7,9.1,,0.061,,4,-4,0.968,0.032,25,25,25,26,1,3,,,,,2.85,-0.22,-0.22,,30.48726143876505,-34.48411303993308,33.0931139241547,48.0030042483117,49.846673418007896
