pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-08-13,85.9,-1.29,5.68,"Buehler, Walker",673237,621111,,swinging_strike,,,,,14,"Yainer Diaz grounds out, third baseman Alex Bregman to first baseman Romy Gonzalez.",R,R,R,HOU,BOS,S,,,1,0,2025,0.8,0.55,0.96,0.62,,,,0,4,Bot,,,,,,,3.717999115235745,-124.97484690588212,-6.843667570661208,7.615915843058734,25.28075787837416,-25.273857486127746,3.17,1.48,,,,86.0,2523.0,6.4,776753,657136,663853,678882,608324,596115,701350,680776,677800,54.13,,,,,,,,32,2,Slider,2,1,2,1,1,2,2,1,Standard,Standard,156.0,0.0,-0.049,40.2,7.5,,0.049,,1,1,0.69,0.69,30,26,31,27,2,1,,,,,2.55,-0.8,-0.8,,7.432853067173318,12.029881748332851,38.08953938673598,48.657487242369726,25.92289110027361
SI,2025-08-13,92.8,-1.89,5.89,"Blackburn, Paul",805373,621112,,called_strike,,,,,5,Nacho Alvarez Jr. called out on strikes.,R,R,R,NYM,ATL,S,,,0,0,2025,-1.24,0.55,0.07,2.58,,,,1,7,Top,,,,,,,7.754885041090131,-134.8548177644352,-3.8312498898091656,-16.83800883909801,30.69840441959484,-24.778636282026287,3.27,1.53,,,,92.7,2010.0,6.4,776756,682626,624413,643446,683146,596019,607043,656775,665742,54.11,,,,,,,,67,1,Sinker,6,11,11,6,11,6,11,6,Standard,Standard,214.0,0.0,-0.038,,,,0.038,,-5,5,0.03,0.97,31,22,32,22,2,3,,,,,2.11,1.24,1.24,,,,,,
ST,2025-08-13,86.0,-2.64,5.65,"Ohtani, Shohei",621493,660271,,called_strike,,,,,4,"Taylor Ward grounds out, third baseman Alex Freeland to first baseman Freddie Freeman.",R,R,R,LAA,LAD,S,,,1,0,2025,0.92,0.55,-0.65,2.16,,,,1,4,Bot,,,,,,,2.8754083816710514,-125.10200515626356,-3.0473795473206438,8.875828678229064,29.16004959037972,-26.034736603603168,3.33,1.58,,,,86.1,2489.0,6.7,776752,669257,518692,500743,690976,605141,669743,681624,606192,53.77,,,,,,,,36,2,Sweeper,2,5,2,5,5,2,2,5,Standard,Standard,73.0,0.0,-0.049,,,,0.049,,-3,-3,0.18,0.18,30,31,31,32,2,1,,,,,2.58,-0.92,-0.92,,,,,,
ST,2025-08-13,86.8,-2.65,5.69,"Ohtani, Shohei",545361,660271,strikeout,called_strike,,,,,4,Mike Trout called out on strikes.,R,R,R,LAA,LAD,S,2.0,,3,2,2025,1.24,0.55,-0.46,2.3,,,,2,1,Bot,,,,,,,2.728348654030841,-126.45185604319477,-3.1010579930567737,12.752221272163972,25.429385450911788,-25.815598395391053,3.56,1.67,,,,87.6,2541.0,6.7,776752,669257,518692,500743,690976,605141,669743,681624,606192,53.8,,0.0,0.0,1.0,0.0,0.0,,11,6,Sweeper,0,3,0,3,3,0,0,3,Standard,Standard,65.0,-0.009,-0.32,,,,0.32,,-3,-3,0.221,0.221,30,33,31,34,1,0,,,,,2.46,-1.24,-1.24,,,,,,
CH,2025-08-13,88.9,-2.03,5.77,"Smith, Shane",650402,681343,,swinging_strike,,,,,7,Gleyber Torres flies out to right fielder Brooks Baldwin.,R,R,R,CWS,DET,S,,,0,0,2025,-1.16,0.55,-0.45,1.46,,,668670.0,1,3,Top,,,,,,,6.374763375901027,-129.3447540684774,-5.805731191530527,-14.336164473062276,23.71398459546451,-25.039297051887065,3.21,1.51,,,,90.4,1637.0,6.9,776754,700337,678246,672820,678554,695657,643217,673357,681460,53.56,,,,,,,,17,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,243.0,0.0,-0.041,74.2,8.3,,0.041,,0,0,0.497,0.503,25,28,25,29,2,1,,,,,2.31,1.16,1.16,,26.27495211932693,-33.0378622754066,40.7841515256828,31.17265409700964,51.7998870592774
CH,2025-08-13,89.7,1.88,6.27,"Burke, Brock",500743,656271,,swinging_strike,,,,,5,"Miguel Rojas grounds out, shortstop Zach Neto to first baseman Nolan Schanuel.",R,R,L,LAA,LAD,S,,,0,0,2025,1.28,0.55,-0.07,2.35,,,,1,8,Top,,,,,,,-7.633053150424587,-130.40764717972928,-4.957243570907565,16.160208200224393,26.66827565573824,-24.9877928218323,3.43,1.63,,,,91.0,2194.0,7.1,776752,681351,694384,695681,650859,687263,621493,669326,666176,53.43,,,,,,,,65,1,Changeup,4,5,5,4,5,4,5,4,Standard,Standard,127.0,0.0,-0.038,72.9,8.0,,0.038,,-1,1,0.269,0.731,28,36,29,36,1,3,,,,,2.28,1.28,-1.28,,18.86366320644401,-32.46616080862052,29.114928947808025,35.344596537703495,51.8898322876222
SL,2025-08-13,89.4,-2.38,5.67,"Alvarado, Elvis",664040,665660,,called_strike,,,,,8,Brandon Lowe strikes out swinging.,R,L,R,ATH,TB,S,,,0,0,2025,-0.07,0.55,-0.15,1.85,,,,0,9,Top,,,,,,,5.598124282557694,-130.1284349030801,-4.526214975357005,-1.9416515811857,27.443435743014447,-25.211569658661944,3.24,1.44,,,,88.8,2155.0,5.9,776751,669127,691016,680474,570482,687231,666126,671732,687515,54.6,,,,,,,,66,1,Slider,2,6,6,2,6,2,6,2,Infield shade,Standard,246.0,0.0,-0.04,,,,0.04,,-4,4,0.013,0.987,26,30,26,31,1,4,,,,,2.3,0.07,-0.07,,,,,,
FS,2025-08-13,89.1,-1.75,6.0,"Greene, Hunter",592663,668881,,swinging_strike,,,,,13,"Reds challenged (hit by pitch), call on the field was overturned: J.T. Realmuto strikes out on a foul tip.",R,R,R,CIN,PHI,S,,,0,1,2025,-0.92,0.55,-1.03,2.14,,,,1,4,Top,,,,,,,3.7537328243553976,-129.72846661397696,-4.667188536461734,-11.13221839104398,26.00500142371449,-25.25338130905156,3.68,1.73,,,,90.3,1359.0,6.9,776765,663886,668715,669289,663647,682829,669720,670770,682622,53.6,,,,,,,,24,2,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Strategic,221.0,0.0,-0.051,77.9,7.5,,0.051,,0,0,0.527,0.473,25,34,26,34,2,1,,,,,2.31,0.92,0.92,,20.982995141397517,-21.88058458909805,35.77567922352943,24.630162475599896,37.69008329299058
SI,2025-08-13,87.3,-1.29,5.17,"Maton, Phil",682988,664208,,called_strike,,,,,4,Tyler Locklear strikes out swinging.,R,R,R,TEX,AZ,S,,,0,0,2025,-1.15,0.55,-0.72,2.16,,,666971.0,2,8,Top,,,,,,,3.7588898566806903,-127.07837417772716,-2.2470822280030136,-13.198381215222588,25.915951697055306,-25.942964996037283,3.45,1.42,,,,87.9,2238.0,6.7,776746,641680,669394,543760,673962,608369,664059,694497,677649,53.85,,,,,,,,62,1,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,226.0,0.0,-0.044,,,,0.044,,1,-1,0.813,0.187,32,24,32,25,1,3,,,,,2.44,1.15,1.15,,,,,,
SL,2025-08-13,86.8,-1.45,6.02,"Lugo, Seth",695578,607625,strikeout,swinging_strike,,,,,2,James Wood strikes out swinging.,R,L,R,KC,WSH,S,2.0,,3,2,2025,0.09,0.54,0.01,3.95,,,,0,2,Top,,,,,,,3.269145482256594,-126.43710608012915,0.1293901355671951,0.309767707889292,26.00950965372117,-26.62012370616277,3.89,1.82,,,,85.9,2377.0,5.7,776759,521692,686469,624428,672580,677951,670231,664728,573262,54.83,,0.0,0.0,1.0,0.0,0.0,,17,6,Slider,2,5,5,2,5,2,5,2,Infield shade,Standard,177.0,0.013,-0.349,45.7,5.4,,0.349,,-3,3,0.212,0.788,35,22,36,23,2,1,,,,,2.48,-0.09,0.09,,-6.9983153719576965,41.653452430901325,35.10989047933439,39.80707293420007,5.469267749178787
SL,2025-08-13,85.2,-1.1,5.74,"Buehler, Walker",701358,621111,,called_strike,,,,,2,Cam Smith lines out to first baseman Romy Gonzalez.,R,R,R,HOU,BOS,S,,,0,0,2025,0.53,0.54,-0.14,3.03,,,602104.0,2,6,Bot,,,,,,,1.213568750808972,-124.1138687049858,-1.1859703307419496,5.213187992859057,23.75149641737236,-26.55944842639144,3.32,1.61,,,,86.1,2392.0,6.7,776753,657136,663853,678882,608324,596115,701350,680776,677800,53.78,,,,,,,,50,1,Slider,4,1,4,1,1,4,4,1,Standard,Standard,154.0,0.0,-0.044,,,,0.044,,3,3,0.909,0.909,30,22,31,22,3,2,,,,,2.58,-0.53,-0.53,,,,,,
SI,2025-08-13,89.0,-1.43,5.22,"Maton, Phil",664983,664208,,called_strike,,,,,4,Jake McCarthy strikes out swinging.,R,L,R,TEX,AZ,S,,,0,0,2025,-1.28,0.54,-0.52,2.74,,,,0,9,Top,,,,,,,4.979084449106967,-129.48477003311,-1.1336773713911248,-15.431499516939155,28.70490150649033,-26.140137546250365,3.62,1.65,,,,89.5,2306.0,6.8,776746,641680,669394,543760,673962,608369,664059,694497,677649,53.74,,,,,,,,69,1,Sinker,4,2,2,4,2,4,2,4,Infield shade,Standard,220.0,0.0,-0.04,,,,0.04,,2,-2,0.929,0.071,32,27,32,28,1,3,,,,,2.36,1.28,-1.28,,,,,,
ST,2025-08-13,87.3,-2.61,5.46,"Garrett, Reed",645277,657585,,called_strike,,,,,7,Ozzie Albies called out on strikes.,R,L,R,NYM,ATL,S,,,0,0,2025,0.65,0.54,-0.28,1.9,621566.0,,542303.0,1,4,Top,,,,,,,4.271527715001746,-127.04393737892715,-3.4898093903920246,6.0944215989387125,28.138212052805677,-25.808198460499792,3.23,1.6,,,,87.4,2763.0,6.5,776756,682626,624413,643446,683146,596019,607043,656775,665742,54.0,,,,,,,,41,1,Sweeper,6,5,5,6,5,6,5,6,Standard,Standard,67.0,0.0,-0.04,,,,0.04,,1,-1,0.546,0.454,32,28,32,28,1,2,,,,,2.47,-0.65,0.65,,,,,,
SI,2025-08-13,94.8,-2.19,4.65,"Ryan, Joe",665862,657746,strikeout,called_strike,,,,,9,Jazz Chisholm Jr. called out on strikes.,R,L,R,NYY,MIN,S,2.0,,2,2,2025,-1.58,0.54,0.56,2.07,,,,1,4,Bot,,,,,,,10.763934183599815,-137.5762003947599,-2.281208159924373,-22.408619077961188,30.449953937709893,-24.96597906358157,3.72,1.7,,,,95.2,2238.0,6.7,776760,680777,665019,807712,668904,686797,702176,621439,670242,53.82,,0.0,0.0,1.0,0.0,0.0,,30,5,Sinker,1,1,1,1,1,1,1,1,Infield shade,Standard,231.0,-0.019,-0.228,,,,0.228,,0,0,0.532,0.532,29,27,29,27,2,1,,,,,2.01,1.58,-1.58,,,,,,
CU,2025-08-13,77.1,-2.6,5.15,"Herget, Jimmy",663457,623474,,called_strike,,,,,4,Lars Nootbaar pops out to shortstop Ezequiel Tovar.,R,L,R,STL,COL,S,,,0,0,2025,1.34,0.53,-0.56,2.74,,,,2,8,Bot,,,,,,,1.855262638242106,-112.30875195838428,0.8370485446922544,10.98889773070725,20.821219857410718,-28.098055496151066,3.67,1.84,,,,75.4,3116.0,5.0,776758,690924,682653,691182,691720,678662,687597,666160,671289,55.49,,,,,,,,66,1,Curveball,5,4,5,4,4,5,5,4,Infield shade,Standard,78.0,0.0,-0.045,,,,0.045,,1,1,0.849,0.849,31,27,32,28,1,3,,,,,3.31,-1.34,1.34,,,,,,
SI,2025-08-13,93.2,-2.21,5.42,"Irvin, Jake",677951,663623,,called_strike,,,,,5,Bobby Witt Jr. singles on a sharp line drive to right fielder Daylen Lile. John Rave scores. Kyle Isbel to 3rd.,R,R,R,KC,WSH,S,,,1,0,2025,-1.44,0.53,0.02,2.47,670231.0,664728.0,,1,2,Bot,,,,,,,9.042067504610852,-135.42284078551384,-3.048392910393624,-19.60575159844989,28.192369986128103,-25.11760331826216,3.66,1.74,,,,95.0,2430.0,7.3,776759,686452,663993,671277,691781,682928,695578,690987,695734,53.22,,,,,,,,24,2,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,227.0,0.0,-0.061,,,,0.061,,-3,-3,0.327,0.327,28,25,28,25,2,1,,,,,2.09,1.44,1.44,,,,,,
CH,2025-08-13,82.2,-0.77,6.63,"Baker, Bryan",671732,641329,strikeout,swinging_strike,,,,,7,Lawrence Butler strikes out swinging.,R,L,R,ATH,TB,S,2.0,,2,2,2025,-1.1,0.53,-0.35,1.9,,,,2,7,Bot,,,,,,,3.076614284187042,-119.6771945500479,-5.193369144732934,-11.119787090704524,23.8910670149317,-26.29331621421819,3.63,1.68,,,,82.3,1882.0,6.4,776751,676439,650490,664040,691406,673490,663968,671976,666139,54.08,,0.0,0.0,1.0,0.0,0.0,,57,5,Changeup,2,6,2,6,6,2,2,6,Standard,Standard,219.0,-0.005,-0.22,75.0,8.6,,0.22,,-4,-4,0.037,0.037,30,24,31,25,1,2,,,,,2.85,1.1,-1.1,,26.47547716177708,-39.54366825815202,28.77503296293372,41.36247717582376,56.85131944037926
SI,2025-08-13,98.1,-2.25,5.56,"Garrett, Reed",642201,657585,,swinging_strike,,,,,7,Eli White strikes out swinging.,R,R,R,NYM,ATL,S,,,0,0,2025,-1.48,0.53,-0.59,2.02,,,,2,4,Top,,,,,,,7.920030263844653,-142.57568357246822,-5.267957106753977,-22.099112149021497,35.270977271700424,-23.914099134021736,3.73,1.74,,,,97.8,2354.0,6.3,776756,682626,624413,643446,683146,596019,607043,656775,665742,54.15,,,,,,,,44,1,Sinker,6,9,9,6,9,6,9,6,Standard,Standard,224.0,0.0,-0.045,74.4,6.6,,0.045,,-3,3,0.197,0.803,32,31,32,31,1,2,,,,,1.86,1.48,1.48,,-9.480663792816973,21.54213825987118,40.23231978094941,28.49790099107421,17.995212991911355
FC,2025-08-13,92.1,-2.12,6.23,"Brown, Hunter",596115,686613,,swinging_strike,,,,,14,"Trevor Story grounds out, first baseman Christian Walker to pitcher Hunter Brown.",R,R,R,HOU,BOS,S,,,1,1,2025,0.48,0.52,1.14,1.48,,,,0,4,Top,,,,,,,7.298232353042207,-133.8071156999521,-7.378481627481289,4.195997486723926,28.657136562820213,-24.564227286382952,3.44,1.62,,,,92.6,2186.0,6.7,776753,673237,572233,514888,602104,665161,660821,689200,701358,53.83,,,,,,,,27,3,Cutter,2,1,1,2,1,2,1,2,Standard,Standard,193.0,0.0,-0.061,66.4,7.4,,0.061,,1,-1,0.629,0.371,26,32,27,33,2,1,,,,,2.18,-0.48,-0.48,,2.099345473215552,6.797291757416094,30.384239432341136,55.31607026177904,27.177020269245972
FC,2025-08-13,85.6,2.06,5.42,"Allard, Kolby",667472,663465,,swinging_strike,,,,,4,Dane Myers called out on strikes.,R,R,L,CLE,MIA,S,,,1,1,2025,-0.39,0.52,-0.43,2.7,,,,0,4,Top,,,,,,,-5.128913204054651,-124.682103626395,-1.234339274003438,-3.0683736689660948,23.677804602774284,-26.74057674087692,3.54,1.65,,,,86.5,2063.0,6.7,776766,666310,692216,677587,608070,672356,680757,682657,682177,53.8,,,,,,,,27,3,Cutter,1,4,4,1,4,1,4,1,Standard,Standard,180.0,0.0,-0.061,,,,0.061,,-3,3,0.176,0.824,27,29,28,29,1,0,,,,,2.58,-0.39,0.39,,,,,,
SI,2025-08-13,94.6,-1.66,5.2,"Burgos, Juan",669394,686228,,called_strike,,,,,13,"Jake Burger lines out, pitcher Juan Burgos to first baseman Tyler Locklear.",R,R,R,TEX,AZ,S,,,3,0,2025,-1.08,0.52,-0.26,1.38,,,,0,6,Bot,,,,,,,6.022624216718391,-137.63582594932674,-5.406582679701569,-15.04386819072915,31.670356789812743,-24.573683326731956,3.36,1.58,,,,94.0,2438.0,6.0,776746,543510,682988,606466,677942,672695,664983,677950,682998,54.49,,,,,,,,49,4,Sinker,3,2,3,2,2,3,3,2,Infield shade,Standard,221.0,0.0,-0.092,,,,0.092,,1,1,0.746,0.746,25,29,26,29,1,2,,,,,2.04,1.08,1.08,,,,,,
SI,2025-08-13,91.3,2.92,5.87,"Lucchesi, Joey",650333,664192,,called_strike,,,,,12,"Luis Arraez grounds out, second baseman Christian Koss to first baseman Dominic Smith.",R,L,L,SF,SD,S,,,0,0,2025,1.37,0.52,1.05,2.94,,630105.0,665487.0,2,5,Top,,,,,,,-7.617896197591754,-132.7177627633427,-2.594127684088993,17.876114524691072,27.93564077782701,-25.711116335257696,3.25,1.49,,,,90.8,2107.0,6.0,776749,672275,642086,683766,669477,642715,671218,808982,687551,54.47,,,,,,,,45,1,Sinker,0,10,10,0,10,0,10,0,Standard,Standard,141.0,0.0,-0.046,,,,0.046,,-10,10,0.003,0.997,32,28,32,28,1,3,,,,,2.22,1.37,1.37,,,,,,
SI,2025-08-13,92.8,-0.99,5.77,"Ginn, J.T.",802415,669372,,called_strike,,,,,6,Chandler Simpson singles on a fly ball to left fielder Carlos Cortes.,R,L,R,ATH,TB,S,,,0,0,2025,-1.32,0.52,0.37,2.41,,,,0,1,Top,,,,,,,6.430823385507077,-134.8769887502602,-3.923571660315312,-17.528199044655103,32.47384005598772,-25.096857350355588,3.5,1.6,,,,93.1,1796.0,6.8,776751,669127,691016,680474,570482,687231,666126,671732,687515,53.72,,,,,,,,1,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,223.0,0.0,-0.04,,,,0.04,,0,0,0.5,0.5,26,24,26,25,1,0,,,,,2.15,1.32,-1.32,,,,,,
SL,2025-08-13,85.3,-1.17,5.92,"Carrasco, Carlos",682626,471911,strikeout,swinging_strike,,,,,14,Francisco Alvarez strikes out swinging.,R,R,R,NYM,ATL,S,2.0,,1,2,2025,0.43,0.52,1.79,1.22,,624413.0,516782.0,2,1,Bot,,,,,,,6.164715163189477,-124.09232403687804,-5.88128851505734,3.321827888932574,23.020653803719437,-25.873634888072573,3.33,1.53,,,,86.4,2347.0,6.9,776756,669221,621566,645277,805373,669397,595777,671739,642201,53.63,,0.0,0.0,1.0,0.0,0.0,,12,4,Slider,3,0,3,0,0,3,3,0,Standard,Standard,204.0,-0.023,-0.189,75.1,7.9,,0.189,,3,3,0.811,0.811,38,23,38,24,1,0,,,,,2.6,-0.43,-0.43,,2.764574177010765,-0.7311450343145185,29.70276144695232,55.94055145945607,22.601109695276584
ST,2025-08-13,81.8,3.51,5.68,"Fluharty, Mason",663656,689254,,swinging_strike,,,,,4,Kyle Tucker strikes out swinging.,R,L,L,TOR,CHC,S,,,1,1,2025,-1.38,0.51,-0.53,2.48,,,673548.0,1,8,Top,,,,,,,-6.447596291674056,-118.85995998339656,-1.497455639135376,-11.437595774833596,26.534574750863605,-27.319426019865052,3.5,1.56,,,,81.4,2785.0,6.4,776757,672386,665489,665926,676391,666182,664702,662139,664770,54.05,,,,,,,,55,3,Sweeper,1,4,4,1,4,1,4,1,Infield shade,Standard,293.0,0.0,-0.057,57.5,7.3,,0.057,,-3,3,0.065,0.935,23,28,24,28,1,3,,,,,2.95,-1.38,-1.38,,13.370415519573646,-4.922478678681636,30.54884049929296,44.68255724324096,26.10039934155916
SI,2025-08-13,94.4,1.66,5.6,"Lynch IV, Daniel",695734,663738,,swinging_strike,,,,,12,"Daylen Lile grounds out, shortstop Bobby Witt Jr. to first baseman Vinnie Pasquantino.",R,L,L,KC,WSH,S,,,0,0,2025,1.57,0.51,1.48,2.65,,,,0,5,Top,,,,,,,-3.9884804061817616,-137.4416931817801,-3.139571851335304,20.78761427400837,30.362333151476125,-25.20841146713591,3.43,1.56,,,,94.9,2049.0,6.6,776759,521692,686469,624428,672580,677951,670231,664728,573262,53.94,,,,,,,,46,1,Sinker,6,7,7,6,7,6,7,6,Standard,Standard,136.0,0.0,-0.04,53.7,5.7,,0.04,,-1,1,0.356,0.644,28,22,29,23,1,2,,,,,2.04,1.57,1.57,,-7.37153437380173,16.731931771539816,42.53153890934758,15.949165553910852,18.159579597649586
SI,2025-08-13,96.4,-1.32,5.86,"Phillips, Tyler",672356,663969,,swinging_strike,,,,,13,Gabriel Arias strikes out swinging.,R,R,R,CLE,MIA,S,,,2,1,2025,-1.62,0.51,-0.01,1.29,,,,0,7,Bot,,,,,,,7.158950701730092,-140.14559100089858,-7.761035494188372,-22.912517685489423,30.762557711992027,-23.91509778389535,3.51,1.54,,,,96.7,2092.0,6.4,776766,682663,689414,669364,688363,672640,669065,805300,667472,54.06,,,,,,,,65,4,Sinker,4,13,4,13,13,4,4,13,Strategic,Standard,231.0,0.0,-0.072,76.1,7.9,,0.072,,-9,-9,0.002,0.002,27,25,28,25,1,2,,,,,1.94,1.62,1.62,,7.57306906874595,13.697793688854771,33.21292768523535,44.86260820513048,20.78021365957809
SL,2025-08-13,85.0,0.79,6.12,"Bowden, Ben",802415,641386,,called_strike,,,,,9,Chandler Simpson walks.,R,L,L,ATH,TB,S,,,0,0,2025,0.08,0.51,0.63,2.04,,673490.0,,2,6,Top,,,,,,,-0.540571724217303,-123.76219988239812,-4.238261261184299,0.9283528968697954,24.5561293291355,-26.314641773191344,3.5,1.6,,,,84.4,2354.0,5.9,776751,669127,691016,680474,570482,687231,666126,671732,687515,54.64,,,,,,,,47,1,Slider,2,6,6,2,6,2,6,2,Standard,Standard,158.0,0.0,-0.037,,,,0.037,,-4,4,0.078,0.922,30,24,31,25,1,3,,,,,2.64,0.08,0.08,,,,,,
SI,2025-08-13,92.6,-1.81,5.85,"Blackburn, Paul",542303,621112,,swinging_strike,,,,,8,"Marcell Ozuna grounds out, third baseman Brett Baty to first baseman Pete Alonso.",R,R,R,NYM,ATL,S,,,2,1,2025,-0.87,0.51,0.01,2.24,,,,2,8,Top,,,,,,,6.550300023251973,-134.76372716177798,-4.588758610778867,-11.930833326088448,26.76148297339779,-25.22723131494799,3.55,1.79,,,,93.1,1946.0,6.4,776756,682626,624413,643446,683146,596019,607043,656775,665742,54.12,,,,,,,,75,4,Sinker,6,11,11,6,11,6,11,6,Standard,Standard,207.0,0.0,-0.08,72.8,6.5,,0.08,,-5,5,0.018,0.982,31,34,32,35,2,4,,,,,2.13,0.87,0.87,,-7.099607065636852,29.72691249589131,42.79906362332059,34.12019596701656,17.64105119147525
FS,2025-08-13,91.1,-2.6,5.69,"Ohtani, Shohei",650859,660271,strikeout,swinging_strike,,,,,13,Luis Rengifo strikes out swinging.,R,L,R,LAA,LAD,S,2.0,,1,2,2025,-1.19,0.51,-1.52,1.59,,,,0,5,Bot,,,,,,,5.3347322330870695,-132.57163003888277,-5.565141475135952,-15.219240457233298,28.582407444291288,-25.147973815358377,3.2,1.45,,,,92.0,1515.0,6.8,776752,669257,518692,500743,690976,605141,669743,681624,606192,53.68,,0.0,0.0,1.0,0.0,0.0,,42,5,Split-Finger,2,5,2,5,5,2,2,5,Infield shade,Standard,230.0,-0.025,-0.192,65.5,7.4,,0.192,,-3,-3,0.179,0.179,30,28,31,28,2,1,,,,,2.24,1.19,-1.19,,5.890664644158129,4.045427511673282,25.069192981477027,51.492477550244345,26.40399441858669
SI,2025-08-13,97.2,-1.85,6.22,"Bivens, Spencer",630105,702352,,swinging_strike,,,,,3,Jake Cronenworth walks.,R,L,R,SF,SD,S,,,0,1,2025,-1.47,0.5,0.47,2.95,,,,2,3,Top,,,,,,,9.582240613282792,-141.29878302653432,-4.419770547428131,-21.89514890160396,30.32621956066317,-24.607420387843536,3.35,1.54,,,,97.3,1912.0,6.3,776749,672275,642086,683766,669477,642715,671218,808982,687551,54.23,,,,,,,,24,2,Sinker,0,7,7,0,7,0,7,0,Standard,Standard,223.0,0.0,-0.055,43.3,4.3,,0.055,,-7,7,0.038,0.962,31,31,31,31,1,1,,,,,1.9,1.47,-1.47,,-25.728274609266165,57.45433664440159,33.698019246474864,34.582451014617504,-8.00823129424979
ST,2025-08-13,86.8,-2.58,5.53,"Garrett, Reed",542303,657585,,swinging_strike,,,,,14,Marcell Ozuna singles on a line drive to left fielder Brandon Nimmo. Jurickson Profar scores. Matt Olson to 3rd.,R,R,R,NYM,ATL,S,,,3,1,2025,1.16,0.5,1.07,1.85,,595777.0,621566.0,1,4,Top,,,,,,,6.378548598959098,-126.12936246764956,-3.577708983003699,10.80048843066787,28.57256232302209,-26.2575664765824,3.55,1.79,,,,86.5,2860.0,6.5,776756,682626,624413,643446,683146,596019,607043,656775,665742,54.04,,,,,,,,40,5,Sweeper,6,4,4,6,4,6,4,6,Standard,Standard,57.0,0.0,-0.088,71.3,8.6,,0.088,,2,-2,0.69,0.31,32,34,32,35,1,2,,,,,2.56,-1.16,-1.16,,24.35106084358456,-31.10932687662333,40.590890017948645,44.4657206307497,48.11808720879468
SI,2025-08-13,93.5,-1.87,5.8,"Blackburn, Paul",805373,621112,strikeout,called_strike,,,,,6,Nacho Alvarez Jr. called out on strikes.,R,R,R,NYM,ATL,S,2.0,,1,2,2025,-1.05,0.5,0.42,2.15,,,,1,7,Top,,,,,,,8.197848992622037,-135.96852443334004,-4.787344972172833,-14.73774172399485,28.278367756189823,-25.130052572344468,3.27,1.53,,,,93.6,2122.0,6.3,776756,682626,624413,643446,683146,596019,607043,656775,665742,54.24,,0.0,0.0,1.0,0.0,0.0,,67,4,Sinker,6,11,11,6,11,6,11,6,Standard,Standard,209.0,0.002,-0.18,,,,0.18,,-5,5,0.03,0.97,31,22,32,22,2,3,,,,,2.1,1.05,1.05,,,,,,
SI,2025-08-13,93.6,-2.16,5.54,"Irvin, Jake",677951,663623,,called_strike,,,,,8,Bobby Witt Jr. singles on a fly ball to center fielder Robert Hassell III. Mike Yastrzemski to 2nd.,R,R,R,KC,WSH,S,,,0,1,2025,-1.38,0.5,0.25,1.89,,,573262.0,0,1,Bot,,,,,,,9.452029983386192,-135.91572758845714,-4.8530692190524345,-19.16703353795293,29.458524654437028,-25.08766978661653,3.65,1.78,,,,95.4,2324.0,7.4,776759,686452,663993,671277,691781,682928,695578,690987,695734,53.1,,,,,,,,11,2,Sinker,0,5,0,5,5,0,0,5,Standard,Standard,228.0,0.0,-0.052,,,,0.052,,-5,-5,0.153,0.153,28,25,28,25,1,0,,,,,2.11,1.38,1.38,,,,,,
