pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2025-08-03,80.9,-1.25,5.26,"Henderson, Logan",605137,701656,,swinging_strike,,,,,14,Josh Bell lines out sharply to center fielder Blake Perkins.,R,L,R,WSH,MIL,S,,,1,0,2025,-1.4,0.57,0.67,1.43,,695578.0,671277.0,1,1,Bot,,,,,,,6.938155449172205,-117.51152780508764,-2.90174894629098,-14.345876058999346,24.59347965017166,-26.51440076881379,3.66,1.74,,,,80.2,2540,6.2,776894,661388,683734,668930,678011,687401,686555,663368,663604,54.33,,,,,,,,10,2,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,249,0.0,-0.054,61.0,9.1,,0.054,,-1,-1,0.483,0.483,23,32,23,33,1,0,,,,,2.95,1.4,-1.4,,27.08896317838855,-55.5513640311197,39.43858272365437,32.73479024838361,57.26255430990375
CH,2025-08-03,82.3,-1.25,5.27,"Henderson, Logan",695734,701656,,called_strike,,,,,11,Daylen Lile called out on strikes.,R,L,R,WSH,MIL,S,,,0,0,2025,-1.38,0.57,-0.93,2.94,,695578.0,671277.0,2,1,Bot,,,,,,,3.398679243838814,-119.72175417095124,0.1859331400796894,-13.906870432754722,24.701542917084133,-26.960447618750237,3.32,1.54,,,,81.7,2368,6.1,776894,661388,683734,668930,678011,687401,686555,663368,663604,54.42,,,,,,,,11,1,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,263,0.0,-0.048,,,,0.048,,-1,-1,0.437,0.437,23,22,23,23,1,0,,,,,2.81,1.38,-1.38,,,,,,
CH,2025-08-03,89.2,-2.92,5.55,"Ort, Kaleb",701350,672391,,swinging_strike,,,,,13,Roman Anthony called out on strikes.,R,L,R,BOS,HOU,S,,,1,1,2025,-1.39,0.57,-0.86,2.08,,,608324.0,2,7,Bot,,,,,,,7.96814611177087,-129.5738766834098,-3.663950169374708,-17.282700827986226,27.68488766714005,-25.14695235300812,3.63,1.74,,,,88.9,2078,6.3,776895,673237,572233,602104,621043,665161,643289,666211,660821,54.22,,,,,,,,55,3,Changeup,6,1,6,1,1,6,6,1,Infield shade,Strategic,231,0.0,-0.06,77.6,8.7,,0.06,,5,5,0.986,0.986,33,21,33,21,1,3,,,,,2.31,1.39,-1.39,,25.946588192963684,-27.024847411644927,29.147795378585947,44.25643961334643,53.23781384965278
SI,2025-08-03,94.5,-2.68,5.89,"Bido, Osvaldo",677950,674370,,called_strike,,,,,3,Alek Thomas singles on a line drive to center fielder Colby Thomas.,R,L,R,ATH,AZ,S,,,3,1,2025,-1.26,0.56,0.81,2.88,,,,1,6,Top,,,,,,,11.881809790640844,-137.0731056179047,-3.3979764666751437,-18.42517522445143,29.41606058140427,-24.482869167854687,3.21,1.53,,,,94.6,2357,6.4,776881,642851,701762,680474,570482,687231,668709,687515,667670,54.07,,,,,,,,47,5,Sinker,2,4,4,2,4,2,4,2,Infield shade,Standard,220,0.0,-0.092,,,,0.092,,-2,2,0.228,0.772,29,25,30,25,1,2,,,,,2.0,1.26,-1.26,,,,,,
SI,2025-08-03,97.3,-2.63,5.71,"Vargas, Carlos",543309,672841,,called_strike,,,,,6,Kyle Higashioka strikes out swinging.,R,R,R,SEA,TEX,S,,,0,0,2025,-1.08,0.56,0.41,2.37,,,,1,7,Top,,,,,,,10.733038294806589,-141.2736887071622,-4.780984815527595,-16.76316200918505,30.058874546189628,-23.692884458868495,3.52,1.71,,,,98.5,2282,6.9,776883,663728,647304,702284,553993,641487,668227,677594,686527,53.56,,,,,,,,51,1,Sinker,5,4,4,5,4,5,4,5,Infield shade,Standard,214,0.0,-0.037,,,,0.037,,1,-1,0.743,0.257,25,35,26,35,1,2,,,,,1.84,1.08,1.08,,,,,,
SI,2025-08-03,92.1,-1.74,4.92,"Warren, Austin",672275,681810,,called_strike,,,,,13,Patrick Bailey strikes out on a foul tip.,R,L,R,NYM,SF,S,,,1,0,2025,-1.64,0.56,-0.46,1.45,,,808982.0,2,8,Top,,,,,,,6.814207374130117,-133.84001131571554,-4.1673453373329625,-21.174826636370604,30.973705799858717,-24.690096503901454,3.47,1.83,,,,92.0,2345,6.5,776887,682626,624413,643446,668901,596019,607043,656775,665742,54.04,,,,,,,,61,2,Sinker,2,7,7,2,7,2,7,2,Infield shade,Standard,237,0.0,-0.048,,,,0.048,,-5,5,0.017,0.983,29,26,29,26,2,3,,,,,2.15,1.64,-1.64,,,,,,
SL,2025-08-03,92.1,-1.19,5.82,"Boyle, Joe",669242,671212,,called_strike,,,,,8,Tommy Edman singles on a ground ball to center fielder Jonny DeLuca.,R,L,R,TB,LAD,S,,,1,0,2025,0.3,0.56,0.03,1.55,,,,1,5,Top,,,,,,,2.467337610998479,-134.14713677508118,-6.348266079544443,3.214183152709522,24.697679711934132,-24.293098928201484,3.49,1.51,,,,93.2,2620,6.5,776889,676439,664040,673490,691406,670764,663968,676356,666139,53.97,,,,,,,,32,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,170,0.0,-0.051,,,,0.051,,0,0,0.53,0.47,25,30,26,30,2,1,,,,,2.09,-0.3,0.3,,,,,,
CH,2025-08-03,80.6,2.55,5.94,"Whisenhunt, Carson",624413,687931,,called_strike,,,,,8,Pete Alonso lines out to right fielder Grant McCray.,R,R,L,NYM,SF,S,,,0,0,2025,1.28,0.55,-0.14,2.16,,,,1,4,Bot,,,,,,,-8.488735130378162,-117.1473672092324,-2.80411433717685,13.373984277457769,20.815150598301507,-26.784346221560806,3.57,1.72,,,,81.4,2077,6.8,776887,672275,642086,669477,656305,642715,671218,808982,687529,53.71,,,,,,,,34,1,Changeup,1,7,1,7,7,1,1,7,Strategic,Standard,105,0.0,-0.037,,,,0.037,,-6,-6,0.042,0.042,24,30,25,31,2,1,,,,,2.95,1.28,-1.28,,,,,,
CH,2025-08-03,84.7,-0.8,6.58,"Baker, Bryan",690976,641329,strikeout,swinging_strike,,,,,4,Alex Freeland strikes out swinging.,R,L,R,TB,LAD,S,2.0,,2,2,2025,-1.15,0.55,-0.43,2.33,,,,2,8,Top,,,,,,,3.1716110520392125,-123.38949893025952,-4.78839300878649,-12.449910774004383,20.621169563145468,-25.90997072757691,3.37,1.53,,,,85.5,1857,6.4,776889,676439,664040,673490,691406,670764,663968,676356,666139,54.12,,0.0,0.0,1.0,0.0,0.0,,61,5,Changeup,0,2,2,0,2,0,2,0,Infield shade,Standard,221,0.006,-0.219,64.4,8.2,,0.219,,-2,2,0.15,0.85,30,23,31,24,1,3,,,,,2.58,1.15,-1.15,,26.95986416268324,-32.87417506639616,29.514752807945815,43.6005091394479,50.06244433150468
SL,2025-08-03,88.2,-2.66,5.68,"Ureña, José",700932,570632,,swinging_strike,,,,,14,Kyle Manzardo grounds out to first baseman Kody Clemens.,R,L,R,CLE,MIN,S,,,1,1,2025,-0.45,0.55,0.9,1.2,,,,1,1,Bot,,,,,,,9.471466442851654,-127.94663662935362,-5.811120827135162,-7.02032663898459,28.807470361421913,-25.03345858981616,3.19,1.4,,,,87.0,2231,5.9,776892,543877,665019,666397,668904,686797,663616,668885,670242,54.62,,,,,,,,12,3,Slider,2,4,2,4,4,2,2,4,Infield shade,Standard,205,0.0,-0.061,73.9,8.6,,0.061,,-2,-2,0.32,0.32,33,24,34,25,1,0,,,,,2.42,0.45,-0.45,,39.54863808508553,-38.6671176258847,48.512765251763525,30.715434562756403,54.568494922109814
FC,2025-08-03,89.8,-0.96,6.02,"Young, Brandon",683737,687064,,swinging_strike,,,,,8,Michael Busch walks.,R,L,R,CHC,BAL,S,,,3,1,2025,-0.02,0.55,-0.21,1.85,,,,1,5,Bot,,,,,,,1.9122475412175013,-130.76138409459924,-5.5852544849013475,-0.591514409876213,26.019348181760066,-24.899537714105985,3.25,1.5,,,,90.4,2200,6.5,776888,656577,691723,702616,676059,683002,681297,666185,669236,54.0,,,,,,,,42,5,Cutter,2,2,2,2,2,2,2,2,Infield shade,Standard,188,0.0,-0.092,74.5,7.7,,0.092,,0,0,0.536,0.536,26,27,27,28,3,2,,,,,2.26,0.02,-0.02,,25.97666928845925,-15.857841268440344,35.94868467731436,39.91201965538362,39.64493455420288
SI,2025-08-03,94.4,0.98,6.05,"Valdez, Framber",701350,664285,,called_strike,,,,,2,"Roman Anthony grounds out, shortstop Jeremy Peña to first baseman Christian Walker.",R,L,L,BOS,HOU,S,,,0,0,2025,1.23,0.55,0.12,3.28,,,,0,5,Bot,,,,,,,-4.9180025728486845,-137.43617128750253,-2.761336129695845,16.696154560374616,28.967491696461305,-24.788977744535384,3.68,1.74,,,,93.6,2170,5.7,776895,673237,572233,602104,621043,665161,643289,666211,660821,54.83,,,,,,,,39,1,Sinker,6,1,6,1,1,6,6,1,Infield shade,Strategic,142,0.0,-0.037,,,,0.037,,5,5,0.965,0.965,31,21,32,21,3,2,,,,,1.99,1.23,1.23,,,,,,
SI,2025-08-03,96.7,0.34,6.58,"Ashby, Aaron",695734,676879,,swinging_strike,,,,,5,Daylen Lile singles on a ground ball to left fielder Isaac Collins.,R,L,L,WSH,MIL,S,,,0,1,2025,1.36,0.55,-0.23,2.47,,,,2,6,Bot,,,,,,,-4.530412631058377,-140.75135872532906,-6.5693278154013015,19.07289982953116,30.90865648602137,-23.636099716081247,3.32,1.52,,,,95.5,2107,5.5,776894,661388,683734,668930,702332,687401,686555,663368,663604,54.98,,,,,,,,52,2,Sinker,1,5,1,5,5,1,1,5,Standard,Standard,148,0.0,-0.058,67.5,6.4,,0.058,,-4,-4,0.059,0.059,27,22,27,23,1,2,,,,,1.88,1.36,1.36,,-6.675762197043258,20.265529567841032,32.711343831006864,34.91989809201668,9.641433032408802
CH,2025-08-03,91.9,-3.25,5.11,"Gil, Luis",805300,661563,,called_strike,,,,,9,Jakob Marsee called out on strikes.,R,L,R,MIA,NYY,S,,,0,1,2025,-1.32,0.54,0.32,1.7,,,672640.0,1,3,Bot,,,,,,,11.99432514942118,-133.20159832762175,-3.898847734231092,-18.40586994490911,30.39772136456742,-25.000015415324157,3.27,1.5,,,,92.3,1597,6.9,776891,669224,700250,665862,641857,683011,691176,663757,641355,53.61,,,,,,,,26,2,Changeup,3,1,3,1,1,3,3,1,Standard,Standard,222,0.0,-0.052,,,,0.052,,2,2,0.774,0.774,27,24,27,24,2,1,,,,,2.19,1.32,-1.32,,,,,,
SI,2025-08-03,97.0,-1.47,6.12,"Kochanowicz, Jack",700337,686799,,called_strike,,,,,6,"Edgar Quero grounds out, second baseman Christian Moore to first baseman Nolan Schanuel.",R,L,R,LAA,CWS,S,,,0,0,2025,-1.1,0.54,0.62,2.53,,,,1,1,Top,,,,,,,8.104930625657067,-141.06779575956176,-5.3171676600458975,-16.467181887960734,30.614666623439,-23.958945516502403,3.3,1.62,,,,97.1,2211,6.3,776885,518595,694384,695681,650859,687263,621493,669326,666176,54.23,,,,,,,,6,1,Sinker,0,4,4,0,4,0,4,0,Infield shade,Standard,229,0.0,-0.037,,,,0.037,,-4,4,0.172,0.828,24,22,25,22,1,0,,,,,1.88,1.1,-1.1,,,,,,
SL,2025-08-03,88.1,-2.31,4.97,"Henriquez, Ronny",519317,678692,,swinging_strike,,,,,14,Giancarlo Stanton strikes out swinging.,R,R,R,MIA,NYY,S,,,2,0,2025,0.44,0.54,0.72,1.18,,,663757.0,2,8,Top,,,,,,,6.508440675710884,-128.0120324110134,-4.139641401131893,3.139428893846772,31.366352586395024,-25.51751443361117,3.76,1.83,,,,88.2,2465,6.9,776891,682663,689414,669364,688363,672640,669065,805300,667472,53.63,,,,,,,,65,3,Slider,7,3,3,7,3,7,3,7,Strategic,Standard,68,0.0,-0.048,78.5,10.2,,0.048,,4,-4,0.981,0.019,25,35,25,36,1,3,,,,,2.45,-0.44,-0.44,,23.38546388316333,-35.69662962314417,31.19260741478035,49.99182864200747,49.358992512498
SL,2025-08-03,93.2,-1.23,5.97,"Boyle, Joe",605141,671212,,called_strike,,,,,6,"Mookie Betts grounds into a double play, third baseman Junior Caminero to second baseman Ha-Seong Kim to first baseman Brandon Lowe. Shohei Ohtani out at 2nd. Mookie Betts out at 1st.",R,R,R,TB,LAD,S,,,0,0,2025,0.22,0.54,0.28,2.67,,,660271.0,0,1,Top,,,,,,,3.3898728321399805,-135.78471766076674,-4.013748722311306,2.156379586605883,25.33037192211338,-24.82424392983132,3.32,1.55,,,,94.1,2563,6.4,776889,676439,664040,673490,691406,670764,663968,676356,666139,54.08,,,,,,,,2,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,171,0.0,-0.042,,,,0.042,,0,0,0.464,0.536,25,32,26,33,1,0,,,,,2.04,-0.22,-0.22,,,,,,
SI,2025-08-03,96.1,-2.95,5.65,"Ureña, José",672356,570632,,swinging_strike,,,,,13,Gabriel Arias singles on a line drive to right fielder Matt Wallner.,R,R,R,CLE,MIN,S,,,1,1,2025,-1.36,0.54,-1.74,2.14,,,,1,4,Bot,,,,,,,6.220724230241438,-139.81778079786943,-4.938003856964189,-19.217567810161235,29.96990928642323,-24.12347179826215,3.51,1.57,,,,95.6,2167,5.9,776892,543877,665019,666397,668904,686797,663616,668885,670242,54.61,,,,,,,,34,3,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,232,0.0,-0.061,77.4,7.5,,0.061,,-2,-2,0.271,0.271,33,25,34,25,2,1,,,,,1.91,1.36,1.36,,10.075757189319546,-7.5601633479075,38.05540445689802,24.95164178273621,32.02910970073768
CH,2025-08-03,90.5,-1.23,5.47,"deGrom, Jacob",663728,594798,strikeout,swinging_strike,,,,,13,Cal Raleigh strikes out swinging.,R,L,R,SEA,TEX,S,2.0,,2,2,2025,-1.18,0.54,-0.13,0.81,,668227.0,,0,1,Bot,,,,,,,5.285603821538129,-131.6009168852948,-6.922724631940668,-14.846198175016095,26.217223654252184,-24.608371044817783,3.65,1.71,,,,91.3,1736,6.7,776883,543309,642133,543760,669701,608369,696030,694671,666969,53.84,,0.0,0.0,1.0,0.0,0.0,,5,5,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,230,-0.041,-0.291,72.1,8.5,,0.291,,0,0,0.607,0.607,37,28,37,29,1,0,,,,,2.23,1.18,-1.18,,27.474551039132106,-27.284294201101844,44.05335098812955,34.65737856557655,48.22087377366395
SI,2025-08-03,92.5,-2.52,5.81,"Evans, Logan",669701,688138,,called_strike,,,,,4,Josh Smith flies out to left fielder Randy Arozarena.,R,L,R,SEA,TEX,S,,,0,0,2025,-1.22,0.54,-0.44,2.36,,,,0,1,Top,,,,,,,7.860085235326595,-134.44614241299962,-4.135348180543036,-16.48573168272586,29.0461441167727,-24.9490040260011,3.24,1.51,,,,91.5,1870,5.7,776883,663728,647304,702284,553993,641487,668227,677594,686527,54.76,,,,,,,,1,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,247,0.0,-0.037,,,,0.037,,0,0,0.5,0.5,24,27,24,28,1,0,,,,,2.13,1.22,-1.22,,,,,,
SL,2025-08-03,83.9,0.73,5.72,"Cantillo, Joey",663616,676282,,called_strike,,,,,4,Trevor Larnach singles on a sharp line drive to right fielder Nolan Jones. Matt Wallner scores. Royce Lewis scores.,R,L,L,CLE,MIN,S,,,1,0,2025,-0.51,0.53,-0.76,2.65,670242.0,668904.0,,2,1,Top,,,,,,,-2.4828505207684017,-122.2775080349082,-1.8206441914549745,-4.674525148654334,22.663817477917405,-26.703508012038583,3.86,1.7,,,,85.3,2119,7.0,776892,666310,700932,682177,608070,672356,680757,682657,666134,53.53,,,,,,,,7,2,Slider,0,2,2,0,2,0,2,0,Standard,Standard,260,0.0,-0.03,,,,0.03,,-2,2,0.299,0.701,25,28,26,28,1,0,,,,,2.68,-0.51,-0.51,,,,,,
SI,2025-08-03,95.4,1.36,6.03,"Valdez, Framber",701350,664285,,called_strike,,,,,8,Roman Anthony grounds out to first baseman Christian Walker. Rob Refsnyder to 3rd.,R,L,L,BOS,HOU,S,,,0,0,2025,1.32,0.53,-0.1,2.34,,608701.0,,1,1,Bot,,,,,,,-6.733489500111239,-138.7127447266873,-5.199313967096056,18.51564628888481,32.47802662501244,-24.35464873400655,3.8,1.72,,,,94.3,2188,5.8,776895,673237,572233,602104,621043,665161,643289,666211,660821,54.69,,,,,,,,7,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,132,0.0,-0.036,,,,0.036,,0,0,0.566,0.566,31,21,32,21,1,0,,,,,1.99,1.32,1.32,,,,,,
CH,2025-08-03,87.0,2.72,5.4,"Hall, DL",686452,669084,strikeout,swinging_strike_blocked,,,,,14,Drew Millas strikes out swinging.,R,R,L,WSH,MIL,S,2.0,,1,2,2025,1.44,0.53,0.34,0.43,,,,1,7,Bot,,,,,,,-8.752085223707592,-126.27241865084616,-6.8854933497440864,17.211898922404988,25.277749024487292,-25.21569768624251,3.47,1.6,,,,87.8,2139,6.9,776894,643376,655316,668930,702332,687401,686555,663368,663604,53.59,,0.0,0.0,1.0,0.0,0.0,,65,5,Changeup,1,12,1,12,12,1,1,12,Strategic,Standard,120,0.0,-0.182,50.0,7.1,,0.182,,-11,-11,0.0,0.0,26,27,27,27,1,2,,,,,2.49,1.44,-1.44,,4.645776156526094,-2.423880910262548,48.00670954714995,35.41128518112568,29.32674012135017
ST,2025-08-03,79.0,2.01,5.29,"Alexander, Tyler",621493,641302,,swinging_strike,,,,,3,Taylor Ward homers (26) on a fly ball to left center field. Nolan Schanuel scores. Mike Trout scores.,R,R,L,LAA,CWS,S,,,2,1,2025,-1.37,0.53,0.44,3.07,,694384.0,545361.0,1,9,Bot,,,,,,,-0.8442016466006674,-115.09603545143064,0.9426957512788052,-12.095476079768774,20.66918135194548,-27.849759366430117,3.35,1.61,,,,79.0,2433,6.1,776885,700337,672820,805367,668942,695657,643217,673357,643565,54.38,,,,,,,,78,4,Sweeper,5,5,5,5,5,5,5,5,Standard,Standard,282,0.0,-0.047,72.1,6.6,,0.047,,0,0,0.703,0.703,30,31,31,32,1,4,,,,,3.11,-1.37,1.37,,8.221913099034232,4.411405142853742,26.630225337015187,38.81643070793266,27.05372674554366
SI,2025-08-03,92.9,2.29,5.61,"Funderburk, Kody",680757,681892,,called_strike,,,,,1,Steven Kwan strikes out swinging.,R,L,L,CLE,MIN,S,,,2,0,2025,1.37,0.53,-0.48,3.13,,,,1,5,Bot,,,,,,,-10.258109299015311,-135.06317705958205,-1.8100391554661144,18.86730154210337,26.012676559984804,-25.417556701477007,3.19,1.39,,,,94.9,2299,7.2,776892,543877,665019,666397,668904,686797,663616,668885,670242,53.28,,,,,,,,42,3,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,136,0.0,-0.065,,,,0.065,,-2,-2,0.246,0.246,28,27,29,28,1,2,,,,,2.09,1.37,1.37,,,,,,
SI,2025-08-03,98.3,-2.03,4.94,"Mlodzinski, Carmen",687597,669387,strikeout,called_strike,,,,,14,Jordan Beck called out on strikes.,R,R,R,COL,PIT,S,2.0,,2,2,2025,-1.19,0.53,0.39,1.51,606115.0,,696100.0,2,7,Bot,,,,,,,9.335567726557144,-142.85004512016636,-5.101741511547803,-18.33897622467973,29.44728078513065,-23.972705561220028,3.68,1.73,,,,98.9,2036,6.5,776886,680779,687462,693304,669707,678894,502054,665833,669261,54.03,,0.0,0.0,1.0,0.0,0.0,,64,5,Sinker,5,8,5,8,8,5,5,8,Standard,Standard,234,-0.053,-0.238,,,,0.238,,-3,-3,0.118,0.118,26,24,26,24,1,3,,,,,1.82,1.19,1.19,,,,,,
CH,2025-08-03,82.4,2.33,5.99,"Whisenhunt, Carson",665742,687931,,swinging_strike,,,,,8,"Juan Soto grounds out, second baseman Casey Schmitt to first baseman Dominic Smith.",R,L,L,NYM,SF,S,,,0,0,2025,1.25,0.53,0.1,1.88,,,,1,1,Bot,,,,,,,-7.585984538483615,-119.78300411060216,-3.847311805882161,13.485772432132816,24.31811918598833,-26.48551402202773,3.2,1.6,,,,83.1,2055,6.9,776887,672275,642086,669477,656305,642715,671218,808982,687529,53.59,,,,,,,,6,1,Changeup,1,0,1,0,0,1,1,0,Standard,Strategic,105,0.0,-0.037,68.8,8.9,,0.037,,1,1,0.63,0.63,24,26,25,27,1,0,,,,,2.85,1.25,1.25,,27.546960460670253,-63.657453586201406,28.522917674258796,37.81705356808362,62.69448469368933
SI,2025-08-03,98.3,-2.65,5.77,"Vargas, Carlos",666969,672841,,called_strike,,,,,5,Adolis García homers (16) on a fly ball to left center field.,R,R,R,SEA,TEX,S,,,0,0,2025,-1.27,0.52,0.1,2.75,,,,1,6,Top,,,,,,,10.453903196505635,-142.92372304097344,-3.998047660540763,-19.66929363798796,28.926228357591427,-24.329994549880805,3.52,1.74,,,,99.4,2198,6.6,776883,663728,647304,702284,553993,641487,668227,677594,686527,53.85,,,,,,,,44,1,Sinker,5,3,3,5,3,5,3,5,Infield shade,Standard,219,0.0,-0.037,,,,0.037,,2,-2,0.819,0.181,25,32,26,32,1,2,,,,,1.82,1.27,1.27,,,,,,
SI,2025-08-03,90.7,-2.02,5.63,"Junis, Jakob",680777,596001,,swinging_strike,,,,,1,Ryan Jeffers strikes out swinging.,R,R,R,CLE,MIN,S,,,0,1,2025,-1.01,0.52,-0.38,2.95,,,,2,7,Top,,,,,,,6.207196604937551,-131.89291220779646,-1.8608490951951029,-13.150090377058657,28.696311020746663,-25.967789263342855,3.31,1.59,,,,89.8,2107,5.8,776892,666310,700932,682177,608070,672356,680757,682657,666134,54.66,,,,,,,,55,2,Sinker,2,4,4,2,4,2,4,2,Strategic,Standard,215,0.0,-0.058,76.4,6.9,,0.058,,-2,2,0.201,0.799,32,28,33,28,1,3,,,,,2.26,1.01,1.01,,8.218981087032262,5.074401357727583,28.792057565458403,32.01757488275092,27.48098642666984
FS,2025-08-03,86.3,-0.74,6.13,"Montas, Frankie",642086,593423,,swinging_strike,,,,,13,"Dominic Smith grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",R,L,R,NYM,SF,S,,,1,1,2025,-1.54,0.52,-0.2,0.99,,,,1,2,Top,,,,,,,4.383719107826936,-125.3724568241838,-6.8829817334020955,-17.108495392515305,29.80691416423377,-25.33606468882028,3.29,1.52,,,,84.8,1683,5.8,776887,682626,624413,643446,668901,596019,607043,656775,665742,54.67,,,,,,,,9,3,Split-Finger,1,0,0,1,0,1,0,1,Infield shade,Standard,230,0.0,-0.061,64.5,8.2,,0.061,,1,-1,0.632,0.368,32,30,32,30,1,0,,,,,2.59,1.54,-1.54,,32.28751692042887,-34.44586393590187,40.76786335642531,36.10811792977577,58.73746019251117
SL,2025-08-03,87.0,-3.07,5.55,"Gil, Luis",689414,661563,,called_strike,,,,,9,Liam Hicks walks. Kyle Stowers to 2nd.,R,L,R,MIA,NYY,S,,,1,0,2025,0.3,0.52,0.52,1.65,,,669065.0,2,1,Bot,,,,,,,8.16884668293599,-126.52945415581804,-4.347689323249612,1.639843907814622,24.66412165122415,-25.90277485228954,3.41,1.54,,,,89.1,2699,7.5,776891,669224,700250,665862,641857,683011,691176,663757,641355,53.01,,,,,,,,8,2,Slider,0,1,0,1,1,0,0,1,Infield shade,Standard,133,0.0,-0.048,,,,0.048,,-1,-1,0.416,0.416,27,26,27,26,1,0,,,,,2.48,-0.3,0.3,,,,,,
SI,2025-08-03,95.8,-0.72,6.15,"Montas, Frankie",671218,593423,,swinging_strike,,,,,13,Heliot Ramos flies out to right fielder Juan Soto.,R,R,R,NYM,SF,S,,,0,1,2025,-1.58,0.52,-0.99,2.19,,,,0,1,Top,,,,,,,2.8272106892862205,-139.25478570385076,-5.887933449949065,-21.09853698484144,36.42352320243784,-24.15142736310259,3.21,1.49,,,,94.1,2262,5.7,776887,682626,624413,643446,668901,596019,607043,656775,665742,54.77,,,,,,,,1,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,209,0.0,-0.054,76.1,6.8,,0.054,,0,0,0.5,0.5,32,25,32,26,1,0,,,,,2.0,1.58,1.58,,3.504464282770411,-1.032883378873514,34.365522380502284,23.49000201203434,24.139519352917237
FC,2025-08-03,85.8,-1.16,5.98,"Young, Brandon",673548,687064,,called_strike,,,,,12,Seiya Suzuki singles on a ground ball to right fielder Jeremiah Jackson. Michael Busch scores.,R,R,R,CHC,BAL,S,,,1,1,2025,0.31,0.51,0.86,2.98,683737.0,,,1,1,Bot,,,,,,,4.185167719001292,-125.06347344288896,-1.9286615988776368,2.4427778650327165,23.31631675217082,-26.676536723703283,3.1,1.43,,,,86.5,2082,6.4,776888,656577,691723,702616,676059,683002,681297,666185,669236,54.06,,,,,,,,7,3,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,166,0.0,-0.114,,,,0.114,,0,0,0.597,0.597,26,30,27,31,1,0,,,,,2.56,-0.31,-0.31,,,,,,
SL,2025-08-03,84.9,-3.17,4.97,"Walker, Ryan",668901,676254,,called_strike,,,,,4,Mark Vientos doubles (13) on a line drive to center fielder Jung Hoo Lee.,R,R,R,NYM,SF,S,,,0,0,2025,1.2,0.51,-0.4,3.03,,,,2,9,Bot,,,,,,,4.093562131840271,-123.56848113907648,0.7651301571218068,11.436134704412032,24.773797704187444,-27.322089714658063,3.91,1.85,,,,85.1,2638,6.4,776887,672275,642086,669477,656305,683766,671218,808982,687529,54.09,,,,,,,,78,1,Slider,2,12,2,12,12,2,2,12,Standard,Strategic,73,0.0,-0.041,,,,0.041,,-10,-10,0.0,0.0,29,25,30,26,1,3,,,,,2.65,-1.2,-1.2,,,,,,
SI,2025-08-03,97.3,-2.67,5.7,"Vargas, Carlos",696030,672841,strikeout,called_strike,,,,,3,Alejandro Osuna called out on strikes.,R,L,R,SEA,TEX,S,2.0,,2,2,2025,-1.31,0.5,0.35,3.0,,,,2,7,Top,,,,,,,11.190262201749778,-141.30824312931307,-2.900137746552714,-20.010131120084456,29.785735912175465,-25.05294643671668,3.25,1.46,,,,98.3,2214,6.8,776883,663728,647304,702284,553993,641487,668227,677594,686527,53.7,,0.0,0.0,1.0,0.0,0.0,,52,6,Sinker,5,4,4,5,4,5,4,5,Standard,Standard,218,0.02,-0.219,,,,0.219,,1,-1,0.774,0.226,25,22,26,23,1,2,,,,,1.91,1.31,-1.31,,,,,,
