pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
CH,2025-09-21,80.6,0.66,5.86,"Cantillo, Joey",621439,676282,strikeout,swinging_strike,,,,,9.0,Byron Buxton strikes out swinging.,R,R,L,MIN,CLE,S,2.0,,2,2,2025,-0.61,1.02,0.57,2.1,,,,0,1,Bot,,,,,,,-1.3766397177423682,-117.41653859155784,-3.714902995794615,5.877858778153513,21.59192150500652,-22.25496110400602,3.45,1.55,,,,82.2,1351.0,7.3,776225,666310,700932,677587,608070,672356,680757,682657,692216,53.25,,0.0,0.0,1.0,0.0,0.0,,7,5,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,130.0,-0.022,-0.234,69.8,9.1,,0.234,,-2,-2,0.342,0.342,25,31,26,32,1,0,,,,,2.47,0.61,-0.61,,23.83419380340439,-41.058371158593815,32.19734539718679,41.66330581822197,45.61067929291468,"Cantillo, Joey",676282,L,0.993,,,0.982,,0.959,0.959,0.394,,
FF,2025-09-21,94.2,-1.81,5.65,"Strider, Spencer",656716,675911,,called_strike,,,,,4.0,Zach McKinstry singles on a ground ball to second baseman Ozzie Albies.,R,L,R,DET,ATL,S,,,0,1,2025,-0.62,1.6,-0.57,2.4,,,,2,2,Bot,,,,,,,4.653071934848254,-136.9168144606403,-6.303387320178134,-8.898837095044,31.865839428443177,-10.8899726114734,3.31,1.58,,,,94.6,2379.0,6.7,776238,686948,621566,645277,660644,673490,595777,671739,660670,53.77,,,,,,,,15,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,207.0,0.0,-0.057,,,,0.057,,0,0,0.511,0.511,26,30,27,30,1,0,,,,,0.99,0.62,-0.62,,,,,,,"Strider, Spencer",675911,R,0.964,,,0.716,,0.589,0.589,0.317,,
FF,2025-09-21,96.2,-2.01,5.87,"Mize, Casey",686948,663554,,called_strike,,,,,6.0,Drake Baldwin lines out to left fielder Riley Greene.,R,L,R,DET,ATL,S,,,0,1,2025,-0.62,1.57,0.47,2.78,621566.0,,660670.0,2,3,Top,,,,,,,8.09111212273991,-139.69644796761477,-6.178206516224761,-10.019860746105508,33.58599412821146,-10.408475279964506,3.38,1.55,,,,97.0,2348.0,7.0,776238,693307,679529,650402,656716,595879,682985,678009,672761,53.52,,,,,,,,22,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,205.0,0.0,-0.056,,,,0.056,,-1,1,0.383,0.617,28,24,28,24,2,1,,,,,0.92,0.62,-0.62,,,,,,,"Mize, Casey",663554,R,0.979,0.965,,,0.946,,,0.363,,0.342
FF,2025-09-21,94.4,2.4,5.68,"Lucchesi, Joey",605141,664192,,called_strike,,,,,11.0,Mookie Betts flies out to center fielder Jung Hoo Lee.,R,R,L,LAD,SF,S,,,0,0,2025,-0.62,1.15,-0.46,3.55,,,687221.0,1,8,Bot,,,,,,,-8.793322018139657,-137.2833381910451,-2.4455416054577657,9.730806889069886,28.27613227838781,-17.183372857972532,3.22,1.6,,,,94.4,2384.0,6.2,776227,672275,805811,683766,656305,642715,687529,808982,687551,54.3,,,,,,,,61,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,153.0,0.0,-0.04,,,,0.04,,-2,-2,0.167,0.167,32,32,32,33,1,3,,,,,1.39,0.62,-0.62,,,,,,,"Lucchesi, Joey",664192,L,0.8490000000000001,0.8140000000000001,,,,0.396,0.396,,,
FF,2025-09-21,95.3,-1.67,5.35,"Winn, Cole",688363,668390,,called_strike,,,,,1.0,Graham Pauley triples (1) on a sharp line drive to center fielder Michael Helman.,R,L,R,TEX,MIA,S,,,1,0,2025,-0.62,1.2,-0.34,3.03,,,,0,7,Top,,,,,,,4.953113005351928,-138.67560704380145,-3.1293822146559656,-9.212255485721826,33.57654180366249,-16.254283651749578,3.47,1.69,,,,95.9,2433.0,6.8,776226,641680,642133,683227,673962,677649,694671,680737,696030,53.69,,,,,,,,52,2,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,213.0,0.0,-0.05,,,,0.05,,-1,1,0.3,0.7,25,24,26,25,1,2,,,,,1.33,0.62,-0.62,,,,,,,"Winn, Cole",668390,R,0.914,0.8640000000000001,0.472,,0.924,,,0.351,,
FF,2025-09-21,99.2,-1.44,6.25,"Suarez, Robert",678246,663158,,called_strike,,,,,6.0,Miguel Vargas strikes out on a foul tip.,R,R,R,CWS,SD,S,,,0,0,2025,-0.63,1.4,0.71,2.66,,,,2,9,Bot,,,,,,,7.462979542469438,-144.07845252199337,-7.752127928091903,-10.517652706048892,34.84012300615612,-11.04602035781148,3.49,1.74,,,,100.6,2455.0,7.3,776235,666023,650333,630105,592518,669200,657656,701538,665487,53.22,,,,,,,,77,1,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,209.0,0.0,-0.044,,,,0.044,,-1,-1,0.044,0.044,34,25,34,26,1,4,,,,,0.93,0.63,0.63,,,,,,,"Suarez, Robert",663158,R,0.945,0.951,,0.937,,,,,,
FF,2025-09-21,95.8,-2.87,5.87,"King, Michael",681460,650633,,swinging_strike,,,,,2.0,Brooks Baldwin singles on a ground ball to right fielder Fernando Tatis Jr.,R,L,R,CWS,SD,S,,,0,1,2025,-0.63,1.23,0.09,3.05,,,,1,4,Bot,,,,,,,9.134965487830314,-139.23248516311392,-4.585583669348599,-10.15188821829926,29.52620161339863,-15.247667502379002,3.15,1.52,,,,94.9,2358.0,5.7,776235,553869,656811,650333,592518,630105,657656,701538,665487,54.81,,,,,,,,32,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,224.0,0.0,-0.053,72.0,6.1,,0.053,,-3,-3,0.18,0.18,30,24,30,25,2,1,,,,,1.25,0.63,-0.63,,0.752459841021648,25.366232931062587,34.03969214034842,35.13858528203116,16.39254786398435,"King, Michael",650633,R,0.8420000000000001,0.766,,0.961,,,,0.311,0.521,
FF,2025-09-21,93.8,-1.88,5.47,"Irvin, Jake",620443,663623,strikeout,swinging_strike,,,,,3.0,Luis Torrens strikes out swinging.,R,R,R,NYM,WSH,S,2.0,,0,2,2025,-0.63,1.34,0.34,3.24,,,,1,5,Bot,,,,,,,7.273129539253833,-136.5238925190503,-3.081518532482204,-9.397120762835485,28.056759581418504,-14.937447236438784,3.39,1.53,,,,95.9,2339.0,7.3,776237,595751,605137,657557,691781,683083,690987,696285,686611,53.18,,0.0,0.0,1.0,0.0,0.0,,38,3,4-Seam Fastball,1,3,1,3,3,1,1,3,Strategic,Standard,223.0,-0.021,-0.164,73.0,6.7,,0.164,,-2,-2,0.246,0.246,28,29,28,29,2,1,,,,,1.24,0.63,0.63,,7.213584382843525,19.18181132329965,23.357508685143262,42.76953664692168,18.45452417148995,"Irvin, Jake",663623,R,0.856,0.8059999999999999,0.445,0.784,,0.748,0.748,0.4029999999999999,,
FF,2025-09-21,95.2,-1.55,5.85,"Bachar, Lake",677649,669199,,called_strike,,,,,6.0,Ezequiel Duran strikes out swinging.,R,R,R,TEX,MIA,S,,,1,0,2025,-0.64,1.53,0.69,2.35,,,,0,5,Bot,,,,,,,7.300209059319642,-138.1914528297975,-6.880422917065053,-9.963153849954084,33.86756053509847,-11.238497949298472,3.39,1.62,,,,94.5,2670.0,6.2,776226,640459,689414,669364,688363,672640,681715,805300,687859,54.26,,,,,,,,39,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,217.0,0.0,-0.05,,,,0.05,,-3,-3,0.179,0.179,30,26,30,26,1,1,,,,,1.02,0.64,0.64,,,,,,,"Bachar, Lake",669199,R,0.895,,,,0.963,,,0.185,0.431,
FF,2025-09-21,95.1,-1.59,5.67,"Strider, Spencer",650402,675911,,called_strike,,,,,8.0,Gleyber Torres flies out to right fielder Ronald Acuña Jr.,R,R,R,DET,ATL,S,,,0,0,2025,-0.64,1.63,0.01,1.94,,,,1,5,Bot,,,,,,,5.702458638363103,-138.20785458953966,-7.885877162450727,-9.430657983599716,29.79846656995777,-9.666124284714694,3.16,1.46,,,,96.2,2422.0,6.9,776238,686948,621566,645277,660644,673490,595777,671739,660670,53.58,,,,,,,,43,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,205.0,0.0,-0.04,,,,0.04,,-3,-3,0.154,0.154,26,28,27,29,3,2,,,,,0.89,0.64,0.64,,,,,,,"Strider, Spencer",675911,R,0.964,,,0.716,,0.589,0.589,0.317,,
FF,2025-09-21,92.3,-1.25,6.58,"Wacha, Michael",665926,608379,,swinging_strike,,,,,7.0,Andrés Giménez singles on a line drive to right fielder Jac Caglianone. Nathan Lukes scores. Ernie Clement to 3rd.,R,L,R,KC,TOR,S,,,0,0,2025,-0.64,1.43,-0.29,2.04,,664770.0,676391.0,1,2,Top,,,,,,,3.855137386105077,-134.29577195829106,-8.970260808475167,-8.549340039729309,25.78581938205212,-13.18523389642212,3.38,1.53,,,,93.5,2149.0,6.8,776229,695600,686469,624428,672580,677951,573262,670231,695506,53.74,,,,,,,,12,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,203.0,0.0,-0.033,67.0,6.3,,0.033,,0,0,0.46,0.54,33,26,34,27,1,0,,,,,1.22,0.64,-0.64,,-14.20147637005747,34.38896959999009,41.50173566122828,40.50454259233771,10.447344501222378,"Wacha, Michael",608379,R,0.983,0.964,0.605,0.784,,0.886,0.886,0.29,,
FF,2025-09-21,96.1,-2.47,6.3,"Bowlan, Jonathan",662139,680742,,swinging_strike,,,,,3.0,"Daulton Varsho grounds out, third baseman Maikel Garcia to first baseman Vinnie Pasquantino.",R,L,R,KC,TOR,S,,,0,1,2025,-0.64,1.42,0.29,3.42,,,,1,7,Top,,,,,,,8.81369632666166,-139.64793089072924,-5.288724157091885,-10.271914834951064,29.331117603426005,-12.590477763016686,3.41,1.57,,,,96.9,2378.0,6.6,776229,695600,686469,624428,672580,677951,545341,573262,695506,53.86,,,,,,,,58,2,4-Seam Fastball,5,6,6,5,6,5,6,5,Standard,Standard,211.0,0.0,-0.053,72.2,6.6,,0.053,,-1,1,0.324,0.676,28,28,29,29,1,3,,,,,1.05,0.64,-0.64,,2.213496720506253,21.577785045640063,23.394768292673028,30.09550917030297,15.39590927043854,"Bowlan, Jonathan",680742,R,0.935,0.926,,0.6970000000000001,,0.6729999999999999,0.6729999999999999,0.267,,
FF,2025-09-21,95.1,-3.01,5.87,"King, Michael",805367,650633,,called_strike,,,,,5.0,"Chase Meidroth grounds out softly, third baseman Manny Machado to first baseman Ryan O'Hearn.",R,R,R,CWS,SD,S,,,1,0,2025,-0.65,1.3,0.06,2.34,,,,1,5,Bot,,,,,,,9.386009110199227,-138.09839854605357,-6.414996912353659,-10.416182940423218,32.134131500993426,-14.219609190220527,3.2,1.63,,,,94.0,2284.0,5.8,776235,553869,656811,650333,592518,630105,657656,701538,665487,54.65,,,,,,,,40,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,226.0,0.0,-0.051,,,,0.051,,-3,-3,0.154,0.154,30,23,30,24,3,2,,,,,1.24,0.65,0.65,,,,,,,"King, Michael",650633,R,0.8420000000000001,0.766,,0.961,,,,0.311,0.521,
FF,2025-09-21,90.4,1.36,5.98,"Rodriguez, Eduardo",664761,593958,,called_strike,,,,,6.0,Alec Bohm walks.,R,R,L,AZ,PHI,S,,,1,1,2025,-0.65,1.25,0.75,2.58,,,,1,6,Top,,,,,,,-2.919128739644358,-131.62209655578852,-5.203087719506802,8.215204481281079,27.669252436719557,-16.69451903609914,3.54,1.59,,,,90.4,2301.0,6.2,776230,672515,545121,606466,677942,672695,694374,678489,682998,54.25,,,,,,,,48,3,4-Seam Fastball,6,0,0,6,0,6,0,6,Standard,Standard,153.0,0.0,-0.064,,,,0.064,,6,-6,0.983,0.017,32,28,32,29,3,2,,,,,1.53,0.65,-0.65,,,,,,,"Rodriguez, Eduardo",593958,L,0.804,0.783,0.611,0.868,,0.475,0.475,0.3229999999999999,,
FF,2025-09-21,94.9,-1.8,6.02,"Dana, Caden",666160,702674,,called_strike,,,,,4.0,"Mickey Moniak grounds out, second baseman Christian Moore to first baseman Nolan Schanuel.",R,L,R,COL,LAA,S,,,0,0,2025,-0.65,1.25,-0.56,2.54,,,,0,1,Bot,,,,,,,4.727237245239331,-138.16793516407037,-6.315263301228658,-9.358707086071478,29.330468040095266,-14.91887912613233,3.39,1.63,,,,95.7,2094.0,6.6,776232,681351,694384,695681,672724,694203,621493,669326,666176,53.91,,,,,,,,7,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,215.0,0.0,-0.039,,,,0.039,,-1,-1,0.442,0.442,21,27,22,27,1,0,,,,,1.27,0.65,-0.65,,,,,,,"Dana, Caden",702674,R,0.994,,,0.965,,,,0.408,,
FF,2025-09-21,98.4,-1.57,5.84,"Kerkering, Orion",545121,689147,,called_strike,,,,,3.0,"Ildemaro Vargas grounds out, second baseman Otto Kemp to first baseman Bryce Harper.",R,L,R,AZ,PHI,S,,,0,0,2025,-0.65,1.11,0.36,2.94,,,,1,7,Bot,,,,,,,6.764753275321514,-143.14738648902525,-4.98574604091916,-10.509634321866368,32.502344851014,-15.992032755160654,3.39,1.58,,,,98.6,2335.0,6.4,776230,592663,547180,805249,664761,681082,642215,664056,592206,54.14,,,,,,,,62,1,4-Seam Fastball,7,0,7,0,0,7,7,0,Standard,Standard,219.0,0.0,-0.04,,,,0.04,,7,7,0.997,0.997,24,33,24,34,1,3,,,,,1.25,0.65,-0.65,,,,,,,"Kerkering, Orion",689147,R,0.973,0.914,,,,,,,0.455,
FF,2025-09-21,95.9,-2.7,5.7,"Brogdon, Connor",690924,641401,,called_strike,,,,,14.0,Braxton Fulford doubles (5) on a line drive to right fielder Jo Adell.,R,R,R,COL,LAA,S,,,3,0,2025,-0.65,0.9,0.84,1.74,,,,2,7,Bot,,,,,,,10.93888954985474,-139.29441242511928,-7.063580251823577,-10.588023741448076,25.448038836127,-19.08984720416391,3.24,1.38,,,,97.7,2390.0,7.0,776232,681351,694384,695681,672724,694203,621493,669326,666176,53.52,,,,,,,,53,4,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shade,Strategic,214.0,0.0,-0.073,,,,0.073,,1,1,0.762,0.762,30,26,30,27,1,2,,,,,1.55,0.65,0.65,,,,,,,"Brogdon, Connor",641401,R,0.969,,0.396,0.975,,,,,,
FF,2025-09-21,95.0,2.69,5.57,"Zerpa, Angel",664034,672582,,swinging_strike,,,,,11.0,Ty France lines out to center fielder Mike Yastrzemski.,R,R,L,KC,TOR,S,,,2,0,2025,-0.65,1.08,-0.55,3.56,,,664702.0,1,8,Top,,,,,,,-9.726484815753803,-138.05475443004275,-2.021115078032533,10.41399118711051,29.72118648260596,-18.03384863057648,3.28,1.52,,,,93.4,1993.0,5.3,776229,695600,686469,624428,672580,677951,545341,573262,695506,55.19,,,,,,,,66,3,4-Seam Fastball,5,6,6,5,6,5,6,5,Standard,Standard,141.0,0.0,-0.06,62.6,5.6,,0.06,,-1,1,0.245,0.755,25,30,26,31,1,0,,,,,1.44,0.65,-0.65,,-6.097031445056737,38.19006353121447,32.080040022920535,27.50324698577107,9.368775020468531,"Zerpa, Angel",672582,L,0.911,0.8420000000000001,,0.923,,,,0.611,,
FF,2025-09-21,95.5,-2.33,5.95,"Brogdon, Connor",690022,641401,,called_strike,,,,,6.0,Ryan Ritter strikes out swinging.,R,R,R,COL,LAA,S,,,0,1,2025,-0.65,1.2,0.76,2.69,,690924.0,,2,7,Bot,,,,,,,9.739172043617325,-138.75979501914676,-5.782891336256843,-10.40714626699293,27.781400345733747,-15.466521131860484,3.59,1.62,,,,97.1,2421.0,7.1,776232,681351,694384,695681,672724,694203,621493,669326,666176,53.44,,,,,,,,54,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shade,Standard,211.0,0.0,-0.057,,,,0.057,,1,1,0.784,0.784,30,24,30,25,1,2,,,,,1.28,0.65,0.65,,,,,,,"Brogdon, Connor",641401,R,0.969,,0.396,0.975,,,,,,
FF,2025-09-21,94.0,-1.25,5.47,"Sheehan, Emmet",646240,686218,,called_strike,,,,,4.0,Rafael Devers strikes out swinging.,R,L,R,LAD,SF,S,,,0,0,2025,-0.66,1.59,-0.44,2.51,,,668800.0,1,3,Top,,,,,,,3.599462098575824,-136.7518745317444,-5.5619663327048565,-9.08479909638532,29.77579522691394,-11.144741710815222,3.71,1.82,,,,95.0,2374.0,6.8,776227,687221,518692,500743,571970,605141,624424,681624,669743,53.66,,,,,,,,18,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,209.0,0.0,-0.04,,,,0.04,,0,0,0.497,0.503,25,28,26,29,2,1,,,,,0.98,0.66,-0.66,,,,,,,"Sheehan, Emmet",686218,R,0.989,,,0.986,,0.8520000000000001,0.8520000000000001,0.257,,
FF,2025-09-21,93.9,-1.81,5.73,"Irvin, Jake",643446,663623,,called_strike,,,,,3.0,Jeff McNeil flies out to right fielder Dylan Crews.,R,L,R,NYM,WSH,S,,,0,0,2025,-0.66,1.56,0.46,3.09,,,,0,2,Bot,,,,,,,7.466727793109746,-136.22760127768075,-4.449595979335703,-10.222141610641964,38.94453778626345,-12.120361786202537,3.57,1.69,,,,94.0,2220.0,7.2,776237,595751,605137,657557,691781,683083,695734,696285,686611,53.3,,,,,,,,14,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,220.0,0.0,-0.039,,,,0.039,,-3,-3,0.241,0.241,28,33,28,33,1,0,,,,,1.1,0.66,-0.66,,,,,,,"Irvin, Jake",663623,R,0.856,0.8059999999999999,0.445,0.784,,0.748,0.748,0.4029999999999999,,
FF,2025-09-21,95.4,-2.04,5.71,"Mize, Casey",686948,663554,,called_strike,,,,,4.0,Drake Baldwin flies out to left fielder Riley Greene.,R,L,R,DET,ATL,S,,,0,1,2025,-0.66,1.56,-0.77,2.17,,,621566.0,2,1,Top,,,,,,,4.8833347866407655,-138.75657833692628,-7.295273480881269,-9.577062818841014,30.80126850395604,-10.514863258753053,3.34,1.47,,,,96.5,2396.0,6.9,776238,693307,679529,650402,656716,595879,682985,678009,672761,53.55,,,,,,,,4,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,205.0,0.0,-0.055,,,,0.055,,0,0,0.525,0.475,28,24,28,24,1,0,,,,,0.94,0.66,-0.66,,,,,,,"Mize, Casey",663554,R,0.979,0.965,,,0.946,,,0.363,,0.342
FF,2025-09-21,96.6,-2.55,5.79,"Brogdon, Connor",686668,641401,,called_strike,,,,,14.0,Brenton Doyle strikes out swinging.,R,R,R,COL,LAA,S,,,2,1,2025,-0.66,1.0,0.84,1.74,,,,0,7,Bot,,,,,,,10.621588113378245,-140.30584668575324,-7.658523643416423,-10.760255161955952,25.267173384271292,-17.479260378562635,3.39,1.66,,,,98.3,2445.0,6.9,776232,681351,694384,695681,672724,694203,621493,669326,666176,53.6,,,,,,,,51,4,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shade,Standard,219.0,0.0,-0.073,,,,0.073,,1,1,0.794,0.794,30,27,30,27,1,2,,,,,1.41,0.66,0.66,,,,,,,"Brogdon, Connor",641401,R,0.969,,0.396,0.975,,,,,,
FF,2025-09-21,93.3,-1.42,6.41,"Woods Richardson, Simeon",671655,680573,,called_strike,,,,,7.0,George Valera walks.,R,L,R,MIN,CLE,S,,,2,0,2025,-0.67,1.51,-0.61,1.56,,,,0,1,Top,,,,,,,3.5538987151970387,-135.55870745146902,-10.052944850862836,-9.012283730358496,29.435443711612542,-11.5059899209121,3.38,1.55,,,,93.5,2272.0,6.5,776225,640902,666397,665019,680837,686797,668885,621439,663616,54.04,,,,,,,,2,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,201.0,0.0,-0.072,,,,0.072,,-1,1,0.399,0.601,24,24,25,25,1,0,,,,,1.11,0.67,-0.67,,,,,,,"Woods Richardson, Simeon",680573,R,0.966,,,0.8620000000000001,0.932,0.841,0.841,0.462,,
FF,2025-09-21,96.3,0.42,6.52,"Liberatore, Matthew",655316,669461,,called_strike,,,,,7.0,Andruw Monasterio singles on a line drive to center fielder Victor Scott II.,R,R,L,STL,MIL,S,,,0,0,2025,-0.67,1.34,-0.65,2.1,,,,2,2,Top,,,,,,,-4.373443582580812,-139.97661898814704,-9.22861212331614,9.782369904955578,29.697251787784413,-12.734192029930044,3.44,1.57,,,,96.8,2074.0,6.5,776231,699625,676475,665877,669357,695336,663457,687363,691023,54.0,,,,,,,,11,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,153.0,0.0,-0.044,,,,0.044,,0,0,0.54,0.46,25,28,26,28,1,0,,,,,1.11,0.67,-0.67,,,,,,,"Liberatore, Matthew",669461,L,0.963,0.927,0.491,0.958,,0.948,0.948,0.228,,
FF,2025-09-21,94.9,-1.86,5.82,"Mize, Casey",542303,663554,,called_strike,,,,,5.0,Marcell Ozuna strikes out swinging.,R,R,R,DET,ATL,S,,,0,0,2025,-0.67,1.42,0.25,2.3,,,,2,2,Top,,,,,,,7.080952351360561,-137.858813031917,-6.769308116445915,-10.077094293987454,30.80174416651453,-12.775745939579108,3.58,1.68,,,,95.9,2301.0,7.0,776238,693307,679529,650402,656716,595879,682985,678009,672761,53.54,,,,,,,,12,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,209.0,0.0,-0.044,,,,0.044,,0,0,0.54,0.46,28,34,28,35,1,0,,,,,1.12,0.67,0.67,,,,,,,"Mize, Casey",663554,R,0.979,0.965,,,0.946,,,0.363,,0.342
FF,2025-09-21,97.8,-1.76,6.07,"Pérez, Eury",592626,691587,strikeout,swinging_strike,,,,,5.0,Joc Pederson strikes out swinging.,R,L,R,TEX,MIA,S,2.0,,2,2,2025,-0.68,1.58,-0.2,3.01,,,,0,1,Bot,,,,,,,5.79583127362562,-142.13940734495236,-6.387839364195732,-10.59338071315508,34.45408802082747,-9.48480740949907,3.6,1.7,,,,97.7,2786.0,6.4,776226,640459,689414,669364,688363,672640,681715,805300,687859,54.09,,0.0,0.0,1.0,0.0,0.0,,4,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,217.0,-0.021,-0.234,74.4,7.5,,0.234,,0,0,0.547,0.547,22,33,22,33,1,0,,,,,0.82,0.68,-0.68,,11.300729188663938,-1.721908239136286,28.19637048582983,34.11500200907453,22.249565647617768,"Pérez, Eury",691587,R,0.961,0.95,,0.99,,0.59,0.59,0.247,0.366,
FF,2025-09-21,94.0,-2.93,5.77,"King, Michael",681460,650633,,swinging_strike,,,,,11.0,Brooks Baldwin walks. Edgar Quero to 2nd.,R,L,R,CWS,SD,S,,,2,0,2025,-0.68,1.14,-0.25,3.6,,,700337.0,0,2,Bot,,,,,,,8.3255602017476,-136.67391828535702,-2.414613474467264,-10.2902618672625,28.36443423230144,-17.51819896395397,3.15,1.52,,,,92.9,2447.0,5.6,776235,553869,656811,650333,592518,630105,657656,701538,665487,54.95,,,,,,,,15,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,223.0,0.0,-0.065,72.2,6.4,,0.065,,-2,-2,0.372,0.372,30,24,30,25,1,0,,,,,1.43,0.68,-0.68,,10.829053483039962,14.476918143708858,22.18824778220435,40.90534486420169,20.39110393026661,"King, Michael",650633,R,0.8420000000000001,0.766,,0.961,,,,0.311,0.521,
FF,2025-09-21,97.8,-2.51,5.86,"Burrows, Mike",680474,681347,,called_strike,,,,,3.0,Max Schuemann strikes out swinging.,R,R,R,PIT,ATH,S,,,0,1,2025,-0.68,1.29,0.51,2.89,666126.0,,,2,2,Top,,,,,,,9.72307918517343,-141.90910734392148,-5.419411639291661,-11.553550164175643,35.923151878282106,-13.688690426103022,3.28,1.67,,,,97.4,2403.0,6.4,776234,663698,687462,694377,669707,693304,669261,665833,668804,54.06,,,,,,,,16,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,213.0,0.0,-0.059,,,,0.059,,2,-2,0.719,0.281,25,28,26,28,1,0,,,,,1.13,0.68,0.68,,,,,,,"Burrows, Mike",681347,R,0.927,0.944,,0.98,,0.861,0.861,0.275,,
CH,2025-09-21,93.4,-1.65,5.57,"Vodnik, Victor",695681,680767,strikeout,swinging_strike,,,,,8.0,Christian Moore strikes out swinging.,R,R,R,COL,LAA,S,2.0,,0,2,2025,-0.68,0.34,-0.25,1.72,,,681351.0,2,9,Top,,,,,,,5.117868981523197,-136.04063880437334,-5.032879649055002,-9.487878311093262,24.773457031872503,-27.15417287903536,3.47,1.67,,,,94.4,1623.0,6.5,776232,690924,688760,690022,691720,678662,687597,686668,666160,54.03,,0.0,0.0,1.0,0.0,0.0,,66,4,Changeup,3,1,1,3,1,3,1,3,Standard,Standard,234.0,0.035,-0.177,79.5,8.5,,0.177,,2,-2,0.965,0.035,25,22,26,23,1,3,,,,,2.23,0.68,0.68,,25.18295155838614,-35.509836306982095,34.59874879455775,29.46443306372059,50.272940470317,"Vodnik, Victor",680767,R,0.892,,0.321,0.8640000000000001,,,,0.344,,
FF,2025-09-21,94.3,0.98,6.18,"Parker, Mitchell",668901,680730,,swinging_strike,,,,,3.0,Mark Vientos strikes out swinging.,R,R,L,NYM,WSH,S,,,2,0,2025,-0.68,1.5,0.78,3.27,,607043.0,624413.0,2,6,Bot,,,,,,,-2.048926459380453,-137.29181142441493,-5.216517480111911,9.03902683127936,31.44293114280115,-12.323800280477252,3.68,1.68,,,,95.2,2222.0,6.9,776237,595751,605137,657557,691781,683083,690987,696285,686611,53.63,,,,,,,,49,3,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,166.0,0.0,-0.058,72.8,6.9,,0.058,,-1,-1,0.377,0.377,25,25,26,26,1,2,,,,,1.07,0.68,-0.68,,7.999023434567635,27.163799376841613,28.233656978140345,42.92850132150184,14.15403918159831,"Parker, Mitchell",680730,L,0.994,,,,0.906,0.494,0.494,0.19,,
