pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
SL,2025-09-30,86.0,2.83,4.99,"Boyd, Matthew",630105,571510,,called_strike,,,,,2,Called Strike,F,L,L,CHC,SD,S,,,0,0,2025,0.09,0.6,-0.09,3.02,593428.0,,,2,2,Top,,,,,,,-7.102062875368468,-125.13963781327584,0.2873942340787588,2.190538667877942,22.703222757561583,-26.081951667422665,3.31,1.63,,,,86.4,2581,6.3,813066,608348,683737,663538,807713,621020,664023,691718,673548,54.15,,,,,,,,12,1,Slider,0,1,1,0,1,0,1,0,Standard,Standard,115,0.0,-0.044,,,,0.044,,-1,1,0.402,0.598,34,31,34,31,1,0,,,,,2.46,0.09,0.09,,,,,,,"Boyd, Matthew",571510,L,0.947,0.949,,0.902,,0.762,0.762,0.254,,
FC,2025-09-30,91.3,2.0,6.14,"Crochet, Garrett",519317,676979,strikeout,swinging_strike,,,,,5,Giancarlo Stanton strikes out swinging.,F,R,L,NYY,BOS,S,2.0,,3,2,2025,0.09,0.38,-0.18,2.51,,,,1,4,Bot,,,,,,,-5.78194100966039,-132.8313030825362,-4.126836763523783,2.3770726393927037,29.769968212251616,-26.952905901406588,3.79,1.84,,,,92.7,2476,7.2,813074,665966,663853,686765,608324,596115,680776,678882,681987,53.29,,0.0,0.0,1.0,0.0,0.0,,29,6,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,193,-0.015,-0.333,84.9,8.1,,0.333,,1,1,0.67,0.67,26,35,26,36,2,1,,,,,2.36,0.09,-0.09,,0.5063178366440526,15.067061089296429,35.67135952468229,40.16082084712096,13.59594278219244,"Crochet, Garrett",676979,L,0.8620000000000001,0.86,0.405,0.85,,,,,0.549,
SL,2025-09-30,83.9,2.95,4.73,"Boyd, Matthew",650333,571510,strikeout,swinging_strike,,,,,8,Luis Arraez strikes out swinging.,F,L,L,CHC,SD,S,2.0,,0,2,2025,0.07,0.24,-0.14,1.82,,,,2,3,Top,,,,,,,-7.276764567417876,-121.95291628195076,-0.7470114384119348,2.170871473070733,24.589073692222936,-29.901176958093377,3.24,1.53,,,,83.8,2481,6.4,813066,608348,683737,663538,807713,621020,664023,691718,673548,54.14,,0.0,0.0,1.0,0.0,0.0,,18,3,Slider,0,1,1,0,1,0,1,0,Standard,Standard,322,0.01,-0.161,69.0,6.7,,0.161,,-1,1,0.42,0.58,34,28,34,28,2,1,,,,,3.02,0.07,0.07,,21.935444134040495,-11.780983127582612,42.39179090439176,37.47957017588728,44.73769473749063,"Boyd, Matthew",571510,L,0.947,0.949,,0.902,,0.762,0.762,0.254,,
FF,2025-09-30,100.2,1.26,6.42,"Skubal, Tarik",700932,669373,strikeout,swinging_strike,,,,,4,Kyle Manzardo strikes out swinging.,F,L,L,CLE,DET,S,2.0,,0,2,2025,0.06,1.34,-0.68,2.58,,682657.0,608070.0,1,4,Bot,,,,,,,-5.534819099276896,-145.7325281155377,-8.442601902576973,2.1646838700205797,32.6102514242042,-11.238141590494548,3.17,1.37,,,,100.6,2452,6.4,813072,693307,679529,650402,656716,595879,682985,678009,672761,54.07,,0.0,0.0,1.0,0.0,0.0,,29,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,160,-0.059,-0.159,66.7,6.6,,0.159,,-1,-1,0.473,0.473,28,24,29,25,2,1,,,,,0.92,0.06,0.06,,3.885460799558122,22.30578764885996,35.46263944836119,48.36988396712989,17.730670128996415,"Skubal, Tarik",669373,L,0.905,0.873,,0.7959999999999999,,0.53,0.53,0.3279999999999999,,
FC,2025-09-30,92.5,-2.89,5.61,"Williams, Gavin",681481,668909,,swinging_strike,,,,,14,Swinging Strike,F,L,R,CLE,DET,S,,,0,1,2025,0.04,0.35,1.61,1.24,595879.0,,,2,3,Top,,,,,,,11.668959283012098,-134.12813152435103,-6.162280506484342,-2.9389520225973205,28.39717969104217,-26.722786078305504,3.42,1.64,,,,93.5,2168,7.0,813072,595978,678877,677587,608070,672356,680757,682657,671286,53.46,,,,,,,,18,2,Cutter,0,1,1,0,1,0,1,0,Infield shade,Strategic,215,0.0,-0.062,30.6,6.6,,0.062,,-1,1,0.393,0.607,25,27,26,28,2,1,,,,,2.33,0.04,-0.04,,7.274367620615894,17.974948399261724,43.088361851732046,18.222696074213864,15.498498742054103,"Williams, Gavin",668909,R,0.96,0.982,0.5910000000000001,,,0.867,0.867,,0.503,
FC,2025-09-30,90.7,-2.87,5.62,"Williams, Gavin",681481,668909,,swinging_strike,,,,,2,Swinging Strike,F,L,R,CLE,DET,S,,,0,0,2025,0.03,0.48,0.08,3.22,595879.0,,,2,3,Top,,,,,,,7.550928135899235,-132.04355460332383,-1.145574179656884,-1.874434156924667,25.577433464800297,-26.5373635200957,3.42,1.64,,,,92.2,2293,7.0,813072,595978,678877,677587,608070,672356,680757,682657,671286,53.55,,,,,,,,18,1,Cutter,0,1,1,0,1,0,1,0,Infield shade,Strategic,183,0.0,-0.044,68.2,6.2,,0.044,,-1,1,0.393,0.607,25,27,26,28,2,1,,,,,2.27,0.03,-0.03,,3.9000031502484176,27.305408874254876,31.925681879127318,37.19982609741082,10.229355106425444,"Williams, Gavin",668909,R,0.96,0.982,0.5910000000000001,,,0.867,0.867,,0.503,
FC,2025-09-30,97.9,-0.12,6.43,"Ashcraft, Graham",518692,668933,,called_strike,,,,,8,Called Strike,F,L,R,LAD,CIN,S,,,1,0,2025,0.02,1.08,-0.27,2.29,,,605141.0,0,8,Bot,,,,,,,-0.3619919504698199,-142.51487157487583,-8.099169383501506,-0.1531064556922085,28.899032322040696,-15.85541720919595,3.74,1.81,,,,96.7,2501,5.3,813069,663886,701398,680574,663647,682829,668715,670770,682622,55.16,,,,,,,,74,2,Cutter,10,5,10,5,5,10,10,5,Standard,Standard,209,0.0,-0.048,,,,0.048,,5,5,0.996,0.996,27,35,27,36,1,4,,,,,1.27,0.02,-0.02,,,,,,,"Ashcraft, Graham",668933,R,,,0.478,,,,,0.38,,
SL,2025-09-30,83.8,2.92,4.9,"Boyd, Matthew",650333,571510,,called_strike,,,,,7,Called Strike,F,L,L,CHC,SD,S,,,0,0,2025,-0.03,0.17,-0.33,2.05,,,,2,3,Top,,,,,,,-7.455485942805536,-121.86160981620276,-0.5495753014471608,1.1030270730472684,22.360231530164523,-30.55987429922779,3.27,1.53,,,,83.9,2476,6.2,813066,608348,683737,663538,807713,621020,664023,691718,673548,54.29,,,,,,,,18,1,Slider,0,1,1,0,1,0,1,0,Standard,Standard,17,0.0,-0.043,,,,0.043,,-1,1,0.42,0.58,34,28,34,28,2,1,,,,,3.06,-0.03,-0.03,,,,,,,"Boyd, Matthew",571510,L,0.947,0.949,,0.902,,0.762,0.762,0.254,,
FF,2025-09-30,90.6,-2.37,5.13,"Barlow, Scott",605141,605130,,called_strike,,,,,1,Called Strike,F,R,R,LAD,CIN,S,,,0,0,2025,-0.04,0.79,-0.45,3.0,,,,2,4,Bot,,,,,,,4.760671200199949,-132.04484594095325,-1.1778379802551144,-0.4025231186460423,24.59571667094845,-22.758938261286424,3.26,1.55,,,,92.0,2303,6.7,813069,663886,668715,680574,663647,682829,669720,670770,682622,53.76,,,,,,,,34,1,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,208,0.0,-0.043,,,,0.043,,5,5,0.945,0.945,32,32,33,33,1,2,,,,,1.95,-0.04,-0.04,,,,,,,"Barlow, Scott",605130,R,0.658,0.687,,,,0.867,0.867,0.466,0.557,
FC,2025-09-30,88.2,1.77,6.3,"Crochet, Garrett",592450,676979,strikeout,swinging_strike,,,,,12,Aaron Judge strikes out swinging.,F,R,L,NYY,BOS,S,2.0,,3,2,2025,-0.04,0.23,0.85,3.51,,,,2,6,Bot,,,,,,,-2.1835497584210897,-128.5734998409312,-1.224906752766472,0.022103040613337,25.33369087332025,-29.616608187097683,4.06,1.84,,,,89.6,2466,7.0,813074,665966,663853,686765,608324,596115,680776,678882,681987,53.54,,0.0,0.0,1.0,0.0,0.0,,44,7,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,285,-0.01,-0.329,74.6,7.2,,0.329,,1,1,0.71,0.71,26,33,26,33,3,2,,,,,2.68,-0.04,0.04,,1.256229404779168,19.88307133451248,33.93087683460732,50.88652557898583,10.396608221401223,"Crochet, Garrett",676979,L,0.8620000000000001,0.86,0.405,0.85,,,,,0.549,
SL,2025-09-30,90.7,-1.45,5.28,"Palencia, Daniel",650333,694037,,called_strike,,,,,5,Called Strike,F,L,R,CHC,SD,S,,,0,0,2025,-0.05,0.13,-0.05,2.5,,,666023.0,2,5,Top,,,,,,,3.408919367130568,-132.25279802895895,-1.4092038927614756,-0.0998055002377032,25.153547769324536,-30.52082309597793,3.3,1.57,,,,91.5,2400,6.4,813066,608348,683737,663538,807713,621020,664023,691718,673548,54.07,,,,,,,,33,1,Slider,0,1,1,0,1,0,1,0,Standard,Standard,134,0.0,-0.042,,,,0.042,,-1,1,0.382,0.618,25,28,25,28,1,2,,,,,2.6,-0.05,0.05,,,,,,,"Palencia, Daniel",694037,R,0.994,0.997,,,0.907,,,0.25,,
FF,2025-09-30,97.0,-1.28,6.32,"Keller, Brad",593428,641745,,swinging_strike,,,,,2,Swinging Strike,F,R,R,CHC,SD,S,,,1,0,2025,-0.05,1.23,0.01,3.18,,,,2,9,Top,,,,,,,3.3075552119863825,-141.20639625735606,-5.679918617738803,-0.0145593437893223,30.30730775638154,-14.632846909811567,3.65,1.75,,,,96.7,2351,6.0,813066,608348,683737,663538,807713,621020,664023,691718,673548,54.53,,,,,,,,62,2,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,200,0.0,-0.054,76.2,7.8,,0.054,,2,-2,0.989,0.011,29,32,30,33,1,3,,,,,1.18,-0.05,-0.05,,17.390354126188242,-7.748767501051074,28.74671861151642,38.26430601141396,30.72690438227189,"Keller, Brad",641745,R,0.746,0.778,,0.845,,,,0.4579999999999999,0.446,
FC,2025-09-30,97.5,0.01,6.39,"Ashcraft, Graham",571970,668933,,called_strike,,,,,6,Called Strike,F,L,R,LAD,CIN,S,,,0,0,2025,-0.06,0.74,0.67,2.02,,605141.0,518692.0,0,8,Bot,,,,,,,1.6122320777476733,-142.02298866222884,-7.91309313713867,0.518837357429968,27.336276030562324,-20.66503372927477,3.08,1.54,,,,96.7,2541,5.4,813069,663886,701398,680574,663647,682829,668715,670770,682622,55.09,,,,,,,,75,1,Cutter,10,5,10,5,5,10,10,5,Infield shade,Standard,207,0.0,-0.053,,,,0.053,,5,5,0.997,0.997,27,34,27,35,1,4,,,,,1.62,-0.06,0.06,,,,,,,"Ashcraft, Graham",668933,R,,,0.478,,,,,0.38,,
FC,2025-09-30,91.6,2.31,6.16,"Crochet, Garrett",642708,676979,,swinging_strike,,,,,7,Swinging Strike,F,R,L,NYY,BOS,S,,,1,0,2025,-0.06,0.28,-0.35,1.79,,,,2,4,Bot,,,,,,,-6.660118928050108,-133.19654279512883,-5.83261823776393,0.8219111298239701,30.065044532662192,-27.698084785279026,3.49,1.62,,,,92.5,2596,7.0,813074,665966,663853,686765,608324,596115,680776,678882,681987,53.49,,,,,,,,30,2,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,172,0.0,-0.054,79.4,7.9,,0.054,,1,1,0.655,0.655,26,29,26,30,2,1,,,,,2.45,-0.06,0.06,,17.011960221760933,-12.34766530933038,33.80282018578912,26.519448683750998,37.97441919154221,"Crochet, Garrett",676979,L,0.8620000000000001,0.86,0.405,0.85,,,,,0.549,
SL,2025-09-30,87.7,-2.07,5.66,"Vest, Will",671655,676684,,swinging_strike,,,,,14,Swinging Strike,F,L,R,CLE,DET,S,,,0,0,2025,-0.06,-0.02,0.95,1.1,608070.0,,,0,9,Bot,,,,,,,7.1800706656851245,-127.4829217401815,-4.782414541570166,-0.969970239894594,29.60154368532756,-31.450608947328483,3.47,1.57,,,,87.4,2530,6.4,813072,693307,679529,650402,656716,595879,682985,678009,672761,54.06,,,,,,,,66,1,Slider,1,2,1,2,2,1,1,2,Strategic,Standard,23,0.0,-0.057,70.4,8.1,,0.057,,-1,-1,0.563,0.563,30,24,30,25,1,0,,,,,3.02,-0.06,0.06,,21.215355105456304,-45.944952571294735,30.86640266605499,26.338809323995527,51.27274728613081,"Vest, Will",676684,R,0.89,0.87,,0.912,,,,0.185,,
FS,2025-09-30,85.8,-2.49,5.76,"Smith, Cade",656716,671922,strikeout,swinging_strike_blocked,,,,,14,Zach McKinstry strikes out swinging.,F,L,R,CLE,DET,S,2.0,,0,2,2025,-0.09,-0.34,1.12,0.8,679529.0,682985.0,,2,9,Top,,,,,,,8.548489828522426,-124.6802200228169,-4.817280474585893,-0.8552706609935405,26.55215399634834,-34.88429042130618,3.29,1.54,,,,87.6,519,7.6,813072,666310,678877,677587,608070,672356,680757,690984,671286,52.9,,0.0,0.0,1.0,0.0,0.0,,64,5,Split-Finger,1,2,2,1,2,1,2,1,Infield shade,Standard,317,0.04,-0.212,60.1,8.1,,0.212,,-1,1,0.154,0.846,26,30,26,30,1,3,,,,,3.46,-0.09,0.09,,28.55155080631081,-37.915460213385785,41.068619063398366,23.78792651779736,47.12040318451545,"Smith, Cade",671922,R,0.966,,,,0.938,,,,0.399,
FF,2025-09-30,97.6,2.03,6.28,"Crochet, Garrett",669224,676979,,called_strike,,,,,7,Called Strike,F,L,L,NYY,BOS,S,,,0,0,2025,-0.1,1.27,-0.68,2.1,,,,2,5,Bot,,,,,,,-7.161763300226514,-141.89626319425642,-8.772620767554878,0.21277660396289,30.346177625402408,-13.24458439421421,3.57,1.76,,,,99.0,2460,7.0,813074,665966,663853,686765,608324,596115,680776,678882,681987,53.5,,,,,,,,38,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,155,0.0,-0.043,,,,0.043,,1,1,0.677,0.677,26,25,26,26,2,1,,,,,1.12,-0.1,-0.1,,,,,,,"Crochet, Garrett",676979,L,0.8620000000000001,0.86,0.405,0.85,,,,,0.549,
FC,2025-09-30,89.4,-3.01,5.68,"Williams, Gavin",672761,668909,,called_strike,,,,,1,Called Strike,F,L,R,CLE,DET,S,,,1,1,2025,-0.1,0.29,-0.69,2.95,,,,0,2,Top,,,,,,,5.573876246829036,-130.24488250391735,-1.379020312437256,0.070001313758099,26.125919946954397,-28.75453780300491,3.23,1.49,,,,90.7,2150,6.9,813072,595978,678877,677587,608070,672356,680757,682657,671286,53.58,,,,,,,,9,3,Cutter,0,1,1,0,1,0,1,0,Infield shade,Strategic,204,0.0,-0.061,,,,0.061,,-1,1,0.392,0.608,25,25,26,26,1,0,,,,,2.54,-0.1,0.1,,,,,,,"Williams, Gavin",668909,R,0.96,0.982,0.5910000000000001,,,0.867,0.867,,0.503,
SL,2025-09-30,84.4,2.91,4.91,"Boyd, Matthew",657757,571510,,called_strike,,,,,3,Called Strike,F,L,L,CHC,SD,S,,,0,0,2025,-0.11,0.29,0.36,3.1,593428.0,,,1,2,Top,,,,,,,-5.717316766710806,-122.7416665931874,1.630857089481878,0.0443568387471595,25.592395963132308,-29.868638632386517,3.45,1.7,,,,84.2,2407,6.3,813066,608348,683737,663538,807713,621020,664023,691718,673548,54.18,,,,,,,,11,1,Slider,0,1,1,0,1,0,1,0,Strategic,Standard,186,0.0,-0.045,,,,0.045,,-1,1,0.344,0.656,34,29,34,29,1,0,,,,,2.93,-0.11,-0.11,,,,,,,"Boyd, Matthew",571510,L,0.947,0.949,,0.902,,0.762,0.762,0.254,,
FC,2025-09-30,97.4,-0.06,6.56,"Ashcraft, Graham",605141,668933,,called_strike,,,,,2,Called Strike,F,R,R,LAD,CIN,S,,,1,0,2025,-0.13,0.82,-0.19,2.91,,,,0,8,Bot,,,,,,,-0.6265226124851528,-141.84505923567218,-6.110724773098562,1.9077661379750352,29.700141302758084,-20.007825028516542,3.26,1.55,,,,95.9,2384,5.2,813069,663886,701398,680574,663647,682829,668715,670770,682622,55.31,,,,,,,,73,2,Cutter,10,5,10,5,5,10,10,5,Standard,Standard,201,0.0,-0.05,,,,0.05,,5,5,0.996,0.996,27,32,27,33,1,4,,,,,1.57,-0.13,-0.13,,,,,,,"Ashcraft, Graham",668933,R,,,0.478,,,,,0.38,,
FC,2025-09-30,91.2,-1.67,6.41,"Pivetta, Nick",663538,601713,,called_strike,,,,,1,Called Strike,F,R,R,CHC,SD,S,,,2,1,2025,-0.13,1.16,-0.49,3.04,,,,0,4,Bot,,,,,,,2.7414281214543195,-132.78628502737936,-5.159486239814908,0.9483844878178548,26.82102756110361,-17.526302860149332,3.31,1.59,,,,92.1,2265,6.7,813066,666023,650333,630105,592518,593428,657757,701538,665487,53.8,,,,,,,,27,4,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,194,0.0,-0.073,,,,0.073,,-1,-1,0.421,0.421,32,28,32,28,2,1,,,,,1.56,-0.13,-0.13,,,,,,,"Pivetta, Nick",601713,R,0.953,0.962,0.637,,,0.8170000000000001,0.8170000000000001,0.367,0.431,
FF,2025-09-30,87.3,3.08,6.07,"Suter, Brent",606192,608718,,called_strike,,,,,2,Called Strike,F,R,L,LAD,CIN,S,,,0,0,2025,-0.13,1.08,0.2,3.48,,,,0,7,Bot,,,,,,,-6.774848974610746,-127.00929349913794,-2.340430225449895,-0.0603668775420906,25.969708335327145,-20.17581780691313,3.5,1.62,,,,88.9,2225,7.3,813069,663886,701398,680574,663647,682829,668715,670770,682622,53.23,,,,,,,,58,1,4-Seam Fastball,8,2,8,2,2,8,8,2,Standard,Standard,170,0.0,-0.04,,,,0.04,,6,6,0.994,0.994,35,32,36,33,1,3,,,,,1.91,-0.13,0.13,,,,,,,"Suter, Brent",608718,L,0.701,0.88,,0.94,,,,0.483,,
FC,2025-09-30,92.4,1.99,6.16,"Crochet, Garrett",683011,676979,,swinging_strike,,,,,13,Swinging Strike,F,R,L,NYY,BOS,S,,,0,1,2025,-0.14,0.4,-0.23,1.24,,,,1,8,Bot,,,,,,,-5.400264224913613,-134.4409276013239,-7.696774819791048,-0.6272217550926745,28.1160135810646,-25.873648162366937,3.39,1.61,,,,93.6,2520,6.9,813074,665966,663993,686765,608324,596115,680776,678882,677800,53.57,,,,,,,,60,2,Cutter,1,2,1,2,2,1,1,2,Standard,Standard,168,0.0,-0.053,43.9,6.7,,0.053,,-1,-1,0.235,0.235,26,24,26,24,3,2,,,,,2.26,-0.14,0.14,,-0.8036482525395386,28.518233262851343,38.67274496456447,35.16718237747448,14.71140372850968,"Crochet, Garrett",676979,L,0.8620000000000001,0.86,0.405,0.85,,,,,0.549,
FC,2025-09-30,95.1,1.31,6.1,"Fried, Max",596115,608331,,called_strike,,,,,5,Called Strike,F,R,L,NYY,BOS,S,,,0,0,2025,-0.14,0.62,0.09,2.55,,,,1,1,Top,,,,,,,-2.8851391806445985,-138.45399081133144,-5.070416402629276,-1.1100124293124458,31.60999472653908,-23.30467069002109,3.52,1.65,,,,95.6,2213,6.6,813074,669224,502671,642708,676609,683011,641355,663757,592450,53.93,,,,,,,,2,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,158,0.0,-0.039,,,,0.039,,0,0,0.522,0.478,31,32,31,33,1,0,,,,,1.91,-0.14,0.14,,,,,,,"Fried, Max",608331,L,0.7959999999999999,0.645,0.538,0.7709999999999999,,0.8790000000000001,0.8790000000000001,0.329,0.644,
SL,2025-09-30,91.3,2.04,6.03,"Skubal, Tarik",608070,669373,,swinging_strike,,,,,6,Swinging Strike,F,R,L,CLE,DET,S,,,2,1,2025,-0.15,0.36,0.37,2.13,,,682657.0,0,4,Bot,,,,,,,-3.9006281686247672,-132.9784156815757,-4.806452677998174,-1.1047858497338774,25.495724163940608,-27.071510450339066,3.34,1.56,,,,92.0,2248,6.4,813072,693307,679529,650402,656716,595879,682985,678009,672761,54.07,,,,,,,,27,4,Slider,0,1,0,1,1,0,0,1,Standard,Standard,173,0.0,-0.078,73.6,6.5,,0.078,,-1,-1,0.47,0.47,28,32,29,33,2,1,,,,,2.34,-0.15,0.15,,-15.20714802162198,26.615472010167604,37.8790942253388,35.43473931709035,9.65790039362567,"Skubal, Tarik",669373,L,0.905,0.873,,0.7959999999999999,,0.53,0.53,0.3279999999999999,,
SL,2025-09-30,87.0,1.07,6.09,"Sabrowski, Erik",681481,681870,strikeout,swinging_strike,,,,,12,Kerry Carpenter strikes out swinging.,F,L,L,CLE,DET,S,2.0,,1,2,2025,-0.16,0.22,1.2,4.05,,,,2,8,Top,,,,,,,0.6518642141019763,-126.98382800230998,0.6485286703214632,-1.8733259941953049,19.50239876665453,-30.033012671318385,3.42,1.64,,,,88.4,2521,6.5,813072,595978,678877,677587,608070,672356,680757,682657,671286,54.02,,0.0,0.0,1.0,0.0,0.0,,55,5,Slider,1,2,2,1,2,1,2,1,Infield shade,Standard,277,0.012,-0.183,67.7,5.8,,0.183,,-1,1,0.285,0.715,27,27,28,28,1,3,,,,,2.72,-0.16,-0.16,,14.925305481211264,10.893756886980652,29.105836307924687,24.88653646511071,15.84385480740826,"Sabrowski, Erik",681870,L,0.97,,,,,0.8250000000000001,0.8250000000000001,0.315,,
CU,2025-09-30,85.1,1.7,6.27,"Skubal, Tarik",678877,669373,strikeout,swinging_strike,,,,,9,Jhonkensy Noel strikes out swinging.,F,R,L,CLE,DET,S,2.0,,1,2,2025,-0.16,-0.48,0.76,1.64,,,,1,3,Bot,,,,,,,-1.90410329112262,-124.12384322099686,-3.7166046788420015,-1.2977539612683704,21.09858101571567,-36.737546590647504,3.59,1.74,,,,86.0,2690,6.4,813072,693307,679529,650402,656716,595879,682985,678009,672761,54.07,,0.0,0.0,1.0,0.0,0.0,,20,6,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,330,-0.019,-0.18,68.0,9.4,,0.18,,-1,-1,0.403,0.403,28,23,29,24,1,0,,,,,3.57,-0.16,0.16,,17.79203410594435,-51.523768290243616,22.86152910788744,50.358282017860446,62.7959315646302,"Skubal, Tarik",669373,L,0.905,0.873,,0.7959999999999999,,0.53,0.53,0.3279999999999999,,
SL,2025-09-30,86.7,1.07,6.08,"Sabrowski, Erik",681481,681870,,swinging_strike,,,,,5,Swinging Strike,F,L,L,CLE,DET,S,,,1,0,2025,-0.17,0.31,-0.09,2.64,,,,2,8,Top,,,,,,,-2.4361342075004475,-126.45811848708485,-2.854793522387824,-1.5172520893968056,19.695822496983627,-28.470704496767723,3.42,1.64,,,,88.0,2574,6.5,813072,595978,678877,677587,608070,672356,680757,682657,671286,54.03,,,,,,,,55,2,Slider,1,2,2,1,2,1,2,1,Infield shade,Strategic,263,0.0,-0.054,74.2,8.2,,0.054,,-1,1,0.285,0.715,27,27,28,28,1,3,,,,,2.65,-0.17,-0.17,,32.06239505032114,-29.154916119302836,35.57019324009232,40.60210278060482,45.96074862039143,"Sabrowski, Erik",681870,L,0.97,,,,,0.8250000000000001,0.8250000000000001,0.315,,
SL,2025-09-30,90.4,-1.36,5.26,"Palencia, Daniel",701538,694037,,called_strike,,,,,9,Called Strike,F,L,R,CHC,SD,S,,,0,0,2025,-0.18,-0.09,0.81,1.8,,,,1,6,Top,,,,,,,5.07039070126345,-131.5412275102119,-2.4736377183846305,1.0163776670783022,28.48774514313894,-32.93125655160218,3.45,1.5,,,,91.0,2453,6.7,813066,608348,683737,663538,807713,621020,664023,691718,673548,53.78,,,,,,,,40,1,Slider,2,1,1,2,1,2,1,2,Standard,Standard,102,0.0,-0.039,,,,0.039,,1,-1,0.703,0.297,25,22,25,22,1,2,,,,,2.89,-0.18,0.18,,,,,,,"Palencia, Daniel",694037,R,0.994,0.997,,,0.907,,,0.25,,
FC,2025-09-30,92.4,-1.67,6.33,"Pivetta, Nick",683737,601713,,swinging_strike,,,,,3,Swinging Strike,F,L,R,CHC,SD,S,,,1,0,2025,-0.18,1.14,0.61,3.33,,,,2,3,Bot,,,,,,,5.469456630771604,-134.515727813925,-4.371289419992169,0.978714695680785,28.390552324285256,-17.551946171217356,3.29,1.59,,,,93.3,2380,6.8,813066,666023,650333,630105,592518,593428,657757,701538,665487,53.74,,,,,,,,21,2,Cutter,0,1,0,1,1,0,0,1,Infield shade,Standard,196,0.0,-0.054,65.0,5.3,,0.054,,-1,-1,0.384,0.384,32,27,32,28,2,1,,,,,1.52,-0.18,0.18,,-4.016134000241443,20.20575839438493,37.0109508556226,29.409879523434203,18.450067320443495,"Pivetta, Nick",601713,R,0.953,0.962,0.637,,,0.8170000000000001,0.8170000000000001,0.367,0.431,
FC,2025-09-30,94.8,1.5,5.79,"Fried, Max",680776,608331,,called_strike,,,,,2,Called Strike,F,L,L,NYY,BOS,S,,,3,1,2025,-0.19,0.66,0.27,3.21,665966.0,681987.0,,2,4,Top,,,,,,,-2.794648408051304,-138.0209067479402,-2.545752046705992,-1.817508957897987,32.39903052751744,-23.338668014060115,3.43,1.68,,,,94.9,1973,6.5,813074,669224,502671,642708,676609,683011,641355,663757,592450,54.04,,,,,,,,27,5,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,148,0.0,-0.061,,,,0.061,,1,-1,0.615,0.385,31,28,31,29,2,1,,,,,1.88,-0.19,-0.19,,,,,,,"Fried, Max",608331,L,0.7959999999999999,0.645,0.538,0.7709999999999999,,0.8790000000000001,0.8790000000000001,0.329,0.644,
