pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
FC,2025-09-18,87.8,-1.9,5.37,"Bello, Brayan",671732,678394,,swinging_strike,,,,,13,"Lawrence Butler grounds out sharply, shortstop Trevor Story to first baseman Nathaniel Lowe.",R,L,R,BOS,ATH,S,,,0,0,2025,0.09,0.33,-0.06,1.31,,,,0,3,Top,,,,,,,4.6280010182023466,-127.87065484083186,-4.405302716631587,-1.847757350322403,25.159583238651177,-27.92017533180576,3.49,1.63,,,,88.0,2437.0,6.2,776281,657136,663993,666152,608324,596115,680776,678882,681987,54.25,,,,,,,,21,1,Cutter,2,3,3,2,3,2,3,2,Standard,Standard,219.0,0.0,-0.04,79.9,8.4,,0.04,,-1,1,0.383,0.617,26,24,26,25,2,1,,,,,2.62,0.09,-0.09,,22.951581432981506,-15.763856761389826,39.16626084894332,39.90744098935699,40.54622185241479,"Bello, Brayan",678394,R,0.802,0.873,0.142,0.953,,,,0.525,0.496,
FF,2025-09-18,91.4,1.95,5.96,"Povich, Cade",592450,700249,strikeout,called_strike,,,,,8,Aaron Judge called out on strikes.,R,R,L,BAL,NYY,S,2.0,,2,2,2025,0.08,1.1,0.11,1.9,,,502671.0,0,1,Top,,,,,,,-4.817222531839997,-132.94658222505075,-6.708671219795949,2.0256740853211737,28.30545338685725,-17.9005231534221,4.03,1.84,,,,91.5,2468.0,6.3,776278,694212,691723,676679,676059,683002,641933,622761,669236,54.15,,0.0,0.0,1.0,0.0,0.0,,2,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,159.0,0.033,-0.204,,,,0.204,,0,0,0.464,0.536,25,33,25,33,1,0,,,,,1.63,0.08,-0.08,,,,,,,"Povich, Cade",700249,L,0.949,0.94,,0.8009999999999999,,0.821,0.821,,0.416,
FF,2025-09-18,98.5,0.75,6.18,"Fried, Max",641933,608331,strikeout,swinging_strike,,,,,12,Tyler O'Neill strikes out swinging.,R,R,L,BAL,NYY,S,2.0,,2,2,2025,0.07,1.24,0.28,3.4,663624.0,,683002.0,2,6,Bot,,,,,,,-1.4595151825687158,-143.41371888061437,-5.034006883092706,1.2666064270708568,32.04066108811394,-14.08152190508616,3.12,1.35,,,,99.2,2017.0,6.6,776278,669224,502671,665862,676609,683011,641355,663757,592450,53.95,,0.0,0.0,1.0,0.0,0.0,,47,5,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,160.0,-0.053,-0.216,66.1,5.7,,0.216,,-3,-3,0.151,0.151,31,30,31,30,3,2,,,,,1.1,0.07,-0.07,,-5.234888854106334,37.37072072947272,29.76751594266194,36.351796186499975,6.053424658164396,"Fried, Max",608331,L,0.7959999999999999,0.645,0.538,0.7709999999999999,,0.8790000000000001,0.8790000000000001,0.329,0.644,
FC,2025-09-18,85.2,-1.83,5.48,"Bello, Brayan",680869,678394,,called_strike,,,,,6,Zack Gelof strikes out swinging.,R,R,R,BOS,ATH,S,,,0,0,2025,0.05,0.05,0.64,2.28,,,,1,4,Top,,,,,,,5.903781070130359,-124.06900107868536,-1.3823924555206768,-1.6118711772664551,22.33771614885891,-31.56989877823019,3.25,1.58,,,,85.5,2429.0,6.2,776281,657136,663993,666152,608324,596115,680776,678882,681987,54.25,,,,,,,,32,1,Cutter,2,4,4,2,4,2,4,2,Standard,Standard,68.0,0.0,-0.04,,,,0.04,,-2,2,0.279,0.721,26,25,26,26,2,1,,,,,3.06,0.05,0.05,,,,,,,"Bello, Brayan",678394,R,0.802,0.873,0.142,0.953,,,,0.525,0.496,
FC,2025-09-18,93.9,-2.16,6.28,"Jansen, Kenley",694192,445276,,swinging_strike,,,,,6,Jackson Chourio flies out to left fielder Taylor Ward.,R,R,R,MIL,LAA,S,,,1,1,2025,0.04,1.69,0.64,2.21,,,,2,8,Bot,,,,,,,7.395275234022133,-136.31249930678524,-8.597778391791204,-2.1178029243246668,29.710266241890864,-9.339015570252988,3.33,1.57,,,,94.7,2751.0,6.9,776274,665861,669722,695681,650859,694203,621493,621035,666176,53.65,,,,,,,,70,3,Cutter,5,2,5,2,2,5,5,2,Standard,Standard,196.0,0.0,-0.063,70.7,7.5,,0.063,,3,3,0.97,0.97,37,21,38,21,1,4,,,,,0.9,0.04,0.04,,8.548354905656641,24.36903555919725,26.63133430061672,48.23167410622869,17.583243355226394,"Jansen, Kenley",445276,R,,0.96,0.818,,,,,0.429,0.426,
FF,2025-09-18,96.5,0.79,6.17,"Fried, Max",676679,608331,strikeout,swinging_strike,,,,,1,Luis Vázquez strikes out swinging.,R,R,L,BAL,NYY,S,2.0,,2,2,2025,0.03,1.32,-0.3,3.01,,,,0,3,Bot,,,,,,,-2.9949707782674992,-140.50571107482628,-5.927656088362605,1.0404781153482676,29.453948898219043,-13.504067711749196,3.46,1.6,,,,97.3,2209.0,6.5,776278,669224,502671,642708,676609,683011,641355,663757,592450,53.96,,0.0,0.0,1.0,0.0,0.0,,21,5,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,160.0,-0.026,-0.235,71.8,6.0,,0.235,,-2,-2,0.317,0.317,31,25,31,26,1,0,,,,,1.11,0.03,-0.03,,-1.1681839687333928,27.432711843665388,33.53482598816658,32.97692730616869,14.442721232126198,"Fried, Max",608331,L,0.7959999999999999,0.645,0.538,0.7709999999999999,,0.8790000000000001,0.8790000000000001,0.329,0.644,
FC,2025-09-18,92.8,1.36,6.02,"Fried, Max",676679,608331,,swinging_strike,,,,,5,Luis Vázquez strikes out swinging.,R,R,L,BAL,NYY,S,,,1,0,2025,0.02,0.97,0.14,2.32,,,,0,6,Bot,,,,,,,-3.149056509800269,-135.0500155359543,-5.841253197150718,0.8494309385815464,27.915461383103917,-19.19352672789794,3.46,1.6,,,,93.2,2195.0,6.4,776278,669224,502671,665862,676609,683011,641355,663757,592450,54.09,,,,,,,,43,2,Cutter,0,3,0,3,3,0,0,3,Standard,Standard,132.0,0.0,-0.05,75.7,7.4,,0.05,,-3,-3,0.151,0.151,31,25,31,26,2,1,,,,,1.66,0.02,-0.02,,6.106679020873065,13.270976287301536,35.7933352240988,38.41437757498294,20.482193156472796,"Fried, Max",608331,L,0.7959999999999999,0.645,0.538,0.7709999999999999,,0.8790000000000001,0.8790000000000001,0.329,0.644,
SL,2025-09-18,84.8,-2.19,5.0,"Castillo, Luis",695506,622491,,swinging_strike,,,,,9,Jac Caglianone flies out to second baseman Leo Rivas.,R,L,R,KC,SEA,S,,,0,0,2025,0.02,0.26,0.54,1.87,,521692.0,624428.0,1,2,Bot,,,,,,,6.347783317822731,-123.3757388486986,-1.464251361029394,-1.5373520164359151,25.54498976911277,-29.479578865196583,3.4,1.62,,,,83.5,2128.0,5.5,776272,663728,647304,660844,553993,641487,668227,677594,686527,54.95,,,,,,,,14,1,Slider,0,1,0,1,1,0,0,1,Standard,Standard,275.0,0.0,-0.033,78.7,8.6,,0.033,,-1,-1,0.48,0.48,32,22,33,22,1,0,,,,,2.92,0.02,-0.02,,24.39273514932518,-26.67484536263057,34.831512346363404,31.42191771107885,50.86887024522216,"Castillo, Luis",622491,R,0.913,0.931,,0.922,,,,0.132,,
FC,2025-09-18,93.4,1.56,5.84,"Fried, Max",676059,608331,,called_strike,,,,,14,Jordan Westburg flies out to right fielder Aaron Judge.,R,R,L,BAL,NYY,S,,,0,0,2025,0.02,0.69,0.61,1.41,,,,1,1,Bot,,,,,,,-2.5097159277787373,-135.94076021147418,-7.210052827837301,0.8582111006266429,30.064964377062733,-22.17953895847698,3.53,1.63,,,,93.8,2213.0,6.5,776278,669224,502671,642708,676609,683011,641355,663757,592450,53.98,,,,,,,,8,1,Cutter,0,2,0,2,2,0,0,2,Standard,Standard,149.0,0.0,-0.04,,,,0.04,,-2,-2,0.32,0.32,31,26,31,26,1,0,,,,,1.92,0.02,-0.02,,,,,,,"Fried, Max",608331,L,0.7959999999999999,0.645,0.538,0.7709999999999999,,0.8790000000000001,0.8790000000000001,0.329,0.644,
FC,2025-09-18,92.5,-2.97,6.24,"Treinen, Blake",646240,595014,,called_strike,,,,,4,Rafael Devers walks. Jung Hoo Lee scores. Patrick Bailey to 3rd. Heliot Ramos to 2nd.,R,L,R,LAD,SF,S,,,0,0,2025,0.02,0.5,-0.58,2.71,808982.0,672275.0,671218.0,1,7,Top,,,,,,,6.053170723804704,-134.7507144337703,-4.30169933815938,-1.438523859602485,25.728104017953992,-25.41920755293945,3.5,1.66,,,,91.8,2572.0,5.5,776271,666163,518692,500743,571970,605141,624424,681624,606192,54.95,,,,,,,,52,1,Cutter,2,0,0,2,0,2,0,2,Standard,Standard,220.0,0.0,-0.048,,,,0.048,,2,-2,0.66,0.34,37,28,37,29,1,3,,,,,2.14,0.02,-0.02,,,,,,,"Treinen, Blake",595014,R,0.779,0.8170000000000001,0.384,,,,,,0.516,
SL,2025-09-18,91.1,-2.86,5.97,"Gaddis, Hunter",672761,683769,,called_strike,,,,,7,"Wenceel Pérez grounds into a double play, first baseman Jhonkensy Noel to shortstop Gabriel Arias. Spencer Torkelson out at 2nd. Wenceel Pérez out at 1st.",R,L,R,DET,CLE,S,,,0,0,2025,0.01,0.62,-0.46,1.47,,,679529.0,0,9,Bot,,,,,,,6.101282290341816,-132.65165174620574,-6.870707386936887,-1.2705329456593375,24.090104488617705,-23.70329079454327,3.25,1.45,,,,92.3,2270.0,6.6,776275,595978,678877,677587,608070,672356,680757,682657,666134,53.86,,,,,,,,73,1,Slider,1,3,1,3,3,1,1,3,Standard,Strategic,187.0,0.0,-0.043,,,,0.043,,-2,-2,0.177,0.177,27,25,27,26,1,3,,,,,2.09,0.01,-0.01,,,,,,,"Gaddis, Hunter",683769,R,0.958,,,0.976,,,,0.511,,
SL,2025-09-18,84.1,-1.77,5.31,"Ginn, J.T.",663993,669372,,called_strike,,,,,7,Nathaniel Lowe flies out to right fielder JJ Bleday.,R,L,R,BOS,ATH,S,,,1,1,2025,0.01,-0.1,-0.61,1.87,,608324.0,,1,3,Bot,,,,,,,2.704857601747144,-122.36326071142324,-1.305164285110759,-0.7215941766778853,27.128640831792797,-33.10235564208509,3.66,1.69,,,,83.9,2108.0,6.4,776281,680862,701762,680869,687231,805779,691016,671732,668709,54.07,,,,,,,,29,3,Slider,2,4,2,4,4,2,2,4,Standard,Standard,21.0,0.0,-0.059,,,,0.059,,-2,-2,0.338,0.338,26,29,26,30,2,1,,,,,3.35,0.01,-0.01,,,,,,,"Ginn, J.T.",669372,R,,0.758,0.634,0.7759999999999999,,,,0.231,,
SL,2025-09-18,88.8,2.45,5.91,"Dreyer, Jack",805811,676263,,swinging_strike,,,,,13,Bryce Eldridge lines out sharply to right fielder Teoscar Hernández.,R,L,L,LAD,SF,S,,,1,0,2025,0.0,0.55,-0.64,1.55,,642715.0,,1,6,Top,,,,,,,-7.645922298566794,-129.28660172850888,-5.95846341331298,1.2808444507209036,20.941594786242977,-25.031118180072514,3.76,1.75,,,,90.6,2455.0,6.8,776271,666163,518692,500743,571970,605141,624424,681624,606192,53.66,,,,,,,,39,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,170.0,0.0,-0.04,73.7,7.8,,0.04,,0,0,0.469,0.531,26,20,26,21,1,2,,,,,2.28,0.0,0.0,,15.995913243529513,-4.430452469235258,41.153733619230366,42.91095351512389,32.78833927830196,"Dreyer, Jack",676263,L,0.996,,,,,0.908,0.908,0.25,,
CU,2025-09-18,82.2,-2.73,6.22,"Gordon, Tanner",691594,685299,,called_strike,,,,,3,Javier Sanoja singles on a line drive to center fielder Mickey Moniak.,R,R,R,COL,MIA,S,,,0,0,2025,-0.0,-0.19,0.45,2.77,,,,2,4,Top,,,,,,,7.177284353671312,-119.58528561381002,-0.9415616234793984,-1.2864179826947606,21.940575891375847,-34.01452989337046,3.03,1.33,,,,81.9,2176.0,6.0,776270,696100,688760,690022,691720,678662,687597,666160,671289,54.5,,,,,,,,32,1,Curveball,2,4,4,2,4,2,4,2,Standard,Standard,67.0,0.0,-0.044,,,,0.044,,-2,2,0.291,0.709,27,22,28,23,2,1,,,,,3.55,0.0,0.0,,,,,,,"Gordon, Tanner",685299,R,0.994,,,0.946,,,,0.225,,
FF,2025-09-18,99.5,1.63,6.19,"Skubal, Tarik",666134,669373,strikeout,swinging_strike,,,,,7,Nolan Jones strikes out swinging.,R,L,L,DET,CLE,S,2.0,,2,2,2025,0.0,1.46,-0.33,2.27,677587.0,,595978.0,2,6,Top,,,,,,,-5.40082380207319,-144.73620489462505,-8.853672127905725,1.0705138112579675,29.96178966895233,-9.746332963917023,3.8,1.75,,,,100.2,2511.0,6.4,776275,693307,679529,650402,656716,700242,682985,678009,672761,54.08,,0.0,0.0,1.0,0.0,0.0,,48,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Strategic,163.0,0.075,-0.216,77.8,6.8,,0.216,,0,0,0.499,0.501,28,27,29,27,3,2,,,,,0.82,0.0,0.0,,-5.726507569790281,9.316311673321602,38.135105845459485,40.3204550676441,22.00399104830585,"Skubal, Tarik",669373,L,0.905,0.873,,0.7959999999999999,,0.53,0.53,0.3279999999999999,,
FC,2025-09-18,90.7,-1.91,5.33,"Kolek, Stephen",641487,663568,,called_strike,,,,,3,"J.P. Crawford grounds out, shortstop Bobby Witt Jr. to first baseman Vinnie Pasquantino.",R,L,R,KC,SEA,S,,,0,0,2025,-0.0,0.8,0.75,3.01,,,,1,6,Top,,,,,,,6.581054720149949,-132.0564551071235,-1.6548539382494525,-1.1148484220731394,23.555190579285103,-22.630386660479008,3.3,1.59,,,,90.6,2313.0,5.8,776272,695600,686469,686681,672580,677951,624428,573262,695506,54.68,,,,,,,,36,1,Cutter,0,1,1,0,1,0,1,0,Infield shade,Standard,208.0,0.0,-0.04,,,,0.04,,-1,1,0.357,0.643,28,30,28,30,2,1,,,,,1.94,0.0,0.0,,,,,,,"Kolek, Stephen",663568,R,0.877,0.765,0.406,0.768,,,,0.244,0.383,
FC,2025-09-18,94.5,-1.92,6.02,"Priester, Quinn",621493,682990,,swinging_strike,,,,,2,Taylor Ward strikes out swinging.,R,R,R,MIL,LAA,S,,,0,0,2025,-0.01,0.95,-0.19,3.18,,,,2,4,Top,,,,,,,4.499425044425857,-137.55712719070513,-3.8482681918345367,-0.8768138435884792,29.28207332609745,-19.48174471036629,3.34,1.62,,,,94.8,2493.0,6.3,776274,661388,683734,668930,702332,687401,686555,663368,694192,54.16,,,,,,,,24,1,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,202.0,0.0,-0.044,66.6,6.0,,0.044,,0,0,0.546,0.454,24,31,25,32,2,1,,,,,1.59,-0.01,-0.01,,5.364672787797728,12.38332961491862,30.31210484588424,32.01847181195016,23.967798725437294,"Priester, Quinn",682990,R,,0.812,0.622,0.964,,0.5810000000000001,0.5810000000000001,0.285,,
SI,2025-09-18,83.2,-3.52,1.17,"Rogers, Tyler",665487,643511,,called_strike,,,,,13,Fernando Tatis Jr. lines out sharply to center fielder Cedric Mullins.,R,R,R,NYM,SD,S,,,1,0,2025,-0.02,-1.26,-0.26,1.48,,,,0,6,Top,,,,,,,7.381461129338592,-120.39534426798994,9.729872114067913,-1.3663928227063948,25.878924983667066,-46.778945771527525,3.74,1.83,,,,82.3,1996.0,6.2,776276,620443,624413,643446,683146,596019,607043,656775,665742,54.29,,,,,,,,43,2,Sinker,5,1,1,5,1,5,1,5,Strategic,Standard,292.0,0.0,-0.05,,,,0.05,,4,-4,0.926,0.074,34,26,35,26,1,2,,,,,4.62,-0.02,-0.02,,,,,,,"Rogers, Tyler",643511,R,,0.731,,,,,,0.589,,
SL,2025-09-18,87.9,-2.17,5.95,"Priester, Quinn",621035,682990,,swinging_strike,,,,,14,Chris Taylor strikes out swinging.,R,R,R,MIL,LAA,S,,,1,1,2025,-0.03,0.16,0.26,0.97,,,,0,1,Top,,,,,,,5.825493255916893,-127.82645239425416,-6.294983782790768,-0.785051851799037,25.06256572471764,-29.40465625852565,3.62,1.69,,,,88.2,2490.0,6.4,776274,661388,683734,668930,702332,687401,686555,663368,694192,54.12,,,,,,,,1,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,108.0,0.0,-0.06,42.6,7.2,,0.06,,0,0,0.5,0.5,24,34,25,35,1,0,,,,,2.79,-0.03,-0.03,,11.524631266521023,2.961140984298555,46.328628621726885,44.09031491363408,33.26978596443291,"Priester, Quinn",682990,R,,0.812,0.622,0.964,,0.5810000000000001,0.5810000000000001,0.285,,
FF,2025-09-18,91.5,2.06,5.87,"Povich, Cade",519317,700249,,called_strike,,,,,9,Giancarlo Stanton flies out sharply to left fielder Tyler O'Neill.,R,R,L,BAL,NYY,S,,,1,0,2025,-0.04,0.96,0.29,2.36,,502671.0,641355.0,1,1,Top,,,,,,,-4.338180318708416,-133.17179318308604,-5.057548866261051,0.4306155825849828,27.64323182040058,-19.92536879885972,3.79,1.84,,,,91.2,2490.0,6.0,776278,694212,691723,676679,676059,683002,641933,622761,669236,54.45,,,,,,,,4,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,147.0,0.0,-0.047,,,,0.047,,0,0,0.462,0.538,25,35,25,36,1,0,,,,,1.76,-0.04,0.04,,,,,,,"Povich, Cade",700249,L,0.949,0.94,,0.8009999999999999,,0.821,0.821,,0.416,
SL,2025-09-18,86.2,-2.02,4.89,"Castillo, Luis",677951,622491,strikeout,swinging_strike,,,,,14,Bobby Witt Jr. strikes out swinging.,R,R,R,KC,SEA,S,2.0,,0,2,2025,-0.06,0.25,1.67,1.07,,,,2,3,Bot,,,,,,,8.515084898880405,-125.33992690398098,-3.370121555064049,-0.8987967544037091,23.01701085154056,-29.044542723471192,3.51,1.63,,,,85.2,2211.0,5.5,776272,663728,647304,660844,553993,641487,668227,677594,686527,55.01,,0.0,0.0,1.0,0.0,0.0,,21,4,Slider,0,1,0,1,1,0,0,1,Standard,Standard,17.0,-0.013,-0.161,34.0,7.2,,0.161,,-1,-1,0.384,0.384,32,25,33,25,2,1,,,,,2.8,-0.06,-0.06,,-9.057799418289193,5.1948220192474,26.381460340289024,55.48212266155151,19.35095121262031,"Castillo, Luis",622491,R,0.913,0.931,,0.922,,,,0.132,,
FC,2025-09-18,92.8,-1.9,6.1,"Priester, Quinn",545361,682990,,called_strike,,,,,9,Mike Trout strikes out on a foul tip.,R,R,R,MIL,LAA,S,,,0,0,2025,-0.07,0.48,0.4,2.09,,,,1,1,Top,,,,,,,5.753096427421686,-135.12109417306186,-5.5758916002309125,-0.2747671651958754,27.91905149396481,-25.29740763922309,3.6,1.73,,,,93.4,2445.0,6.5,776274,661388,683734,668930,702332,687401,686555,663368,694192,54.03,,,,,,,,2,1,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,200.0,0.0,-0.04,,,,0.04,,0,0,0.522,0.478,24,33,25,34,1,0,,,,,2.15,-0.07,-0.07,,,,,,,"Priester, Quinn",682990,R,,0.812,0.622,0.964,,0.5810000000000001,0.5810000000000001,0.285,,
FC,2025-09-18,92.0,-1.94,6.03,"Priester, Quinn",545361,682990,,swinging_strike,,,,,2,"Mike Trout grounds out, second baseman Brice Turang to first baseman Andrew Vaughn.",R,R,R,MIL,LAA,S,,,3,1,2025,-0.09,0.94,0.08,3.11,,,,1,4,Top,,,,,,,4.944389616519366,-133.96640172035023,-3.660993425337808,0.0391425966831841,27.37376558208321,-20.30470728017412,3.6,1.73,,,,92.7,2424.0,6.5,776274,661388,683734,668930,702332,687401,686555,663368,694192,53.98,,,,,,,,23,5,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,191.0,0.0,-0.088,75.2,7.2,,0.088,,0,0,0.527,0.473,24,33,25,34,2,1,,,,,1.74,-0.09,-0.09,,8.042034993555161,2.4646709759345446,33.887663134821416,31.86745414858553,22.17410447667212,"Priester, Quinn",682990,R,,0.812,0.622,0.964,,0.5810000000000001,0.5810000000000001,0.285,,
FC,2025-09-18,86.3,2.33,5.94,"Lauer, Eric",700246,641778,,called_strike,,,,,14,Carson Williams homers (4) on a fly ball to left field.,R,R,L,TB,TOR,S,,,0,0,2025,-0.09,0.49,0.97,2.47,,,,0,6,Bot,,,,,,,-3.035039912967195,-125.91941876625955,-3.182691781115796,-0.4483001483409078,20.351758804911093,-26.54831120687705,3.67,1.7,,,,86.6,2412.0,5.9,776269,623168,665489,676391,680718,665926,676914,662139,664770,54.61,,,,,,,,46,1,Cutter,3,0,3,0,0,3,3,0,Standard,Standard,166.0,0.0,-0.04,,,,0.04,,3,3,0.918,0.918,30,22,30,22,1,2,,,,,2.51,-0.09,0.09,,,,,,,"Lauer, Eric",641778,L,0.938,,0.387,0.968,,0.6900000000000001,0.6900000000000001,0.271,,
FC,2025-09-18,90.6,-1.22,5.71,"Baz, Shane",543807,669358,strikeout,swinging_strike,,,,,8,George Springer strikes out swinging.,R,R,R,TB,TOR,S,2.0,,1,2,2025,-0.09,0.28,0.21,2.02,,,,0,1,Top,,,,,,,3.3850900213706936,-131.95975798421054,-3.960826422735807,0.3693844919511908,25.65046020355479,-28.27640180612188,3.53,1.62,,,,91.1,2341.0,6.3,776269,676439,676044,664040,656484,700246,663968,802415,666139,54.17,,0.0,0.0,1.0,0.0,0.0,,1,4,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,189.0,0.022,-0.192,76.0,8.2,,0.192,,0,0,0.5,0.5,26,35,26,36,1,0,,,,,2.47,-0.09,-0.09,,28.588550250785843,-27.459509374588844,36.18486443068796,36.90300636648415,40.03563535632283,"Baz, Shane",669358,R,0.941,,0.502,0.947,,0.718,0.718,0.235,,
FC,2025-09-18,91.6,-1.39,4.88,"Webb, Logan",681624,657277,,swinging_strike,,,,,12,Andy Pages strikes out swinging.,R,R,R,LAD,SF,S,,,1,1,2025,-0.1,0.65,0.86,2.9,,,,2,2,Bot,,,,,,,5.515940709999432,-133.33712802059736,-0.5696666796335441,0.0451752446021795,27.78341607490874,-24.505121525069757,3.5,1.61,,,,92.3,2350.0,6.6,776271,672275,646240,669477,656305,642715,671218,808982,687551,53.9,,,,,,,,16,3,Cutter,0,0,0,0,0,0,0,0,Strategic,Strategic,227.0,0.0,-0.063,73.5,6.7,,0.063,,0,0,0.511,0.511,28,24,29,25,1,0,,,,,2.06,-0.1,-0.1,,-10.962715828963118,18.18123071988429,37.93108202253078,44.9852245410092,18.496894405498125,"Webb, Logan",657277,R,0.762,0.782,0.482,0.7640000000000001,,,,,0.494,
FF,2025-09-18,91.5,1.9,6.03,"Povich, Cade",683011,700249,,swinging_strike,,,,,6,Anthony Volpe called out on strikes.,R,R,L,BAL,NYY,S,,,3,1,2025,-0.1,1.25,0.32,2.57,,,,0,2,Top,,,,,,,-3.762408447169389,-133.19416371489646,-5.5791996088046885,-0.4126240182841282,27.32329914150429,-16.322579474734184,3.45,1.62,,,,91.7,2485.0,6.3,776278,694212,691723,676679,676059,683002,641933,622761,669236,54.19,,,,,,,,10,5,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,153.0,0.0,-0.093,71.1,6.5,,0.093,,-2,2,0.294,0.706,25,24,25,24,1,0,,,,,1.46,-0.1,0.1,,-0.9050820838468,37.68087806047328,30.731700801837142,41.92421115759223,6.268646358526504,"Povich, Cade",700249,L,0.949,0.94,,0.8009999999999999,,0.821,0.821,,0.416,
FF,2025-09-18,92.3,1.83,6.01,"Povich, Cade",676609,700249,,called_strike,,,,,7,José Caballero singles on a bunt ground ball to catcher Samuel Basallo.,R,R,L,BAL,NYY,S,,,0,0,2025,-0.1,1.14,-0.59,1.46,,,,1,2,Top,,,,,,,-5.916936788218696,-134.1962917601146,-8.240290662792725,-0.0092689202422304,28.088235753321737,-16.83865998931812,3.24,1.5,,,,92.1,2466.0,6.2,776278,694212,691723,676679,676059,683002,641933,622761,669236,54.34,,,,,,,,11,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,149.0,0.0,-0.04,,,,0.04,,-2,2,0.311,0.689,25,28,25,29,1,0,,,,,1.54,-0.1,0.1,,,,,,,"Povich, Cade",700249,L,0.949,0.94,,0.8009999999999999,,0.821,0.821,,0.416,
SL,2025-09-18,90.6,-1.7,6.02,"Alcantara, Sandy",687597,645261,strikeout,swinging_strike,,,,,12,Jordan Beck strikes out swinging.,R,R,R,COL,MIA,S,2.0,,2,2,2025,-0.1,0.22,1.21,2.75,,,,1,6,Bot,,,,,,,7.041574597409683,-131.98448695592683,-2.862494593748881,0.0827819604715879,21.16973669192709,-29.235693743221823,3.65,1.73,,,,91.4,2381.0,6.2,776270,682663,676572,691594,688363,672640,667472,805300,687859,54.31,,0.0,0.0,1.0,0.0,0.0,,47,7,Slider,2,4,2,4,4,2,2,4,Standard,Strategic,189.0,-0.023,-0.23,71.8,8.0,,0.23,,-2,-2,0.213,0.213,29,24,30,24,3,2,,,,,2.5,-0.1,-0.1,,11.393342414441262,4.251754445607956,27.62849357325907,50.43054820225201,22.26391326381634,"Alcantara, Sandy",645261,R,0.97,0.96,,0.941,,0.239,0.239,0.2239999999999999,,
SL,2025-09-18,81.9,-2.76,6.2,"Gordon, Tanner",682663,685299,,called_strike,,,,,4,"Agustín Ramírez grounds out, catcher Hunter Goodman to first baseman Blaine Crim.",R,R,R,COL,MIA,S,,,0,0,2025,-0.1,0.0,-0.68,1.9,,,,0,5,Top,,,,,,,4.4794414676227365,-119.24800997291288,-3.1651491113126067,0.1072131740065553,22.12796761644804,-31.75918686913732,2.87,1.13,,,,81.6,2074.0,5.9,776270,696100,688760,690022,691720,678662,687597,666160,671289,54.55,,,,,,,,37,1,Slider,2,4,4,2,4,2,4,2,Standard,Standard,157.0,0.0,-0.04,,,,0.04,,-2,2,0.239,0.761,27,23,28,24,3,2,,,,,3.38,-0.1,-0.1,,,,,,,"Gordon, Tanner",685299,R,0.994,,,0.946,,,,0.225,,
