pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
FF,2025-09-13,93.4,-1.24,6.34,"Blalock, Bradley",657757,687134,,called_strike,,,,,11,Gavin Sheets lines out sharply to center fielder Mickey Moniak.,R,L,R,SD,COL,S,,,2,0,2025,-0.31,1.59,-0.47,3.76,,,,0,3,Bot,,,,,,,2.6706473847441,-135.96347841661972,-4.427381269264397,-4.455626050089477,31.495943885466627,-11.690541605191296,3.29,1.65,,,,93.9,1814.0,6.7,776341,696100,688760,606115,691720,678662,687597,666160,671289,53.8,,,,,,,,26,3,4-Seam Fastball,4,1,4,1,1,4,4,1,Infield shade,Standard,200.0,0.0,-0.072,,,,0.072,,3,3,0.848,0.848,24,29,25,29,2,1,,,,,1.03,0.31,-0.31,,,,,,,"Blalock, Bradley",687134,R,0.991,,0.515,,0.918,0.624,0.624,0.365,,
FF,2025-09-13,97.1,-0.6,6.85,"Fairbanks, Pete",807713,664126,,swinging_strike,,,,,1,"Matt Shaw reaches on a fielder's choice out, third baseman Junior Caminero to catcher Nick Fortes. Dansby Swanson out at home. Willi Castro to 2nd.",R,R,R,CHC,TB,S,,,1,0,2025,-0.31,1.36,-0.74,3.33,621020.0,,650489.0,0,9,Bot,,,,,,,0.343983631006237,-141.33545249655464,-7.056683648344076,-4.215589914561233,29.36308292235971,-12.501904144454109,3.22,1.47,,,,97.6,2362.0,6.3,776338,663743,656484,664040,691406,700246,802415,663968,666139,54.17,,,,,,,,77,2,4-Seam Fastball,4,5,4,5,5,4,4,5,Standard,Standard,201.0,0.0,-0.05,68.1,6.2,,0.05,,-1,-1,0.643,0.643,31,23,32,24,1,3,,,,,1.04,0.31,0.31,,10.529330924809615,10.34350700192782,18.604514960990436,27.387599406549093,23.576346985633123,"Fairbanks, Pete",664126,R,0.8890000000000001,,,0.713,,,,0.47,,
FF,2025-09-13,91.8,2.6,5.64,"King, Bryan",660670,687911,,called_strike,,,,,4,Ronald Acuña Jr. strikes out on a foul tip.,R,R,L,ATL,HOU,S,,,2,1,2025,-0.32,1.28,-0.52,2.85,,,,0,9,Bot,,,,,,,-8.61132361643703,-133.50181724464662,-4.0659114199571995,5.508600563618757,26.238839034332724,-16.090356569847273,3.64,1.74,,,,92.6,2170.0,6.6,776346,673237,572233,602104,621043,665161,805904,676694,660821,53.92,,,,,,,,72,4,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,150.0,0.0,-0.073,,,,0.073,,-4,-4,0.016,0.016,28,27,29,28,1,3,,,,,1.41,0.32,-0.32,,,,,,,"King, Bryan",687911,L,0.753,0.774,,0.867,,,,,0.664,
FF,2025-09-13,97.3,-0.67,5.57,"Jax, Griffin",621020,643377,,swinging_strike,,,,,3,Dansby Swanson strikes out swinging.,R,R,R,CHC,TB,S,,,0,0,2025,-0.32,1.4,0.5,3.44,,,,2,6,Bot,,,,,,,3.8946966228246858,-141.68406449719416,-3.4238040110876016,-5.20885545762662,32.044163256149325,-12.7563480816167,3.56,1.63,,,,97.5,2502.0,6.3,776338,676439,656484,664040,691406,700246,802415,663968,666139,54.15,,,,,,,,51,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,207.0,0.0,-0.044,71.6,7.3,,0.044,,0,0,0.517,0.517,30,31,31,31,1,2,,,,,1.0,0.32,0.32,,21.950522473400294,4.177424004643286,30.42974203648327,42.716655832806495,26.448537299222444,"Jax, Griffin",643377,R,0.813,0.795,0.407,0.766,,,,,0.484,
FF,2025-09-13,96.5,-1.32,6.27,"Cease, Dylan",678662,656302,strikeout,swinging_strike,,,,,11,Ezequiel Tovar strikes out swinging.,R,R,R,SD,COL,S,2.0,,2,2,2025,-0.32,1.76,-0.26,3.51,,,,0,2,Top,,,,,,,3.5297783297662564,-140.2460742479184,-5.6746069194601745,-5.068075915905372,36.52491925167711,-7.932064754839428,3.17,1.44,,,,95.6,2648.0,6.2,776341,553869,656811,650333,592518,630105,657656,701538,665487,54.34,,0.0,0.0,1.0,0.0,0.0,,12,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,192.0,0.023,-0.234,61.8,5.8,,0.234,,0,0,0.5,0.5,29,23,30,24,1,0,,,,,0.72,0.32,0.32,,-1.9286655263979704,31.46675544652011,33.81067335388771,29.73380240770178,13.18719952178878,"Cease, Dylan",656302,R,0.88,0.8320000000000001,,0.926,,0.761,0.761,0.245,0.595,
FF,2025-09-13,96.0,-1.54,5.57,"Weaver, Luke",663853,596133,strikeout,swinging_strike,,,,,2,Romy Gonzalez strikes out swinging.,R,R,R,BOS,NYY,S,2.0,,1,2,2025,-0.32,1.56,-0.04,3.55,,686765.0,657136.0,2,6,Bot,,,,,,,4.683967987601314,-139.7265345920729,-3.271600107347658,-5.289726454470387,31.988341747935916,-11.242156220634522,3.65,1.75,,,,95.5,2491.0,6.0,776344,669224,700250,665862,641857,676609,691176,663757,641355,54.45,,0.0,0.0,1.0,0.0,0.0,,55,4,4-Seam Fastball,2,4,2,4,4,2,2,4,Strategic,Standard,197.0,-0.066,-0.192,72.3,5.8,,0.192,,-2,-2,0.242,0.242,31,28,32,29,1,3,,,,,0.92,0.32,0.32,,0.8835371278647556,13.856515075950238,20.773910613138476,36.65144449245788,16.17656588613193,"Weaver, Luke",596133,R,0.957,,0.6729999999999999,0.8740000000000001,,,,0.523,,
FF,2025-09-13,96.8,-1.83,5.75,"Vest, Will",683748,676684,,called_strike,,,,,4,Victor Mesa Jr. lines out sharply to left fielder Riley Greene.,R,L,R,MIA,DET,S,,,0,0,2025,-0.32,1.48,-0.77,2.77,,,,2,9,Bot,,,,,,,3.547115720005504,-140.80729711469164,-5.710466216899677,-5.160761255137746,37.21034147950671,-11.43356258630169,3.63,1.66,,,,96.2,2175.0,6.3,776347,693307,679529,650402,690993,700242,682985,678009,672761,54.16,,,,,,,,72,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,212.0,0.0,-0.044,,,,0.044,,0,0,0.533,0.533,30,23,30,24,1,3,,,,,0.99,0.32,-0.32,,,,,,,"Vest, Will",676684,R,0.89,0.87,,0.912,,,,0.185,,
FF,2025-09-13,96.5,-1.61,6.1,"Rasmussen, Drew",691718,656876,,swinging_strike,,,,,12,Pete Crow-Armstrong strikes out swinging.,R,L,R,CHC,TB,S,,,1,1,2025,-0.32,1.37,0.22,4.02,,,,1,4,Bot,,,,,,,5.65978011347282,-140.5312735204524,-3.1412172030993464,-5.559305114970125,30.84507184059441,-13.4878352771656,3.0,1.39,,,,97.4,2417.0,6.7,776338,676439,676044,664040,691406,700246,680700,802415,666139,53.79,,,,,,,,28,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,198.0,0.0,-0.064,72.8,6.3,,0.064,,1,1,0.67,0.67,29,23,30,23,2,1,,,,,1.07,0.32,-0.32,,17.509580997455764,6.809584876845023,20.439802343276806,34.631976606430754,31.90979828103839,"Rasmussen, Drew",656876,R,0.912,0.893,0.299,0.882,,0.6729999999999999,0.6729999999999999,,0.469,
FF,2025-09-13,91.9,-1.39,5.15,"Webb, Logan",605141,657277,,called_strike,,,,,12,Mookie Betts singles on a line drive to left fielder Heliot Ramos.,R,R,R,SF,LAD,S,,,0,1,2025,-0.33,0.88,0.28,3.45,,,,0,3,Top,,,,,,,5.003550708221211,-133.81378284918276,-0.3818571557512147,-4.966846903596176,28.018832670299005,-21.760369750338533,3.14,1.65,,,,92.9,2358.0,6.8,776328,672275,646240,669477,656305,642715,671218,682641,666464,53.69,,,,,,,,26,2,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,234.0,0.0,-0.055,,,,0.055,,2,-2,0.721,0.279,28,32,29,33,2,1,,,,,1.81,0.33,0.33,,,,,,,"Webb, Logan",657277,R,0.762,0.782,0.482,0.7640000000000001,,,,,0.494,
FF,2025-09-13,98.7,0.95,6.11,"Fried, Max",678882,608331,strikeout,swinging_strike,,,,,2,Ceddanne Rafaela strikes out swinging.,R,R,L,BOS,NYY,S,2.0,,0,2,2025,-0.34,1.43,-0.03,3.64,686765.0,657136.0,,1,2,Bot,,,,,,,-3.4412629377135326,-143.6592281188319,-4.606633229554725,5.468438050222314,33.24110344369058,-11.545776878906272,3.55,1.66,,,,98.5,2312.0,6.2,776344,669224,700250,665862,641857,676609,691176,663757,641355,54.33,,0.0,0.0,1.0,0.0,0.0,,20,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,157.0,-0.085,-0.276,63.7,5.5,,0.276,,-2,-2,0.428,0.428,31,24,31,25,1,0,,,,,0.91,0.34,-0.34,,-4.413207533312385,32.1991741234097,24.75138726903228,34.395745270114716,14.117273060374549,"Fried, Max",608331,L,0.7959999999999999,0.645,0.538,0.7709999999999999,,0.8790000000000001,0.8790000000000001,0.329,0.644,
FF,2025-09-13,96.2,-1.16,6.26,"Nelson, Ryne",668904,669194,,swinging_strike,,,,,1,Royce Lewis strikes out swinging.,R,R,R,MIN,AZ,S,,,1,0,2025,-0.34,1.64,-0.32,3.64,668885.0,,,2,6,Bot,,,,,,,3.015960486337736,-140.0615244739715,-5.145568827716501,-5.199610524611685,32.007327843622065,-9.581685165507428,3.61,1.75,,,,97.2,2278.0,6.8,776337,672515,694374,606466,677942,672695,664983,677950,682998,53.66,,,,,,,,50,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,189.0,0.0,-0.042,76.4,7.7,,0.042,,-2,-2,0.226,0.226,27,26,27,26,3,2,,,,,0.82,0.34,0.34,,16.917102891214427,-10.020212088608892,24.077356556503183,30.604924292678007,24.348075314696587,"Nelson, Ryne",669194,R,0.989,,0.5670000000000001,0.99,,0.614,0.614,0.342,,
FF,2025-09-13,98.8,0.95,6.16,"Fried, Max",608324,608331,strikeout,swinging_strike,,,,,3,Alex Bregman strikes out swinging.,R,R,L,BOS,NYY,S,2.0,,1,2,2025,-0.35,1.58,0.31,2.88,,,663853.0,0,1,Bot,,,,,,,-2.554059876187231,-143.7327980383849,-7.191618057832744,5.378322183020946,32.832863712611946,-8.866469241205667,3.36,1.59,,,,99.3,2277.0,6.6,776344,669224,700250,665862,641857,676609,691176,663757,641355,53.93,,0.0,0.0,1.0,0.0,0.0,,10,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Strategic,Standard,155.0,-0.035,-0.169,68.1,6.1,,0.169,,-2,-2,0.381,0.381,31,31,31,31,1,0,,,,,0.76,0.35,-0.35,,2.225901926027858,24.53118155992491,28.80436718636608,38.4488019060048,13.895244783998985,"Fried, Max",608331,L,0.7959999999999999,0.645,0.538,0.7709999999999999,,0.8790000000000001,0.8790000000000001,0.329,0.644,
FF,2025-09-13,96.1,-1.17,6.33,"Nelson, Ryne",663616,669194,,swinging_strike,,,,,5,"Trevor Larnach grounds out sharply, second baseman Ketel Marte to first baseman Tim Tawa.",R,L,R,MIN,AZ,S,,,0,0,2025,-0.35,1.82,-0.1,2.38,,,,2,3,Bot,,,,,,,3.650530603009913,-139.60480773657528,-9.003762852598713,-5.4684082171710555,36.12106449134915,-6.543767420924179,3.72,1.75,,,,96.5,2372.0,6.9,776337,672515,694374,606466,677942,672695,664983,677950,682998,53.57,,,,,,,,25,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,187.0,0.0,-0.044,76.7,7.5,,0.044,,0,0,0.512,0.512,27,28,27,28,2,1,,,,,0.69,0.35,-0.35,,11.385120757386757,-11.581821191629404,33.85672711002048,36.77335738646182,31.960008183070613,"Nelson, Ryne",669194,R,0.989,,0.5670000000000001,0.99,,0.614,0.614,0.342,,
FF,2025-09-13,93.8,-1.31,6.1,"Nelson, Ryne",807712,669194,,called_strike,,,,,8,"Luke Keaschall grounds into a double play, shortstop Geraldo Perdomo to second baseman Ketel Marte to first baseman Tim Tawa. Austin Martin to 3rd. Trevor Larnach out at 2nd. Luke Keaschall out at 1st.",R,R,R,MIN,AZ,S,,,1,0,2025,-0.35,1.77,0.23,1.98,,668885.0,663616.0,0,6,Bot,,,,,,,4.811017028899149,-136.33917360357495,-8.939143340110956,-5.405579328906351,29.43963485366038,-8.376339622091887,3.32,1.6,,,,95.0,2181.0,7.0,776337,672515,694374,606466,677942,672695,664983,677950,682998,53.47,,,,,,,,49,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,198.0,0.0,-0.066,,,,0.066,,-2,-2,0.395,0.395,27,22,27,23,3,2,,,,,0.83,0.35,0.35,,,,,,,"Nelson, Ryne",669194,R,0.989,,0.5670000000000001,0.99,,0.614,0.614,0.342,,
FF,2025-09-13,98.1,-1.15,6.26,"Nelson, Ryne",681546,669194,,swinging_strike,,,,,2,James Outman grounds out softly to first baseman Tim Tawa.,R,L,R,MIN,AZ,S,,,0,0,2025,-0.35,1.77,0.0,3.23,807712.0,668904.0,665019.0,2,2,Bot,,,,,,,3.958414417518499,-142.62872581727353,-6.82924333962581,-5.717430180967462,36.35392838232534,-6.731764875477626,3.43,1.6,,,,98.6,2475.0,6.9,776337,672515,694374,606466,677942,672695,664983,677950,682998,53.61,,,,,,,,18,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,190.0,0.0,-0.035,71.1,6.7,,0.035,,0,0,0.575,0.575,27,28,27,28,1,0,,,,,0.63,0.35,-0.35,,8.82277610518612,16.777395117247963,35.71772562237306,38.381133863727314,15.27786272115593,"Nelson, Ryne",669194,R,0.989,,0.5670000000000001,0.99,,0.614,0.614,0.342,,
FF,2025-09-13,97.0,-0.98,6.27,"Nelson, Ryne",668904,669194,strikeout,swinging_strike,,,,,12,Royce Lewis strikes out swinging.,R,R,R,MIN,AZ,S,2.0,,1,2,2025,-0.36,1.62,0.01,4.35,668885.0,,,2,6,Bot,,,,,,,3.543592130401942,-141.2325592407254,-3.3215330074050504,-5.648790437957909,34.1743838822419,-9.998346159043434,3.61,1.75,,,,98.2,2319.0,7.0,776337,672515,694374,606466,677942,672695,664983,677950,682998,53.45,,0.0,0.0,1.0,0.0,0.0,,50,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,191.0,-0.05,-0.194,46.3,6.3,,0.194,,-2,-2,0.226,0.226,27,26,27,26,3,2,,,,,0.81,0.36,0.36,,11.05982264678435,22.44218424677356,15.921973705270918,33.68975838361936,9.214972715808017,"Nelson, Ryne",669194,R,0.989,,0.5670000000000001,0.99,,0.614,0.614,0.342,,
FF,2025-09-13,92.4,-1.74,6.1,"Martinez, Nick",668709,607259,strikeout,swinging_strike,,,,,1,JJ Bleday strikes out swinging.,R,L,R,ATH,CIN,S,2.0,,2,2,2025,-0.36,1.39,-0.4,3.0,,,,2,5,Bot,,,,,,,4.160707352482451,-134.27247003047867,-4.948318819956649,-5.408274625649543,34.78698373380547,-14.596774971046957,3.38,1.67,,,,90.8,2279.0,5.8,776340,663886,701398,666158,663647,682829,669720,666181,682622,54.69,,0.0,0.0,1.0,0.0,0.0,,47,5,4-Seam Fastball,5,5,5,5,5,5,5,5,Infield shade,Standard,207.0,-0.014,-0.225,67.5,5.9,,0.225,,0,0,0.514,0.514,34,27,35,28,1,2,,,,,1.33,0.36,-0.36,,8.313972710104984,29.581575708812327,27.3596388696563,45.03927527231725,7.642563049472512,"Martinez, Nick",607259,R,0.916,0.904,0.588,0.775,,0.8340000000000001,0.8340000000000001,0.121,,
FF,2025-09-13,97.7,-1.78,5.74,"Vest, Will",687859,676684,,called_strike,,,,,13,Troy Johnston strikes out swinging.,R,L,R,MIA,DET,S,,,0,1,2025,-0.36,1.56,-0.09,1.44,,,,0,9,Bot,,,,,,,5.360591107876873,-141.9295887559552,-9.633252983099714,-6.088440184341915,31.844610657237265,-9.095899209953966,3.57,1.7,,,,97.7,2215.0,6.3,776347,693307,679529,650402,690993,700242,682985,678009,672761,54.17,,,,,,,,70,2,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,215.0,0.0,-0.055,,,,0.055,,0,0,0.634,0.634,30,28,30,28,1,3,,,,,0.83,0.36,-0.36,,,,,,,"Vest, Will",676684,R,0.89,0.87,,0.912,,,,0.185,,
FF,2025-09-13,93.9,-2.32,5.79,"Senzatela, Antonio",665487,622608,,called_strike,,,,,3,Fernando Tatis Jr. singles on a fly ball to right fielder Tyler Freeman.,R,R,R,SD,COL,S,,,0,0,2025,-0.36,0.89,0.49,3.56,,,,0,6,Bot,,,,,,,8.0336662952196,-136.44929958016164,-1.9322643968333575,-6.522379131195703,34.76967781748028,-20.90282871336568,3.78,1.83,,,,92.8,2234.0,6.1,776341,696100,688760,690022,691720,606115,687597,666160,671289,54.42,,,,,,,,52,1,4-Seam Fastball,9,1,9,1,1,9,9,1,Standard,Standard,220.0,0.0,-0.04,,,,0.04,,8,8,0.997,0.997,30,26,30,26,2,3,,,,,1.73,0.36,0.36,,,,,,,"Senzatela, Antonio",622608,R,0.845,0.8620000000000001,,0.667,,0.528,0.528,0.368,,
FF,2025-09-13,91.8,2.07,6.14,"Matsui, Yuki",692585,673513,,called_strike,,,,,9,Yanquiel Fernández grounds out to first baseman Ryan O'Hearn.,R,L,L,SD,COL,S,,,0,0,2025,-0.36,1.6,0.57,2.17,,,,0,9,Top,,,,,,,-4.51048697869406,-133.2759918018933,-7.421203926077579,5.409284043621261,35.93454728499176,-11.753072350465477,3.57,1.73,,,,89.8,2448.0,5.8,776341,553869,656811,695238,578428,669200,657656,701538,669369,54.7,,,,,,,,74,1,4-Seam Fastball,11,3,3,11,3,11,3,11,Infield shade,Standard,160.0,0.0,-0.04,,,,0.04,,8,-8,0.999,0.001,29,22,30,22,1,3,,,,,1.18,0.36,0.36,,,,,,,"Matsui, Yuki",673513,L,0.939,,,,0.747,,,0.373,0.382,
FF,2025-09-13,96.1,-1.74,5.98,"Rasmussen, Drew",664023,656876,,called_strike,,,,,5,Ian Happ lines out to right fielder Josh Lowe.,R,L,R,CHC,TB,S,,,0,0,2025,-0.37,1.42,-0.15,2.48,,,,2,3,Bot,,,,,,,5.068792745809417,-139.77936915797338,-6.971924393419358,-5.93761840405196,30.052734162529884,-12.148090463564031,3.71,1.75,,,,97.0,2496.0,6.7,776338,676439,676044,664040,691406,700246,680700,802415,666139,53.78,,,,,,,,22,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,201.0,0.0,-0.044,,,,0.044,,1,1,0.638,0.638,29,30,30,31,2,1,,,,,1.04,0.37,-0.37,,,,,,,"Rasmussen, Drew",656876,R,0.912,0.893,0.299,0.882,,0.6729999999999999,0.6729999999999999,,0.469,
FF,2025-09-13,93.9,-0.36,5.83,"Junk, Janson",681481,676083,,called_strike,,,,,8,Kerry Carpenter singles on a ground ball to right fielder Victor Mesa Jr. Parker Meadows to 3rd.,R,L,R,MIA,DET,S,,,3,0,2025,-0.37,1.58,0.13,1.46,,,678009.0,2,5,Top,,,,,,,2.072515241131925,-136.45674222439013,-9.051427808755983,-5.039997436945111,30.258932713248107,-10.706075715193498,3.24,1.57,,,,93.8,2331.0,6.3,776347,689414,687859,691185,691594,672640,681715,805300,683748,54.18,,,,,,,,40,4,4-Seam Fastball,2,3,3,2,3,2,3,2,Infield shade,Standard,203.0,0.0,-0.05,,,,0.05,,-1,1,0.382,0.618,29,27,29,28,3,2,,,,,1.02,0.37,-0.37,,,,,,,"Junk, Janson",676083,R,0.883,,,0.8790000000000001,,0.638,0.638,0.42,0.454,
FF,2025-09-13,93.0,-0.83,5.82,"Myers, Tobias",695336,668964,,called_strike,,,,,5,"Thomas Saggese singles on a ground ball to right fielder Sal Frelick. Nathan Church scores. Willson Contreras to 3rd. Thomas Saggese to 2nd. Thomas Saggese advances to 2nd, on a throwing error by right fielder Sal Frelick.",R,R,R,MIL,STL,S,,,0,0,2025,-0.37,1.63,-0.07,2.86,,701675.0,575929.0,1,9,Top,,,,,,,2.791298791578358,-135.33075714698506,-5.4040293596247135,-5.1901773296685505,32.409218178384634,-11.211549316146131,3.47,1.61,,,,93.6,2314.0,6.8,776339,661388,641343,668930,702332,655316,686555,694192,686217,53.65,,,,,,,,76,1,4-Seam Fastball,4,6,6,4,6,4,6,4,Strategic,Standard,199.0,0.0,-0.032,,,,0.032,,-2,2,0.06,0.94,26,23,27,23,1,4,,,,,1.03,0.37,0.37,,,,,,,"Myers, Tobias",668964,R,0.995,,0.718,0.983,0.942,0.619,0.619,0.42,,
FF,2025-09-13,92.8,-1.81,6.03,"Martinez, Nick",671732,607259,strikeout,swinging_strike,,,,,12,Lawrence Butler strikes out swinging.,R,L,R,ATH,CIN,S,2.0,,2,2,2025,-0.37,1.48,0.7,3.93,,687231.0,,2,6,Bot,,,,,,,7.171758151584067,-135.00059485391435,-2.77285520739075,-6.158471437475961,30.916524594226928,-13.720701508105552,3.52,1.66,,,,91.7,2300.0,5.8,776340,663886,701398,666158,663647,682829,669720,666181,682622,54.72,,0.0,0.0,1.0,0.0,0.0,,55,6,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,214.0,-0.054,-0.23,43.1,4.7,,0.23,,0,0,0.554,0.554,34,24,35,25,1,3,,,,,1.18,0.37,-0.37,,-10.782946102854202,47.82881611885014,26.30362386436776,31.329622972554336,2.9693167705988324,"Martinez, Nick",607259,R,0.916,0.904,0.588,0.775,,0.8340000000000001,0.8340000000000001,0.121,,
FF,2025-09-13,96.9,-1.67,6.07,"Rasmussen, Drew",691718,656876,,swinging_strike,,,,,2,Pete Crow-Armstrong strikes out swinging.,R,L,R,CHC,TB,S,,,0,0,2025,-0.37,1.49,-0.21,2.86,,,,1,4,Bot,,,,,,,4.781801605131444,-140.8818204052126,-6.4419240498020685,-5.976462048399211,32.80488675200816,-11.069591930311905,3.0,1.39,,,,97.4,2537.0,6.7,776338,676439,676044,664040,691406,700246,680700,802415,666139,53.85,,,,,,,,28,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,198.0,0.0,-0.04,73.6,6.1,,0.04,,1,1,0.67,0.67,29,23,30,23,2,1,,,,,0.95,0.37,-0.37,,-2.88618569274768,26.072452876967755,35.73377884657169,39.85662566565962,17.94403125269117,"Rasmussen, Drew",656876,R,0.912,0.893,0.299,0.882,,0.6729999999999999,0.6729999999999999,,0.469,
FF,2025-09-13,96.1,-1.91,5.66,"Leahy, Kyle",592885,681517,strikeout,called_strike,,,,,5,Christian Yelich called out on strikes.,R,L,R,MIL,STL,S,2.0,,2,2,2025,-0.38,1.44,-0.02,2.59,,694192.0,661388.0,1,9,Bot,,,,,,,5.96112097916599,-139.74877532214774,-5.912407415093854,-6.2759511204095455,31.40169028368024,-12.156040701010424,3.3,1.72,,,,97.7,2323.0,7.2,776339,686780,575929,680977,669357,695336,663457,687363,701675,53.25,,0.0,0.0,1.0,0.0,0.0,,85,5,4-Seam Fastball,7,7,7,7,7,7,7,7,Standard,Standard,201.0,-0.092,-0.22,,,,0.22,,0,0,0.703,0.703,28,33,28,34,1,4,,,,,1.03,0.38,-0.38,,,,,,,"Leahy, Kyle",681517,R,0.8590000000000001,0.8390000000000001,,0.792,,0.833,0.833,0.424,0.4639999999999999,
FF,2025-09-13,97.2,-1.17,6.24,"Cease, Dylan",678662,656302,,swinging_strike,,,,,6,Ezequiel Tovar strikes out swinging.,R,R,R,SD,COL,S,,,2,1,2025,-0.38,1.67,0.77,2.54,,,,1,4,Top,,,,,,,6.064568952539887,-141.12735212551814,-8.13375559409729,-6.497305668211346,35.0139792752221,-8.197601738349475,3.17,1.44,,,,96.8,2477.0,6.4,776341,553869,656811,650333,592518,630105,657656,701538,665487,54.11,,,,,,,,31,4,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,191.0,0.0,-0.07,72.2,7.5,,0.07,,4,-4,0.902,0.098,29,23,30,24,2,1,,,,,0.77,0.38,0.38,,3.0445506488756484,17.90354677815637,33.86027718116006,42.63333944007584,17.26365082833213,"Cease, Dylan",656302,R,0.88,0.8320000000000001,,0.926,,0.761,0.761,0.245,0.595,
FF,2025-09-13,94.1,-2.24,5.62,"Leahy, Kyle",641343,681517,,called_strike,,,,,7,"Jake Bauers grounds out, first baseman Willson Contreras to pitcher Kyle Leahy. Blake Perkins to 3rd.",R,L,R,MIL,STL,S,,,0,0,2025,-0.39,1.46,-0.65,2.01,,663368.0,,0,10,Bot,,,,,,,5.065029898688405,-136.78235230914447,-6.95896132064387,-6.145110719555105,33.354556531647994,-12.485184338583158,3.62,1.66,,,,95.3,2395.0,7.3,776339,699625,575929,680977,669357,695336,663457,687363,701675,53.23,,,,,,,,91,1,4-Seam Fastball,7,8,7,8,8,7,7,8,Standard,Standard,206.0,0.0,-0.045,,,,0.045,,-1,-1,0.438,0.438,28,29,28,30,1,4,,,,,1.14,0.39,-0.39,,,,,,,"Leahy, Kyle",681517,R,0.8590000000000001,0.8390000000000001,,0.792,,0.833,0.833,0.424,0.4639999999999999,
FF,2025-09-13,92.9,-1.05,6.47,"Blalock, Bradley",657757,687134,,called_strike,,,,,11,Gavin Sheets walks. Luis Arraez to 3rd. Manny Machado to 2nd.,R,L,R,SD,COL,S,,,2,0,2025,-0.4,1.63,-0.09,3.68,,650333.0,592518.0,1,1,Bot,,,,,,,3.3303685061874746,-135.244688092556,-4.94898110080323,-5.587558190476024,29.636119780700792,-11.273281141339384,3.35,1.63,,,,93.3,2075.0,6.5,776341,696100,688760,606115,691720,678662,687597,666160,671289,54.0,,,,,,,,9,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,191.0,0.0,-0.075,,,,0.075,,-1,-1,0.483,0.483,24,29,25,29,1,0,,,,,1.01,0.4,-0.4,,,,,,,"Blalock, Bradley",687134,R,0.991,,0.515,,0.918,0.624,0.624,0.365,,
