pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
FS,2025-08-23,80.9,-2.11,6.42,"Kremer, Dean",605170,665152,,swinging_strike,,,,,7.0,Victor Caratini homers (11) on a fly ball to right center field. Christian Walker scores.,R,L,R,BAL,HOU,S,,,0,0,2025,-0.24,1.0,-0.39,1.92,,,572233.0,1,1,Top,,,,,,,4.280692495418909,-117.69100873770482,-5.232570961232957,-3.0846937844232216,24.149143510426427,-22.082006814736125,3.38,1.54,,,,80.5,1242.0,6.2,776629,694212,691723,702616,605353,683002,687637,681297,669236,54.32,,,,,,,,6,1,Split-Finger,0,3,3,0,3,0,3,0,Standard,Standard,217.0,0.0,-0.042,67.8,8.9,,0.042,,-3,3,0.225,0.775,29,31,29,32,1,0,,,,,2.51,0.24,-0.24,,32.21604660353,-53.72059692402911,36.04809218069365,37.42150088613141,63.68358987327148,"Kremer, Dean",665152,R,0.978,0.924,0.455,,0.963,0.638,0.638,,,
FF,2025-08-23,95.0,-3.34,5.42,"Peralta, Freddy",646240,642547,,swinging_strike,,,,,1.0,Rafael Devers called out on strikes.,R,L,R,MIL,SF,S,,,3,1,2025,-0.25,1.13,-0.35,3.02,,,,1,1,Top,,,,,,,8.448923596422578,-138.10177213761224,-3.1792622061427385,-5.044677456955064,30.94388827921537,-17.197957367147122,3.56,1.65,,,,95.8,2410.0,6.8,776621,661388,641343,702332,678011,655316,686555,663368,686217,53.71,,,,,,,,2,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,208.0,0.0,-0.077,74.3,7.2,,0.077,,0,0,0.522,0.478,29,28,29,29,1,0,,,,,1.4,0.25,-0.25,,4.857882295073893,26.823284789214476,26.646152806928797,37.17378647262589,19.329008594990825,"Peralta, Freddy",642547,R,0.858,,,0.881,,0.529,0.529,0.301,,
FF,2025-08-23,90.9,1.94,6.17,"Lucchesi, Joey",655316,664192,,called_strike,,,,,9.0,Andruw Monasterio singles on a line drive to left fielder Luis Matos.,R,R,L,MIL,SF,S,,,0,0,2025,-0.26,1.45,0.44,1.87,,,,1,7,Bot,,,,,,,-4.281089771008415,-132.2102424593989,-7.982664060545131,3.894216620735287,25.67003926571654,-13.722845262448704,3.21,1.5,,,,90.8,2207.0,6.1,776621,672275,642086,669477,656305,642715,682641,808982,687551,54.43,,,,,,,,63,1,4-Seam Fastball,1,7,1,7,7,1,1,7,Standard,Standard,166.0,0.0,-0.038,,,,0.038,,-6,-6,0.012,0.012,32,28,32,28,1,2,,,,,1.29,0.26,-0.26,,,,,,,"Lucchesi, Joey",664192,L,0.8490000000000001,0.8140000000000001,,,,0.396,0.396,,,
FF,2025-08-23,92.5,-2.3,5.62,"Warren, Will",663993,701542,,called_strike,,,,,6.0,"Nathaniel Lowe grounds out softly, first baseman Paul Goldschmidt to pitcher Will Warren.",R,L,R,NYY,BOS,S,,,0,0,2025,-0.27,1.48,0.71,2.28,,,,0,2,Top,,,,,,,8.272103887887988,-134.35908027903974,-5.907220741919501,-5.132217294408385,30.405524416862317,-13.098561230093829,3.4,1.55,,,,92.5,2615.0,6.5,776627,669224,502671,676609,642708,683011,641355,663757,519317,54.0,,,,,,,,9,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,215.0,0.0,-0.04,,,,0.04,,0,0,0.5,0.5,26,29,26,30,1,0,,,,,1.2,0.27,-0.27,,,,,,,"Warren, Will",701542,R,0.7640000000000001,0.7290000000000001,,0.863,,0.7140000000000001,0.7140000000000001,,0.626,
FF,2025-08-23,90.4,0.82,5.94,"Cortes, Nestor",605141,641482,,called_strike,,,,,3.0,"Mookie Betts grounds out, third baseman Manny Machado to first baseman Ryan O'Hearn.",R,R,L,SD,LAD,S,,,0,0,2025,-0.27,1.56,0.59,3.06,,,,1,4,Top,,,,,,,-1.1159349164714425,-131.51519071393227,-4.461098240344425,3.380419627059395,29.76503007877136,-13.422428797562649,3.44,1.54,,,,89.1,2264.0,5.7,776617,666023,656811,630105,592518,593428,657757,657656,665487,54.83,,,,,,,,22,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,160.0,0.0,-0.038,,,,0.038,,0,0,0.527,0.473,30,32,31,33,2,1,,,,,1.25,0.27,-0.27,,,,,,,"Cortes, Nestor",641482,L,0.981,,0.5660000000000001,0.932,,,,,0.426,
FF,2025-08-23,94.0,-1.28,6.28,"Kelly, Michael",641598,547184,,called_strike,,,,,2.0,Mitch Garver flies out to left fielder Tyler Soderstrom.,R,R,R,SEA,ATH,S,,,1,0,2025,-0.28,1.54,-0.21,3.05,,,,1,7,Bot,,,,,,,3.383157848443248,-136.76423523278504,-6.020098542265133,-4.2628779143187,30.582955444795868,-11.687684478739907,3.55,1.63,,,,93.1,2317.0,5.8,776620,669127,701762,687231,649966,805779,691016,671732,687515,54.68,,,,,,,,52,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,208.0,0.0,-0.049,,,,0.049,,0,0,0.548,0.548,32,34,33,34,1,2,,,,,1.04,0.28,0.28,,,,,,,"Kelly, Michael",547184,R,0.81,0.8009999999999999,,,,,,0.303,0.662,
CH,2025-08-23,87.5,2.04,6.0,"Crochet, Garrett",592450,676979,strikeout,swinging_strike_blocked,,,,,13.0,"Aaron Judge strikes out swinging, catcher Carlos Narváez to first baseman Nathaniel Lowe.",R,R,L,NYY,BOS,S,2.0,,1,2,2025,-0.28,1.04,-0.47,1.52,,,,1,3,Bot,,,,,,,-6.668112198477641,-127.15113528051296,-6.834978053157809,4.427601210082049,27.196515678870657,-19.682406676566888,4.04,1.83,,,,88.1,1307.0,6.8,776627,665966,663993,666152,608324,596115,680776,678882,701350,53.65,,0.0,0.0,1.0,0.0,0.0,,27,5,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,132.0,-0.018,-0.181,73.4,9.8,,0.181,,-2,-2,0.291,0.291,26,33,26,33,2,1,,,,,1.96,0.28,-0.28,,36.61411888353254,-34.42824220872478,43.67016121754059,38.098635112036845,55.7815368057049,"Crochet, Garrett",676979,L,0.8620000000000001,0.86,0.405,0.85,,,,,0.549,
FF,2025-08-23,93.3,-3.3,5.5,"Peralta, Freddy",656305,642547,,swinging_strike,,,,,1.0,"Matt Chapman grounds out, third baseman Anthony Seigler to first baseman Jake Bauers.",R,R,R,MIL,SF,S,,,1,1,2025,-0.29,1.32,-0.77,3.03,,,,1,4,Top,,,,,,,7.19781467966349,-135.65333492525463,-3.5046768367910466,-5.2046635686976375,30.38557643597999,-15.347580600457508,3.51,1.65,,,,93.8,2349.0,6.7,776621,661388,641343,702332,678011,655316,686555,663368,686217,53.82,,,,,,,,28,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,203.0,0.0,-0.062,73.7,6.6,,0.062,,1,-1,0.657,0.343,29,32,29,32,2,1,,,,,1.31,0.29,0.29,,2.4247424857147704,3.2472696718358347,26.715256374004998,28.657530728321888,17.847314480879955,"Peralta, Freddy",642547,R,0.858,,,0.881,,0.529,0.529,0.301,,
FF,2025-08-23,95.0,-3.06,5.61,"Peralta, Freddy",669477,642547,,swinging_strike,,,,,4.0,Casey Schmitt flies out to right fielder Sal Frelick.,R,R,R,MIL,SF,S,,,1,1,2025,-0.29,1.49,-0.39,2.76,,,,0,2,Top,,,,,,,7.694485827204516,-138.0694829959294,-5.161413977919176,-5.447345817625303,30.685450722817777,-12.1152925109572,3.42,1.56,,,,95.6,2328.0,6.7,776621,661388,641343,702332,678011,655316,686555,663368,686217,53.82,,,,,,,,8,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,195.0,0.0,-0.06,69.0,6.6,,0.06,,0,0,0.5,0.5,29,26,29,26,1,0,,,,,1.04,0.29,0.29,,-2.058031891251983,6.665637070305034,45.81812283508342,26.74352191821086,18.638881589422887,"Peralta, Freddy",642547,R,0.858,,,0.881,,0.529,0.529,0.301,,
FF,2025-08-23,95.6,-1.25,6.24,"Kelly, Michael",553993,547184,,swinging_strike,,,,,3.0,Eugenio Suárez called out on strikes.,R,R,R,SEA,ATH,S,,,0,1,2025,-0.3,1.43,0.41,2.94,,,,2,6,Bot,,,,,,,4.984487888833695,-139.00852238901538,-6.214833804412799,-4.975527770757033,31.282691163765595,-12.397268325009522,3.51,1.6,,,,94.4,2469.0,5.7,776620,669127,701762,687231,649966,805779,691016,671732,666126,54.83,,,,,,,,47,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Strategic,209.0,0.0,-0.056,73.0,7.6,,0.056,,0,0,0.517,0.517,32,33,33,34,1,2,,,,,1.07,0.3,0.3,,16.00446649713479,5.895597861796994,40.72999178671317,35.57294760845892,24.754126258934843,"Kelly, Michael",547184,R,0.81,0.8009999999999999,,,,,,0.303,0.662,
FF,2025-08-23,96.7,-2.02,5.37,"Domínguez, Seranthony",689414,622554,,called_strike,,,,,4.0,"Liam Hicks grounds out, second baseman Andrés Giménez to first baseman Ty France.",R,L,R,MIA,TOR,S,,,1,1,2025,-0.3,1.03,-0.42,2.48,,,,2,8,Bot,,,,,,,4.966398269631814,-140.78609494316595,-4.524236872327751,-5.104339186519724,32.36277211772451,-17.592711330870834,3.35,1.65,,,,97.0,2351.0,6.5,776630,672386,664034,665926,676391,666182,664702,662139,680718,54.02,,,,,,,,66,3,4-Seam Fastball,3,4,3,4,4,3,3,4,Infield shade,Standard,216.0,0.0,-0.064,,,,0.064,,-1,-1,0.189,0.189,30,26,31,26,1,3,,,,,1.4,0.3,-0.3,,,,,,,"Domínguez, Seranthony",622554,R,0.831,0.8200000000000001,,,0.95,0.756,0.756,,0.402,
FF,2025-08-23,93.2,1.02,6.4,"Parker, Mitchell",592663,680730,,called_strike,,,,,9.0,J.T. Realmuto flies out to right fielder Dylan Crews.,R,R,L,PHI,WSH,S,,,2,0,2025,-0.3,1.46,0.55,2.29,,,,2,5,Bot,,,,,,,-1.900406720402296,-135.65842727857685,-8.153421807681429,4.1473029074039305,28.05575598082373,-12.617262631723223,3.64,1.69,,,,95.1,2132.0,7.3,776628,686452,605137,671277,691781,682928,695578,690987,686611,53.23,,,,,,,,42,3,4-Seam Fastball,6,1,6,1,1,6,6,1,Standard,Standard,164.0,0.0,-0.066,,,,0.066,,5,5,0.96,0.96,25,34,26,34,3,2,,,,,1.15,0.3,-0.3,,,,,,,"Parker, Mitchell",680730,L,0.994,,,,0.906,0.494,0.494,0.19,,
FF,2025-08-23,89.6,2.15,5.3,"Allard, Kolby",666969,663465,,called_strike,,,,,13.0,"Adolis García grounds out, second baseman Brayan Rocchio to first baseman Kyle Manzardo.",R,R,L,TEX,CLE,S,,,1,1,2025,-0.3,1.4,-0.09,1.33,,,,1,7,Bot,,,,,,,-6.110149943331123,-130.1531829404025,-6.6640625392356005,4.779066149543114,28.37901503903815,-15.057026233766765,3.44,1.62,,,,88.7,2073.0,5.9,776623,595978,700932,677587,682177,672356,666134,682657,692216,54.58,,,,,,,,56,3,4-Seam Fastball,10,0,10,0,0,10,10,0,Standard,Standard,147.0,0.0,-0.062,,,,0.062,,10,10,1.0,1.0,27,32,28,32,1,3,,,,,1.46,0.3,-0.3,,,,,,,"Allard, Kolby",663465,L,0.929,0.944,0.492,0.994,,0.947,0.947,,,
FF,2025-08-23,96.2,-2.01,5.42,"Domínguez, Seranthony",689414,622554,,called_strike,,,,,5.0,"Liam Hicks grounds out, second baseman Andrés Giménez to first baseman Ty France.",R,L,R,MIA,TOR,S,,,1,0,2025,-0.3,1.23,-0.25,2.4,,,,2,8,Bot,,,,,,,5.342823033855172,-140.04351170353087,-5.236518844472222,-5.108799508574132,31.592445153718177,-15.045753067642949,3.35,1.64,,,,96.4,2411.0,6.4,776630,672386,664034,665926,676391,666182,664702,662139,680718,54.13,,,,,,,,66,2,4-Seam Fastball,3,4,3,4,4,3,3,4,Infield shade,Standard,213.0,0.0,-0.056,,,,0.056,,-1,-1,0.189,0.189,30,26,31,26,1,3,,,,,1.23,0.3,-0.3,,,,,,,"Domínguez, Seranthony",622554,R,0.831,0.8200000000000001,,,0.95,0.756,0.756,,0.402,
FF,2025-08-23,92.9,-1.69,5.8,"Javier, Cristian",605353,664299,,swinging_strike,,,,,11.0,Vimael Machín walks.,R,L,R,BAL,HOU,S,,,1,0,2025,-0.31,1.5,-0.43,4.34,,,687637.0,0,2,Bot,,,,,,,3.8708773142439954,-135.28070292188738,-1.2334777880035368,-4.676657157923502,30.1004070292778,-13.688472341420685,3.06,1.57,,,,92.3,2363.0,5.9,776629,605170,572233,602104,621043,665161,643289,689200,660821,54.59,,,,,,,,20,2,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,197.0,0.025,-0.046,56.4,5.3,,0.046,,-2,-2,0.372,0.372,28,31,28,32,1,0,,,,,1.14,0.31,-0.31,,-5.324244174460547,52.68304057641617,15.310037502854302,45.18281202621403,4.080006366722804,"Javier, Cristian",664299,R,0.91,0.982,,0.78,,0.687,0.687,,0.518,
FC,2025-08-23,87.9,2.69,5.57,"Freeland, Kyle",672744,607536,,called_strike,,,,,2.0,Alexander Canario strikes out swinging.,R,R,L,PIT,COL,S,,,0,1,2025,-0.31,0.62,-0.25,3.12,,,,1,2,Bot,,,,,,,-7.820262644951974,-127.80194832185116,-1.087223958015277,5.010564238023635,27.21703536767209,-25.35162941220187,3.51,1.64,,,,88.5,2404.0,6.8,776632,696100,682653,690022,691720,678662,687597,686668,671289,53.71,,,,,,,,15,2,Cutter,2,0,2,0,0,2,2,0,Infield shade,Standard,153.0,0.0,-0.051,,,,0.051,,2,2,0.739,0.739,32,25,32,25,1,0,,,,,2.34,0.31,-0.31,,,,,,,"Freeland, Kyle",607536,L,0.888,0.8320000000000001,0.345,0.972,,0.517,0.517,,0.425,
FF,2025-08-23,94.8,2.26,5.8,"Ferguson, Caleb",691016,657571,,called_strike,,,,,4.0,"Tyler Soderstrom grounds out sharply, second baseman Cole Young to first baseman Josh Naylor.",R,L,L,SEA,ATH,S,,,2,1,2025,-0.31,1.5,-0.32,2.45,,669127.0,667670.0,2,10,Top,,,,,,,-7.429945404156292,-137.80813288393293,-6.437281522395553,5.609062291073702,31.09822743327966,-11.773243820724828,3.37,1.54,,,,94.9,2391.0,6.4,776620,663728,647304,702284,553993,641487,668227,677594,645302,54.06,,,,,,,,72,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Strategic,Standard,154.0,0.0,-0.08,,,,0.08,,-1,1,0.369,0.631,28,23,29,24,1,4,,,,,1.04,0.31,0.31,,,,,,,"Ferguson, Caleb",657571,L,0.85,0.8370000000000001,0.272,,,,,,,0.657
FF,2025-08-23,93.5,1.42,6.34,"Cox, Austin",683146,680735,,called_strike,,,,,2.0,"Brett Baty grounds into a force out, second baseman Ozzie Albies to shortstop Nick Allen. Cedric Mullins out at 2nd. Brett Baty to 1st.",R,L,L,ATL,NYM,S,,,1,0,2025,-0.31,1.54,-0.2,3.18,,,656775.0,1,9,Top,,,,,,,-4.8786273676811085,-135.91651877271718,-5.75071747861318,4.96852223713477,31.343516355459627,-12.093087912274733,3.7,1.7,,,,93.6,2136.0,6.5,776626,686948,621566,645277,805373,669397,595777,671739,660670,53.98,,,,,,,,74,2,4-Seam Fastball,2,9,9,2,9,2,9,2,Infield shade,Standard,155.0,0.0,-0.053,,,,0.053,,-7,7,0.001,0.999,28,25,28,26,1,4,,,,,1.09,0.31,0.31,,,,,,,"Cox, Austin",680735,L,0.935,,0.584,,0.887,0.561,0.561,0.312,,
FF,2025-08-23,95.9,-3.43,5.29,"Peralta, Freddy",672275,642547,,swinging_strike,,,,,11.0,Patrick Bailey strikes out swinging.,R,L,R,MIL,SF,S,,,0,0,2025,-0.32,1.46,-0.58,3.56,,,682641.0,2,4,Top,,,,,,,8.378083268525996,-139.5140357704698,-2.300250176744776,-6.100037460424399,30.98028333395197,-12.709972870976753,3.41,1.57,,,,97.1,2428.0,7.0,776621,661388,641343,702332,678011,655316,686555,663368,686217,53.55,,,,,,,,30,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,218.0,0.0,-0.044,67.0,5.8,,0.044,,1,-1,0.661,0.339,29,26,29,26,2,1,,,,,1.01,0.32,-0.32,,-4.326629020063137,30.66587145881116,30.975689714388903,42.86257614741625,11.010588253773864,"Peralta, Freddy",642547,R,0.858,,,0.881,,0.529,0.529,0.301,,
FF,2025-08-23,92.9,2.48,5.64,"King, Bryan",687637,687911,,called_strike,,,,,6.0,Dylan Beavers doubles (2) on a line drive to left fielder Mauricio Dubón.,R,L,L,BAL,HOU,S,,,3,0,2025,-0.32,1.33,0.35,2.43,,,,0,8,Bot,,,,,,,-6.165791043188183,-135.10093515763225,-5.359643206090077,5.2495260263044745,28.92068063964696,-14.937066858771187,3.53,1.71,,,,93.2,2203.0,6.4,776629,605170,572233,602104,621043,665161,643289,676801,660821,54.06,,,,,,,,71,4,4-Seam Fastball,7,9,7,9,9,7,7,9,Standard,Standard,149.0,0.0,-0.09,,,,0.09,,-2,-2,0.156,0.156,28,23,29,24,1,3,,,,,1.31,0.32,0.32,,,,,,,"King, Bryan",687911,L,0.753,0.774,,0.867,,,,,0.664,
FF,2025-08-23,95.1,-1.78,6.15,"Bivens, Spencer",592885,702352,,called_strike,,,,,2.0,Christian Yelich singles on a ground ball to left fielder Luis Matos.,R,L,R,MIL,SF,S,,,0,0,2025,-0.33,1.13,0.0,3.02,,,,1,8,Bot,,,,,,,5.41247528191504,-138.45838136148893,-5.136963098083045,-5.457793300816636,30.04953400888383,-16.697639283491622,3.47,1.67,,,,95.4,1850.0,6.4,776621,672275,642086,669477,656305,642715,682641,808982,687551,54.14,,,,,,,,70,1,4-Seam Fastball,1,7,1,7,7,1,1,7,Standard,Standard,221.0,0.0,-0.038,,,,0.038,,-6,-6,0.005,0.005,31,33,31,34,1,3,,,,,1.38,0.33,-0.33,,,,,,,"Bivens, Spencer",702352,R,0.8790000000000001,0.8420000000000001,0.5820000000000001,0.693,,,,,0.382,0.55
FF,2025-08-23,89.5,1.05,5.84,"Cortes, Nestor",660271,641482,,called_strike,,,,,5.0,Shohei Ohtani strikes out swinging.,R,L,L,SD,LAD,S,,,1,1,2025,-0.33,1.56,0.24,2.26,,,,0,1,Top,,,,,,,-2.6891621639950207,-130.2475420259358,-6.093793982467551,4.37779146636578,28.469649641303864,-13.30684044419386,3.58,1.65,,,,88.9,2187.0,6.0,776617,666023,656811,630105,592518,593428,657757,657656,665487,54.47,,,,,,,,1,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,160.0,0.0,-0.06,,,,0.06,,0,0,0.5,0.5,30,30,31,31,1,0,,,,,1.29,0.33,0.33,,,,,,,"Cortes, Nestor",641482,L,0.981,,0.5660000000000001,0.932,,,,,0.426,
FF,2025-08-23,99.8,-1.51,5.63,"Vodnik, Victor",643396,680767,strikeout,called_strike,,,,,12.0,Isiah Kiner-Falefa called out on strikes.,R,R,R,PIT,COL,S,2.0,,1,2,2025,-0.35,1.26,0.84,2.66,,,678894.0,2,8,Bot,,,,,,,7.355640967111806,-145.03934398419824,-5.766429604094981,-6.815065632811733,36.37994823919168,-13.177679425928025,3.37,1.61,,,,100.3,2370.0,6.8,776632,696100,682653,690022,691720,678662,687597,686668,671289,53.71,,0.0,0.0,1.0,0.0,0.0,,67,4,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,207.0,0.0,-0.181,,,,0.181,,5,5,0.995,0.995,25,30,26,30,1,3,,,,,1.04,0.35,0.35,,,,,,,"Vodnik, Victor",680767,R,0.892,,0.321,0.8640000000000001,,,,0.344,,
FF,2025-08-23,95.5,1.61,6.34,"Enns, Dietrich",676801,608650,strikeout,swinging_strike,,,,,3.0,Chas McCormick strikes out swinging.,R,R,L,BAL,HOU,S,2.0,,3,2,2025,-0.35,1.43,0.45,3.07,,605170.0,602104.0,1,6,Top,,,,,,,-3.857847574927056,-139.0824843431616,-6.269490657405579,5.343624824732578,27.92644169757788,-12.371602214195416,3.29,1.53,,,,96.0,2246.0,6.3,776629,694212,691723,702616,605353,683002,687637,681297,669236,54.2,,0.0,0.0,1.0,0.0,0.0,,55,7,4-Seam Fastball,7,7,7,7,7,7,7,7,Standard,Standard,154.0,0.063,-0.31,69.8,6.9,,0.31,,0,0,0.446,0.554,34,30,34,30,1,0,,,,,1.04,0.35,-0.35,,3.369903749824558,22.94413902766907,33.61415055028126,46.15879473835488,8.02127167869538,"Enns, Dietrich",608650,L,0.957,0.967,0.215,0.983,,0.778,0.778,,,
FF,2025-08-23,89.1,2.15,6.24,"Lucchesi, Joey",663368,664192,,called_strike,,,,,9.0,Blake Perkins flies out to center fielder Jung Hoo Lee.,R,R,L,MIL,SF,S,,,0,0,2025,-0.35,1.38,0.69,1.83,,,,0,7,Bot,,,,,,,-4.298191416319501,-129.54700478304375,-7.699896610053676,4.767244283184666,24.94431763164601,-15.271842691581252,3.49,1.66,,,,88.9,2164.0,6.0,776621,672275,642086,669477,656305,642715,682641,808982,687551,54.48,,,,,,,,62,1,4-Seam Fastball,1,7,1,7,7,1,1,7,Standard,Standard,158.0,0.0,-0.04,,,,0.04,,-6,-6,0.017,0.017,32,28,32,29,1,2,,,,,1.48,0.35,-0.35,,,,,,,"Lucchesi, Joey",664192,L,0.8490000000000001,0.8140000000000001,,,,0.396,0.396,,,
FF,2025-08-23,89.8,-1.93,5.77,"Javier, Cristian",702616,664299,,called_strike,,,,,4.0,Jackson Holliday walks.,R,L,R,BAL,HOU,S,,,0,0,2025,-0.36,1.5,-0.71,2.8,,,,0,1,Bot,,,,,,,3.7551288959889,-130.68697209244834,-4.4808401654165815,-4.9370035276463415,27.919749025593102,-14.30609837143745,3.33,1.63,,,,88.9,2236.0,5.7,776629,605170,572233,602104,621043,665161,643289,689200,660821,54.77,,,,,,,,9,1,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Strategic,211.0,0.0,-0.04,,,,0.04,,-5,-5,0.128,0.128,28,21,28,22,1,0,,,,,1.33,0.36,-0.36,,,,,,,"Javier, Cristian",664299,R,0.91,0.982,,0.78,,0.687,0.687,,0.518,
FF,2025-08-23,97.8,-1.84,5.97,"Burrows, Mike",696100,681347,,called_strike,,,,,6.0,Hunter Goodman strikes out swinging.,R,R,R,PIT,COL,S,,,0,1,2025,-0.36,1.32,0.36,2.37,,,,2,1,Top,,,,,,,6.800282035019649,-142.26211710106645,-7.325358451739413,-6.381944786562967,31.04136969083325,-12.789614055399252,3.31,1.54,,,,98.5,2335.0,6.6,776632,663698,678894,693304,643396,669707,502054,672744,668804,53.93,,,,,,,,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,207.0,0.0,-0.056,,,,0.056,,0,0,0.537,0.463,25,25,26,26,1,0,,,,,1.06,0.36,0.36,,,,,,,"Burrows, Mike",681347,R,0.927,0.944,,0.98,,0.861,0.861,0.275,,
CH,2025-08-23,86.9,-1.67,4.73,"Webb, Logan",641343,657277,,called_strike,,,,,8.0,Jake Bauers hit by pitch.,R,L,R,MIL,SF,S,,,0,0,2025,-0.36,-0.69,-0.24,1.62,,,,1,2,Bot,,,,,,,4.204134277640176,-126.60837113055616,0.0931271652173635,-4.707458509329183,24.79697846990141,-39.80057227697582,3.63,1.65,,,,88.2,1436.0,7.0,776621,672275,642086,669477,656305,642715,682641,808982,687551,53.54,,,,,,,,14,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,274.0,0.0,-0.038,,,,0.038,,0,0,0.527,0.527,28,29,29,30,1,0,,,,,3.69,0.36,-0.36,,,,,,,"Webb, Logan",657277,R,0.762,0.782,0.482,0.7640000000000001,,,,,0.494,
FF,2025-08-23,95.4,-3.33,5.36,"Peralta, Freddy",672275,642547,,called_strike,,,,,1.0,Patrick Bailey strikes out swinging.,R,L,R,MIL,SF,S,,,1,1,2025,-0.36,1.47,-0.82,3.13,,,682641.0,2,4,Top,,,,,,,7.516409393940965,-138.7905131915672,-3.6088452149027823,-6.249667334336456,30.34830978212015,-12.503296219370014,3.41,1.7,,,,96.8,2344.0,7.0,776621,661388,641343,702332,678011,655316,686555,663368,686217,53.46,,,,,,,,30,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,212.0,0.0,-0.072,,,,0.072,,1,-1,0.661,0.339,29,26,29,26,2,1,,,,,1.03,0.36,-0.36,,,,,,,"Peralta, Freddy",642547,R,0.858,,,0.881,,0.529,0.529,0.301,,
FF,2025-08-23,94.7,1.28,6.27,"Parker, Mitchell",656941,680730,,called_strike,,,,,7.0,Kyle Schwarber flies out to right fielder Dylan Crews.,R,L,L,PHI,WSH,S,,,2,1,2025,-0.36,1.52,-0.59,2.08,,,,0,5,Bot,,,,,,,-5.776188004965857,-137.54514579346758,-8.748769912714542,5.889760637903819,31.424395150269778,-11.097613683177348,3.47,1.56,,,,95.8,2206.0,7.1,776628,686452,605137,671277,691781,682928,695578,690987,686611,53.4,,,,,,,,40,4,4-Seam Fastball,6,1,6,1,1,6,6,1,Infield shade,Standard,157.0,0.0,-0.073,,,,0.073,,5,5,0.965,0.965,25,32,26,32,3,2,,,,,1.04,0.36,0.36,,,,,,,"Parker, Mitchell",680730,L,0.994,,,,0.906,0.494,0.494,0.19,,
FF,2025-08-23,93.6,-2.26,5.59,"Warren, Will",701350,701542,,called_strike,,,,,9.0,Roman Anthony strikes out swinging.,R,L,R,NYY,BOS,S,,,1,1,2025,-0.37,1.17,0.49,1.85,,,,0,1,Top,,,,,,,7.936993110979544,-135.9627378726448,-6.506484298968426,-6.297010697206818,29.049500429653754,-16.33974638447968,3.69,1.73,,,,94.0,2544.0,6.6,776627,669224,502671,676609,642708,683011,641355,663757,519317,53.92,,,,,,,,1,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,220.0,0.0,-0.06,,,,0.06,,0,0,0.5,0.5,26,21,26,21,1,0,,,,,1.43,0.37,-0.37,,,,,,,"Warren, Will",701542,R,0.7640000000000001,0.7290000000000001,,0.863,,0.7140000000000001,0.7140000000000001,,0.626,
