pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
FF,2025-08-29,92.6,2.71,6.19,"Ray, Robbie",669236,592662,,swinging_strike,,,,,11,Jeremiah Jackson strikes out swinging.,R,R,L,SF,BAL,S,,,1,1,2025,-0.59,1.71,-0.58,3.82,,,702616.0,0,1,Top,,,,,,,-9.665097181224668,-134.55559806925453,-3.9818662269795135,9.17605731500947,28.160035419757115,-10.65994688176896,3.3,1.55,,,,92.7,2360,6.3,776533,672275,642086,669477,656305,642715,682641,808982,687551,54.17,,,,,,,,2,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,146,0.0,-0.07,74.6,7.4,,0.07,,0,0,0.464,0.536,33,25,34,25,1,0,,,,,0.95,0.59,-0.59,,18.0314776794935,-5.569384258293654,25.764391951969845,35.112138563426456,29.144788551512256,"Ray, Robbie",592662,L,0.956,,,0.941,,0.426,0.426,0.498,0.6070000000000001,
FF,2025-08-29,94.8,2.22,6.28,"Wolfram, Grant",672275,664991,,swinging_strike,,,,,3,Patrick Bailey flies out to center fielder Colton Cowser.,R,R,L,SF,BAL,S,,,1,0,2025,-0.59,1.36,0.57,3.46,,,682641.0,0,8,Bot,,,,,,,-5.612590146706882,-137.95917960073373,-4.694792502578162,8.779864409715314,31.702893152873116,-13.994092990570962,3.41,1.56,,,,94.5,2392,6.2,776533,656577,663624,702616,656896,683002,669288,681297,669236,54.32,,,,,,,,79,2,4-Seam Fastball,14,7,14,7,7,14,14,7,Standard,Standard,145,0.0,-0.046,75.9,7.2,,0.046,,7,7,0.999,0.999,28,26,29,26,2,4,,,,,1.18,0.59,-0.59,,8.494284044864903,13.907783771711353,23.424666519402308,43.71577815145737,19.48750974364903,"Wolfram, Grant",664991,L,0.8150000000000001,0.8170000000000001,,,,0.561,0.561,0.192,,
CH,2025-08-29,86.1,1.97,6.4,"Snell, Blake",606466,605483,,called_strike,,,,,8,Ketel Marte strikes out swinging.,R,R,L,LAD,AZ,S,,,1,0,2025,-0.59,0.83,-0.13,2.05,,,,0,1,Top,,,,,,,-6.222290594468654,-125.2691954893707,-5.804137058321478,7.45989821426559,24.586147255516003,-22.462952522266484,3.62,1.69,,,,86.7,1745,6.6,776534,669257,518692,690976,571771,605141,624424,681624,606192,53.86,,,,,,,,1,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,136,0.0,-0.049,,,,0.049,,0,0,0.5,0.5,32,31,33,32,1,0,,,,,2.24,0.59,-0.59,,,,,,,"Snell, Blake",605483,L,0.919,,,0.98,,0.601,0.601,0.589,,
FF,2025-08-29,93.7,2.24,5.34,"Allen, Logan",686527,671106,,swinging_strike,,,,,13,Dominic Canzone strikes out swinging.,R,L,L,CLE,SEA,S,,,0,0,2025,-0.6,1.51,-1.09,1.7,,,641598.0,2,1,Top,,,,,,,-9.962471552243962,-135.98135021076993,-7.018762059302372,9.542962890568182,29.31760539108488,-12.053232810944074,3.28,1.48,,,,94.3,2324,6.7,776547,666310,692216,677587,608070,672356,680757,682177,666134,53.78,,,,,,,,8,1,4-Seam Fastball,0,4,4,0,4,0,4,0,Infield shade,Standard,154,0.0,-0.042,56.2,6.9,,0.042,,-4,4,0.173,0.827,26,27,27,28,1,0,,,,,1.1,0.6,0.6,,-6.5242529762617085,18.512457455468287,37.26467817582586,48.92994953803634,22.168276292845043,"Allen, Logan",671106,L,0.8940000000000001,0.893,0.432,0.868,,,,,0.563,
FF,2025-08-29,92.4,-2.16,6.47,"Kremer, Dean",687551,665152,,called_strike,,,,,4,Drew Gilbert doubles (1) on a sharp line drive to right fielder Jeremiah Jackson. Luis Matos scores.,R,L,R,SF,BAL,S,,,1,0,2025,-0.6,1.57,-0.36,2.32,,682641.0,,2,3,Bot,,,,,,,5.833763902356,-134.2976756536871,-8.087926731673345,-8.537108926532307,29.72271737246305,-11.588976173918375,3.23,1.5,,,,91.6,2242,5.9,776533,656577,663624,702616,656896,683002,687637,681297,669236,54.57,,,,,,,,33,2,4-Seam Fastball,6,4,6,4,4,6,6,4,Standard,Standard,207,0.0,-0.041,,,,0.041,,2,2,0.762,0.762,29,24,29,25,2,1,,,,,1.11,0.6,-0.6,,,,,,,"Kremer, Dean",665152,R,0.978,0.924,0.455,,0.963,0.638,0.638,,,
FF,2025-08-29,95.9,-1.58,5.48,"Gómez, Yoendrys",663757,672782,strikeout,swinging_strike,,,,,4,Trent Grisham strikes out swinging.,R,L,R,CWS,NYY,S,2.0,,2,2,2025,-0.6,1.42,-0.44,2.97,,,669224.0,0,3,Top,,,,,,,4.413522476927077,-139.62084230408095,-4.271586988483746,-8.888191705657524,32.26125060533748,-12.885463961302223,3.64,1.74,,,,96.9,2518,6.9,776544,700337,671284,805367,678554,695657,643217,572191,681460,53.59,,0.0,0.0,1.0,0.0,0.0,,17,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,211,0.031,-0.208,73.2,7.4,,0.208,,-1,1,0.349,0.651,25,28,26,29,2,1,,,,,1.06,0.6,-0.6,,18.098043164109207,15.525844225059096,28.861928694057934,44.171242149074885,13.493440327539147,"Gómez, Yoendrys",672782,R,0.872,0.881,0.65,0.972,,0.7590000000000001,0.7590000000000001,0.434,0.545,
FF,2025-08-29,97.4,-1.24,5.6,"Leiter, Jack",687231,683004,,swinging_strike,,,,,11,Darell Hernaiz strikes out swinging.,R,R,R,ATH,TEX,S,,,0,0,2025,-0.6,1.42,-0.88,3.56,,,671732.0,0,3,Bot,,,,,,,2.3875320826844364,-141.82762783192544,-3.2204364639753797,-8.68672712450874,34.17618978200535,-12.53668829665214,3.57,1.62,,,,98.0,2475,6.7,776538,641680,664238,683227,673962,677649,694671,680737,666969,53.81,,,,,,,,20,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,216,0.0,-0.041,66.9,6.0,,0.041,,-2,-2,0.361,0.361,25,23,25,24,1,0,,,,,0.99,0.6,0.6,,3.238653448944015,11.702196692648627,31.172635293680305,25.021850750197927,18.20036513920291,"Leiter, Jack",683004,R,0.951,0.952,,0.79,,0.652,0.652,0.278,,
FF,2025-08-29,95.9,-2.47,6.22,"Bowlan, Jonathan",656716,680742,,swinging_strike,,,,,11,Zach McKinstry strikes out swinging.,R,L,R,KC,DET,S,,,2,1,2025,-0.6,1.5,-0.37,3.45,,,,1,5,Top,,,,,,,6.976625168215377,-139.43975073239682,-5.158086537044734,-9.446873003367624,30.934006617000662,-11.621718093737472,3.32,1.52,,,,96.7,2407,6.8,776540,521692,686469,663697,672580,677951,686681,664728,573262,53.73,,,,,,,,43,4,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,208,0.0,-0.069,62.8,5.8,,0.069,,-1,1,0.379,0.621,28,30,29,30,1,2,,,,,0.98,0.6,-0.6,,-4.421706320431892,24.610410345426807,33.38143991969287,37.76384881352241,15.075332827171774,"Bowlan, Jonathan",680742,R,0.935,0.926,,0.6970000000000001,,0.6729999999999999,0.6729999999999999,0.267,,
FF,2025-08-29,94.5,1.05,5.73,"Beeks, Jalen",606192,656222,strikeout,swinging_strike,,,,,11,Teoscar Hernández strikes out swinging.,R,R,L,LAD,AZ,S,2.0,,0,2,2025,-0.6,1.3,-0.47,3.93,,,,0,7,Bot,,,,,,,-5.308983711646699,-137.60459830228288,-1.9576021761445492,8.772847344965792,28.88931185882321,-15.320930888627757,3.66,1.72,,,,95.0,2174,6.4,776534,672515,682988,677942,691783,672695,666971,677950,682998,54.06,,0.0,0.0,1.0,0.0,0.0,,53,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,151,-0.027,-0.167,31.3,5.2,,0.167,,-3,-3,0.118,0.118,31,32,32,33,1,2,,,,,1.23,0.6,-0.6,,-0.6044947501134648,55.43205742300875,25.460867331717523,34.570230215439075,-0.184951161758013,"Beeks, Jalen",656222,L,0.939,,0.189,0.917,,,,,,
FF,2025-08-29,89.7,1.31,6.41,"Anderson, Tyler",643289,542881,,swinging_strike,,,,,6,Mauricio Dubón lines out to center fielder Bryce Teodosio.,R,R,L,HOU,LAA,S,,,0,0,2025,-0.61,1.73,0.71,2.66,,,,0,3,Bot,,,,,,,-2.7467283594181584,-130.41603840136983,-6.81597408959218,7.510119130187635,31.00918353989588,-11.1989584790822,3.41,1.64,,,,88.5,2280,5.9,776543,681351,694359,695681,660162,687263,621493,669326,666176,54.61,,,,,,,,19,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,161,0.0,-0.039,68.7,7.6,,0.039,,0,0,0.554,0.554,35,30,36,31,1,0,,,,,1.13,0.61,-0.61,,0.5037227992237331,14.893941645262794,30.64327882149138,43.65805839966624,12.373672205971753,"Anderson, Tyler",542881,L,0.992,0.957,0.624,0.945,,,,0.331,,
FF,2025-08-29,93.2,-2.8,5.94,"Gallen, Zac",690976,668678,,called_strike,,,,,4,Alex Freeland strikes out swinging.,R,L,R,LAD,AZ,S,,,0,0,2025,-0.61,1.66,-0.3,2.69,,,,0,3,Bot,,,,,,,7.781229349543437,-135.49048750486782,-6.321626875889625,-9.162858502577762,27.317098573197104,-10.441690503043038,3.51,1.61,,,,93.9,2388,6.6,776534,672515,682988,677942,691783,672695,666971,677950,682998,53.92,,,,,,,,19,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,208,0.0,-0.039,,,,0.039,,0,0,0.554,0.554,29,23,30,24,1,0,,,,,0.95,0.61,-0.61,,,,,,,"Gallen, Zac",668678,R,0.861,0.861,0.492,0.872,,0.677,0.677,0.354,,
FF,2025-08-29,96.5,-0.65,6.52,"Stanek, Ryne",676572,592773,,called_strike,,,,,14,Eric Wagaman strikes out swinging.,R,R,R,NYM,MIA,S,,,0,0,2025,-0.61,1.68,0.87,2.16,687859.0,,,1,9,Top,,,,,,,5.380474477781506,-140.13837042337835,-9.69710418889266,-9.291371224203662,34.1456194687342,-8.040377282621229,3.63,1.63,,,,95.3,2236,5.9,776548,663584,624413,683146,668901,677595,607043,656775,621438,54.6,,,,,,,,92,1,4-Seam Fastball,19,9,9,19,9,19,9,19,Standard,Standard,209,0.0,-0.041,,,,0.041,,10,-10,1.0,0.0,33,27,34,28,1,4,,,,,0.8,0.61,0.61,,,,,,,"Stanek, Ryne",592773,R,0.994,,,,0.937,,,0.2239999999999999,0.417,
CH,2025-08-29,90.0,-1.64,5.65,"Leiter, Jack",701762,683004,,swinging_strike,,,,,9,Nick Kurtz strikes out swinging.,R,L,R,ATH,TEX,S,,,1,0,2025,-0.61,0.34,0.76,2.11,,,,0,1,Bot,,,,,,,7.286471947673608,-130.93040459212125,-3.5743218667023258,-8.480559791304891,27.104705114477007,-27.69134601352986,3.71,1.68,,,,90.7,1738,6.7,776538,641680,664238,683227,673962,677649,694671,680737,666969,53.82,,,,,,,,4,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,230,0.0,-0.049,76.7,9.0,,0.049,,0,0,0.547,0.547,25,22,25,22,1,0,,,,,2.47,0.61,-0.61,,33.205373714760455,-46.989212547552704,40.93867661517756,27.8271695240636,44.96036515094799,"Leiter, Jack",683004,R,0.951,0.952,,0.79,,0.652,0.652,0.278,,
FF,2025-08-29,95.1,-1.49,5.53,"Gómez, Yoendrys",683011,672782,strikeout,swinging_strike,,,,,2,Anthony Volpe strikes out swinging.,R,R,R,CWS,NYY,S,2.0,,0,2,2025,-0.61,1.47,-0.16,3.34,,,,2,2,Top,,,,,,,4.937866606885327,-138.4005608318198,-3.45576432553197,-8.901171120747504,29.70790369603378,-12.687917176062848,3.43,1.62,,,,96.8,2481,7.2,776544,700337,671284,805367,678554,695657,643217,572191,681460,53.34,,0.0,0.0,1.0,0.0,0.0,,12,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,211,0.01,-0.16,72.8,6.3,,0.16,,-1,1,0.427,0.573,25,24,26,24,1,0,,,,,1.04,0.61,0.61,,4.142071985309381,24.222840644248254,31.484952281012795,35.71851914001695,12.16322736008771,"Gómez, Yoendrys",672782,R,0.872,0.881,0.65,0.972,,0.7590000000000001,0.7590000000000001,0.434,0.545,
FF,2025-08-29,91.4,-2.41,5.66,"Lugo, Seth",690993,607625,,called_strike,,,,,4,Colt Keith called out on strikes.,R,L,R,KC,DET,S,,,0,0,2025,-0.62,1.29,-0.31,2.36,,,,0,1,Top,,,,,,,6.572583465414884,-132.9465346901038,-5.204702073418801,-8.739208067876538,27.189064793281997,-15.951644120952428,3.41,1.52,,,,90.9,2375,5.9,776540,521692,686469,663697,672580,677951,686681,664728,573262,54.58,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,218,0.0,-0.039,,,,0.039,,0,0,0.5,0.5,35,23,36,24,1,0,,,,,1.43,0.62,-0.62,,,,,,,"Lugo, Seth",607625,R,0.848,0.835,0.608,0.8690000000000001,0.804,0.8,0.8,0.309,0.4529999999999999,0.653
FF,2025-08-29,90.9,0.8,5.82,"Cortes, Nestor",668904,641482,,swinging_strike,,,,,6,Royce Lewis strikes out on a foul tip.,R,R,L,MIN,SD,S,,,0,1,2025,-0.62,1.59,0.38,2.82,,668885.0,,2,2,Bot,,,,,,,-2.378291813853924,-132.21385835665038,-4.939835490643546,7.821059687211227,29.917835031292743,-12.662709902008402,3.52,1.67,,,,90.2,2255,6.0,776541,666023,650333,630105,592518,578428,657757,657656,665487,54.5,,,,,,,,14,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,162,0.0,-0.057,65.2,6.4,,0.057,,0,0,0.535,0.535,30,26,31,26,1,0,,,,,1.18,0.62,-0.62,,-8.465853733271759,35.96845114707565,33.10919146435448,39.54696200492757,1.5116339434818586,"Cortes, Nestor",641482,L,0.981,,0.5660000000000001,0.932,,,,,0.426,
FF,2025-08-29,93.3,-2.13,6.32,"Kremer, Dean",808982,665152,strikeout,swinging_strike,,,,,14,Jung Hoo Lee strikes out swinging.,R,L,R,SF,BAL,S,2.0,,3,2,2025,-0.62,1.53,1.12,2.33,,687551.0,,2,3,Bot,,,,,,,9.698647204426893,-135.47017756071148,-7.875547038414566,-9.65958775974416,28.178553002288744,-11.674659793957048,3.44,1.49,,,,93.4,2348,6.4,776533,656577,663624,702616,656896,683002,687637,681297,669236,54.12,,0.0,0.0,1.0,0.0,0.0,,34,7,4-Seam Fastball,7,4,7,4,4,7,7,4,Standard,Standard,208,-0.017,-0.279,69.9,7.8,,0.279,,3,3,0.841,0.841,29,26,29,27,3,2,,,,,1.08,0.62,-0.62,,13.37819804149146,-17.374083357876998,39.327405031828896,15.020779540442357,30.34464648940233,"Kremer, Dean",665152,R,0.978,0.924,0.455,,0.963,0.638,0.638,,,
FF,2025-08-29,95.4,-1.86,6.02,"Matthews, Zebby",656811,805673,,swinging_strike,,,,,5,Ryan O'Hearn grounds out to first baseman Kody Clemens.,R,L,R,MIN,SD,S,,,1,0,2025,-0.62,1.53,0.03,2.68,,,650333.0,2,1,Top,,,,,,,6.378907792363758,-138.55962935633622,-6.567833186260636,-9.427619990183048,33.371655566561635,-11.206851726206388,3.43,1.62,,,,95.5,2282,6.6,776541,680777,665019,807712,668904,686797,668885,621439,670242,53.9,,,,,,,,4,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,206,0.0,-0.05,72.5,6.2,,0.05,,0,0,0.525,0.475,25,31,25,32,1,0,,,,,1.0,0.62,-0.62,,-3.951837679945445,25.13754480314044,37.028058402118766,37.35470776596973,12.733755826054956,"Matthews, Zebby",805673,R,0.964,0.956,0.555,0.989,,0.501,0.501,0.184,,
FF,2025-08-29,92.8,1.2,5.88,"Beeks, Jalen",606192,656222,,called_strike,,,,,4,Teoscar Hernández strikes out swinging.,R,R,L,LAD,AZ,S,,,0,0,2025,-0.62,1.32,-0.32,2.37,,,,0,7,Bot,,,,,,,-5.252602308924461,-135.06232713617777,-6.1500813557354,8.71247097441002,26.191685586606244,-14.86309252509094,3.66,1.72,,,,93.4,1909,6.4,776534,672515,682988,677942,691783,672695,666971,677950,682998,54.11,,,,,,,,53,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,151,0.0,-0.039,,,,0.039,,-3,-3,0.118,0.118,31,32,32,33,1,2,,,,,1.3,0.62,-0.62,,,,,,,"Beeks, Jalen",656222,L,0.939,,0.189,0.917,,,,,,
FF,2025-08-29,96.4,-1.48,5.53,"Leiter, Jack",805779,683004,strikeout,called_strike,,,,,9,Jacob Wilson called out on strikes.,R,R,R,ATH,TEX,S,2.0,,3,2,2025,-0.63,1.39,0.57,1.85,,,,1,2,Bot,,,,,,,6.971678843265598,-140.01610147210226,-7.439929679179535,-9.868229517168928,32.28967400299738,-12.39755037929102,3.2,1.51,,,,97.5,2459,7.1,776538,641680,664238,683227,673962,677649,694671,680737,666969,53.42,,0.0,0.0,1.0,0.0,0.0,,14,6,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,213,-0.017,-0.334,,,,0.334,,-2,-2,0.307,0.307,25,23,25,23,1,0,,,,,1.08,0.63,0.63,,,,,,,"Leiter, Jack",683004,R,0.951,0.952,,0.79,,0.652,0.652,0.278,,
FF,2025-08-29,91.2,1.11,6.67,"Liberatore, Matthew",624431,669461,,called_strike,,,,,4,Jose Trevino flies out to left fielder Lars Nootbaar in foul territory.,R,R,L,CIN,STL,S,,,0,0,2025,-0.63,1.44,-0.48,2.61,,,,0,2,Bot,,,,,,,-5.372577112660042,-132.67226609777583,-7.437646802763738,8.626561909231429,27.35006153445804,-13.717321678355718,3.22,1.55,,,,91.4,2036,6.3,776551,686780,575929,695336,669357,691026,663457,701675,691023,54.16,,,,,,,,16,1,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,151,0.0,-0.039,,,,0.039,,-1,-1,0.437,0.437,25,32,26,33,1,0,,,,,1.29,0.63,-0.63,,,,,,,"Liberatore, Matthew",669461,L,0.963,0.927,0.491,0.958,,0.948,0.948,0.228,,
FF,2025-08-29,94.3,2.45,6.37,"Ray, Robbie",702616,592662,,swinging_strike,,,,,2,Jackson Holliday flies out to center fielder Jung Hoo Lee.,R,L,L,SF,BAL,S,,,1,0,2025,-0.63,1.54,-0.07,3.5,,,656577.0,0,3,Top,,,,,,,-7.918832859630387,-137.08499181704514,-5.154216557905491,9.763722921399877,31.733343139973456,-11.823129560784851,3.41,1.6,,,,94.0,2345,6.3,776533,672275,642086,669477,656305,642715,682641,808982,687551,54.23,,,,,,,,24,2,4-Seam Fastball,6,1,1,6,1,6,1,6,Infield shade,Strategic,150,0.0,-0.046,69.2,5.9,,0.046,,5,-5,0.893,0.107,33,21,34,22,2,1,,,,,1.04,0.63,0.63,,3.980805313390007,22.556667704592314,24.051211835401023,36.30812930007346,15.423819625490982,"Ray, Robbie",592662,L,0.956,,,0.941,,0.426,0.426,0.498,0.6070000000000001,
FF,2025-08-29,90.9,-0.37,6.33,"Littell, Zack",691023,641793,,called_strike,,,,,6,Jordan Walker flies out to right fielder Noelvi Marte.,R,R,R,CIN,STL,S,,,0,0,2025,-0.64,1.57,0.29,2.64,,,,2,6,Top,,,,,,,3.019962302270752,-132.16702122768308,-6.677055958097027,-8.131125522688803,29.20427516631236,-12.61259809276154,3.53,1.74,,,,90.8,2018,6.4,776551,624431,668715,669289,663647,682829,669720,670770,682622,54.15,,,,,,,,48,1,4-Seam Fastball,2,4,4,2,4,2,4,2,Infield shade,Standard,207,0.0,-0.045,,,,0.045,,-2,2,0.24,0.76,29,23,30,23,3,2,,,,,1.21,0.64,0.64,,,,,,,"Littell, Zack",641793,R,0.956,0.944,,,0.777,,,0.503,0.501,
FF,2025-08-29,93.4,-1.24,6.05,"Mattson, Isaac",680776,676755,,called_strike,,,,,5,Jarren Duran singles on a ground ball to left fielder Tommy Pham.,R,L,R,BOS,PIT,S,,,0,0,2025,-0.64,1.75,-0.12,2.37,,,,1,8,Bot,,,,,,,4.318017357285294,-135.77416495171852,-7.569436583893198,-8.863768256950857,31.68308427837544,-9.027897859352771,3.69,1.68,,,,93.7,2426,6.7,776549,680779,687462,693304,643396,669707,502054,665833,668804,53.8,,,,,,,,66,1,4-Seam Fastball,2,4,2,4,4,2,2,4,Infield shade,Standard,206,0.0,-0.039,,,,0.039,,-2,-2,0.115,0.115,29,28,30,29,1,3,,,,,0.88,0.64,-0.64,,,,,,,"Mattson, Isaac",676755,R,0.983,,,0.954,,,,0.395,,
FF,2025-08-29,93.0,-2.07,6.48,"Kremer, Dean",672275,665152,,called_strike,,,,,13,"Patrick Bailey grounds out, second baseman Jackson Holliday to first baseman Ryan Mountcastle. Casey Schmitt to 3rd. Luis Matos to 2nd.",R,L,R,SF,BAL,S,,,0,0,2025,-0.64,1.58,-0.35,1.42,,669477.0,682641.0,1,1,Bot,,,,,,,5.7628321513586656,-135.01253696620478,-10.549061494455644,-9.0969876857551,30.895151540444814,-10.675885184743764,3.41,1.56,,,,92.3,2324,6.1,776533,656577,663624,702616,656896,683002,687637,681297,669236,54.38,,,,,,,,13,1,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,208,0.0,-0.032,,,,0.032,,3,3,0.833,0.833,29,26,29,26,1,0,,,,,1.08,0.64,-0.64,,,,,,,"Kremer, Dean",665152,R,0.978,0.924,0.455,,0.963,0.638,0.638,,,
FF,2025-08-29,93.4,-1.82,5.6,"Gómez, Yoendrys",592450,672782,strikeout,swinging_strike,,,,,1,Aaron Judge strikes out swinging.,R,R,R,CWS,NYY,S,2.0,,2,2,2025,-0.65,1.52,-0.68,3.87,,,,2,4,Top,,,,,,,4.405753696591535,-135.92022217761607,-2.032547295987612,-9.032018374624135,32.1331152656583,-13.178118374610666,4.06,1.85,,,,94.0,2466,6.8,776544,700337,671284,805367,678554,695657,643217,572191,681460,53.68,,0.0,0.0,1.0,0.0,0.0,,31,5,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,213,0.002,-0.225,58.2,6.2,,0.225,,-5,5,0.081,0.919,25,33,26,33,3,2,,,,,1.11,0.65,0.65,,7.743761025134611,8.26317170208633,30.659004379289627,34.42075035034017,15.486824962850578,"Gómez, Yoendrys",672782,R,0.872,0.881,0.65,0.972,,0.7590000000000001,0.7590000000000001,0.434,0.545,
FF,2025-08-29,94.4,-1.76,5.75,"Armstrong, Shawn",668709,542888,,called_strike,,,,,8,JJ Bleday walks.,R,L,R,ATH,TEX,S,,,0,0,2025,-0.65,1.42,0.03,1.83,,,,2,9,Bot,,,,,,,6.1156768695061245,-137.15433026318834,-7.663319783225956,-9.560591748940755,32.17120927656338,-12.688911669175145,3.55,1.73,,,,94.7,2492,6.7,776538,641680,642133,677649,673962,669701,694671,680737,666969,53.83,,,,,,,,70,1,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,218,0.0,-0.045,,,,0.045,,-3,-3,0.005,0.005,34,27,35,28,1,0,,,,,1.16,0.65,-0.65,,,,,,,"Armstrong, Shawn",542888,R,0.8079999999999999,0.873,0.543,,,,,,0.452,
FF,2025-08-29,91.4,2.1,5.39,"Allen, Logan",553993,671106,,called_strike,,,,,4,Eugenio Suárez called out on strikes.,R,R,L,CLE,SEA,S,,,2,1,2025,-0.65,1.55,-0.49,2.47,,,,0,6,Top,,,,,,,-7.934897983894983,-132.84515794580918,-4.778414439849709,9.486904808521956,30.622597423637306,-12.973831203716047,3.48,1.47,,,,91.3,2357,6.5,776547,666310,692216,682177,608070,677587,680757,682657,666134,54.03,,,,,,,,42,4,4-Seam Fastball,0,4,4,0,4,0,4,0,Strategic,Standard,158,0.0,-0.073,,,,0.073,,-4,4,0.074,0.926,26,33,27,34,3,2,,,,,1.2,0.65,-0.65,,,,,,,"Allen, Logan",671106,L,0.8940000000000001,0.893,0.432,0.868,,,,,0.563,
FF,2025-08-29,89.2,1.24,5.7,"Cortes, Nestor",680777,641482,,called_strike,,,,,8,"Ryan Jeffers singles on a sharp line drive to center fielder Ramón Laureano. Ryan Jeffers out at 2nd on the throw, center fielder Ramón Laureano to second baseman Jake Cronenworth.",R,R,L,MIN,SD,S,,,1,0,2025,-0.65,1.61,0.19,1.92,,,,1,1,Bot,,,,,,,-3.911589177468448,-129.67703895773855,-6.528534848406565,8.200372369137398,31.07656443191571,-12.859513209949846,3.38,1.56,,,,88.0,2244,5.9,776541,666023,650333,630105,592518,578428,657757,657656,665487,54.6,,,,,,,,6,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,154,0.0,-0.05,,,,0.05,,0,0,0.526,0.526,30,28,31,28,1,0,,,,,1.29,0.65,-0.65,,,,,,,"Cortes, Nestor",641482,L,0.981,,0.5660000000000001,0.932,,,,,0.426,
FF,2025-08-29,91.3,1.0,5.84,"Dreyer, Jack",682988,676263,,called_strike,,,,,6,Tyler Locklear strikes out swinging.,R,R,L,LAD,AZ,S,,,0,0,2025,-0.66,1.7,0.69,2.45,,,,0,9,Top,,,,,,,-2.205749826843835,-132.81132725362733,-6.347709981568665,8.273325837009727,28.05563646308577,-10.932240895194226,3.46,1.54,,,,92.0,2419,6.7,776534,669257,518692,500743,571771,605141,669743,681624,606192,53.78,,,,,,,,63,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,157,0.0,-0.039,,,,0.039,,-3,3,0.031,0.969,26,24,26,25,1,3,,,,,1.04,0.66,-0.66,,,,,,,"Dreyer, Jack",676263,L,0.996,,,,,0.908,0.908,0.25,,
