pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
FF,2025-09-25,99.6,-1.24,5.88,"Nicolas, Kyle",666181,693312,strikeout,called_strike,,,,,9,Will Benson called out on strikes.,R,L,R,CIN,PIT,S,2.0,,0,2,2025,0.5,1.77,0.75,1.97,,,609280.0,0,6,Bot,,,,,,,6.784575889675562,-144.68000836814196,-9.635679870861454,-8.694620307241621,34.66510971596783,-5.265887782200077,3.84,1.84,,,,101.3,2463,7.4,776190,663698,804668,694377,669707,693304,502054,672744,668804,53.14,,0.0,0.0,1.0,0.0,0.0,,46,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,212,-0.018,-0.149,,,,0.149,,2,2,0.871,0.871,26,27,26,27,1,2,,,,,0.54,0.5,-0.5,,,,,,,"Nicolas, Kyle",693312,R,0.957,,,,,0.766,0.766,0.295,,
FF,2025-09-25,96.5,-1.71,6.13,"Rasmussen, Drew",669236,656876,truncated_pa,swinging_strike,,,,,11,"Orioles challenged (tag play), call on the field was upheld: Gunnar Henderson caught stealing 3rd base, catcher Nick Fortes to third baseman Junior Caminero.",R,R,R,BAL,TB,S,2.0,,1,0,2025,0.49,1.52,-0.48,3.5,,683002.0,663624.0,2,1,Bot,,,,,,,4.414745521458444,-140.48696141114291,-4.956264875974329,-7.467904273013813,29.570549783887493,-11.09426199926731,3.32,1.53,,,,97.4,2412,6.6,776191,663743,676044,680700,691406,700246,666624,677592,663968,53.88,,,0.0,0.0,0.0,0.0,,9,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,196,-0.042,-0.281,75.0,6.4,,0.281,,0,0,0.542,0.542,29,25,30,25,1,0,,,,,0.91,0.49,0.49,,8.837493357180303,17.155041519624813,23.57060576871012,36.29021496148733,21.268776071713752,"Rasmussen, Drew",656876,R,0.912,0.893,0.299,0.882,,0.6729999999999999,0.6729999999999999,,0.469,
FF,2025-09-25,93.1,1.7,5.88,"Lauer, Eric",663993,641778,strikeout,swinging_strike,,,,,12,Nathaniel Lowe strikes out swinging.,R,L,L,TOR,BOS,S,2.0,,2,2,2025,0.49,1.44,0.31,3.93,,,,0,6,Top,,,,,,,-4.611334516751997,-135.62528095688617,-2.430481598630883,7.010758434601736,28.4121794269647,-13.974598616713786,3.53,1.64,,,,92.8,2315,6.0,776186,623168,665489,676391,680718,665926,623993,662139,664770,54.52,,0.0,0.0,1.0,0.0,0.0,,36,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,140,0.033,-0.233,66.5,5.2,,0.233,,0,0,0.5,0.5,30,29,30,30,2,1,,,,,1.17,0.49,0.49,,-5.269761199493828,44.610196882340006,26.21580177813412,32.78298127054101,14.664497449176755,"Lauer, Eric",641778,L,0.938,,0.387,0.968,,0.6900000000000001,0.6900000000000001,0.271,,
FF,2025-09-25,97.4,-1.98,5.8,"Zeferjahn, Ryan",672580,666171,,called_strike,,,,,5,Maikel Garcia flies out to shortstop Denzer Guzman.,R,R,R,LAA,KC,S,,,0,1,2025,0.49,1.45,0.07,2.94,,,,0,8,Top,,,,,,,6.672878409428678,-141.6302462673109,-5.503018317109112,-8.1008570186107,33.16928529205094,-11.547314933329297,3.59,1.72,,,,97.9,2295,6.7,776178,681351,694384,695681,660162,694203,621035,669326,666176,53.83,,,,,,,,54,2,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,204,0.0,-0.055,,,,0.055,,-2,2,0.13,0.87,27,25,27,25,1,3,,,,,0.96,0.49,0.49,,,,,,,"Zeferjahn, Ryan",666171,R,0.873,,0.406,,,,,0.374,0.559,
FF,2025-09-25,97.2,-1.96,5.48,"Domínguez, Seranthony",663853,622554,strikeout,swinging_strike,,,,,11,Romy Gonzalez strikes out swinging.,R,R,R,TOR,BOS,S,2.0,,3,2,2025,0.48,1.53,-0.95,3.75,,,807799.0,2,7,Top,,,,,,,3.80162316162021,-141.5060346563191,-2.615257390956493,-7.284247512498503,33.02390864448532,-11.232585421279405,3.61,1.75,,,,97.2,2451,6.3,776186,623168,665489,676391,680718,665926,664702,662139,664770,54.2,,0.0,0.0,1.0,0.0,0.0,,52,7,4-Seam Fastball,6,1,1,6,1,6,1,6,Standard,Standard,213,0.006,-0.297,68.0,5.4,,0.297,,5,-5,0.982,0.018,30,28,31,29,1,2,,,,,0.88,0.48,0.48,,-2.398074329746809,13.87242822024534,27.06624362033461,25.98873038712356,17.372643722941238,"Domínguez, Seranthony",622554,R,0.831,0.8200000000000001,,,0.95,0.756,0.756,,0.402,
FF,2025-09-25,94.5,1.11,5.88,"Beeks, Jalen",605141,656222,strikeout,swinging_strike,,,,,11,Mookie Betts strikes out swinging.,R,R,L,AZ,LAD,S,2.0,,2,2,2025,0.48,1.27,-0.4,3.53,,,,1,1,Top,,,,,,,-5.015993540904973,-137.49006314463355,-3.267008743708536,7.262400458720029,32.14060269590647,-15.595091698915756,3.24,1.57,,,,94.8,2123,6.6,776185,672515,694374,606466,677942,672695,664983,677950,682998,53.92,,0.0,0.0,1.0,0.0,0.0,,2,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,154,0.015,-0.229,63.8,5.6,,0.229,,0,0,0.522,0.478,31,32,32,33,1,0,,,,,1.3,0.48,-0.48,,-4.078178309646156,12.455115812500924,30.52118286658946,34.05054164070712,19.579519892625942,"Beeks, Jalen",656222,L,0.939,,0.189,0.917,,,,,,
FF,2025-09-25,95.1,-2.01,5.9,"Martin, Davis",663757,663436,,called_strike,,,,,1,"Trent Grisham grounds out, first baseman Miguel Vargas to pitcher Davis Martin. Austin Wells to 3rd. Ryan McMahon to 2nd.",R,L,R,NYY,CWS,S,,,0,0,2025,0.48,1.41,-0.69,3.19,,669224.0,641857.0,1,2,Bot,,,,,,,4.569738768379846,-138.36707646280124,-4.5892658163279725,-7.204466511376441,33.63891327205326,-13.282034243097636,3.64,1.7,,,,95.0,2466,6.5,776184,691019,678246,805367,678554,695657,667452,656537,572191,54.03,,,,,,,,19,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,218,0.0,-0.033,,,,0.033,,0,0,0.59,0.59,28,28,28,29,2,1,,,,,1.13,0.48,-0.48,,,,,,,"Martin, Davis",663436,R,0.84,0.8490000000000001,0.286,0.7120000000000001,,0.7320000000000001,0.7320000000000001,0.373,,
FF,2025-09-25,95.9,1.83,5.59,"Murphy, Chris",665489,669684,,swinging_strike,,,,,12,Vladimir Guerrero Jr. flies out to right fielder Rob Refsnyder.,R,R,L,TOR,BOS,S,,,1,1,2025,0.48,1.5,0.24,3.92,,,,0,7,Bot,,,,,,,-5.278430979162909,-139.58976153496272,-2.1669296831929805,7.518825326453509,33.20083286998538,-12.362363518589168,3.68,1.66,,,,95.5,2371,6.2,776186,657136,663993,663853,608324,596115,680776,678882,608701,54.3,,,,,,,,53,3,4-Seam Fastball,6,1,6,1,1,6,6,1,Standard,Standard,147,0.0,-0.061,72.6,6.4,,0.061,,5,5,0.988,0.988,27,26,27,26,1,3,,,,,0.99,0.48,-0.48,,-4.110552245438046,23.042376995249125,20.725734500116413,39.741395115089,16.104618580352593,"Murphy, Chris",669684,L,0.891,,,,0.757,0.932,0.932,0.35,0.629,
FF,2025-09-25,98.8,-2.98,5.19,"Varland, Louis",663853,686973,strikeout,swinging_strike,,,,,14,Romy Gonzalez strikes out swinging.,R,R,R,TOR,BOS,S,2.0,,2,2,2025,0.47,1.49,0.65,1.52,,,,1,2,Top,,,,,,,11.078815110505724,-143.21077970554467,-8.02282727603669,-9.322977912175215,37.27162393271007,-9.87584861113908,3.61,1.75,,,,99.0,2348,6.9,776186,623168,665489,676391,680718,665926,623993,662139,664770,53.57,,0.0,0.0,1.0,0.0,0.0,,9,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,223,0.017,-0.229,73.6,7.7,,0.229,,0,0,0.523,0.477,27,28,28,29,1,0,,,,,0.89,0.47,0.47,,10.780222179063555,-3.5006677314718933,32.03136957389721,46.44670486185598,23.21986167730867,"Varland, Louis",686973,R,0.919,0.939,,0.851,,0.516,0.516,0.379,,
FF,2025-09-25,92.9,-0.88,5.84,"Buehler, Walker",687859,621111,,called_strike,,,,,4,Troy Johnston singles on a line drive to right fielder Max Kepler.,R,L,R,PHI,MIA,S,,,1,0,2025,0.47,1.46,-0.46,2.86,,,,0,3,Top,,,,,,,2.119065576391064,-135.20507610839482,-5.028142610495119,-6.239609939386624,31.47117898966234,-13.428728400765417,3.57,1.7,,,,92.9,2134,6.4,776188,592663,547180,681082,664761,624641,669016,664056,596146,54.05,,,,,,,,16,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,206,0.0,-0.05,,,,0.05,,1,-1,0.617,0.383,30,28,31,28,1,0,,,,,1.2,0.47,-0.47,,,,,,,"Buehler, Walker",621111,R,0.913,0.89,0.5810000000000001,0.947,,0.939,0.939,0.452,0.638,
FF,2025-09-25,90.8,2.05,5.41,"Allard, Kolby",678009,663465,,swinging_strike,,,,,2,Parker Meadows pops out to shortstop Gabriel Arias.,R,L,L,CLE,DET,S,,,0,0,2025,0.47,1.38,-0.19,3.3,,,,1,8,Top,,,,,,,-6.601189548326322,-132.16838958671562,-2.3421669677638306,6.888299354291037,28.395075324701683,-15.676963781142064,3.48,1.71,,,,90.8,2057,6.3,776189,595978,700932,677587,608070,672356,680757,682657,678877,54.21,,,,,,,,61,1,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,150,0.0,-0.039,64.8,6.2,,0.039,,-3,3,0.072,0.928,27,25,28,26,1,3,,,,,1.38,0.47,0.47,,-2.945060547854716,18.29743271760214,26.535998774056623,39.82925661420582,18.77312493631388,"Allard, Kolby",663465,L,0.929,0.944,0.492,0.994,,0.947,0.947,,,
FF,2025-09-25,93.6,-0.59,5.87,"Junk, Janson",681082,676083,,called_strike,,,,,5,Bryson Stott pops out to second baseman Xavier Edwards.,R,L,R,PHI,MIA,S,,,1,0,2025,0.46,1.44,0.2,2.74,,,,2,2,Bot,,,,,,,3.0978463313870765,-136.23717826159682,-5.556452870504059,-6.431003102921375,29.19376071013501,-13.239353109602694,3.33,1.62,,,,94.3,2158,6.6,776188,689414,688363,669364,681393,672640,687859,805300,665052,53.9,,,,,,,,15,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Strategic,Standard,208,0.0,-0.054,,,,0.054,,1,1,0.626,0.626,29,27,29,28,1,0,,,,,1.16,0.46,-0.46,,,,,,,"Junk, Janson",676083,R,0.883,,,0.8790000000000001,,0.638,0.638,0.42,0.454,
FF,2025-09-25,96.9,-2.02,5.4,"Domínguez, Seranthony",663853,622554,,swinging_strike,,,,,8,Romy Gonzalez strikes out swinging.,R,R,R,TOR,BOS,S,,,2,0,2025,0.46,1.4,-0.22,2.02,,,807799.0,2,7,Top,,,,,,,5.872772380279813,-140.84335689801043,-6.625471677742805,-7.542179484846069,34.45899698633327,-12.244759470564883,3.61,1.75,,,,96.7,2577,6.4,776186,623168,665489,676391,680718,665926,664702,662139,664770,54.11,,,,,,,,52,3,4-Seam Fastball,6,1,1,6,1,6,1,6,Standard,Standard,220,0.0,-0.046,80.5,7.6,,0.046,,5,-5,0.982,0.018,30,28,31,29,1,2,,,,,1.05,0.46,0.46,,10.806941838212117,-1.2165552760524414,33.286272413029685,37.25856314018108,28.31107624860348,"Domínguez, Seranthony",622554,R,0.831,0.8200000000000001,,,0.95,0.756,0.756,,0.402,
FF,2025-09-25,96.5,-1.68,6.09,"Rasmussen, Drew",683002,656876,,swinging_strike,,,,,1,Gunnar Henderson singles on a sharp ground ball to second baseman Richie Palacios.,R,L,R,BAL,TB,S,,,2,1,2025,0.45,1.6,-0.59,3.2,,,,2,1,Bot,,,,,,,3.933949744992725,-140.48551000991924,-5.790567482425812,-6.873529044249516,31.64373400082585,-9.920749752550796,3.65,1.74,,,,97.1,2431,6.6,776191,663743,676044,680700,691406,700246,666624,677592,663968,53.89,,,,,,,,7,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,201,0.0,-0.073,72.1,6.3,,0.073,,0,0,0.51,0.51,29,24,30,24,1,0,,,,,0.85,0.45,-0.45,,-8.900429214317505,35.722946013523924,28.49929903772348,40.33216312176258,13.906443475584512,"Rasmussen, Drew",656876,R,0.912,0.893,0.299,0.882,,0.6729999999999999,0.6729999999999999,,0.469,
FF,2025-09-25,97.2,-1.95,5.82,"Zeferjahn, Ryan",672580,666171,,called_strike,,,,,6,Maikel Garcia flies out to shortstop Denzer Guzman.,R,R,R,LAA,KC,S,,,0,0,2025,0.45,1.37,0.49,2.8,,,,0,8,Top,,,,,,,7.615081628175386,-141.2941126730741,-5.715782546068498,-7.794522639597832,32.38387409999541,-12.742523270132308,3.59,1.72,,,,97.7,2184,6.7,776178,681351,694384,695681,660162,694203,621035,669326,666176,53.84,,,,,,,,54,1,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,211,0.0,-0.039,,,,0.039,,-2,2,0.13,0.87,27,25,27,25,1,3,,,,,1.05,0.45,0.45,,,,,,,"Zeferjahn, Ryan",666171,R,0.873,,0.406,,,,,0.374,0.559,
FC,2025-09-25,94.1,-1.06,5.67,"Ginn, J.T.",621043,669372,,called_strike,,,,,2,Carlos Correa walks. Isaac Paredes to 2nd.,R,R,R,ATH,HOU,S,,,3,0,2025,0.45,1.13,0.17,3.08,,,670623.0,1,1,Top,,,,,,,4.210031584513925,-137.04065321596698,-3.559031247548889,-6.553053543868439,30.91779781909095,-17.329602569608657,3.56,1.69,,,,94.6,2093,6.6,776182,680862,701762,687231,695391,805779,691016,687515,667670,53.9,,,,,,,,3,4,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,222,0.0,-0.05,,,,0.05,,0,0,0.497,0.503,26,30,26,31,1,0,,,,,1.44,0.45,0.45,,,,,,,"Ginn, J.T.",669372,R,,0.758,0.634,0.7759999999999999,,,,0.231,,
FF,2025-09-25,94.6,-2.11,5.81,"Martin, Davis",641857,663436,,called_strike,,,,,8,Ryan McMahon strikes out swinging.,R,L,R,NYY,CWS,S,,,1,1,2025,0.45,1.34,0.14,1.9,,,,2,4,Bot,,,,,,,6.871301852038363,-137.3121916817759,-7.439187873804272,-7.280580798769361,33.49982159374799,-13.768935653967375,3.6,1.76,,,,94.4,2456,6.5,776184,691019,678246,805367,678554,695657,667452,656537,572191,53.95,,,,,,,,35,3,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Standard,215,0.0,-0.062,,,,0.062,,-2,-2,0.252,0.252,28,30,28,31,2,1,,,,,1.24,0.45,-0.45,,,,,,,"Martin, Davis",663436,R,0.84,0.8490000000000001,0.286,0.7120000000000001,,0.7320000000000001,0.7320000000000001,0.373,,
FF,2025-09-25,94.2,-2.14,5.88,"Martin, Davis",665862,663436,,called_strike,,,,,9,Jazz Chisholm Jr. strikes out swinging.,R,L,R,NYY,CWS,S,,,1,1,2025,0.44,1.06,0.43,2.17,,,,2,3,Bot,,,,,,,7.655220070397672,-136.81298530538535,-6.2347552476756265,-7.319685647949619,32.399289265537085,-17.610381816076636,3.72,1.77,,,,94.0,2449,6.4,776184,691019,678246,805367,678554,695657,667452,656537,572191,54.05,,,,,,,,27,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,215,0.0,-0.062,,,,0.062,,0,0,0.512,0.512,28,27,28,27,2,1,,,,,1.53,0.44,-0.44,,,,,,,"Martin, Davis",663436,R,0.84,0.8490000000000001,0.286,0.7120000000000001,,0.7320000000000001,0.7320000000000001,0.373,,
FF,2025-09-25,95.1,-1.49,5.92,"Vasil, Mike",683011,678024,,called_strike,,,,,13,Anthony Volpe pops out to catcher Kyle Teel in foul territory.,R,R,R,NYY,CWS,S,,,0,0,2025,0.44,1.05,-0.16,1.44,,669224.0,,1,7,Bot,,,,,,,4.474100789347236,-138.26890010295116,-8.447479273222966,-6.610370782678726,30.16236479817957,-16.969124326943327,3.41,1.6,,,,95.0,2277,6.2,776184,691019,678246,805367,678554,695657,683770,656537,681460,54.27,,,,,,,,62,1,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard,225,0.0,-0.037,,,,0.037,,2,2,0.903,0.903,25,24,25,24,1,3,,,,,1.47,0.44,0.44,,,,,,,"Vasil, Mike",678024,R,0.7859999999999999,0.687,0.21,0.891,,0.89,0.89,,0.645,
FF,2025-09-25,96.0,1.89,5.45,"Murphy, Chris",664702,669684,,called_strike,,,,,4,Myles Straw walks.,R,R,L,TOR,BOS,S,,,2,0,2025,0.44,1.45,-0.62,2.31,,,,2,7,Bot,,,,,,,-7.661814127684867,-139.48221323172672,-6.007727772450531,7.519188235484714,31.723042246486248,-12.029251611486677,3.44,1.63,,,,96.2,2216,6.5,776186,657136,663993,663853,608324,596115,680776,678882,608701,54.01,,,,,,,,55,3,4-Seam Fastball,6,1,6,1,1,6,6,1,Standard,Standard,150,0.0,-0.065,,,,0.065,,5,5,0.986,0.986,27,30,27,31,1,0,,,,,1.03,0.44,-0.44,,,,,,,"Murphy, Chris",669684,L,0.891,,,,0.757,0.932,0.932,0.35,0.629,
FF,2025-09-25,97.3,2.51,5.22,"Scott, Tanner",545121,656945,,swinging_strike,,,,,5,"Ildemaro Vargas grounds out, third baseman Miguel Rojas to first baseman Enrique Hernández.",R,R,L,AZ,LAD,S,,,2,1,2025,0.44,1.4,0.01,2.36,,,,2,7,Bot,,,,,,,-7.701322682581995,-141.4398643986109,-5.332799334001991,7.716973599103163,32.668217527609215,-12.341178305028055,3.34,1.57,,,,96.9,2537,6.2,776185,687221,571771,808975,500743,605141,624424,681624,669743,54.34,,,,,,,,64,4,4-Seam Fastball,0,8,0,8,8,0,0,8,Standard,Standard,141,0.0,-0.073,72.8,7.3,,0.073,,-8,-8,0.002,0.002,30,33,31,34,1,0,,,,,1.01,0.44,-0.44,,-5.51620031113664,11.372204894760351,32.539767255176145,37.356234076128274,16.85686440007895,"Scott, Tanner",656945,L,0.8150000000000001,,,,,,,0.286,,
FF,2025-09-25,92.5,-1.05,6.02,"McGough, Scott",666211,543518,strikeout,called_strike,,,,,7,Taylor Trammell called out on strikes.,R,L,R,ATH,HOU,S,2.0,,1,2,2025,0.43,1.63,-0.61,2.15,,,,2,8,Top,,,,,,,2.04807488616998,-134.45986965354265,-7.522431057228857,-5.70027990359607,31.95282007468778,-10.93867367698532,3.62,1.72,,,,91.6,2367,6.0,776182,680862,701762,687231,695391,691777,680474,687515,668709,54.46,,0.0,0.0,1.0,0.0,0.0,,74,5,4-Seam Fastball,1,11,11,1,11,1,11,1,Infield shade,Standard,201,0.0,-0.183,,,,0.183,,-10,10,0.001,0.999,35,27,36,28,1,4,,,,,1.06,0.43,-0.43,,,,,,,"McGough, Scott",543518,R,0.938,,,,0.8250000000000001,,,0.296,,
FF,2025-09-25,97.6,-2.04,5.44,"Domínguez, Seranthony",663853,622554,,called_strike,,,,,4,Romy Gonzalez strikes out swinging.,R,R,R,TOR,BOS,S,,,2,1,2025,0.43,1.54,-0.71,2.35,,,807799.0,2,7,Top,,,,,,,4.567758827462435,-141.98974298481136,-6.333375975769832,-6.952356734643668,34.479123644164,-10.065393354572963,3.64,1.76,,,,97.4,2527,6.3,776186,623168,665489,676391,680718,665926,664702,662139,664770,54.18,,,,,,,,52,4,4-Seam Fastball,6,1,1,6,1,6,1,6,Standard,Standard,217,0.0,-0.092,,,,0.092,,5,-5,0.982,0.018,30,28,31,29,1,2,,,,,0.86,0.43,0.43,,,,,,,"Domínguez, Seranthony",622554,R,0.831,0.8200000000000001,,,0.95,0.756,0.756,,0.402,
FF,2025-09-25,94.9,-2.17,5.4,"Yamamoto, Yoshinobu",606466,808967,,swinging_strike,,,,,4,Ketel Marte strikes out swinging.,R,L,R,AZ,LAD,S,,,0,0,2025,0.42,1.43,-0.6,2.42,,,,2,5,Bot,,,,,,,5.064865981747772,-138.16029151425911,-5.369938425791943,-6.440014921033563,30.330174689967556,-12.854626712990768,3.62,1.72,,,,95.3,2220,6.5,776185,687221,518692,500743,571771,605141,624424,681624,669743,54.03,,,,,,,,48,1,4-Seam Fastball,0,8,0,8,8,0,0,8,Infield shade,Standard,212,0.0,-0.043,75.0,7.3,,0.043,,-8,-8,0.007,0.007,26,31,27,32,3,2,,,,,1.1,0.42,-0.42,,-1.8889333134143644,20.02159757704955,32.058510680301616,36.33237815871139,21.84981831903017,"Yamamoto, Yoshinobu",808967,R,0.909,0.877,0.467,,0.775,0.951,0.951,0.392,,
FF,2025-09-25,92.9,2.27,6.24,"Pomeranz, Drew",596019,519141,,called_strike,,,,,3,"Francisco Lindor grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",R,R,L,CHC,NYM,S,,,0,0,2025,0.42,1.41,0.33,3.51,,,,0,7,Top,,,,,,,-5.797517272937052,-135.2617388695425,-4.259941750295913,6.396489321252362,28.421548829482106,-14.072078937801216,3.49,1.72,,,,91.8,2645,5.5,776187,608348,683737,663538,807713,621020,664023,691718,673548,55.01,,,,,,,,55,1,4-Seam Fastball,5,8,8,5,8,5,8,5,Standard,Standard,157,0.0,-0.039,,,,0.039,,-3,3,0.098,0.902,36,31,37,32,1,3,,,,,1.22,0.42,-0.42,,,,,,,"Pomeranz, Drew",519141,L,0.713,,,,,0.7020000000000001,0.7020000000000001,,,
FF,2025-09-25,95.2,-1.19,5.7,"Pagán, Emilio",693304,641941,,called_strike,,,,,3,Nick Gonzales flies out to right fielder Noelvi Marte.,R,R,R,CIN,PIT,S,,,0,0,2025,0.41,1.41,0.66,3.19,,,,0,9,Top,,,,,,,5.856320444077009,-138.5583848549273,-4.192061050990227,-6.56090214254441,29.96001616126925,-13.203531563511772,3.45,1.52,,,,96.6,2525,7.0,776190,624431,668715,680574,663647,682829,666181,670770,682622,53.52,,,,,,,,62,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,202,0.0,-0.039,,,,0.039,,1,-1,0.842,0.158,34,26,34,26,1,3,,,,,1.09,0.41,0.41,,,,,,,"Pagán, Emilio",641941,R,0.942,,0.351,,0.8079999999999999,,,,,
FF,2025-09-25,95.1,2.15,5.47,"Murphy, Chris",665489,669684,,swinging_strike,,,,,3,Vladimir Guerrero Jr. flies out to right fielder Rob Refsnyder.,R,R,L,TOR,BOS,S,,,1,0,2025,0.4,1.5,0.58,3.8,,,,0,7,Bot,,,,,,,-4.99141444959294,-138.4602344411934,-2.079886932569833,6.246247543416257,32.46880084656532,-12.658383745450488,3.68,1.66,,,,94.9,2225,6.2,776186,657136,663993,663853,608324,596115,680776,678882,608701,54.26,,,,,,,,53,2,4-Seam Fastball,6,1,6,1,1,6,6,1,Standard,Standard,150,0.0,-0.05,46.5,5.7,,0.05,,5,5,0.988,0.988,27,26,27,26,1,3,,,,,1.03,0.4,-0.4,,-11.633556030817374,39.96699889994464,23.547177541764324,44.78759601426489,-2.0807721454763977,"Murphy, Chris",669684,L,0.891,,,,0.757,0.932,0.932,0.35,0.629,
FF,2025-09-25,94.4,-1.26,6.44,"Blalock, Bradley",677594,687134,,called_strike,,,,,12,Julio Rodríguez flies out to right fielder Mickey Moniak.,R,R,R,SEA,COL,S,,,0,0,2025,0.39,1.7,0.84,2.59,,,,2,3,Bot,,,,,,,6.337329195110095,-137.20398112387497,-8.118791852859701,-6.286552032397524,30.71106908155844,-9.036519800780503,3.42,1.61,,,,94.4,2020,6.4,776179,690924,688760,690022,691720,678662,687597,686668,666160,54.09,,,,,,,,23,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,190,0.0,-0.043,,,,0.043,,2,2,0.746,0.746,24,24,25,25,2,1,,,,,0.86,0.39,0.39,,,,,,,"Blalock, Bradley",687134,R,0.991,,0.515,,0.918,0.624,0.624,0.365,,
FC,2025-09-25,91.0,-2.0,5.42,"Yamamoto, Yoshinobu",672695,808967,,called_strike,,,,,6,Geraldo Perdomo called out on strikes.,R,L,R,AZ,LAD,S,,,0,0,2025,0.39,0.78,0.41,2.55,,,,0,1,Bot,,,,,,,6.882065872485858,-132.48327247741838,-3.014965366669598,-5.967044837993332,26.60511317201284,-22.533855333036257,3.55,1.72,,,,91.5,2492,6.4,776185,687221,518692,500743,571771,605141,624424,681624,606192,54.06,,,,,,,,4,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,190,0.0,-0.039,,,,0.039,,0,0,0.547,0.547,26,25,27,26,1,0,,,,,1.96,0.39,-0.39,,,,,,,"Yamamoto, Yoshinobu",808967,R,0.909,0.877,0.467,,0.775,0.951,0.951,0.392,,
FC,2025-09-25,85.1,-1.76,5.34,"Mahle, Tyler",668885,641816,,called_strike,,,,,7,Austin Martin walks.,R,R,R,TEX,MIN,S,,,0,0,2025,0.38,0.82,-0.52,1.9,,,,0,1,Top,,,,,,,3.6859015420054586,-123.9806809597243,-3.4298074614897525,-4.660364255481328,24.5167647292729,-23.19921606852885,3.31,1.5,,,,85.4,2441,6.4,776183,543309,642133,677649,673962,669701,696030,680737,641856,54.1,,,,,,,,2,1,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,205,0.0,-0.039,,,,0.039,,-1,1,0.399,0.601,30,26,31,26,1,0,,,,,2.31,0.38,0.38,,,,,,,"Mahle, Tyler",641816,R,0.997,,0.451,,0.909,,,0.281,,
FF,2025-09-25,96.6,1.89,5.42,"Murphy, Chris",680718,669684,,called_strike,,,,,2,Addison Barger flies out to center fielder Ceddanne Rafaela.,R,L,L,TOR,BOS,S,,,0,0,2025,0.37,1.35,0.05,3.25,,,,1,7,Bot,,,,,,,-5.729927142041715,-140.57414567198003,-3.3046501623005686,6.213973135451245,33.17355486676368,-13.728306114359956,3.79,1.93,,,,96.5,2377,6.3,776186,657136,663993,663853,608324,596115,680776,678882,608701,54.16,,,,,,,,54,1,4-Seam Fastball,6,1,6,1,1,6,6,1,Infield shade,Standard,155,0.0,-0.039,,,,0.039,,5,5,0.986,0.986,27,25,27,26,1,3,,,,,1.1,0.37,0.37,,,,,,,"Murphy, Chris",669684,L,0.891,,,,0.757,0.932,0.932,0.35,0.629,
