pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
FF,2025-09-28,94.9,-2.18,6.2,"Kremer, Dean",641857,665152,,called_strike,,,,,4,Ryan McMahon strikes out on a foul tip.,R,L,R,NYY,BAL,S,,,0,1,2025,-0.61,1.51,-0.64,2.53,,,,0,7,Bot,,,,,,,5.354237530833353,-137.8728145139763,-7.233856432395025,-9.04591089436426,33.57970022883261,-11.441486686314857,3.52,1.52,,,,94.1,2363,6.1,776140,668939,691723,702616,676059,683002,687637,681297,641933,54.4,,,,,,,,53,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,210,0.0,-0.055,,,,0.055,,0,0,0.586,0.586,29,30,29,31,1,2,,,,,1.04,0.61,-0.61,,,,,,,"Kremer, Dean",665152,R,0.978,0.924,0.455,,0.963,0.638,0.638,,,
FF,2025-09-28,91.5,-1.7,6.15,"Paddack, Chris",663993,663978,,swinging_strike,,,,,2,Nathaniel Lowe doubles (23) on a sharp line drive to center fielder Parker Meadows.,R,L,R,BOS,DET,S,,,2,0,2025,-0.61,1.52,-0.02,3.06,,,,0,2,Bot,,,,,,,5.625707379949474,-133.10196975265856,-5.2609773965276645,-8.460774804541318,29.77528385632709,-13.138985386325546,3.5,1.62,,,,92.6,2195,7.1,776151,668670,628451,595879,656716,700242,681481,678009,672761,53.45,,,,,,,,13,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,211,0.0,-0.073,76.2,7.1,,0.073,,1,1,0.66,0.66,29,29,29,30,1,0,,,,,1.21,0.61,-0.61,,4.837077393897171,14.498201820671394,29.03469325257097,37.27553515933399,25.060439345068225,"Paddack, Chris",663978,R,0.996,0.99,0.679,0.973,,0.882,0.882,0.409,,
FF,2025-09-28,94.6,1.88,6.06,"Wicks, Jordan",691023,696136,strikeout,swinging_strike,,,,,11,Jordan Walker strikes out swinging.,R,R,L,CHC,STL,S,2.0,,0,2,2025,-0.61,1.35,-0.25,4.4,,695336.0,,1,9,Top,,,,,,,-6.889566907889786,-137.62475335882223,-1.68052842159901,9.244306223648952,29.82809059649797,-14.84458123481979,3.81,1.83,,,,94.3,2342,6.1,776142,624512,694208,650489,457759,663538,682634,691718,673548,54.42,,0.0,0.0,1.0,0.0,0.0,,61,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,157,0.053,-0.187,65.4,5.8,,0.187,,2,-2,0.91,0.09,25,23,26,23,2,3,,,,,1.2,0.61,-0.61,,-5.838089604375237,39.80672307638022,26.2029700510349,35.29950176632569,6.591647982062232,"Wicks, Jordan",696136,L,0.767,0.863,,0.945,,,,0.253,0.518,
SI,2025-09-28,92.9,-2.1,4.84,"Festa, Matt",683227,670036,,called_strike,,,,,3,Cody Freeman strikes out on a foul tip.,R,R,R,CLE,TEX,S,,,3,0,2025,-0.62,0.81,0.29,2.84,,680737.0,,1,6,Top,,,,,,,7.51907718015956,-135.20592733904937,-1.1742841871435197,-9.131263830654778,26.49145048249456,-22.099356309172855,3.03,1.52,,,,93.8,2464,6.6,776147,666310,678877,677587,682177,672356,680757,682657,671286,53.9,,,,,,,,51,4,Sinker,3,5,5,3,5,3,5,3,Standard,Standard,208,0.0,-0.054,,,,0.054,,-2,2,0.196,0.804,32,24,32,24,1,3,,,,,1.81,0.62,0.62,,,,,,,"Festa, Matt",670036,R,0.609,0.608,0.506,,,,,,0.542,
FF,2025-09-28,100.3,-0.38,6.56,"Stanek, Ryne",681715,592773,,swinging_strike,,,,,2,Heriberto Hernández flies out to right fielder Juan Soto.,R,R,R,MIA,NYM,S,,,0,1,2025,-0.62,1.59,-0.19,3.3,,676572.0,,1,4,Bot,,,,,,,1.949162218365716,-145.76832089960985,-7.290435952754406,-9.218154675103658,38.52859498306813,-7.986358726703785,3.19,1.45,,,,98.9,2459,5.8,776148,682626,624413,643446,677595,596019,607043,621438,665742,54.65,,,,,,,,31,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,209,0.0,-0.052,71.3,6.9,,0.052,,1,1,0.709,0.709,33,25,34,26,1,1,,,,,0.7,0.62,0.62,,9.989167402478609,30.586971663190507,24.32524342161776,34.3600613538856,15.337142213672443,"Stanek, Ryne",592773,R,0.994,,,,0.937,,,0.2239999999999999,0.417,
FF,2025-09-28,90.7,-1.5,5.37,"McCullers Jr., Lance",545361,621121,,called_strike,,,,,3,Mike Trout homers (26) on a fly ball to left center field.,R,R,R,LAA,HOU,S,,,2,0,2025,-0.62,1.0,0.61,3.04,,,,1,1,Bot,,,,,,,6.504310166811047,-131.9553124531272,-2.0556613701375266,-8.5360121094363,26.3457253843695,-20.22342016063898,3.58,1.67,,,,89.8,2164,5.6,776135,673237,605170,694728,602104,643289,805904,689200,701358,54.88,,,,,,,,9,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,233,0.0,-0.066,,,,0.066,,-1,-1,0.419,0.419,31,33,32,34,1,0,,,,,1.76,0.62,0.62,,,,,,,"McCullers Jr., Lance",621121,R,0.7240000000000001,0.711,0.353,0.8240000000000001,,0.755,0.755,0.528,,
FF,2025-09-28,93.7,-1.69,6.44,"Woods Richardson, Simeon",669016,680573,strikeout,swinging_strike,,,,,12,Brandon Marsh strikes out swinging.,R,L,R,PHI,MIN,S,2.0,,2,2,2025,-0.62,1.4,0.33,3.63,,,,1,2,Bot,,,,,,,6.606394903565636,-136.37075033521012,-4.652405002956274,-9.14855505431384,28.582797204030488,-13.900619517487382,3.2,1.53,,,,94.2,2147,6.5,776141,543877,665019,680837,668904,686797,668885,681546,676812,54.04,,0.0,0.0,1.0,0.0,0.0,,11,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,208,-0.016,-0.229,70.8,5.7,,0.229,,0,0,0.527,0.527,24,27,25,28,1,0,,,,,1.19,0.62,-0.62,,0.8966812717422746,11.536517553736775,30.71734902817527,32.90207184276358,18.040500315908453,"Woods Richardson, Simeon",680573,R,0.966,,,0.8620000000000001,0.932,0.841,0.841,0.462,,
FF,2025-09-28,94.7,-2.35,6.07,"Kremer, Dean",519317,665152,,called_strike,,,,,7,Giancarlo Stanton walks.,R,R,R,NYY,BAL,S,,,0,0,2025,-0.62,1.42,-0.74,2.46,,,,1,6,Bot,,,,,,,5.553292748782308,-137.6251164398295,-6.862416093658071,-9.193054031456908,32.498107507755634,-12.742150599146733,3.83,1.92,,,,93.8,2402,6.0,776140,668939,691723,702616,676059,683002,687637,681297,641933,54.52,,,,,,,,47,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,207,0.0,-0.039,,,,0.039,,0,0,0.541,0.541,29,35,29,36,1,2,,,,,1.14,0.62,0.62,,,,,,,"Kremer, Dean",665152,R,0.978,0.924,0.455,,0.963,0.638,0.638,,,
FF,2025-09-28,92.2,0.74,6.44,"Parker, Mitchell",672820,680730,,called_strike,,,,,8,Lenyn Sosa doubles (20) on a sharp line drive to right fielder Dylan Crews.,R,R,L,WSH,CWS,S,,,0,0,2025,-0.63,1.62,0.13,2.06,,,,0,8,Top,,,,,,,-2.9599724201510043,-134.10063984580142,-8.93663624318867,8.235609606416004,28.18342847376996,-10.870112092013684,3.29,1.53,,,,93.3,2171,6.9,776143,656180,665953,671277,691781,682928,695734,696285,686611,53.62,,,,,,,,56,1,4-Seam Fastball,0,7,7,0,7,0,7,0,Standard,Standard,164,0.0,-0.039,,,,0.039,,-7,7,0.003,0.997,25,25,26,25,1,3,,,,,1.06,0.63,-0.63,,,,,,,"Parker, Mitchell",680730,L,0.994,,,,0.906,0.494,0.494,0.19,,
FF,2025-09-28,97.2,0.14,6.53,"Ashby, Aaron",682829,676879,strikeout,swinging_strike,,,,,3,Elly De La Cruz strikes out swinging.,R,R,L,MIL,CIN,S,2.0,,1,2,2025,-0.63,1.24,0.32,3.48,,,,2,6,Top,,,,,,,-0.925537257584144,-141.57162365488767,-5.430597323631595,8.690627189684909,32.112930224978406,-14.473612323195969,3.64,1.72,,,,95.7,2223,5.4,776144,643376,683734,668930,702332,687401,694192,663368,686217,55.14,,0.0,0.0,1.0,0.0,0.0,,50,4,4-Seam Fastball,4,2,2,4,2,4,2,4,Infield shade,Standard,146,0.012,-0.183,78.4,7.1,,0.183,,2,-2,0.84,0.16,27,23,27,23,1,2,,,,,1.17,0.63,-0.63,,6.995977175471672,10.00626951323969,25.772308232514007,44.18983248126191,27.34653751241874,"Ashby, Aaron",676879,L,0.738,0.8109999999999999,,0.761,,0.8790000000000001,0.8790000000000001,0.541,,
FF,2025-09-28,93.0,2.05,5.36,"Allen, Logan",666969,671106,,called_strike,,,,,5,Adolis García walks. Josh Jung to 2nd.,R,R,L,CLE,TEX,S,,,0,0,2025,-0.64,1.44,0.26,2.4,,,673962.0,1,5,Top,,,,,,,-6.0202713261552185,-135.27431663884553,-4.990943152501809,9.143613775289303,28.925124889876173,-13.620835157868976,3.5,1.67,,,,93.7,2134,6.7,776147,666310,678877,677587,682177,672356,680757,682657,671286,53.85,,,,,,,,41,1,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,152,0.0,-0.041,,,,0.041,,-1,1,0.353,0.647,26,32,27,32,3,2,,,,,1.2,0.64,-0.64,,,,,,,"Allen, Logan",671106,L,0.8940000000000001,0.893,0.432,0.868,,,,,0.563,
FF,2025-09-28,93.2,-1.36,6.52,"Woods Richardson, Simeon",664761,680573,,called_strike,,,,,7,Alec Bohm called out on strikes.,R,R,R,PHI,MIN,S,,,0,0,2025,-0.64,1.35,-0.29,1.79,,,,0,2,Bot,,,,,,,4.173506854666466,-135.3689099854871,-9.285006355908552,-8.861313534334766,32.579355833711894,-13.733536283252828,3.65,1.7,,,,92.9,2174,6.5,776141,543877,665019,680837,668904,686797,668885,681546,676812,54.03,,,,,,,,10,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,209,0.0,-0.039,,,,0.039,,0,0,0.55,0.55,24,28,25,29,1,0,,,,,1.31,0.64,0.64,,,,,,,"Woods Richardson, Simeon",680573,R,0.966,,,0.8620000000000001,0.932,0.841,0.841,0.462,,
FF,2025-09-28,95.8,-1.07,5.52,"Patrick, Chad",663886,694477,strikeout,swinging_strike,,,,,12,Tyler Stephenson strikes out swinging.,R,R,R,MIL,CIN,S,2.0,,0,2,2025,-0.64,1.35,0.05,3.53,,,663647.0,1,7,Top,,,,,,,4.3942532493183935,-139.40349139641663,-2.666701463418616,-9.380009491977344,33.66849972839316,-14.216235380531575,3.3,1.51,,,,95.3,2316,6.1,776144,643376,683734,668930,702332,687401,694192,663368,686217,54.36,,0.0,0.0,1.0,0.0,0.0,,58,3,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,217,0.042,-0.167,68.4,6.3,,0.167,,2,-2,0.818,0.182,26,28,27,29,1,0,,,,,1.15,0.64,0.64,,3.1458620917432185,14.890031371987249,34.05457741573288,36.19574602496688,19.49591795225058,"Patrick, Chad",694477,R,0.914,0.853,0.374,0.728,,,,0.4029999999999999,,
FF,2025-09-28,97.6,-2.33,6.05,"Rainey, Tanner",657136,663432,,swinging_strike,,,,,5,Connor Wong strikes out swinging.,R,R,R,BOS,DET,S,,,0,1,2025,-0.64,1.47,0.11,2.11,,,678882.0,2,7,Bot,,,,,,,8.096147046042306,-141.79366024323377,-8.539157146541767,-10.40879814333234,31.41488001163744,-10.589431392866668,3.33,1.47,,,,98.4,2413,6.8,776151,668670,628451,595879,656716,700242,681481,678009,672761,53.73,,,,,,,,63,2,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,211,0.0,-0.056,76.3,6.9,,0.056,,1,1,0.773,0.773,32,29,33,29,1,3,,,,,0.93,0.64,0.64,,-7.011326066196492,19.73366485665683,41.85292393233959,37.9963817078255,15.787172526988186,"Rainey, Tanner",663432,R,0.956,,,,,,,0.2319999999999999,,
FF,2025-09-28,88.9,1.05,4.94,"Sears, JP",543510,676664,,called_strike,,,,,1,James McCann flies out to right fielder Bryce Johnson.,R,R,L,SD,AZ,S,,,0,0,2025,-0.64,0.95,-0.31,3.46,691783.0,,,2,5,Top,,,,,,,-4.67233360929946,-129.4274360350635,0.4501031919590937,8.206429820113538,28.82730723904581,-21.8412631184001,3.44,1.48,,,,88.8,2030,6.4,776136,666023,656811,695238,578428,669200,657757,701538,669369,54.12,,,,,,,,41,1,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard,147,0.0,-0.044,,,,0.044,,4,-4,0.917,0.083,29,35,29,35,3,2,,,,,1.94,0.64,-0.64,,,,,,,"Sears, JP",676664,L,0.981,0.972,,0.954,,0.4039999999999999,0.4039999999999999,0.309,0.383,
SI,2025-09-28,93.0,-1.89,6.03,"Spence, Mitch",573262,687765,,called_strike,,,,,1,Mike Yastrzemski lines out sharply to right fielder JJ Bleday.,R,L,R,ATH,KC,S,,,0,0,2025,-0.64,0.57,-0.6,3.16,,,,1,5,Top,,,,,,,4.68700874654688,-135.39537321599636,-2.8034174009738644,-8.905007041305652,30.71245252169528,-24.822664034500047,3.43,1.64,,,,92.4,2407,6.0,776138,680862,701762,687231,695391,691777,680474,687515,668709,54.52,,,,,,,,37,1,Sinker,0,3,3,0,3,0,3,0,Infield shade,Standard,210,0.0,-0.039,,,,0.039,,-3,3,0.165,0.835,27,34,27,35,1,2,,,,,2.08,0.64,-0.64,,,,,,,"Spence, Mitch",687765,R,,0.531,0.276,0.7000000000000001,,0.6829999999999999,0.6829999999999999,0.499,,
FC,2025-09-28,91.0,-1.95,3.72,"Kelly, Kevin",680718,687330,,called_strike,,,,,1,Addison Barger homers (21) on a fly ball to right center field. Daulton Varsho scores.,R,L,R,TOR,TB,S,,,0,0,2025,-0.64,0.73,-0.69,3.11,,,662139.0,2,7,Bot,,,,,,,4.594020736751352,-132.57579927876932,2.817949043604363,-8.46370686745025,26.109800117427472,-24.30809080679844,3.69,1.65,,,,92.9,2126,7.2,776145,676439,676044,656484,691406,700246,680700,663968,666139,53.31,,,,,,,,67,1,Cutter,8,4,8,4,4,8,8,4,Infield shade,Standard,244,0.0,-0.042,,,,0.042,,4,4,0.971,0.971,27,25,28,26,1,3,,,,,2.0,0.64,-0.64,,,,,,,"Kelly, Kevin",687330,R,0.7909999999999999,0.8340000000000001,0.503,,,,,,0.733,
FF,2025-09-28,90.4,2.34,6.28,"Corbin, Patrick",680757,571578,,called_strike,,,,,4,Steven Kwan walks.,R,L,L,CLE,TEX,S,,,0,0,2025,-0.64,1.26,-0.6,2.37,,,,0,1,Bot,,,,,,,-8.748351797166242,-131.41971921420156,-6.572135943759551,9.14645516722016,24.77261094799826,-16.361213608960174,3.17,1.4,,,,91.5,2199,6.8,776147,641680,669394,683227,673962,677649,696030,680737,664238,53.74,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,141,0.0,-0.039,,,,0.039,,0,0,0.547,0.547,35,27,36,28,1,0,,,,,1.51,0.64,0.64,,,,,,,"Corbin, Patrick",571578,L,0.867,0.843,0.3979999999999999,0.971,,0.3229999999999999,0.3229999999999999,0.197,,
FF,2025-09-28,92.1,-1.83,5.95,"Assad, Javier",687363,665871,,called_strike,,,,,13,Victor Scott II singles on a line drive to center fielder Pete Crow-Armstrong.,R,L,R,CHC,STL,S,,,0,0,2025,-0.65,1.35,-0.03,1.4,,,,0,3,Top,,,,,,,6.008128554766263,-133.80125781641198,-8.632989651108177,-9.139285545819767,29.894393537206177,-14.202042503924416,3.25,1.53,,,,92.0,2154,6.4,776142,694208,683737,663538,650489,621020,664023,691718,673548,54.07,,,,,,,,14,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,205,0.0,-0.039,,,,0.039,,0,0,0.5,0.5,27,24,28,24,1,0,,,,,1.35,0.65,-0.65,,,,,,,"Assad, Javier",665871,R,0.8890000000000001,0.876,0.59,,,,,,0.536,
FF,2025-09-28,93.6,2.51,5.72,"Ferguson, Caleb",624424,657571,,called_strike,,,,,7,"Michael Conforto grounds out softly, pitcher Caleb Ferguson to first baseman Miles Mastrobuoni.",R,L,L,SEA,LAD,S,,,3,0,2025,-0.65,1.16,-0.54,1.81,,,,0,6,Top,,,,,,,-9.302593908313185,-135.9917816333279,-6.952434268226353,9.935764141834142,27.403723395911587,-16.453821356765026,3.45,1.63,,,,94.1,2302,6.5,776139,641598,670156,702284,553993,641487,668227,670042,660844,54.02,,,,,,,,43,4,4-Seam Fastball,0,4,4,0,4,0,4,0,Infield shade,Standard,145,0.0,-0.09,,,,0.09,,-4,4,0.074,0.926,28,32,29,32,1,2,,,,,1.44,0.65,0.65,,,,,,,"Ferguson, Caleb",657571,L,0.85,0.8370000000000001,0.272,,,,,,,0.657
FF,2025-09-28,90.7,-2.19,5.77,"Gausman, Kevin",676044,592332,,swinging_strike,,,,,8,Bob Seymour singles on a soft ground ball to third baseman Addison Barger. Carson Williams to 2nd.,R,L,R,TOR,TB,S,,,0,0,2025,-0.65,1.16,0.04,2.23,,,700246.0,1,4,Top,,,,,,,7.023250634720048,-131.9971454248914,-5.529314768497384,-8.913617499995825,23.693912759946677,-17.650104849583514,3.47,1.71,,,,92.0,1856,6.7,776145,672386,665489,676914,680718,676391,664702,662139,623993,53.77,,,,,,,,34,1,4-Seam Fastball,5,4,4,5,4,5,4,5,Infield shade,Standard,215,0.0,-0.041,74.7,7.7,,0.041,,1,-1,0.625,0.375,34,26,34,27,2,1,,,,,1.58,0.65,-0.65,,6.841944759025095,-1.519757989786894,39.69754117555824,33.097757466741115,27.30540016173569,"Gausman, Kevin",592332,R,0.982,,,,0.846,,,0.193,,
FF,2025-09-28,92.9,1.94,6.0,"Lauer, Eric",680700,641778,strikeout,swinging_strike,,,,,2,Richie Palacios strikes out swinging.,R,L,L,TOR,TB,S,2.0,,3,2,2025,-0.66,1.36,0.22,3.29,,,,0,9,Top,,,,,,,-5.851176174025218,-135.0618448020486,-4.107427256869627,9.396299018576808,30.6822876579768,-14.832477630181478,3.4,1.62,,,,92.7,2292,6.3,776145,672386,665489,643396,676391,665926,664702,662139,664770,54.18,,0.0,0.0,1.0,0.0,0.0,,80,6,4-Seam Fastball,13,4,4,13,4,13,4,13,Standard,Standard,144,0.0,-0.345,64.1,5.6,,0.345,,9,-9,0.999,0.001,30,28,30,28,1,4,,,,,1.29,0.66,0.66,,-3.8833426230444337,27.06218125847598,20.79403921865165,33.8731978886127,15.224591044267546,"Lauer, Eric",641778,L,0.938,,0.387,0.968,,0.6900000000000001,0.6900000000000001,0.271,,
FF,2025-09-28,90.7,2.28,5.33,"Allard, Kolby",677649,663465,,called_strike,,,,,6,Ezequiel Duran strikes out swinging.,R,R,L,CLE,TEX,S,,,0,0,2025,-0.66,1.27,0.73,2.76,,,,2,7,Top,,,,,,,-5.315648410823343,-132.12185966559937,-3.321600810853265,8.811583881918533,24.91881291497127,-16.740428595882044,3.55,1.75,,,,91.8,1996,6.6,776147,666310,678877,677587,682177,672356,680757,682657,671286,53.86,,,,,,,,58,1,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,149,0.0,-0.043,,,,0.043,,-2,2,0.201,0.799,27,26,28,26,1,3,,,,,1.47,0.66,-0.66,,,,,,,"Allard, Kolby",663465,L,0.929,0.944,0.492,0.994,,0.947,0.947,,,
FF,2025-09-28,95.0,-1.78,6.11,"Bivens, Spencer",690022,702352,,called_strike,,,,,6,Ryan Ritter walks.,R,R,R,SF,COL,S,,,0,0,2025,-0.66,1.12,0.67,2.84,,,,0,8,Top,,,,,,,7.935464894819617,-138.09212546282805,-5.447285720129143,-10.13002421936937,29.74668776192554,-16.84854732838094,3.77,1.81,,,,95.8,1985,6.7,776137,672275,805811,669477,656305,683766,671218,808982,687551,53.78,,,,,,,,55,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,222,0.0,-0.039,,,,0.039,,2,-2,0.87,0.13,31,24,31,25,1,2,,,,,1.41,0.66,0.66,,,,,,,"Bivens, Spencer",702352,R,0.8790000000000001,0.8420000000000001,0.5820000000000001,0.693,,,,,0.382,0.55
FF,2025-09-28,96.0,-0.8,5.59,"Miller, Bryce",624424,682243,,called_strike,,,,,6,Michael Conforto walks. Teoscar Hernández to 2nd.,R,L,R,SEA,LAD,S,,,0,0,2025,-0.67,1.79,0.51,2.15,,,606192.0,1,3,Top,,,,,,,4.986520521171762,-139.5499090538012,-7.538774963249051,-9.840550195918416,32.60218766399358,-7.238498353234303,3.36,1.6,,,,96.0,2714,6.4,776139,641598,670156,702284,553993,641487,668227,670042,660844,54.08,,,,,,,,21,1,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,208,0.0,-0.041,,,,0.041,,-4,4,0.131,0.869,26,32,27,32,2,1,,,,,0.69,0.67,-0.67,,,,,,,"Miller, Bryce",682243,R,0.928,0.8940000000000001,0.659,,0.6950000000000001,0.7070000000000001,0.7070000000000001,0.248,0.636,
FF,2025-09-28,93.5,-2.25,6.2,"Kremer, Dean",669224,665152,,called_strike,,,,,7,Austin Wells strikes out swinging.,R,L,R,NYY,BAL,S,,,0,1,2025,-0.67,1.65,-0.76,1.55,,,519317.0,1,6,Bot,,,,,,,5.276976867410183,-135.71555998118347,-9.751223094305242,-9.434749128871683,32.31871432330736,-9.841111743206437,3.55,1.62,,,,92.7,2293,6.1,776140,668939,691723,702616,676059,683002,687637,681297,641933,54.36,,,,,,,,48,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,207,0.0,-0.047,,,,0.047,,0,0,0.577,0.577,29,25,29,26,1,2,,,,,0.99,0.67,-0.67,,,,,,,"Kremer, Dean",665152,R,0.978,0.924,0.455,,0.963,0.638,0.638,,,
FF,2025-09-28,96.0,-3.12,5.62,"Gil, Luis",641933,661563,,called_strike,,,,,6,Tyler O'Neill singles on a ground ball to shortstop Anthony Volpe.,R,R,R,NYY,BAL,S,,,0,0,2025,-0.67,1.21,0.74,1.93,,,,1,4,Top,,,,,,,11.838878369295047,-139.28652767682027,-7.011687485611522,-11.265526058778343,28.84590301679308,-14.982846739375038,3.11,1.39,,,,97.2,2391,7.0,776140,669224,700250,676609,641857,683011,641355,663757,592450,53.53,,,,,,,,24,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Strategic,Standard,204,0.0,-0.039,,,,0.039,,-1,1,0.394,0.606,27,30,27,30,2,1,,,,,1.26,0.67,0.67,,,,,,,"Gil, Luis",661563,R,0.805,,,0.8690000000000001,,,,0.3279999999999999,,
FF,2025-09-28,90.3,2.21,5.31,"Allard, Kolby",677649,663465,,swinging_strike,,,,,5,Ezequiel Duran strikes out swinging.,R,R,L,CLE,TEX,S,,,0,1,2025,-0.67,1.44,0.09,2.53,,,,2,7,Top,,,,,,,-6.743531476941209,-131.4233454642238,-4.10700376763582,9.14198742166936,25.834996275855477,-14.757311071916106,3.42,1.62,,,,91.0,2231,6.6,776147,666310,678877,677587,682177,672356,680757,682657,671286,53.93,,,,,,,,58,2,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,155,0.0,-0.058,71.9,5.9,,0.058,,-2,2,0.201,0.799,27,26,28,26,1,3,,,,,1.34,0.67,-0.67,,-19.487535427820585,34.09279107154305,37.94834190851418,32.12797747033221,12.26522417388913,"Allard, Kolby",663465,L,0.929,0.944,0.492,0.994,,0.947,0.947,,,
FF,2025-09-28,98.7,-2.02,5.4,"Morgan, David",545121,688158,,swinging_strike,,,,,4,"Ildemaro Vargas grounds out, shortstop Mason McCoy to first baseman Ryan O'Hearn.",R,L,R,SD,AZ,S,,,1,0,2025,-0.67,1.52,-0.29,2.17,,,,1,8,Top,,,,,,,6.229918791873051,-143.29515251043657,-6.667786995833487,-10.921996657112029,42.564674495573776,-9.986053630994403,3.39,1.6,,,,97.0,2510,6.1,776136,666023,656811,695238,578428,669200,657757,701538,669369,54.39,,,,,,,,69,2,4-Seam Fastball,12,2,2,12,2,12,2,12,Infield shade,Standard,218,0.0,-0.05,74.0,7.4,,0.05,,10,-10,0.999,0.001,25,33,26,34,1,3,,,,,0.89,0.67,-0.67,,-2.6114402465814326,8.112321304779998,32.07214662589898,35.962497621385154,12.606574240383033,"Morgan, David",688158,R,0.821,0.866,,,,0.716,0.716,0.269,,
FF,2025-09-28,91.4,1.08,6.0,"Seymour, Ian",665489,693855,,called_strike,,,,,4,Vladimir Guerrero Jr. singles on a line drive to right fielder Josh Lowe. George Springer scores. Davis Schneider to 2nd.,R,R,L,TOR,TB,S,,,1,0,2025,-0.67,1.4,-0.66,2.41,,543807.0,676914.0,0,1,Bot,,,,,,,-5.7788847226771045,-132.8511113870775,-6.138351384274102,9.110432333746203,28.22845828590965,-14.463999834540818,3.74,1.7,,,,91.0,2198,6.1,776145,676439,676044,656484,691406,700246,680700,663968,666139,54.42,,,,,,,,7,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,156,0.0,-0.069,,,,0.069,,-1,-1,0.537,0.537,26,26,27,26,1,0,,,,,1.33,0.67,-0.67,,,,,,,"Seymour, Ian",693855,L,0.942,,0.484,0.981,,,,,0.337,
FF,2025-09-28,91.1,0.93,5.17,"Sears, JP",678489,676664,,called_strike,,,,,1,Jorge Barrosa walks.,R,R,L,SD,AZ,S,,,1,0,2025,-0.68,1.13,-0.54,2.66,,,,2,4,Top,,,,,,,-5.175723432001189,-132.46915390240534,-2.7825525272246,9.16363401129909,30.514978824760977,-18.57530174048922,3.03,1.35,,,,91.0,1897,6.4,776136,666023,656811,695238,578428,669200,657757,701538,669369,54.07,,,,,,,,33,2,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard,136,0.0,-0.054,,,,0.054,,4,-4,0.913,0.087,29,24,29,24,2,1,,,,,1.64,0.68,-0.68,,,,,,,"Sears, JP",676664,L,0.981,0.972,,0.954,,0.4039999999999999,0.4039999999999999,0.309,0.383,
