pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
CH,2025-09-24,76.6,2.38,5.59,"Boyd, Matthew",607043,571510,strikeout,swinging_strike,,,,,2,Brandon Nimmo strikes out swinging.,R,L,L,CHC,NYM,S,2.0,,2,2,2025,1.32,0.63,-0.27,3.33,,,668901.0,0,5,Top,,,,,,,-7.929909120315058,-111.28219573950491,1.093609492082385,12.367468961627113,19.480781100112363,-27.3300118131228,3.6,1.69,,,,76.3,1623.0,6.1,776205,608348,683737,663538,807713,621020,664023,691718,673548,54.39,,0.0,0.0,1.0,0.0,0.0,,36,5,Changeup,6,0,0,6,0,6,0,6,Standard,Standard,116.0,0.012,-0.204,72.3,6.4,,0.204,,6,-6,0.954,0.046,34,32,34,32,2,1,,,,,3.26,1.32,1.32,,1.7335415049126308,24.148663482168327,21.405033854612004,44.420014786848895,17.226758259249163,"Boyd, Matthew",571510,L,0.947,0.949,,0.902,,0.762,0.762,0.254,,
CH,2025-09-24,88.4,-2.32,5.92,"Brown, Hunter",701762,686613,,called_strike,,,,,13,Nick Kurtz walks.,R,L,R,ATH,HOU,S,,,0,0,2025,-1.21,0.63,-0.93,2.44,,695391.0,,1,5,Bot,,,,,,,5.96302449651726,-128.6151989632498,-3.752894120415236,-14.718863712923376,26.886608180114237,-24.546891443088462,3.59,1.69,,,,89.1,1570.0,6.8,776195,673237,572233,514888,602104,621043,660821,676694,805904,53.74,,,,,,,,36,1,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,229.0,0.0,-0.037,,,,0.037,,1,1,0.733,0.733,26,22,27,22,3,2,,,,,2.28,1.21,-1.21,,,,,,,"Brown, Hunter",686613,R,0.949,0.887,0.527,0.968,,0.8079999999999999,0.8079999999999999,0.409,,
CH,2025-09-24,78.8,2.35,5.44,"Boyd, Matthew",624413,571510,strikeout,swinging_strike,,,,,8,Pete Alonso strikes out swinging.,R,R,L,CHC,NYM,S,2.0,,0,2,2025,1.54,0.62,0.26,1.76,,,,2,1,Top,,,,,,,-7.384748489192805,-114.57235957324316,-2.3268462959586627,14.886264901837755,20.73790918100829,-26.437505489404245,3.53,1.66,,,,78.8,1981.0,6.3,776205,608348,683737,663538,807713,621020,664023,691718,673548,54.25,,0.0,0.0,1.0,0.0,0.0,,3,4,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,119.0,0.01,-0.161,70.6,8.4,,0.161,,0,0,0.537,0.463,34,30,34,31,1,0,,,,,3.05,1.54,-1.54,,29.32375522223837,-41.57193632902522,38.52661885980918,40.026534379318,54.96179021255425,"Boyd, Matthew",571510,L,0.947,0.949,,0.902,,0.762,0.762,0.254,,
ST,2025-09-24,83.4,-1.75,5.58,"Fedde, Erick",592518,607200,strikeout,swinging_strike,,,,,14,Manny Machado strikes out swinging.,R,R,R,SD,MIL,S,2.0,,1,2,2025,1.36,0.62,1.12,1.62,,,,1,6,Bot,,,,,,,3.928080875796859,-121.37901567911216,-3.857733235765199,12.539450430558396,25.48297102830992,-25.49711700884026,3.66,1.69,,,,83.6,2493.0,6.6,776198,643376,683734,668930,702332,687401,641343,694192,686217,53.95,,0.0,0.0,1.0,0.0,0.0,,46,5,Sweeper,0,1,0,1,1,0,0,1,Strategic,Standard,80.0,-0.028,-0.181,65.2,9.1,,0.181,,-1,-1,0.347,0.347,32,32,32,33,1,2,,,,,2.68,-1.36,-1.36,,16.976376529119012,-20.80175501836399,29.30376977400863,51.65755230125872,42.23995303409987,"Fedde, Erick",607200,R,,0.7759999999999999,0.585,0.718,,,,,0.461,
SI,2025-09-24,97.6,-2.36,5.64,"Skenes, Paul",682622,694973,,called_strike,,,,,7,Noelvi Marte strikes out swinging.,R,R,R,CIN,PIT,S,,,1,1,2025,-1.48,0.62,-0.51,1.61,,663886.0,670770.0,2,3,Bot,,,,,,,8.425254241952732,-141.74962537432737,-6.788328613991094,-21.93015449566241,31.316278617038943,-22.492341342301803,3.44,1.65,,,,98.3,2161.0,6.7,776202,680779,687462,694377,669707,693304,502054,665833,668804,53.8,,,,,,,,22,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,235.0,0.0,-0.061,,,,0.061,,0,0,0.548,0.548,23,23,23,24,2,1,,,,,1.78,1.48,1.48,,,,,,,"Skenes, Paul",694973,R,0.974,0.966,,0.976,0.902,0.439,0.439,0.297,0.36,
SI,2025-09-24,97.3,-0.94,5.97,"Seymour, Carson",691023,693313,,called_strike,,,,,9,Jordan Walker strikes out swinging.,R,R,R,SF,STL,S,,,2,0,2025,-1.24,0.62,0.76,1.89,,,,1,7,Top,,,,,,,7.4526994068901615,-141.3219114978622,-6.854296669566851,-18.263154131024475,32.72478588634105,-22.488283701041887,3.79,1.86,,,,97.9,2454.0,6.8,776196,668800,805811,683766,669477,642715,671218,808982,687551,53.74,,,,,,,,54,3,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,219.0,0.0,-0.066,,,,0.066,,1,-1,0.743,0.257,26,23,27,23,1,2,,,,,1.8,1.24,1.24,,,,,,,"Seymour, Carson",693313,R,0.8370000000000001,0.7490000000000001,0.429,,,0.6729999999999999,0.6729999999999999,0.564,,
SL,2025-09-24,90.2,-0.95,6.67,"Baker, Bryan",669236,641329,,called_strike,,,,,7,Jeremiah Jackson flies out sharply to right fielder Josh Lowe.,R,R,R,BAL,TB,S,,,0,0,2025,0.68,0.62,-0.57,1.85,,,681297.0,0,8,Bot,,,,,,,-0.4877132799536428,-131.3619964058225,-7.415595707988138,7.957571790520407,26.251284887669016,-23.62603313106783,3.37,1.57,,,,90.7,2435.0,6.4,776203,676439,676044,680700,691406,656484,663968,802415,666139,54.09,,,,,,,,62,1,Slider,0,6,0,6,6,0,0,6,Standard,Standard,161.0,0.0,-0.043,,,,0.043,,-6,-6,0.016,0.016,30,25,31,25,1,2,,,,,2.16,-0.68,-0.68,,,,,,,"Baker, Bryan",641329,R,0.957,,,0.871,,,,0.454,,
FC,2025-09-24,94.9,-1.14,5.95,"Seymour, Carson",663457,693313,,called_strike,,,,,14,Lars Nootbaar called out on strikes.,R,L,R,SF,STL,S,,,3,1,2025,-0.18,0.61,0.78,1.5,,,,1,6,Top,,,,,,,5.441638084118022,-137.92752526746267,-7.328236423170529,-3.613972525800491,33.06745459030825,-22.833718800273783,3.3,1.65,,,,95.0,2507.0,6.6,776196,668800,805811,683766,669477,642715,671218,808982,687551,53.93,,,,,,,,47,5,Cutter,3,2,2,3,2,3,2,3,Infield shade,Standard,220.0,0.0,-0.089,,,,0.089,,1,-1,0.703,0.297,26,27,27,28,1,2,,,,,1.94,0.18,-0.18,,,,,,,"Seymour, Carson",693313,R,0.8370000000000001,0.7490000000000001,0.429,,,0.6729999999999999,0.6729999999999999,0.564,,
FF,2025-09-24,92.5,4.03,4.93,"Manaea, Sean",683737,640455,,called_strike,,,,,8,Michael Busch homers (31) on a fly ball to right center field. Matt Shaw scores.,R,L,L,CHC,NYM,S,,,1,0,2025,1.46,0.61,0.09,1.88,,807713.0,,0,6,Bot,,,,,,,-13.3219567151569,-133.95115007465623,-3.2441227312186776,20.589878870699817,30.289131424969717,-24.298481517414864,3.27,1.81,,,,92.8,2065.0,6.8,776205,682626,624413,643446,668901,596019,607043,621438,665742,53.68,,,,,,,,50,2,4-Seam Fastball,8,2,8,2,2,8,8,2,Standard,Standard,109.0,0.0,-0.05,,,,0.05,,6,6,0.991,0.991,33,27,33,28,1,3,,,,,2.09,1.46,1.46,,,,,,,"Manaea, Sean",640455,L,0.973,,,0.929,,,,,0.43,
FC,2025-09-24,89.2,-1.31,6.14,"Nelson, Ryne",500743,669194,strikeout,swinging_strike,,,,,12,Miguel Rojas strikes out swinging.,R,R,R,AZ,LAD,S,2.0,,3,2,2025,0.25,0.61,0.86,3.04,,,669242.0,2,2,Top,,,,,,,4.875786683204807,-129.81409214252622,-2.9320295912756533,1.83955865328438,26.56462757844356,-24.82630583236438,3.32,1.63,,,,90.1,2191.0,6.8,776193,543510,545121,606466,677942,672695,694374,678489,682998,53.7,,0.0,0.0,1.0,0.0,0.0,,13,6,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,163.0,0.024,-0.297,64.1,6.3,,0.297,,0,0,0.526,0.474,27,36,27,36,1,0,,,,,2.25,-0.25,-0.25,,-6.14763855497464,16.6589374416014,28.58355336975105,43.36928963489817,23.12948274177388,"Nelson, Ryne",669194,R,0.989,,0.5670000000000001,0.99,,0.614,0.614,0.342,,
CH,2025-09-24,88.7,-1.54,5.7,"Chivilli, Angel",593871,683409,,swinging_strike,,,,,8,"Jorge Polanco grounds out sharply, second baseman Orlando Arcia to first baseman Warming Bernabel.",R,L,R,SEA,COL,S,,,0,0,2025,-1.24,0.6,-0.08,1.66,,,,1,7,Bot,,,,,,,6.15028416094717,-128.95932319181622,-5.057196343570547,-15.141176501388324,27.53234270516264,-24.56738815576437,3.29,1.63,,,,88.4,2006.0,6.2,776194,696100,682653,606115,691720,678662,687597,666160,692585,54.29,,,,,,,,54,1,Changeup,7,1,7,1,1,7,7,1,Strategic,Standard,251.0,0.0,-0.04,61.7,8.2,,0.04,,6,6,0.994,0.994,22,31,23,32,1,3,,,,,2.3,1.24,-1.24,,26.298122066216667,-38.97578036260107,31.495376877041963,36.09852155958985,48.78062973609217,"Chivilli, Angel",683409,R,0.993,,,0.927,,,,0.296,,
FC,2025-09-24,92.3,-1.56,5.75,"Baz, Shane",641933,669358,,swinging_strike,,,,,14,Tyler O'Neill walks.,R,R,R,BAL,TB,S,,,1,1,2025,0.35,0.6,1.17,2.14,,,,1,4,Bot,,,,,,,6.199337800567486,-134.33657164840488,-4.723860950658629,2.9889470432361698,27.18697451577522,-24.072305061363952,3.04,1.31,,,,92.8,2369.0,6.4,776203,676439,676044,680700,691406,656484,663968,802415,666139,54.09,,,,,,,,32,3,Cutter,0,3,0,3,3,0,0,3,Standard,Standard,195.0,0.0,-0.064,73.1,7.8,,0.064,,-3,-3,0.18,0.18,26,30,26,30,2,1,,,,,2.06,-0.35,-0.35,,21.664999073240708,-9.006700933684996,27.005469321704044,44.46272263959892,37.35635056073147,"Baz, Shane",669358,R,0.941,,0.502,0.947,,0.718,0.718,0.235,,
CH,2025-09-24,84.6,-0.91,5.59,"Gray, Sonny",687551,543243,,called_strike,,,,,1,"Drew Gilbert grounds out, first baseman Alec Burleson to pitcher Sonny Gray.",R,L,R,SF,STL,S,,,0,0,2025,-0.88,0.59,-0.37,3.03,,,,1,6,Bot,,,,,,,3.002997874989489,-123.191505317197,-0.7695968620055008,-9.558745870290748,26.508973067139383,-26.221667742878797,3.08,1.49,,,,84.1,1583.0,6.1,776196,686780,676475,680977,571448,695336,663457,687363,691023,54.39,,,,,,,,50,1,Changeup,3,2,3,2,2,3,3,2,Standard,Standard,229.0,0.0,-0.04,,,,0.04,,1,1,0.725,0.725,35,24,36,25,3,2,,,,,2.61,0.88,-0.88,,,,,,,"Gray, Sonny",543243,R,0.5810000000000001,0.5710000000000001,0.324,0.7340000000000001,,0.895,0.895,0.335,0.5660000000000001,
SI,2025-09-24,96.0,-0.95,5.92,"Seymour, Carson",691023,693313,,called_strike,,,,,14,Jordan Walker strikes out swinging.,R,R,R,SF,STL,S,,,2,1,2025,-1.38,0.59,0.75,1.54,,,,1,7,Top,,,,,,,7.6670653295122415,-139.33124308687266,-7.272763673573438,-19.717397727474925,34.58231016561555,-22.93145125099719,3.84,1.89,,,,95.9,2423.0,6.6,776196,668800,805811,683766,669477,642715,671218,808982,687551,53.89,,,,,,,,54,4,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,224.0,0.0,-0.072,,,,0.072,,1,-1,0.743,0.257,26,23,27,23,1,2,,,,,1.92,1.38,1.38,,,,,,,"Seymour, Carson",693313,R,0.8370000000000001,0.7490000000000001,0.429,,,0.6729999999999999,0.6729999999999999,0.564,,
ST,2025-09-24,83.9,-2.42,5.59,"Skenes, Paul",668715,694973,,called_strike,,,,,5,Spencer Steer strikes out swinging.,R,R,R,CIN,PIT,S,,,0,0,2025,1.32,0.59,-0.15,2.69,,,,0,2,Bot,,,,,,,2.6514596356908955,-122.19021291102122,-1.4452303739759462,12.532642712895507,26.293721002050308,-26.18580246368459,3.38,1.61,,,,84.0,2460.0,6.5,776202,680779,687462,694377,669707,693304,502054,665833,668804,53.96,,,,,,,,11,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,78.0,0.0,-0.04,,,,0.04,,0,0,0.55,0.55,23,27,23,28,1,0,,,,,2.66,-1.32,-1.32,,,,,,,"Skenes, Paul",694973,R,0.974,0.966,,0.976,0.902,0.439,0.439,0.297,0.36,
SI,2025-09-24,96.1,2.58,5.63,"Luzardo, Jesús",805300,666200,,called_strike,,,,,9,Jakob Marsee strikes out swinging.,R,L,L,PHI,MIA,S,,,0,1,2025,1.5,0.59,0.35,1.76,,,676572.0,1,2,Top,,,,,,,-9.261473810243448,-139.55217130373163,-5.92815980411406,21.66853524654107,32.77343236538905,-23.28898634722809,3.44,1.56,,,,95.5,2276.0,6.1,776201,665561,805249,681082,664761,624641,642215,664056,592206,54.35,,,,,,,,12,2,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,127.0,0.0,-0.046,,,,0.046,,-1,1,0.389,0.611,27,24,28,24,1,0,,,,,1.9,1.5,1.5,,,,,,,"Luzardo, Jesús",666200,L,0.95,0.954,,0.995,,,,0.195,0.38,
FC,2025-09-24,91.5,-1.73,5.86,"Baz, Shane",641933,669358,,swinging_strike,,,,,14,Tyler O'Neill walks.,R,R,R,BAL,TB,S,,,0,0,2025,0.38,0.59,1.27,2.15,,,,1,4,Bot,,,,,,,6.750767708343353,-133.11032385778725,-4.774053072264047,3.1181981549062936,27.955019228805742,-24.338822910006225,3.04,1.31,,,,91.5,2347.0,6.3,776203,676439,676044,680700,691406,656484,663968,802415,666139,54.25,,,,,,,,32,1,Cutter,0,3,0,3,3,0,0,3,Standard,Standard,203.0,0.0,-0.04,72.9,8.1,,0.04,,-3,-3,0.18,0.18,26,30,26,30,2,1,,,,,2.13,-0.38,-0.38,,23.420641691791253,-15.268996230169602,27.3827105183511,46.39793805440368,36.761265038055335,"Baz, Shane",669358,R,0.941,,0.502,0.947,,0.718,0.718,0.235,,
CH,2025-09-24,85.9,1.38,6.32,"Gage, Matt",671056,657424,,called_strike,,,,,5,Iván Herrera singles on a ground ball to center fielder Jung Hoo Lee.,R,R,L,SF,STL,S,,,1,0,2025,0.65,0.59,-0.03,2.21,,,,1,8,Top,,,,,,,-4.655719542292046,-125.03037997866294,-4.717279382024024,7.759193292858955,24.004787009912278,-25.195167970003293,3.35,1.55,,,,86.1,1204.0,6.3,776196,668800,805811,683766,669477,642715,671218,808982,687551,54.19,,,,,,,,62,2,Changeup,3,2,2,3,2,3,2,3,Standard,Standard,136.0,0.0,-0.05,,,,0.05,,1,-1,0.807,0.193,32,25,32,25,1,3,,,,,2.48,0.65,-0.65,,,,,,,"Gage, Matt",657424,L,0.8150000000000001,0.87,,0.863,,,,0.297,,
SI,2025-09-24,92.6,-1.88,5.86,"Fedde, Erick",630105,607200,,called_strike,,,,,5,"Jake Cronenworth grounds out, shortstop Andruw Monasterio to first baseman Andrew Vaughn.",R,L,R,SD,MIL,S,,,0,0,2025,-1.26,0.59,0.17,2.33,,,,1,5,Bot,,,,,,,8.057409886312104,-134.4422641730337,-4.45368425800373,-17.138267743237872,32.18034498432782,-24.23861629313738,3.28,1.68,,,,92.7,1921.0,6.7,776198,643376,683734,668930,702332,655316,641343,694192,686217,53.78,,,,,,,,40,1,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,210.0,0.0,-0.04,,,,0.04,,-1,-1,0.373,0.373,32,31,32,31,1,1,,,,,2.11,1.26,-1.26,,,,,,,"Fedde, Erick",607200,R,,0.7759999999999999,0.585,0.718,,,,,0.461,
SI,2025-09-24,94.9,1.35,6.0,"Fried, Max",678246,608331,,called_strike,,,,,8,Miguel Vargas called out on strikes.,R,R,L,NYY,CWS,S,,,0,0,2025,1.1,0.59,0.19,1.57,,,,0,4,Top,,,,,,,-5.530485592000914,-138.1201944980634,-7.353663516872233,15.322455647430736,27.547183000229616,-23.192834144383877,3.46,1.59,,,,95.9,2186.0,6.6,776199,700250,502671,665862,641857,683011,641355,663757,592450,53.89,,,,,,,,31,1,Sinker,5,1,1,5,1,5,1,5,Strategic,Standard,142.0,0.0,-0.04,,,,0.04,,4,-4,0.886,0.114,31,25,31,26,2,1,,,,,1.91,1.1,-1.1,,,,,,,"Fried, Max",608331,L,0.7959999999999999,0.645,0.538,0.7709999999999999,,0.8790000000000001,0.8790000000000001,0.329,0.644,
SI,2025-09-24,92.5,-2.4,6.53,"Brubaker, JT",680977,664141,,called_strike,,,,,3,"Brendan Donovan grounds out, second baseman Christian Koss to first baseman Bryce Eldridge.",R,L,R,SF,STL,S,,,0,1,2025,-1.49,0.58,0.48,3.16,,,,0,1,Top,,,,,,,10.442120655764343,-134.3094150828807,-3.990493900752883,-20.276389435836023,28.61474981763344,-24.48673354662148,3.29,1.66,,,,91.4,2302.0,5.7,776196,668800,805811,683766,669477,642715,671218,808982,687551,54.78,,,,,,,,1,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,220.0,0.0,-0.055,,,,0.055,,0,0,0.5,0.5,31,28,32,28,1,0,,,,,2.09,1.49,-1.49,,,,,,,"Brubaker, JT",664141,R,,0.8570000000000001,,0.855,,,,0.12,,
SL,2025-09-24,90.1,-2.58,5.79,"Alvarado, Elvis",670623,665660,,swinging_strike,,,,,14,Isaac Paredes flies out to left fielder Tyler Soderstrom.,R,R,R,ATH,HOU,S,,,1,1,2025,-0.03,0.58,0.84,2.0,,,514888.0,0,9,Top,,,,,,,8.461184219870741,-131.00656429468734,-4.698466196512727,-1.9297394020147536,24.486102522879477,-24.68388454488146,3.21,1.51,,,,89.5,2382.0,5.7,776195,669127,701762,680474,695391,805779,691016,671732,687515,54.78,,,,,,,,64,3,Slider,6,0,0,6,0,6,0,6,Standard,Standard,250.0,0.0,-0.07,64.5,8.8,,0.07,,6,-6,0.995,0.005,26,26,26,26,1,3,,,,,2.2,0.03,0.03,,22.85275158587712,-41.72314174044404,35.10380770303145,42.68348872453184,56.33184016212831,"Alvarado, Elvis",665660,R,0.982,0.966,,0.993,,,,0.239,,
SL,2025-09-24,85.7,-2.84,5.55,"Skenes, Paul",666158,694973,,swinging_strike,,,,,14,Gavin Lux flies out sharply to right fielder Bryan Reynolds.,R,L,R,CIN,PIT,S,,,1,0,2025,0.09,0.58,1.18,1.37,,,,1,6,Bot,,,,,,,9.37594126220836,-124.35783188999255,-4.725289497904712,-1.1441240293934314,26.91124211509301,-25.307479743347447,3.24,1.57,,,,85.8,2310.0,6.7,776202,680779,687462,694377,669707,693304,502054,665833,668804,53.78,,,,,,,,45,2,Slider,0,2,0,2,2,0,0,2,Standard,Standard,98.0,0.0,-0.05,32.4,7.1,,0.05,,-2,-2,0.213,0.213,23,27,23,28,3,2,,,,,2.56,-0.09,0.09,,20.74411794134789,-7.715026113808471,37.90471553409618,19.64976373939921,37.46088531508474,"Skenes, Paul",694973,R,0.974,0.966,,0.976,0.902,0.439,0.439,0.297,0.36,
FC,2025-09-24,89.2,-1.15,6.11,"Bradley, Taj",669701,671737,,called_strike,,,,,1,Josh Smith strikes out swinging.,R,L,R,TEX,MIN,S,,,0,0,2025,0.26,0.58,-0.59,2.86,,,,1,6,Bot,,,,,,,0.8345533613037995,-129.98182432607635,-3.2294682018658776,2.7534232880529568,25.61862606478277,-25.163467101835543,3.26,1.62,,,,89.9,2106.0,6.5,776192,680777,666397,680837,668904,686797,665019,681546,663616,54.02,,,,,,,,41,1,Cutter,1,1,1,1,1,1,1,1,Infield shade,Standard,175.0,0.0,-0.04,,,,0.04,,0,0,0.541,0.541,24,27,24,28,3,2,,,,,2.27,-0.26,0.26,,,,,,,"Bradley, Taj",671737,R,0.969,,0.475,,0.93,0.784,0.784,,,
SI,2025-09-24,99.0,2.67,5.97,"Ferrer, Jose A.",595777,678606,strikeout,swinging_strike_blocked,,,,,11,Jurickson Profar strikes out swinging.,R,R,L,ATL,WSH,S,2.0,,2,2,2025,1.37,0.58,-1.23,2.64,,,,0,9,Bot,,,,,,,-13.750964757705646,-143.52197598215457,-5.004158440191988,21.979791396733408,31.0867344217587,-23.084618314529184,3.34,1.62,,,,98.7,2172.0,6.2,776200,595751,665953,671277,657557,682928,690987,696285,686611,54.31,,0.0,0.0,1.0,0.0,0.0,,71,6,Sinker,3,4,3,4,4,3,3,4,Standard,Strategic,113.0,-0.086,-0.233,60.0,5.6,,0.233,,-1,-1,0.194,0.194,25,32,25,32,1,4,,,,,1.75,1.37,-1.37,,-16.44427006403179,6.499058147467962,33.379973918060934,21.42387560265601,21.687457492109107,"Ferrer, Jose A.",678606,L,,0.994,,0.938,,,,0.178,,
CH,2025-09-24,86.1,1.61,5.71,"Fried, Max",678554,608331,,called_strike,,,,,7,Curtis Mead lines out to second baseman Jazz Chisholm Jr.,R,R,L,NYY,CWS,S,,,0,0,2025,1.48,0.58,-0.55,2.15,,681460.0,,2,5,Top,,,,,,,-8.231579900986656,-125.0431034985437,-3.3906325605257157,17.226741408975585,25.28328493328341,-25.58881638888841,3.57,1.65,,,,86.9,1530.0,6.9,776199,700250,502671,665862,641857,683011,641355,663757,592450,53.58,,,,,,,,42,1,Changeup,5,1,1,5,1,5,1,5,Strategic,Standard,123.0,0.0,-0.039,,,,0.039,,4,-4,0.918,0.082,31,24,31,25,3,2,,,,,2.51,1.48,-1.48,,,,,,,"Fried, Max",608331,L,0.7959999999999999,0.645,0.538,0.7709999999999999,,0.8790000000000001,0.8790000000000001,0.329,0.644,
SI,2025-09-24,95.1,-2.13,5.04,"Castillo, Luis",696100,622491,,swinging_strike,,,,,11,"Hunter Goodman grounds out, third baseman Eugenio Suárez to first baseman Josh Naylor.",R,R,R,SEA,COL,S,,,0,0,2025,-1.65,0.58,-1.31,3.23,,,,1,4,Top,,,,,,,5.74678069108144,-138.4209908157689,-0.3851599745163949,-22.4654408392842,32.00894800861239,-24.9096605787204,3.4,1.65,,,,93.3,2154.0,5.3,776194,663728,647304,593871,553993,641487,668227,677594,645302,55.19,,,,,,,,27,1,Sinker,5,0,0,5,0,5,0,5,Standard,Standard,241.0,0.0,-0.04,35.4,4.3,,0.04,,5,-5,0.94,0.06,32,25,33,26,2,1,,,,,1.95,1.65,1.65,,-15.557194002904978,47.31682840185607,25.536780596068816,21.326006549837096,15.379254341348116,"Castillo, Luis",622491,R,0.913,0.931,,0.922,,,,0.132,,
SI,2025-09-24,95.3,2.43,5.84,"Luzardo, Jesús",686894,666200,,called_strike,,,,,3,Joey Wiemer called out on strikes.,R,R,L,PHI,MIA,S,,,3,0,2025,1.55,0.57,0.48,3.11,,676572.0,,2,2,Top,,,,,,,-8.56848383632401,-138.53914381233636,-2.7758544982055584,21.9355702395462,32.851284679970895,-24.36875106644848,3.65,1.67,,,,94.5,2321.0,6.0,776201,665561,805249,681082,664761,624641,642215,664056,592206,54.46,,,,,,,,13,4,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,128.0,0.0,-0.037,,,,0.037,,-1,1,0.405,0.595,27,26,28,26,1,0,,,,,1.95,1.55,-1.55,,,,,,,"Luzardo, Jesús",666200,L,0.95,0.954,,0.995,,,,0.195,0.38,
CH,2025-09-24,84.1,2.37,5.76,"Koenig, Jared",592518,657649,,swinging_strike,,,,,14,Manny Machado strikes out swinging.,R,R,L,SD,MIL,S,,,0,1,2025,1.27,0.57,1.12,2.28,,,,0,8,Bot,,,,,,,-5.3778062852505855,-122.30846832952476,-2.734960423914388,13.793464999028032,26.570933471370584,-26.16455271019412,3.66,1.69,,,,83.5,1722.0,6.2,776198,643376,683734,668930,702332,687401,694192,663368,686217,54.34,,,,,,,,63,2,Changeup,1,2,1,2,2,1,1,2,Strategic,Standard,121.0,0.0,-0.055,75.0,8.7,,0.055,,-1,-1,0.297,0.297,31,32,31,33,1,3,,,,,2.69,1.27,-1.27,,16.836904417573585,-14.94277776848652,26.21067008297097,52.57649516720841,44.540180964076185,"Koenig, Jared",657649,L,,0.8009999999999999,0.479,0.929,,0.809,0.809,,,
CH,2025-09-24,85.7,-1.91,5.64,"Berríos, José",677800,621244,,swinging_strike,,,,,7,"Wilyer Abreu grounds out, first baseman Ernie Clement to pitcher José Berríos. Romy Gonzalez to 3rd. Ceddanne Rafaela to 2nd.",R,L,R,TOR,BOS,S,,,1,0,2025,-0.89,0.57,-0.53,1.55,,663853.0,678882.0,1,8,Top,,,,,,,5.053129754666767,-124.67423603942892,-4.535522233971171,-10.287560470963882,25.022145484189974,-25.4668486804812,3.45,1.62,,,,85.6,1455.0,6.2,776206,672386,676391,676914,680718,643396,543807,662139,664702,54.27,,,,,,,,58,2,Changeup,0,4,4,0,4,0,4,0,Standard,Standard,250.0,0.0,-0.047,77.5,8.1,,0.047,,-4,4,0.027,0.973,31,26,31,26,1,3,,,,,2.53,0.89,-0.89,,20.32198496287074,-15.166776478317214,31.97099548943352,43.645709900340606,39.408853886427984,"Berríos, José",621244,R,0.939,0.986,0.549,0.985,,,,,,0.557
FC,2025-09-24,90.5,-1.67,5.83,"Baz, Shane",669236,669358,,swinging_strike,,,,,1,Jeremiah Jackson walks.,R,R,R,BAL,TB,S,,,1,0,2025,0.21,0.56,-0.4,3.33,,681297.0,,0,3,Bot,,,,,,,2.7131715732102406,-131.97945586063412,-1.586075747182838,1.9351062170039448,24.5359421590928,-25.50746936762733,3.33,1.53,,,,91.0,2235.0,6.2,776203,676439,676044,680700,691406,656484,663968,802415,666139,54.31,,,,,,,,25,2,Cutter,0,3,0,3,3,0,0,3,Standard,Standard,195.0,0.0,-0.05,72.7,7.0,,0.05,,-3,-3,0.284,0.284,26,25,26,25,1,0,,,,,2.19,-0.21,-0.21,,13.160781795550957,2.372710730640213,21.495127330150197,35.81609833794787,30.567222148367115,"Baz, Shane",669358,R,0.941,,0.502,0.947,,0.718,0.718,0.235,,
