pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2025-08-16,91.3,-1.15,6.27,"Nelson, Ryne",687597,669194,,called_strike,,,,,12,Jordan Beck doubles (21) on a ground ball to right fielder Corbin Carroll. Hunter Goodman scores.,R,R,R,COL,AZ,S,,,2,0,2025,0.35,0.29,0.91,3.21,,696100.0,,2,3,Bot,,,,,,,4.488955630268956,-133.13889309489207,-2.58950073416231,3.444487887328488,24.02211593110405,-28.36268594316801,3.66,1.74,,,,93.3,2289,7.0,776715,680728,682988,663731,677942,672695,666971,677950,682998,53.52,,,,,,,,28,3,Cutter,1,3,1,3,3,1,1,3,Infield shade,Standard,162,0.0,-0.044,,,,0.044,,-2,-2,0.298,0.298,27,24,27,24,2,1,,,,,2.4,-0.35,-0.35,,,,,,
SL,2025-08-16,86.3,-1.41,4.76,"Woo, Bryan",682626,693433,,swinging_strike,,,,,14,Francisco Alvarez singles on a sharp ground ball to center fielder Julio Rodríguez. Jeff McNeil to 2nd.,R,R,R,NYM,SEA,S,,,0,0,2025,0.68,0.29,1.08,1.78,,,643446.0,2,6,Bot,,,,,,,4.591604877533859,-125.64152071629312,-1.5103749134863866,6.321062470724626,24.15907086910164,-28.9940127438892,3.35,1.53,,,,86.9,2334,6.5,776726,663728,647304,702284,553993,641487,668227,677594,686527,53.95,,,,,,,,47,1,Slider,1,0,1,0,0,1,1,0,Standard,Standard,80,0.0,-0.044,71.0,8.1,,0.044,,1,1,0.722,0.722,25,23,25,24,3,2,,,,,2.75,-0.68,-0.68,,20.75415138307201,-1.6836431130236331,35.17740962130094,49.3564517962139,30.773952199068805
SL,2025-08-16,86.2,-1.39,6.37,"Nelson, Ryne",678662,669194,,swinging_strike,,,,,14,Ezequiel Tovar strikes out swinging.,R,R,R,COL,AZ,S,,,0,1,2025,0.39,0.29,0.92,1.9,,,,1,3,Bot,,,,,,,4.759347672298387,-125.46907119040443,-5.092637912566777,3.24472163149252,22.70641912022691,-28.313647704299644,3.37,1.53,,,,87.3,2439,6.8,776715,680728,682988,663731,677942,672695,666971,677950,682998,53.74,,,,,,,,26,2,Slider,1,3,1,3,3,1,1,3,Infield shade,Standard,129,0.0,-0.051,71.1,9.0,,0.051,,-2,-2,0.291,0.291,27,23,27,24,2,1,,,,,2.75,-0.39,-0.39,,25.639217334168634,-31.531351634094943,32.12239469299952,43.84294285614615,47.2087302152387
ST,2025-08-16,84.1,-2.52,5.02,"Topa, Justin",681481,623437,,swinging_strike,,,,,1,Kerry Carpenter hit by pitch.,R,L,R,MIN,DET,S,,,1,1,2025,1.22,0.29,-0.34,3.01,,663330.0,,2,9,Top,,,,,,,2.6029304001663243,-122.349756316465,1.2222480354405414,11.597620567520403,26.98395064901917,-29.82211256299084,3.46,1.6,4.0,,,82.6,2715,5.6,776716,680777,665019,668885,668904,686797,681546,621439,670242,54.94,,,,,,,,82,3,Sweeper,5,8,8,5,8,5,8,5,Infield shade,Standard,75,0.0,-0.053,68.0,7.0,,0.053,88.0,-3,3,0.033,0.967,34,27,34,28,1,5,,,,,2.97,-1.22,1.22,,11.944377693361677,12.02881828419195,31.912350969465955,41.2204434032804,15.53133662457697
CH,2025-08-16,85.7,1.76,6.34,"Enns, Dietrich",605170,608650,,swinging_strike,,,,,5,"Victor Caratini grounds out, second baseman Jackson Holliday to first baseman Coby Mayo.",R,R,L,HOU,BAL,S,,,1,1,2025,1.02,0.29,-0.01,2.58,514888.0,673237.0,,2,10,Bot,,,,,,,-6.240660701360757,-124.70854734947312,-3.223469549482221,11.85679847158676,24.317521358287667,-28.723417080574404,3.42,1.52,,,,85.7,1148,6.2,776722,668939,691723,702616,676059,683002,666185,669288,687637,54.3,,,,,,,,83,3,Changeup,4,4,4,4,4,4,4,4,Standard,Standard,119,0.0,-0.067,62.8,6.5,,0.067,,0,0,0.63,0.63,34,31,34,32,1,0,,,,,2.81,1.02,-1.02,,7.836943438596502,11.445673794364998,37.18034133312834,32.823878520379495,26.0802176310021
SL,2025-08-16,90.5,-1.76,4.87,"Díaz, Edwin",677594,621242,strikeout,swinging_strike,,,,,14,Julio Rodríguez strikes out swinging.,R,R,R,NYM,SEA,S,2.0,,0,2,2025,0.25,0.29,0.74,1.01,,,663728.0,2,8,Top,,,,,,,5.827888087038912,-131.71069644936628,-4.4076751801920455,1.7125821120666382,26.173693781544944,-28.132544718118996,3.42,1.58,,,,92.3,2267,7.2,776726,682626,624413,683146,677595,596019,607043,656775,665742,53.26,,0.0,0.0,1.0,0.0,0.0,,62,3,Slider,3,0,0,3,0,3,0,3,Standard,Standard,198,0.017,-0.169,74.1,9.3,,0.169,,3,-3,0.958,0.042,31,24,31,25,1,3,,,,,2.48,-0.25,-0.25,,28.778857240288545,-44.749685447163465,37.577260700634845,45.08408660297285,62.735046280342125
SL,2025-08-16,85.9,-1.01,6.23,"Granillo, Andre",683011,701552,,called_strike,,,,,7,"Anthony Volpe grounds out, shortstop Masyn Winn to first baseman Alec Burleson.",R,R,R,STL,NYY,S,,,0,0,2025,-0.15,0.29,-0.72,1.65,,,,0,8,Top,,,,,,,0.9573985490762046,-125.05102628828816,-5.186768504711294,-1.7183547140246662,24.385154651324783,-28.36064767781101,3.47,1.77,,,,85.7,2328,6.1,776713,686780,676475,695336,669357,691026,663457,641658,691023,54.43,,,,,,,,72,1,Slider,7,12,12,7,12,7,12,7,Standard,Standard,133,0.0,-0.04,,,,0.04,,-5,5,0.015,0.985,25,24,25,24,1,4,,,,,2.79,0.15,0.15,,,,,,
SL,2025-08-16,87.5,-1.52,5.92,"Houser, Adrian",687529,605288,,called_strike,,,,,13,Grant McCray strikes out swinging.,R,L,R,SF,TB,S,,,0,0,2025,0.14,0.29,-0.95,2.23,,,,0,3,Bot,,,,,,,1.091598722480451,-127.5233424111322,-3.4375331661995627,1.2785018490031854,24.408923949612483,-28.560745391996186,3.6,1.63,,,,88.3,2456,6.5,776711,663743,676044,664040,691406,673490,802415,677592,663968,53.96,,,,,,,,19,1,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,158,0.0,-0.04,,,,0.04,,0,0,0.554,0.554,32,24,32,25,1,0,,,,,2.66,-0.14,0.14,,,,,,
SI,2025-08-16,95.9,-1.58,5.32,"Bello, Brayan",669364,678394,,called_strike,,,,,9,"Xavier Edwards grounds out, shortstop Trevor Story to first baseman Romy Gonzalez.",R,L,R,BOS,MIA,S,,,0,0,2025,-1.31,0.29,0.69,1.34,,,,1,6,Top,,,,,,,8.973834374334228,-139.37446983189054,-5.561372530484124,-19.0555755389464,31.679601507567984,-27.32940534862752,3.27,1.38,,,,95.9,2186,6.4,776724,657136,663853,678882,608324,596115,701350,680776,677800,54.11,,,,,,,,44,1,Sinker,7,1,1,7,1,7,1,7,Standard,Standard,230,0.0,-0.038,,,,0.038,,6,-6,0.983,0.017,26,25,26,26,3,2,,,,,2.2,1.31,-1.31,,,,,,
CH,2025-08-16,87.6,-0.99,6.02,"Hoffmann, Andrew",696100,694851,,called_strike,,,,,7,Hunter Goodman strikes out swinging.,R,R,R,COL,AZ,S,,,0,0,2025,-0.21,0.28,-0.4,1.74,,,,0,8,Bot,,,,,,,1.867536865681624,-127.64020784412982,-4.857543995068925,-2.610706873815187,24.43003392498262,-28.32600165661591,3.45,1.62,,,,88.4,844,6.5,776715,680728,682988,663731,677942,672695,666971,677950,682998,53.96,,,,,,,,66,1,Changeup,4,7,4,7,7,4,4,7,Standard,Strategic,238,0.0,-0.04,,,,0.04,,-3,-3,0.079,0.079,25,25,25,26,1,3,,,,,2.66,0.21,0.21,,,,,,
FC,2025-08-16,85.6,1.94,6.01,"Lauer, Eric",669394,641778,,swinging_strike,,,,,5,Jake Burger walks. Corey Seager to 2nd.,R,R,L,TOR,TEX,S,,,2,0,2025,-0.07,0.28,-0.24,2.34,,,608369.0,2,1,Top,,,,,,,-5.011812877471838,-124.72377422814355,-3.011006090640353,0.1970687732903593,23.386619625808308,-28.88070400471516,3.34,1.56,,,,85.8,2413,6.2,776723,672386,665489,665926,676391,666182,676914,662139,664702,54.28,,,,,,,,4,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,180,0.0,-0.045,76.0,8.7,,0.045,,0,0,0.525,0.475,30,29,30,29,1,0,,,,,2.81,-0.07,0.07,,18.83528436455555,-43.83929788839747,21.16763590464117,36.82475747824423,52.423616501439
SL,2025-08-16,86.9,-1.25,5.79,"Houser, Adrian",668800,605288,,swinging_strike,,,,,14,"Andrew Knizner grounds out, third baseman Junior Caminero to first baseman Bob Seymour.",R,R,R,SF,TB,S,,,0,0,2025,0.17,0.28,0.81,1.02,,,,1,3,Bot,,,,,,,4.643843875369522,-126.5737408263172,-5.968854618115302,1.0388900646674897,23.13624030734924,-28.26695894146739,3.27,1.49,,,,88.5,2528,7.0,776711,663743,676044,664040,691406,673490,802415,677592,663968,53.5,,,,,,,,20,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,134,0.0,-0.038,35.1,7.0,,0.038,,0,0,0.529,0.529,32,30,32,30,1,0,,,,,2.71,-0.17,-0.17,,4.440605170889848,4.803430031346063,26.658803890081412,43.71926389133344,27.607933312549736
SL,2025-08-16,87.6,-2.05,5.19,"Zuber, Tyler",608324,676604,,called_strike,,,,,9,Alex Bregman singles on a fly ball to right fielder Jakob Marsee. Roman Anthony to 3rd.,R,R,R,BOS,MIA,S,,,1,0,2025,0.52,0.28,0.76,1.75,,,701350.0,2,6,Bot,,,,,,,5.70864011155846,-127.5900391470476,-2.7995905136349197,4.569859896468036,24.63201230599388,-28.77039584246449,3.37,1.65,,,,87.6,2540,6.1,776724,689414,687859,669364,688363,672640,681715,656537,805300,54.42,,,,,,,,49,2,Slider,7,1,7,1,1,7,7,1,Standard,Standard,131,0.0,-0.05,,,,0.05,,6,6,0.987,0.987,30,31,30,31,1,3,,,,,2.67,-0.52,-0.52,,,,,,
CH,2025-08-16,85.3,-1.68,6.1,"Burrows, Mike",691718,681347,,called_strike,,,,,1,Pete Crow-Armstrong walks. Kyle Tucker to 2nd.,R,L,R,CHC,PIT,S,,,1,0,2025,-1.04,0.28,-0.72,3.06,,,663656.0,2,4,Bot,,,,,,,4.352527368297224,-124.3970931750296,-1.593500582957328,-11.609209584237506,18.94940139993849,-29.127581789409984,3.09,1.39,,,,86.6,1287,6.5,776719,663698,678894,693304,643396,669707,502054,672744,668804,54.03,,,,,,,,26,2,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,244,0.0,-0.05,,,,0.05,,-1,-1,0.387,0.387,25,23,26,23,2,1,,,,,2.78,1.04,-1.04,,,,,,
SL,2025-08-16,89.0,-0.86,5.9,"Hoffmann, Andrew",691720,694851,,swinging_strike,,,,,9,Kyle Karros walks. Jordan Beck to 3rd. Warming Bernabel to 2nd.,R,R,R,COL,AZ,S,,,1,0,2025,0.09,0.28,0.74,1.66,,687597.0,682653.0,1,8,Bot,,,,,,,3.799192802846493,-129.83620845873352,-5.179492585748236,0.4748292593423916,20.27389008740781,-28.33748360002828,3.66,1.69,,,,90.9,2343,6.8,776715,680728,682988,663731,677942,672695,666971,677950,682998,53.73,,,,,,,,69,2,Slider,4,7,4,7,7,4,4,7,Standard,Standard,163,0.0,-0.05,73.1,7.8,,0.05,,-3,-3,0.138,0.138,25,22,25,23,1,3,,,,,2.53,-0.09,-0.09,,13.442570390665033,-5.7941525289459,38.426820502765466,46.33704720075747,31.459643008034572
SL,2025-08-16,87.3,-0.71,6.01,"Clarke, Taylor",643565,664199,,swinging_strike_blocked,,,,,14,Mike Tauchman called out on strikes.,R,L,R,KC,CWS,S,,,0,0,2025,0.34,0.28,0.75,0.97,,,700337.0,2,9,Top,,,,,,,2.838817455517225,-127.1955116326032,-6.652299789649396,3.1778690630097404,22.721234920403774,-28.105921502548146,3.56,1.66,,,,87.8,2317,6.2,776712,521692,679845,624428,672580,677951,670231,664728,573262,54.26,,,,,,,,72,1,Slider,6,2,2,6,2,6,2,6,Infield shade,Standard,157,0.0,-0.044,69.6,8.6,,0.044,,4,-4,0.997,0.003,32,34,32,35,1,4,,,,,2.67,-0.34,0.34,,25.646099822156717,-25.095409943239734,42.60830023147268,29.82801238781125,44.55916638577092
SL,2025-08-16,87.6,-1.31,6.4,"Nelson, Ryne",690022,669194,strikeout,swinging_strike,,,,,9,Ryan Ritter strikes out swinging.,R,R,R,COL,AZ,S,2.0,,1,2,2025,0.26,0.27,0.29,1.62,,,692585.0,2,2,Bot,,,,,,,3.3408231978915497,-127.70118442638656,-6.204119086380386,2.441480630214843,19.05018084023851,-28.408542827274307,3.52,1.57,,,,89.4,2350,6.7,776715,680728,682988,663731,677942,672695,666971,677950,682998,53.8,,0.0,0.0,1.0,0.0,0.0,,17,4,Slider,1,1,1,1,1,1,1,1,Standard,Standard,156,-0.024,-0.18,65.2,7.9,,0.18,,0,0,0.524,0.524,27,24,27,25,1,0,,,,,2.63,-0.26,-0.26,,27.317589502935963,-41.31087985229282,34.142982070368404,38.100084374877774,50.021635094841486
ST,2025-08-16,84.9,-2.27,5.82,"Zeferjahn, Ryan",671732,666171,strikeout,called_strike,,,,,5,Lawrence Butler called out on strikes.,R,L,R,ATH,LAA,S,2.0,,3,2,2025,1.77,0.27,-0.18,2.48,,,,0,6,Bot,,,,,,,1.352800047225774,-123.64223168137082,-1.979463287279177,17.76833008574896,26.77841823727172,-29.25896631321477,3.65,1.67,,,,85.1,2838,6.5,776718,681351,694384,650859,660162,687263,621493,669326,666176,53.96,,0.0,0.0,1.0,0.0,0.0,,51,6,Sweeper,5,1,5,1,1,5,5,1,Standard,Standard,74,-0.004,-0.349,,,,0.349,,4,4,0.956,0.956,27,24,27,25,1,2,,,,,2.91,-1.77,1.77,,,,,,
FC,2025-08-16,89.3,-1.93,5.31,"Dollander, Chase",682988,801403,,called_strike,,,,,6,Tyler Locklear strikes out swinging.,R,R,R,COL,AZ,S,,,0,0,2025,0.17,0.27,0.4,2.32,,,,0,2,Top,,,,,,,5.372069229730281,-130.11717813195258,-2.0690031146246683,1.1401448327107937,21.22513458050581,-28.84718365645949,3.49,1.53,,,,90.2,2478,6.3,776715,696100,682653,690022,691720,678662,666160,686668,692585,54.19,,,,,,,,10,1,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,153,0.0,-0.04,,,,0.04,,-1,1,0.392,0.608,23,24,24,25,1,0,,,,,2.53,-0.17,-0.17,,,,,,
SL,2025-08-16,86.3,1.85,5.65,"Soto, Gregory",686527,642397,,swinging_strike,,,,,8,Dominic Canzone strikes out swinging.,R,L,L,NYM,SEA,S,,,0,1,2025,-0.03,0.27,-0.22,1.45,,,,1,7,Top,,,,,,,-4.913538563861911,-125.57695405496256,-4.365193524079288,0.6966798891974263,24.92640895098788,-28.673494250461992,3.25,1.46,,,,87.4,2435,6.9,776726,682626,624413,683146,677595,596019,607043,656775,665742,53.58,,,,,,,,51,2,Slider,1,0,0,1,0,1,0,1,Standard,Standard,52,0.0,-0.051,69.9,8.8,,0.051,,1,-1,0.743,0.257,30,27,30,28,1,2,,,,,2.79,-0.03,-0.03,,27.92605252470536,-36.64268564767271,35.48707163482778,39.15012723656923,59.48392925324676
ST,2025-08-16,85.1,-2.33,5.76,"Zeferjahn, Ryan",671732,666171,,called_strike,,,,,8,Lawrence Butler called out on strikes.,R,L,R,ATH,LAA,S,,,1,1,2025,1.54,0.27,0.0,1.81,,,,0,6,Bot,,,,,,,2.3793777544064163,-123.94761254072556,-3.449825185324698,15.254008372967578,26.886325506711223,-28.93035643024167,3.65,1.67,,,,85.0,2860,6.3,776718,681351,694384,650859,660162,687263,621493,669326,666176,54.16,,,,,,,,51,3,Sweeper,5,1,5,1,1,5,5,1,Standard,Standard,79,0.0,-0.06,,,,0.06,,4,4,0.956,0.956,27,24,27,25,1,2,,,,,2.9,-1.54,1.54,,,,,,
SI,2025-08-16,95.0,1.3,5.11,"Simpson, Josh",701350,681006,,called_strike,,,,,13,Roman Anthony flies out to center fielder Derek Hill.,R,L,L,BOS,MIA,S,,,3,1,2025,1.34,0.27,-0.3,1.47,,,,2,8,Bot,,,,,,,-7.157456321033688,-138.2354829565404,-4.502140517476025,18.77707897603145,29.464411226033967,-27.92774236050247,3.77,1.77,,,,94.7,2238,6.0,776724,689414,676572,669364,691594,672640,681715,656537,805300,54.49,,,,,,,,66,5,Sinker,7,2,7,2,2,7,7,2,Infield shade,Standard,132,0.0,-0.093,,,,0.093,,5,5,0.995,0.995,27,21,28,21,1,4,,,,,2.25,1.34,1.34,,,,,,
SL,2025-08-16,86.4,-1.39,5.97,"Uribe, Abner",680574,682842,,called_strike,,,,,1,Matt McLain strikes out swinging.,R,R,R,CIN,MIL,S,,,0,0,2025,0.52,0.27,-0.47,3.2,,,682622.0,2,9,Bot,,,,,,,1.144577417092602,-125.94352200183488,-0.959897527099194,5.302789633978522,25.78806083291961,-29.32922671478936,3.31,1.44,,,,86.8,2327,6.4,776721,661388,683734,702332,678011,668930,672012,663604,686217,54.06,,,,,,,,72,1,Slider,2,2,2,2,2,2,2,2,Standard,Standard,108,0.0,-0.044,,,,0.044,,0,0,0.563,0.563,25,25,25,26,1,3,,,,,2.78,-0.52,-0.52,,,,,,
FC,2025-08-16,83.3,0.95,6.04,"Wentz, Joey",595978,666214,,swinging_strike,,,,,8,Austin Hedges flies out to right fielder Ronald Acuña Jr.,R,R,L,CLE,ATL,S,,,2,1,2025,-0.37,0.27,-0.27,1.96,,,,1,5,Bot,,,,,,,-2.1182471197985957,-121.32764664881805,-3.5572479368132064,-3.280101733222733,21.906833763796826,-29.01910609375588,3.35,1.54,,,,85.5,2341,7.5,776720,686948,621566,645277,805373,669397,595777,671739,660670,53.04,,,,,,,,46,4,Cutter,1,8,1,8,8,1,1,8,Standard,Standard,218,0.0,-0.066,71.0,8.7,,0.066,,-7,-7,0.017,0.017,27,32,28,33,2,1,,,,,2.99,-0.37,0.37,,19.58714740319797,-48.19044517471999,23.526489552998815,33.11485616111761,58.58483900429181
FC,2025-08-16,85.5,1.09,5.93,"Wentz, Joey",672356,666214,,swinging_strike,,,,,13,Gabriel Arias strikes out swinging.,R,R,L,CLE,ATL,S,,,0,1,2025,-0.33,0.26,-1.1,1.33,,,467793.0,1,2,Bot,,,,,,,-4.606035947575095,-124.46794860939798,-5.251080721547928,-2.5820891979054537,23.63032328648399,-28.66110845950265,3.49,1.53,,,,87.8,2529,7.6,776720,686948,621566,645277,805373,669397,595777,671739,660670,52.91,,,,,,,,17,2,Cutter,0,3,0,3,3,0,0,3,Standard,Standard,220,0.0,-0.047,74.5,8.8,,0.047,,-3,-3,0.244,0.244,27,25,28,25,1,0,,,,,2.84,-0.33,0.33,,25.806373528557497,-35.069219532369665,34.93625977189104,32.220716508437675,52.27508975331123
SL,2025-08-16,86.3,1.4,5.61,"Lynch IV, Daniel",572191,663738,,called_strike,,,,,3,"Michael A. Taylor grounds out, third baseman Maikel Garcia to first baseman Nick Loftin.",R,R,L,KC,CWS,S,,,2,1,2025,-0.08,0.26,0.42,3.5,,,,0,5,Top,,,,,,,-2.1814643399853515,-125.7916397975588,0.6122593047661793,-0.426403729175169,23.13343307572306,-29.737260674366333,3.57,1.64,,,,87.4,2282,6.7,776712,521692,679845,624428,672580,677951,670231,664728,573262,53.81,,,,,,,,36,4,Slider,3,0,0,3,0,3,0,3,Standard,Standard,179,0.0,-0.072,,,,0.072,,3,-3,0.846,0.154,28,34,29,34,1,0,,,,,2.77,-0.08,0.08,,,,,,
SL,2025-08-16,91.1,-1.26,5.68,"Hill, Jaden",682988,677955,strikeout,swinging_strike,,,,,14,Tyler Locklear strikes out swinging.,R,R,R,COL,AZ,S,2.0,,0,2,2025,0.18,0.26,1.48,1.83,,680728.0,,2,5,Top,,,,,,,6.470827377585637,-132.7850086993388,-4.466923999391897,1.144785018917417,21.37469238125118,-28.487792131540143,3.49,1.53,,,,91.6,2537,6.0,776715,696100,682653,690022,691720,678662,666160,686668,692585,54.53,,0.0,0.0,1.0,0.0,0.0,,42,3,Slider,2,5,5,2,5,2,5,2,Infield shade,Standard,206,0.018,-0.19,41.9,6.5,,0.19,,-3,3,0.161,0.839,25,24,26,25,1,2,,,,,2.43,-0.18,-0.18,,-3.5573569257058377,36.53080534184736,31.842396455527396,57.48063861976525,0.6300673960978838
FS,2025-08-16,83.9,2.7,5.43,"Imanaga, Shota",672744,684007,,swinging_strike,,,,,9,Alexander Canario lines out to shortstop Dansby Swanson.,R,R,L,CHC,PIT,S,,,0,1,2025,1.23,0.26,0.64,1.61,,,,1,3,Top,,,,,,,-7.177012882173319,-122.00341796920291,-2.976419885789866,13.665601468660954,23.028328734709163,-29.14744469923524,3.48,1.62,,,,84.0,1352,6.3,776719,608348,683737,663538,807713,621020,664023,691718,663656,54.23,,,,,,,,14,2,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,118,0.0,-0.051,71.9,9.1,,0.051,,0,0,0.525,0.475,31,25,32,25,1,0,,,,,2.97,1.23,-1.23,,30.529331206977485,-19.28815327083061,41.96249131057443,44.68522062791197,45.13348459757509
SL,2025-08-16,90.1,-1.78,4.95,"Díaz, Edwin",668227,621242,strikeout,swinging_strike,,,,,6,Randy Arozarena strikes out swinging.,R,R,R,NYM,SEA,S,2.0,,0,2,2025,0.14,0.26,0.31,2.6,,,,1,8,Top,,,,,,,4.975076923782021,-131.30680597281085,-0.5153410461632019,0.6976327333063537,23.396430984531992,-29.27571036166872,3.36,1.63,,,,92.2,2215,7.1,776726,682626,624413,683146,677595,596019,607043,656775,665742,53.38,,0.0,0.0,1.0,0.0,0.0,,60,3,Slider,3,0,0,3,0,3,0,3,Standard,Standard,195,0.013,-0.163,72.1,8.4,,0.163,,3,-3,0.956,0.044,31,30,31,30,1,3,,,,,2.51,-0.14,-0.14,,15.723688259055184,-44.643045234246415,17.588523972353155,33.39415759187353,55.2949533722401
SL,2025-08-16,91.0,1.57,5.94,"Montgomery, Mason",646240,682254,strikeout,called_strike,,,,,7,Rafael Devers called out on strikes.,R,L,L,SF,TB,S,2.0,,1,2,2025,0.0,0.25,-0.45,1.69,,,,0,6,Bot,,,,,,,-5.125127673908697,-132.33615757841605,-5.303812597195417,1.1879245870808042,29.194309886444888,-28.312033963314565,3.5,1.62,,,,91.7,2674,6.8,776711,663743,676044,664040,691406,673490,802415,677592,663968,53.66,,0.0,0.0,1.0,0.0,0.0,,40,4,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,189,-0.033,-0.192,,,,0.192,,0,0,0.574,0.574,25,28,25,29,1,2,,,,,2.52,0.0,0.0,,,,,,
ST,2025-08-16,82.8,-2.19,5.46,"Morales, Luis",669326,806960,,called_strike,,,,,4,Bryce Teodosio called out on strikes. Luis Rengifo steals (5) 2nd base.,R,R,R,ATH,LAA,S,,,1,1,2025,1.53,0.25,-0.77,2.87,,,650859.0,1,2,Top,,,,,,,0.2586890405922037,-120.49402074245468,0.1278898270414434,14.776334066349357,25.694561499963065,-29.974907009322116,3.49,1.6,,,,81.8,2889,5.8,776718,669127,701762,680474,695391,687231,691016,671732,687515,54.7,,,,,,,,15,3,Sweeper,2,0,0,2,0,2,0,2,Strategic,Standard,71,0.0,-0.057,,,,0.057,,2,-2,0.703,0.297,22,26,23,26,1,0,,,,,3.1,-1.53,-1.53,,,,,,
SI,2025-08-16,94.5,1.51,5.16,"Simpson, Josh",807799,681006,,called_strike,,,,,4,Masataka Yoshida grounds out to first baseman Eric Wagaman.,R,L,L,BOS,MIA,S,,,0,0,2025,1.35,0.25,-0.51,1.97,,,,0,7,Bot,,,,,,,-8.207812089180011,-137.40638923576535,-3.1577998452173954,18.905909959537247,29.338736854675638,-28.5557852196513,3.24,1.29,,,,94.1,2262,6.0,776724,689414,676572,669364,688363,672640,681715,656537,805300,54.46,,,,,,,,58,1,Sinker,7,2,7,2,2,7,7,2,Standard,Standard,134,0.0,-0.04,,,,0.04,,5,5,0.988,0.988,27,31,28,32,1,3,,,,,2.3,1.35,1.35,,,,,,
SL,2025-08-16,86.1,-1.99,5.85,"De los Santos, Yerry",691023,660787,strikeout,swinging_strike,,,,,14,Jordan Walker strikes out swinging.,R,R,R,STL,NYY,S,2.0,,2,2,2025,0.35,0.24,1.14,1.51,,,,1,8,Bot,,,,,,,6.773720322208929,-125.10778110180786,-4.507630247560548,2.1339799531937325,27.143597627291065,-28.935026743437145,3.79,1.79,,,,86.4,1932,6.7,776713,669224,700250,665862,641857,683011,691176,663757,676609,53.79,,0.0,0.0,1.0,0.0,0.0,,76,5,Slider,7,12,7,12,12,7,7,12,Strategic,Standard,158,-0.004,-0.228,68.7,9.6,,0.228,,-5,-5,0.011,0.011,27,23,28,23,1,3,,,,,2.87,-0.35,-0.35,,21.45131326343845,-25.671289284602366,31.596959298513248,56.00044098745672,46.23658079633451
CH,2025-08-16,87.8,-2.75,5.78,"Matthews, Zebby",690993,805673,,swinging_strike,,,,,13,Colt Keith walks. Dillon Dingler to 2nd.,R,L,R,MIN,DET,S,,,0,1,2025,-0.97,0.24,-0.63,0.96,,,693307.0,2,2,Top,,,,,,,7.136690829431984,-127.5198548490033,-6.031932119791702,-12.05794747864764,26.83697852317211,-28.495082971411467,3.36,1.53,,,,87.8,1509,6.4,776716,680777,665019,668885,668904,686797,681546,621439,670242,54.07,,,,,,,,13,2,Changeup,0,1,1,0,1,0,1,0,Infield shade,Standard,235,0.0,-0.057,74.1,7.7,,0.057,,-1,1,0.415,0.585,25,23,25,24,2,1,,,,,2.74,0.97,-0.97,,21.034452022377096,-7.096678558694306,38.84227589490132,43.78871949970085,34.95220323848496
