pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2025-08-15,91.6,-2.07,5.12,"Wheeler, Zack",671277,554430,,called_strike,,,,,2.0,"Luis García Jr. grounds out, shortstop Trea Turner to first baseman Bryce Harper.",R,L,R,WSH,PHI,S,,,0,0,2025,-0.06,-0.75,-0.17,3.21,,,,1,4,Bot,,,,,,,5.010363815969716,-133.49519862496192,-0.7061563930994047,-1.5957859955642657,23.134435208044195,-23.136888715758005,3.54,1.77,,,,93.9,2458.0,7.1,776739,592663,547180,624641,805249,607208,642215,664056,592206,53.37,,,,,,,,31,1,Cutter,1,2,1,2,2,1,1,2,Standard,Standard,213.0,0.0,-0.038,,,,0.038,,-1,-1,0.391,0.391,35,25,35,25,2,1,,,,,1.92,0.06,-0.06,,,,,,
SI,2025-08-15,95.2,0.81,6.15,"Valdez, Framber",683002,664285,,called_strike,,,,,4.0,Gunnar Henderson grounds out to first baseman Christian Walker. Jordan Westburg to 2nd.,R,L,L,HOU,BAL,S,,,0,0,2025,1.0,-0.75,-0.68,2.78,,,676059.0,1,1,Top,,,,,,,-6.118668276655983,-138.41282048221456,-4.809875902555733,14.260015652209226,32.878335301900066,-21.69426409225259,3.59,1.85,,,,94.4,2175.0,6.0,776733,673237,572233,602104,621043,643289,660821,666211,701358,54.46,,,,,,,,3,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,146.0,0.0,-0.042,,,,0.042,,0,0,0.497,0.503,31,24,32,24,1,0,,,,,1.79,1.0,1.0,,,,,,
FC,2025-08-15,88.8,-0.63,6.32,"Civale, Aaron",677951,650644,,called_strike,,,,,11.0,"Bobby Witt Jr. grounds out, shortstop Colson Montgomery to first baseman Miguel Vargas.",R,R,R,KC,CWS,S,,,0,0,2025,0.19,-0.75,-0.87,3.13,,,,2,5,Bot,,,,,,,-0.944429751834982,-129.41989979034406,-3.374810017176684,2.2794869493405474,23.696813804097957,-23.206547082103253,3.78,1.76,,,,88.1,2562.0,5.5,776728,700337,678246,805367,678554,695657,572191,673357,643565,55.01,,,,,,,,39,1,Cutter,2,1,2,1,1,2,2,1,Standard,Standard,194.0,0.0,-0.045,,,,0.045,,1,1,0.677,0.677,30,25,30,25,3,2,,,,,2.1,-0.19,-0.19,,,,,,
SI,2025-08-15,90.9,-2.55,5.8,"Fulmer, Carson",687231,608334,,swinging_strike,,,,,11.0,"Darell Hernaiz grounds out, third baseman Yoán Moncada to first baseman Nolan Schanuel.",R,R,R,ATH,LAA,S,,,1,1,2025,-1.07,-0.75,-1.09,3.15,,,,0,7,Bot,,,,,,,5.9058686381016425,-132.11521983429702,-2.242339540861459,-13.79059717797946,32.117185976017595,-23.118826923200636,3.58,1.62,,,,89.8,2258.0,6.0,776734,518595,694384,695681,660162,687263,621493,669326,666176,54.5,,,,,,,,62,3,Sinker,6,3,6,3,3,6,6,3,Infield shade,Standard,217.0,0.0,-0.06,73.4,8.0,,0.06,,3,3,0.946,0.946,31,23,32,24,1,3,,,,,2.04,1.07,1.07,,18.40575015682824,-35.429461939472624,27.92327245012401,21.153705278141423,34.49267066121929
CH,2025-08-15,80.4,1.39,6.42,"Cameron, Noah",572191,702070,,swinging_strike,,,,,13.0,Michael A. Taylor lines out sharply to shortstop Bobby Witt Jr.,R,R,L,KC,CWS,S,,,0,0,2025,1.24,-0.75,-0.01,1.24,,,,1,5,Top,,,,,,,-5.43067032591517,-116.8611914877592,-6.179734514150294,12.37172677077344,22.686379374906792,-24.29889578724808,3.57,1.64,,,,79.9,1566.0,6.0,776728,521692,686469,663697,672580,677951,679845,664728,573262,54.46,,,,,,,,35,1,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,136.0,0.0,-0.038,74.1,8.7,,0.038,,1,-1,0.676,0.324,25,34,26,34,2,1,,,,,2.79,1.24,-1.24,,29.145711717766588,-36.28450291981545,37.00737964828818,42.31387122362232,57.43300860252305
SI,2025-08-15,91.4,-2.59,5.54,"Fulmer, Carson",680862,608334,strikeout,called_strike,,,,,8.0,Willie MacIver called out on strikes.,R,R,R,ATH,LAA,S,2.0,,2,2,2025,-1.11,-0.75,0.27,1.76,,,,2,7,Bot,,,,,,,9.543407506843588,-132.69834510406713,-5.225715652735667,-15.120887282476424,27.684543272704506,-22.366135542232996,3.66,1.63,,,,91.1,2272.0,6.2,776734,518595,694384,695681,660162,687263,621493,669326,666176,54.34,,0.0,0.0,1.0,0.0,0.0,,64,5,Sinker,6,3,6,3,3,6,6,3,Standard,Standard,226.0,-0.002,-0.22,,,,0.22,,3,3,0.937,0.937,31,28,32,29,1,3,,,,,1.99,1.11,1.11,,,,,,
CH,2025-08-15,91.2,-3.15,5.15,"Gil, Luis",676475,661563,,called_strike,,,,,5.0,Alec Burleson lines out sharply to left fielder Jasson Domínguez.,R,L,R,STL,NYY,S,,,0,0,2025,-1.1,-0.75,-0.27,2.21,,,,2,4,Bot,,,,,,,9.665280454966148,-132.48235401824354,-3.161697144486287,-14.92225887806957,26.149691501587707,-22.799689003095608,3.5,1.6,,,,92.3,1825.0,6.8,776731,700250,641355,665862,641857,683011,691176,663757,676609,53.65,,,,,,,,33,1,Changeup,0,4,0,4,4,0,0,4,Infield shade,Standard,231.0,0.0,-0.045,,,,0.045,,-4,-4,0.102,0.102,27,26,27,27,2,1,,,,,1.98,1.1,-1.1,,,,,,
SI,2025-08-15,91.4,1.96,5.78,"Seymour, Ian",642086,693855,,called_strike,,,,,5.0,Dominic Smith grounds out to first baseman Bob Seymour.,R,L,L,SF,TB,S,,,0,0,2025,1.16,-0.76,-0.17,2.41,,,,0,5,Bot,,,,,,,-7.869499564887825,-132.84168505262232,-4.193534082109222,15.447906662582104,29.28160118098949,-22.49225071357595,3.24,1.52,,,,91.1,2093.0,6.2,776729,663743,676044,664040,691406,673490,802415,663968,666139,54.28,,,,,,,,45,1,Sinker,6,6,6,6,6,6,6,6,Standard,Standard,140.0,0.0,-0.04,,,,0.04,,0,0,0.565,0.565,26,30,27,30,2,2,,,,,1.98,1.16,1.16,,,,,,
SL,2025-08-15,84.9,1.79,6.03,"Kershaw, Clayton",657656,477132,,called_strike,,,,,8.0,"Ramón Laureano grounds out, pitcher Clayton Kershaw to first baseman Freddie Freeman.",R,R,L,LAD,SD,S,,,0,1,2025,-0.3,-0.76,-0.11,1.55,,,,0,5,Top,,,,,,,-3.850223290300913,-123.54310950890438,-5.715005396073808,-2.402774763893331,22.915383889820664,-23.500519087491156,3.55,1.58,,,,85.3,2470.0,6.4,776727,669257,518692,500743,690976,605141,624424,681624,606192,54.1,,,,,,,,30,2,Slider,2,1,1,2,1,2,1,2,Standard,Standard,195.0,0.0,-0.054,,,,0.054,,1,-1,0.644,0.356,37,30,37,31,2,1,,,,,2.39,-0.3,0.3,,,,,,
SI,2025-08-15,94.0,3.23,5.64,"La Sorsa, Joe",668930,686747,,called_strike,,,,,9.0,Brice Turang called out on strikes.,R,L,L,CIN,MIL,S,,,1,1,2025,1.66,-0.76,0.35,1.62,,,,0,9,Top,,,,,,,-11.112075241470828,-136.42388168372,-6.3979064739521325,23.142861335226637,29.16571518328146,-21.3744670364418,3.43,1.67,,,,93.9,2225.0,6.3,776740,663886,668715,666158,663647,682829,669720,670770,682622,54.19,,,,,,,,79,3,Sinker,8,10,10,8,10,8,10,8,Standard,Standard,130.0,0.0,-0.06,,,,0.06,,-2,2,0.071,0.929,27,25,27,26,1,4,,,,,1.83,1.66,1.66,,,,,,
FC,2025-08-15,91.6,-2.41,5.18,"Winn, Cole",664770,668390,,called_strike,,,,,7.0,"Nathan Lukes grounds out softly, pitcher Cole Winn to first baseman Rowdy Tellez.",R,L,R,TOR,TEX,S,,,0,0,2025,-0.11,-0.76,-0.68,2.02,,,,0,6,Bot,,,,,,,4.681898289018243,-133.27555042395966,-3.781032942137719,-2.3684446519954467,29.479616179332943,-22.528468616800076,3.5,1.62,,,,92.7,2314.0,7.0,776735,543309,642133,543760,673962,608369,694671,694497,669701,53.51,,,,,,,,45,1,Cutter,0,3,0,3,3,0,0,3,Standard,Standard,218.0,0.0,-0.04,,,,0.04,,-3,-3,0.151,0.151,25,30,26,31,1,2,,,,,1.97,0.11,-0.11,,,,,,
SI,2025-08-15,96.6,2.16,6.31,"Koenig, Jared",682622,657649,,called_strike,,,,,7.0,Noelvi Marte called out on strikes.,R,R,L,CIN,MIL,S,,,0,1,2025,1.4,-0.76,-0.37,2.09,,,,0,8,Bot,,,,,,,-9.859271649500272,-140.15415401784895,-7.295812927371975,20.77900772676353,34.34438206449532,-20.5777723776958,3.25,1.67,,,,95.7,2388.0,6.1,776740,661388,683734,668930,702332,687401,663604,672642,686217,54.37,,,,,,,,76,2,Sinker,8,10,8,10,10,8,8,10,Strategic,Standard,138.0,0.0,-0.054,,,,0.054,,-2,-2,0.156,0.156,31,23,31,24,1,3,,,,,1.71,1.4,-1.4,,,,,,
SL,2025-08-15,86.1,1.7,6.03,"Kershaw, Clayton",650333,477132,,called_strike,,,,,7.0,"Luis Arraez grounds into a double play, second baseman Miguel Rojas to shortstop Mookie Betts to first baseman Freddie Freeman. Freddy Fermin out at 2nd. Luis Arraez out at 1st.",R,L,L,LAD,SD,S,,,0,0,2025,-0.12,-0.77,-0.28,1.92,,,666023.0,1,6,Top,,,,,,,-4.495169459208575,-125.32516524077944,-5.183035716534149,-0.4142525090819877,22.675922546873544,-23.193913260848213,3.25,1.67,,,,87.0,2521.0,6.6,776727,669257,518692,500743,690976,605141,624424,681624,606192,53.91,,,,,,,,38,1,Slider,2,1,1,2,1,2,1,2,Standard,Standard,195.0,0.0,-0.042,,,,0.042,,1,-1,0.662,0.338,37,28,37,28,3,2,,,,,2.27,-0.12,-0.12,,,,,,
FC,2025-08-15,98.7,-1.69,5.18,"Doval, Camilo",669357,666808,,called_strike,,,,,6.0,Nolan Gorman strikes out swinging.,R,L,R,STL,NYY,S,,,0,0,2025,-0.49,-0.77,0.4,2.54,,,,0,7,Bot,,,,,,,6.83513192737219,-143.69291235506236,-3.5351418051319725,-8.395704616045487,32.618201493803284,-20.943003903427517,3.44,1.63,,,,98.8,2647.0,6.3,776731,700250,641355,665862,641857,683011,691176,663757,676609,54.24,,,,,,,,55,1,Cutter,1,4,1,4,4,1,1,4,Standard,Standard,224.0,0.0,-0.04,,,,0.04,,-3,-3,0.118,0.118,27,25,28,25,1,2,,,,,1.57,0.49,-0.49,,,,,,
FC,2025-08-15,88.0,3.05,5.77,"Raley, Brooks",456781,548384,,called_strike,,,,,1.0,Donovan Solano doubles (4) on a fly ball to left fielder Brandon Nimmo. Dominic Canzone scores. Mitch Garver to 3rd.,R,R,L,NYM,SEA,S,,,0,0,2025,-0.22,-0.77,-0.35,2.89,,686527.0,641598.0,1,7,Top,,,,,,,-7.709309806313371,-127.95077947182662,-2.42089998598313,-0.7605716892207057,27.549762057141702,-23.39316065348667,3.17,1.45,,,,87.0,2537.0,5.8,776736,682626,624413,643446,677595,596019,607043,656775,665742,54.72,,,,,,,,62,1,Cutter,6,7,7,6,7,6,7,6,Standard,Standard,163.0,0.0,-0.033,,,,0.033,,-1,1,0.263,0.737,37,37,37,38,1,3,,,,,2.19,-0.22,0.22,,,,,,
FC,2025-08-15,89.9,-2.29,5.34,"Roupp, Landen",666139,694738,strikeout,swinging_strike,,,,,2.0,Josh Lowe strikes out swinging.,R,L,R,SF,TB,S,2.0,,2,2,2025,0.0,-0.77,-0.27,3.51,,,,0,2,Top,,,,,,,4.996615884570246,-130.8998845442792,-0.2037097991671987,-1.0501656925439622,26.765310437366534,-23.52037797484981,3.81,1.82,,,,89.6,2354.0,6.0,776729,672275,646240,683766,669477,642715,671218,808982,687529,54.5,,0.0,0.0,1.0,0.0,0.0,,9,6,Cutter,1,0,0,1,0,1,0,1,Strategic,Standard,212.0,0.024,-0.232,70.9,6.7,,0.232,,1,-1,0.608,0.392,26,27,27,27,1,0,,,,,2.04,0.0,0.0,,-0.2159758734916414,17.188189852915315,29.234094251870754,43.14085762563548,14.855628109525291
FF,2025-08-15,94.8,-1.55,6.18,"Pallante, Andre",641355,669467,,called_strike,,,,,6.0,Cody Bellinger strikes out swinging.,R,L,R,STL,NYY,S,,,0,1,2025,-0.12,-0.77,0.61,2.6,,,,1,5,Top,,,,,,,5.931134394234405,-137.9424964196091,-5.476916474220522,-2.752244968139267,28.75043500512162,-21.27078373390268,3.85,1.75,,,,95.4,2367.0,6.5,776731,686780,676475,695336,669357,691026,663457,687363,691023,54.02,,,,,,,,35,2,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,184.0,0.0,-0.051,,,,0.051,,-4,4,0.102,0.898,26,29,27,30,3,2,,,,,1.75,0.12,-0.12,,,,,,
FC,2025-08-15,88.7,1.94,5.79,"Seymour, Ian",808982,693855,,called_strike,,,,,9.0,Jung Hoo Lee grounds out to first baseman Bob Seymour.,R,L,L,SF,TB,S,,,1,0,2025,-0.05,-0.77,0.55,1.44,,,,2,5,Bot,,,,,,,-3.300570570271064,-129.2287209619056,-6.304996582151172,0.0118958552163029,23.81612234191086,-22.44173787605215,3.34,1.47,,,,89.3,2244.0,6.3,776729,663743,676044,664040,691406,673490,802415,663968,666139,54.16,,,,,,,,47,2,Cutter,6,6,6,6,6,6,6,6,Standard,Standard,143.0,0.0,-0.057,,,,0.057,,0,0,0.514,0.514,26,26,27,27,2,2,,,,,2.09,-0.05,-0.05,,,,,,
SI,2025-08-15,96.8,2.0,6.18,"Koenig, Jared",663647,657649,strikeout,called_strike,,,,,4.0,Ke'Bryan Hayes called out on strikes.,R,R,L,CIN,MIL,S,2.0,,1,2,2025,1.43,-0.77,-0.36,2.19,,,,2,8,Bot,,,,,,,-9.524373302526149,-140.51570536510604,-6.8273588126053975,21.055671725030034,31.22474234795286,-20.515800672080047,3.06,1.48,,,,96.6,,6.3,776740,661388,683734,668930,702332,687401,663604,672642,686217,54.21,,0.0,0.0,1.0,0.0,0.0,,78,5,Sinker,8,10,8,10,10,8,8,10,Strategic,Standard,,-0.016,-0.177,,,,0.177,,-2,-2,0.087,0.087,31,28,31,28,1,3,,,,,1.67,1.43,-1.43,,,,,,
SI,2025-08-15,96.1,2.16,6.19,"Koenig, Jared",682622,657649,strikeout,called_strike,,,,,7.0,Noelvi Marte called out on strikes.,R,R,L,CIN,MIL,S,2.0,,1,2,2025,1.44,-0.78,-0.31,2.04,,,,0,8,Bot,,,,,,,-9.752743607481618,-139.4990743536336,-7.093409057375595,20.97665349257392,32.61009432340854,-20.54313080459716,3.27,1.59,,,,95.6,2411.0,6.2,776740,661388,683734,668930,702332,687401,663604,672642,686217,54.27,,0.0,0.0,1.0,0.0,0.0,,76,4,Sinker,8,10,8,10,10,8,8,10,Strategic,Standard,147.0,-0.041,-0.192,,,,0.192,,-2,-2,0.156,0.156,31,23,31,24,1,3,,,,,1.71,1.44,-1.44,,,,,,
SI,2025-08-15,101.1,-2.08,5.82,"Mey, Luis",702332,682825,,called_strike,,,,,1.0,Caleb Durbin strikes out swinging.,R,R,R,CIN,MIL,S,,,0,0,2025,-0.65,-0.78,-0.76,2.88,661388.0,,,2,8,Top,,,,,,,5.230935681453399,-147.15450190920933,-4.779932257065074,-10.614118201091246,33.715844577916414,-19.919624331859843,3.28,1.52,,,,101.5,2203.0,6.4,776740,663886,668715,666158,663647,682829,669720,670770,682622,54.06,,,,,,,,75,1,Sinker,8,10,10,8,10,8,10,8,Standard,Standard,212.0,0.0,-0.049,,,,0.049,,-2,2,0.134,0.866,24,25,24,25,1,4,,,,,1.44,0.65,0.65,,,,,,
SI,2025-08-15,90.2,-1.4,5.39,"Bassitt, Chris",543760,605135,,called_strike,,,,,6.0,"Marcus Semien grounds out, third baseman Addison Barger to first baseman Vladimir Guerrero Jr.",R,R,R,TOR,TEX,S,,,1,0,2025,-1.26,-0.78,0.74,2.59,,,,0,4,Top,,,,,,,8.005735036268987,-131.072609141735,-2.547333284712609,-16.26937888565077,31.823703501306387,-22.920445350554036,3.43,1.72,,,,89.6,2086.0,6.3,776735,672386,665489,665926,680718,676391,694388,662139,664770,54.15,,,,,,,,26,2,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,219.0,0.0,-0.048,,,,0.048,,-3,3,0.176,0.824,36,34,36,35,2,1,,,,,2.07,1.26,1.26,,,,,,
SI,2025-08-15,96.1,0.47,6.13,"Valdez, Framber",666185,664285,,called_strike,,,,,7.0,Dylan Carlson singles on a line drive to center fielder Taylor Trammell. Jeremiah Jackson to 3rd.,R,R,L,HOU,BAL,S,,,0,1,2025,1.49,-0.78,-0.43,2.05,,,669236.0,2,2,Top,,,,,,,-5.724052344601411,-139.6109242583075,-6.841879478166341,20.745612647355262,36.463534942268815,-20.572982284287157,3.54,1.77,,,,94.8,2269.0,6.0,776733,673237,572233,602104,621043,643289,660821,666211,701358,54.49,,,,,,,,11,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,141.0,0.0,-0.057,,,,0.057,,0,0,0.526,0.474,31,26,32,27,1,0,,,,,1.73,1.49,-1.49,,,,,,
SI,2025-08-15,92.6,1.94,5.35,"Speier, Gabe",607043,642100,,called_strike,,,,,9.0,Brandon Nimmo strikes out swinging.,R,L,L,NYM,SEA,S,,,2,0,2025,1.38,-0.78,0.3,2.19,,,,1,7,Bot,,,,,,,-7.124071125037021,-134.5676371897405,-3.865734969242221,18.338206577301097,31.83918274038304,-22.05439405773928,3.64,1.76,,,,91.4,2081.0,5.9,776736,663728,664238,702284,553993,641487,668227,677594,686527,54.63,,,,,,,,67,3,Sinker,6,10,6,10,10,6,6,10,Standard,Standard,130.0,0.0,-0.065,,,,0.065,,-4,-4,0.047,0.047,30,32,30,32,1,3,,,,,1.91,1.38,1.38,,,,,,
SI,2025-08-15,94.4,-1.78,5.87,"Dubin, Shawn",691723,681869,,called_strike,,,,,9.0,Coby Mayo grounds out to first baseman Christian Walker. Ryan Mountcastle to 3rd.,R,R,R,HOU,BAL,S,,,0,0,2025,-1.46,-0.79,0.4,1.78,,663624.0,,0,8,Top,,,,,,,8.9685552456132,-136.9102186411717,-6.625699610021721,-20.376660205807596,33.91611443162222,-20.88779077576628,3.65,1.71,,,,94.3,2208.0,6.7,776733,673237,572233,602104,621043,643289,660821,666211,701358,53.8,,,,,,,,54,1,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,226.0,0.0,-0.045,,,,0.045,,-4,4,0.023,0.977,29,23,30,24,1,3,,,,,1.81,1.46,1.46,,,,,,
FF,2025-08-15,95.5,-1.69,6.09,"Pallante, Andre",665862,669467,,called_strike,,,,,9.0,Jazz Chisholm Jr. homers (21) on a fly ball to right field. Ben Rice scores.,R,L,R,STL,NYY,S,,,0,0,2025,-0.07,-0.79,0.28,2.19,,700250.0,,2,1,Top,,,,,,,5.357303235034898,-138.99657417174743,-6.502916081571498,-2.018565355995848,29.08340384255093,-20.645055820982478,3.7,1.71,,,,96.2,2390.0,6.6,776731,686780,676475,695336,669357,691026,663457,687363,691023,53.95,,,,,,,,5,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,190.0,0.0,-0.037,,,,0.037,,-1,1,0.412,0.588,26,27,27,27,1,0,,,,,1.69,0.07,-0.07,,,,,,
FF,2025-08-15,94.2,-2.48,5.4,"Morton, Charlie",665019,450203,,called_strike,,,,,8.0,Kody Clemens called out on strikes.,R,L,R,MIN,DET,S,,,2,1,2025,-1.17,-0.79,0.13,2.09,,,,2,3,Bot,,,,,,,9.335392048216246,-136.83021797112505,-4.632707698638529,-16.70257196925999,29.012151035624,-21.41693562250904,3.69,1.77,,,,93.9,2276.0,6.1,776732,693307,679529,650402,690993,656716,682985,595879,672761,54.37,,,,,,,,31,4,4-Seam Fastball,0,7,0,7,7,0,0,7,Infield shade,Standard,236.0,0.0,-0.08,,,,0.08,,-7,-7,0.028,0.028,41,29,42,29,2,1,,,,,1.78,1.17,-1.17,,,,,,
CH,2025-08-15,88.3,-1.82,5.95,"Kahnle, Tommy",681508,592454,,called_strike,,,,,8.0,Mickey Gasper flies out to right fielder Wenceel Pérez.,R,L,R,MIN,DET,S,,,0,0,2025,-0.8,-0.79,0.18,1.36,,,668904.0,2,7,Bot,,,,,,,6.593795432490665,-128.36370440981756,-6.747360869863128,-10.221471926605233,27.02447120339475,-22.255195889976243,3.13,1.38,,,,89.0,1495.0,6.8,776732,693307,679529,650402,690993,656716,682985,595879,672761,53.66,,,,,,,,60,1,Changeup,0,7,0,7,7,0,0,7,Infield shade,Standard,236.0,0.0,-0.044,,,,0.044,,-7,-7,0.005,0.005,35,29,36,30,1,2,,,,,2.15,0.8,-0.8,,,,,,
SI,2025-08-15,97.8,-1.85,5.91,"Alcantara, Sandy",663853,645261,,called_strike,,,,,9.0,Romy Gonzalez strikes out swinging.,R,R,R,BOS,MIA,S,,,0,1,2025,-1.33,-0.79,0.32,2.16,,,596115.0,1,5,Bot,,,,,,,8.835031172975444,-142.05706214902065,-6.37991289496678,-19.99752331081288,32.0409743891263,-20.1143118465584,3.63,1.81,,,,96.9,2382.0,5.8,776741,682663,676572,669364,688363,672640,669065,805300,667472,54.67,,,,,,,,36,2,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,233.0,0.025,-0.047,,,,0.047,,-1,-1,0.412,0.412,29,28,30,29,2,1,,,,,1.59,1.33,1.33,,,,,,
CH,2025-08-15,80.2,-1.27,6.37,"Giolito, Lucas",805300,608337,,swinging_strike,,,,,4.0,Jakob Marsee doubles (7) on a line drive to right fielder Wilyer Abreu.,R,L,R,BOS,MIA,S,,,1,0,2025,-1.32,-0.79,-0.72,2.69,,,,1,2,Top,,,,,,,3.7017109274501143,-116.74665219449238,-2.902266928913441,-12.737649236798514,23.860275213625883,-24.628400334411683,3.34,1.52,,,,80.0,1577.0,6.3,776741,665966,647351,663853,608324,596115,680776,678882,677800,54.17,,,,,,,,9,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,230.0,0.0,-0.049,63.3,7.5,,0.049,,0,0,0.523,0.477,30,24,31,24,1,0,,,,,2.78,1.32,-1.32,,19.143454392459223,-27.50521345333291,24.49827006148929,45.42692004086278,46.49359433010943
SI,2025-08-15,94.5,0.6,6.07,"Valdez, Framber",691723,664285,strikeout,swinging_strike,,,,,3.0,Coby Mayo strikes out swinging.,R,R,L,HOU,BAL,S,2.0,,0,2,2025,1.11,-0.79,0.56,3.38,,,663624.0,0,6,Top,,,,,,,-2.5749491386336256,-137.5050774260338,-3.029135922713946,14.673712838254364,32.9662005467372,-21.72771524297816,3.65,1.68,,,,93.5,2295.0,5.9,776733,673237,572233,602104,621043,643289,660821,666211,701358,54.62,,0.0,0.0,1.0,0.0,0.0,,39,3,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,149.0,0.015,-0.154,79.6,6.8,,0.154,88.0,-3,3,0.112,0.888,31,23,32,24,3,2,,,,,1.78,1.11,-1.11,,12.775388961044651,-9.258337458676303,28.201259435785364,40.99430915370582,30.65313134488273
FC,2025-08-15,94.1,-0.93,6.21,"Casparius, Ben",593428,676508,,called_strike,,,,,9.0,"Xander Bogaerts grounds out, third baseman Alex Freeland to first baseman Freddie Freeman.",R,R,R,LAD,SD,S,,,0,0,2025,0.3,-0.8,0.64,2.34,,,,1,7,Top,,,,,,,3.370450732888857,-137.0195423830864,-6.133967388180519,3.204585940080228,27.00000776448516,-20.974921647003185,3.71,1.79,,,,93.6,2816.0,5.7,776727,669257,518692,500743,690976,605141,624424,681624,606192,54.81,,,,,,,,44,1,Cutter,2,1,1,2,1,2,1,2,Standard,Standard,178.0,0.0,-0.038,,,,0.038,,1,-1,0.743,0.257,26,32,26,33,1,2,,,,,1.75,-0.3,-0.3,,,,,,
SI,2025-08-15,98.3,-1.62,5.61,"Svanson, Matt",683011,694335,,called_strike,,,,,9.0,Anthony Volpe lines out to center fielder Victor Scott II.,R,R,R,STL,NYY,S,,,0,0,2025,-1.16,-0.8,0.28,1.99,,,,1,8,Top,,,,,,,7.930888815245843,-142.94020744385506,-6.250744877240556,-17.765655278143353,31.03971795815162,-20.01771695999795,3.43,1.57,,,,99.3,2313.0,6.8,776731,686780,676475,695336,669357,691026,663457,687363,691023,53.73,,,,,,,,62,1,Sinker,3,4,4,3,4,3,4,3,Standard,Standard,224.0,0.0,-0.038,,,,0.038,,-1,1,0.269,0.731,26,24,26,24,1,3,,,,,1.56,1.16,1.16,,,,,,
SI,2025-08-15,95.8,-2.48,5.57,"Ureña, José",681481,570632,,called_strike,,,,,7.0,Kerry Carpenter flies out sharply to right fielder Matt Wallner.,R,L,R,MIN,DET,S,,,3,0,2025,-1.1,-0.8,-0.33,2.21,,,,0,7,Top,,,,,,,8.147353727085633,-139.27290534517954,-5.066610632728205,-16.064412456697198,30.013974951200066,-20.85938729393008,3.52,1.7,,,,95.9,2208.0,6.3,776732,681508,666397,807712,668904,686797,665019,668885,670242,54.19,,,,,,,,53,4,Sinker,0,7,7,0,7,0,7,0,Infield shade,Standard,233.0,0.0,-0.092,,,,0.092,,-7,7,0.007,0.993,33,27,34,28,2,3,,,,,1.68,1.1,-1.1,,,,,,
SI,2025-08-15,96.2,-2.2,5.67,"Ureña, José",690993,570632,strikeout,called_strike,,,,,9.0,Colt Keith called out on strikes.,R,L,R,MIN,DET,S,2.0,,1,2,2025,-1.32,-0.8,0.81,1.93,,,595879.0,1,6,Top,,,,,,,10.9775533478611,-139.48664207131782,-6.073322322514846,-19.775057960424885,32.87484643286292,-20.41956170760404,3.35,1.5,,,,95.8,2139.0,6.4,776732,681508,666397,807712,668904,686797,665019,621439,670242,54.13,,0.0,0.0,1.0,0.0,0.0,,48,4,Sinker,0,7,7,0,7,0,7,0,Infield shade,Standard,240.0,0.002,-0.173,,,,0.173,,-7,7,0.012,0.988,33,23,34,24,2,3,,,,,1.69,1.32,-1.32,,,,,,
