pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
FF,2025-08-20,94.0,-2.34,5.97,"Ross, Joe",677594,605452,,called_strike,,,,,5,Julio Rodríguez doubles (24) on a line drive to left fielder Brandon Marsh.,R,R,R,PHI,SEA,S,,,0,0,2025,-0.19,0.73,-0.03,2.66,,,,0,9,Top,,,,,,,6.463187940447495,-136.80897473766686,-4.565991183615581,-3.743243105714809,27.550556895706254,-22.13763178894077,3.48,1.69,,,,95.0,2242.0,6.7,776662,665561,547180,681082,664761,607208,669016,664056,596146,53.81,,,,,,,,78,1,4-Seam Fastball,11,2,2,11,2,11,2,11,Standard,Standard,205.0,0.0,-0.04,,,,0.04,,9,-9,1.0,0.0,32,24,32,25,1,3,,,,,1.83,0.19,0.19,,,,,,,"Ross, Joe",605452,R,0.762,0.789,,0.922,,0.4479999999999999,0.4479999999999999,0.315,,
FF,2025-08-20,93.5,0.74,6.46,"Cameron, Noah",683227,702070,,called_strike,,,,,9,Cody Freeman pops out to first baseman Vinnie Pasquantino.,R,R,L,KC,TEX,S,,,0,0,2025,-0.2,1.46,0.31,2.01,,,,2,4,Top,,,,,,,-1.5409691036259854,-135.90865612386736,-8.920062412965219,2.7838564389030203,28.930683376396477,-12.405346879703243,3.21,1.49,,,,93.6,2356.0,6.4,776666,521692,686469,624428,672580,677951,670231,664728,573262,54.13,,,,,,,,33,1,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,168.0,0.0,-0.045,,,,0.045,,1,-1,0.677,0.323,25,24,26,24,2,1,,,,,1.15,0.2,-0.2,,,,,,,"Cameron, Noah",702070,L,0.89,,0.427,0.99,,0.691,0.691,0.251,,
FF,2025-08-20,94.5,-2.3,6.01,"Ross, Joe",553993,605452,,called_strike,,,,,3,Eugenio Suárez strikes out swinging.,R,R,R,PHI,SEA,S,,,0,0,2025,-0.22,0.95,0.72,3.13,,677594.0,,0,9,Top,,,,,,,8.406773534729062,-137.482487272141,-4.032408439305335,-4.4878674818320645,26.52993548427203,-19.36876195977789,3.55,1.67,,,,95.5,2157.0,6.6,776662,665561,547180,681082,664761,607208,669016,664056,596146,53.91,,,,,,,,79,1,4-Seam Fastball,11,2,2,11,2,11,2,11,Infield shade,Standard,209.0,0.0,-0.046,,,,0.046,,9,-9,1.0,0.0,32,33,32,34,1,3,,,,,1.58,0.22,0.22,,,,,,,"Ross, Joe",605452,R,0.762,0.789,,0.922,,0.4479999999999999,0.4479999999999999,0.315,,
FF,2025-08-20,97.3,-2.05,5.66,"Domínguez, Seranthony",669261,622554,,swinging_strike,,,,,1,Jack Suwinski strikes out swinging.,R,L,R,PIT,TOR,S,,,0,0,2025,-0.22,1.15,-0.32,3.57,,,,0,8,Bot,,,,,,,5.142007876733814,-141.74512339175936,-2.766103517265222,-4.091744982071797,29.9461880341548,-16.21392316445474,3.5,1.56,,,,97.7,2246.0,6.3,776661,672386,664034,676914,680718,666182,664702,662139,664770,54.23,,,,,,,,62,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Strategic,Standard,211.0,0.0,-0.04,71.2,6.6,,0.04,,1,1,0.871,0.871,30,26,31,27,1,3,,,,,1.24,0.22,-0.22,,6.708823456927952,27.955780150167428,26.62422887869384,38.69102117213333,14.73760100251366,"Domínguez, Seranthony",622554,R,0.831,0.8200000000000001,,,0.95,0.756,0.756,,0.402,
FF,2025-08-20,92.7,-2.48,4.87,"VanWey, Logan",693307,701121,strikeout,swinging_strike,,,,,12,Dillon Dingler strikes out swinging.,R,R,R,DET,HOU,S,2.0,,1,2,2025,-0.23,1.02,0.58,3.55,,,,1,8,Bot,,,,,,,8.337447097923272,-134.81166230998187,0.1617727652116618,-4.474434547193349,27.669796612382495,-19.92318800314729,3.41,1.54,,,,93.4,2184.0,6.6,776673,673237,572233,643289,621043,665161,660821,676801,701358,53.89,,0.0,0.0,1.0,0.0,0.0,,67,4,4-Seam Fastball,7,2,7,2,2,7,7,2,Standard,Standard,218.0,0.0,-0.181,68.0,6.4,,0.181,,5,5,0.995,0.995,26,26,26,27,1,3,,,,,1.62,0.23,0.23,,0.2521459742166428,24.35927085035576,32.112515320041254,46.437017186067706,9.404375525499796,"VanWey, Logan",701121,R,0.915,0.855,,0.929,,,,,0.418,
FF,2025-08-20,96.0,-2.17,5.96,"Gervase, Paul",678662,801434,strikeout,swinging_strike,,,,,5,Ezequiel Tovar strikes out swinging.,R,R,R,COL,LAD,S,2.0,,0,2,2025,-0.23,1.16,-0.24,2.4,606115.0,,671289.0,1,6,Bot,,,,,,,5.757000766915243,-139.78401591377465,-6.642728334382331,-4.1653735104937795,27.52673147211205,-15.696734314896217,3.32,1.51,,,,98.6,2442.0,7.4,776660,669257,518692,690976,671083,500743,624424,681624,606192,53.08,,0.0,0.0,1.0,0.0,0.0,,53,4,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,207.0,-0.012,-0.263,64.8,5.4,,0.263,,4,4,0.968,0.968,25,23,25,24,1,3,,,,,1.29,0.23,0.23,,-23.08568899505547,37.63670974687864,51.08499767836502,28.30408667102811,2.8957114326291715,"Gervase, Paul",801434,R,0.932,,0.596,,,,,0.385,,
FS,2025-08-20,85.9,-1.72,4.67,"Montero, Rafael",701358,606160,strikeout,swinging_strike,,,,,5,Cam Smith strikes out swinging.,R,R,R,DET,HOU,S,2.0,,1,2,2025,-0.23,0.16,0.24,2.72,,,,1,9,Top,,,,,,,5.098180113006944,-125.12759598844576,1.252562778391579,-3.383626322850383,22.80749139937937,-30.901273158447445,3.33,1.57,,,,86.4,1517.0,6.3,776673,668670,679529,650402,628451,656716,682985,595879,672761,54.19,,0.0,0.0,1.0,0.0,0.0,,70,4,Split-Finger,7,2,2,7,2,7,2,7,Standard,Standard,242.0,0.002,-0.181,58.6,5.8,,0.181,,5,-5,0.998,0.002,34,22,35,22,1,3,,,,,2.9,0.23,0.23,,-16.345019983662098,42.972819240116024,36.7084713697128,43.70172415218369,2.050267005916239,"Montero, Rafael",606160,R,0.8940000000000001,0.865,,,0.8,,,0.331,,
FC,2025-08-20,94.9,-1.4,5.66,"Ginn, J.T.",670242,669372,strikeout,swinging_strike,,,,,11,Matt Wallner strikes out swinging.,R,L,R,MIN,ATH,S,2.0,,1,2,2025,-0.24,0.87,-0.16,4.12,,,,2,2,Bot,,,,,,,3.8083011744152526,-138.2105104013783,-0.2955863777733942,-3.896508615168023,31.760153316487564,-21.22971398472081,3.75,1.85,,,,95.6,2054.0,6.7,776665,669127,701762,649966,695391,687231,691016,671732,668709,53.77,,0.0,0.0,1.0,0.0,0.0,,14,5,Cutter,0,1,0,1,1,0,0,1,Infield shade,Standard,220.0,-0.011,-0.178,50.4,5.1,,0.178,,-1,-1,0.394,0.394,26,27,26,28,1,0,,,,,1.67,0.24,-0.24,,4.298974750122155,48.71105656370997,18.681101916550947,40.398769520927125,12.716472199886256,"Ginn, J.T.",669372,R,,0.758,0.634,0.7759999999999999,,,,0.231,,
FF,2025-08-20,92.3,-2.42,5.66,"Gervase, Paul",671289,801434,,swinging_strike,,,,,4,Tyler Freeman singles on a line drive to right fielder Teoscar Hernández. Orlando Arcia to 3rd.,R,R,R,COL,LAD,S,,,2,0,2025,-0.24,1.18,-0.37,2.54,,606115.0,,1,6,Bot,,,,,,,5.8589540822459245,-134.35745474160888,-4.847753142581884,-3.99772766536704,25.12562215107131,-17.03612746558669,3.29,1.57,,,,94.9,2125.0,7.5,776660,669257,518692,690976,671083,500743,624424,681624,606192,53.04,,,,,,,,52,3,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,209.0,0.0,-0.054,69.2,6.7,,0.054,,4,4,0.96,0.96,25,26,25,26,1,3,,,,,1.47,0.24,0.24,,6.5317119965019765,-3.8635796275725744,41.87150735628681,32.38345359455924,27.346360225664068,"Gervase, Paul",801434,R,0.932,,0.596,,,,,0.385,,
FF,2025-08-20,95.7,-1.89,5.97,"Senga, Kodai",671277,673540,strikeout,called_strike,,,,,8,Luis García Jr. called out on strikes.,R,L,R,WSH,NYM,S,2.0,,2,2,2025,-0.26,1.44,0.12,1.63,,,,1,5,Bot,,,,,,,5.880302497991359,-138.92860186253128,-9.040801583048228,-4.697767141007502,32.737574342091406,-11.662905264345808,3.55,1.71,,,,95.5,2339.0,6.4,776659,620443,624413,643446,683146,596019,516782,656775,665742,54.11,,0.0,0.0,1.0,0.0,0.0,,40,5,4-Seam Fastball,5,1,5,1,1,5,5,1,Infield shade,Standard,219.0,-0.004,-0.229,,,,0.229,,4,4,0.932,0.932,32,25,32,25,3,2,,,,,1.07,0.26,-0.26,,,,,,,"Senga, Kodai",673540,R,0.8790000000000001,0.865,0.528,,0.7290000000000001,0.649,0.649,0.182,0.288,
FF,2025-08-20,99.5,-1.49,5.72,"Morillo, Juan",666310,666661,strikeout,swinging_strike,,,,,12,Bo Naylor strikes out swinging.,R,L,R,AZ,CLE,S,2.0,,2,2,2025,-0.27,1.46,0.75,3.78,,682177.0,,2,8,Top,,,,,,,6.7894540527808305,-144.7861043996242,-3.380471005077994,-5.361406270023354,33.634727113027225,-11.014509804905762,3.28,1.43,,,,99.6,2276.0,6.3,776658,543510,682988,545121,677942,672695,666971,677950,682998,54.15,,0.0,0.0,1.0,0.0,0.0,,59,6,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shade,Standard,207.0,0.037,-0.221,54.1,5.3,,0.221,,-1,1,0.26,0.74,26,25,26,25,1,3,,,,,0.84,0.27,-0.27,,-9.468926055925412,24.090654563236367,34.318245966600614,30.533163174258185,14.23698519538268,"Morillo, Juan",666661,R,0.923,0.912,,0.977,,,,0.402,,
FS,2025-08-20,85.9,-0.68,6.37,"Waldrep, Hurston",672820,694462,,called_strike,,,,,2,Lenyn Sosa strikes out swinging.,R,R,R,ATL,CWS,S,,,0,1,2025,-0.27,-0.23,-0.11,3.52,,,,2,4,Top,,,,,,,1.9029834684973015,-125.30480655605857,-0.1390113055125212,-3.1839089142416213,21.536743236420715,-34.73107836498062,3.41,1.61,,,,86.6,883.0,6.3,776669,669221,621566,645277,805373,669397,595777,671739,660670,54.2,,,,,,,,24,2,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,256.0,0.0,-0.056,,,,0.056,,0,0,0.546,0.454,23,25,23,25,2,1,,,,,3.26,0.27,0.27,,,,,,,"Waldrep, Hurston",694462,R,0.634,0.8079999999999999,0.541,,0.867,0.8340000000000001,0.8340000000000001,0.158,,
FF,2025-08-20,93.4,-1.55,6.14,"Pallante, Andre",687859,669467,,called_strike,,,,,4,Troy Johnston singles on a line drive to center fielder Lars Nootbaar.,R,L,R,MIA,STL,S,,,0,0,2025,-0.27,0.7,-0.78,2.45,,,,0,4,Bot,,,,,,,2.580307408800746,-135.962807391557,-5.318742355680051,-3.854885681655982,28.49224422784762,-22.567131738527873,3.51,1.64,,,,93.8,2213.0,6.4,776670,650968,575929,665877,669357,695336,676475,663457,691023,54.07,,,,,,,,30,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,186.0,0.0,-0.04,,,,0.04,,3,3,0.868,0.868,26,28,27,28,2,1,,,,,1.9,0.27,-0.27,,,,,,,"Pallante, Andre",669467,R,0.688,0.7909999999999999,,,,0.7959999999999999,0.7959999999999999,0.325,,
FF,2025-08-20,91.5,0.2,6.1,"Thielbar, Caleb",686217,573204,,called_strike,,,,,6,Sal Frelick called out on strikes.,R,L,L,CHC,MIL,S,,,3,0,2025,-0.27,1.35,0.57,2.21,,,,1,7,Top,,,,,,,0.3481913696490527,-133.1984307554059,-6.863501810174745,3.19960529528428,28.34476373891653,-14.845517989245776,3.16,1.45,,,,91.6,518.0,6.3,776663,608348,683737,663538,807713,621020,664023,691718,683357,54.19,,,,,,,,51,4,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,82.0,0.0,-0.09,,,,0.09,,1,-1,0.743,0.257,38,25,38,25,1,3,,,,,1.37,0.27,0.27,,,,,,,"Thielbar, Caleb",573204,L,0.91,,,,,0.831,0.831,0.424,0.451,
FF,2025-08-20,97.7,-2.0,5.75,"Ohtani, Shohei",686668,660271,,called_strike,,,,,8,Brenton Doyle doubles (16) on a fly ball to left fielder Michael Conforto. Warming Bernabel scores. Mickey Moniak to 3rd.,R,R,R,COL,LAD,S,,,1,0,2025,-0.28,0.88,-0.05,1.96,,682653.0,666160.0,1,2,Bot,,,,,,,5.976831970146623,-142.3268258166356,-6.90447500825011,-4.945296602220781,26.416893773255698,-18.918304529496517,3.35,1.68,,,,99.5,2372.0,6.8,776660,669257,518692,690976,671083,500743,624424,681624,606192,53.72,,,,,,,,14,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,209.0,0.0,-0.048,,,,0.048,,0,0,0.59,0.59,30,27,31,27,1,0,,,,,1.47,0.28,0.28,,,,,,,"Ohtani, Shohei",660271,R,0.793,0.7640000000000001,0.399,,0.802,,,0.294,0.481,
FC,2025-08-20,90.6,-1.66,5.26,"Bassitt, Chris",668804,605135,,swinging_strike,,,,,11,Bryan Reynolds called out on strikes.,R,L,R,PIT,TOR,S,,,2,0,2025,-0.28,0.73,-0.56,3.35,,,,2,3,Bot,,,,,,,3.3500465133720465,-132.04033981928745,-0.4523911355975025,-3.925322276449686,25.388631823563905,-23.726837292836095,3.23,1.55,,,,91.6,2125.0,6.6,776661,672386,664034,665926,680718,666182,676914,662139,664770,53.91,,,,,,,,23,3,Cutter,2,1,2,1,1,2,2,1,Infield shade,Standard,222.0,0.0,-0.067,66.2,5.4,,0.067,,1,1,0.638,0.638,36,30,36,30,2,1,,,,,2.02,0.28,-0.28,,-7.558413341390893,36.332196377962184,36.88266768743408,41.64783471514125,11.323766533055888,"Bassitt, Chris",605135,R,0.751,0.7690000000000001,0.4529999999999999,0.964,0.963,0.959,0.959,0.412,0.868,
FF,2025-08-20,93.9,-1.22,5.87,"Armstrong, Shawn",663697,542888,strikeout,swinging_strike,,,,,12,Jonathan India strikes out swinging.,R,R,R,KC,TEX,S,2.0,,1,2,2025,-0.28,1.15,1.0,2.57,,,,0,8,Bot,,,,,,,6.422257836873136,-136.6570206736444,-5.424120191664871,-4.890035218963891,28.6733331584584,-16.7515163139648,3.39,1.57,,,,94.7,2292.0,6.7,776666,543309,677649,543760,683227,608369,694671,694497,669701,53.84,,0.0,0.0,1.0,0.0,0.0,,70,7,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,206.0,-0.046,-0.192,74.5,7.7,,0.192,,0,0,0.605,0.605,34,28,35,29,1,3,,,,,1.42,0.28,0.28,,10.772554691875891,-7.075639583552217,22.909976226521536,48.742299563787824,35.38583808897429,"Armstrong, Shawn",542888,R,0.8079999999999999,0.873,0.543,,,,,,0.452,
FS,2025-08-20,85.1,-0.8,6.26,"Waldrep, Hurston",681460,694462,,swinging_strike,,,,,7,Brooks Baldwin flies out to center fielder Michael Harris II.,R,L,R,ATL,CWS,S,,,2,0,2025,-0.29,0.01,-0.74,1.96,,,,0,6,Top,,,,,,,0.7209799658128796,-123.98682860752294,-3.8338458927450088,-3.1808313437510054,24.485157592471776,-31.484618243613113,3.2,1.52,,,,85.4,693.0,6.4,776669,669221,621566,645277,805373,669397,595777,671739,660670,54.1,,,,,,,,36,3,Split-Finger,1,0,0,1,0,1,0,1,Infield shade,Standard,227.0,0.0,-0.074,64.1,8.6,,0.074,,1,-1,0.667,0.333,23,24,23,25,2,1,,,,,3.12,0.29,-0.29,,23.73154766755222,-42.707045540338406,23.801662275004613,46.78930701998096,53.53290288121639,"Waldrep, Hurston",694462,R,0.634,0.8079999999999999,0.541,,0.867,0.8340000000000001,0.8340000000000001,0.158,,
FF,2025-08-20,97.6,-1.99,6.2,"Schlittler, Cam",650490,693645,,swinging_strike,,,,,5,Yandy Díaz strikes out swinging.,R,R,R,TB,NYY,S,,,0,1,2025,-0.3,1.35,-0.02,2.6,,,802415.0,0,7,Bot,,,,,,,5.96447065724769,-142.0119890519072,-7.308830462429844,-5.3339117879844045,30.541706168811732,-12.466505544188706,3.55,1.61,,,,97.8,2507.0,6.3,776664,669224,700250,665862,641857,683011,691176,663757,641355,54.2,,,,,,,,46,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Strategic,Standard,204.0,0.0,-0.052,72.1,6.9,,0.052,,-2,-2,0.276,0.276,24,33,24,34,3,2,,,,,1.03,0.3,0.3,,-5.168987856394592,30.718407861934068,25.884212849983584,37.7542579927748,15.54906278681524,"Schlittler, Cam",693645,R,0.888,0.8320000000000001,0.483,,,0.8290000000000001,0.8290000000000001,,0.488,
FS,2025-08-20,86.0,-2.44,5.75,"Smith, Cade",677942,671922,strikeout,swinging_strike,,,,,13,Blaze Alexander strikes out swinging.,R,R,R,AZ,CLE,S,2.0,,1,2,2025,-0.3,-0.34,-0.16,1.2,,,,0,9,Bot,,,,,,,6.141662124895272,-125.08735408355771,-3.8654152548074823,-4.506829011221898,27.14146568205797,-35.070221109097425,3.23,1.51,,,,87.5,551.0,7.4,776658,666310,467793,677587,682177,672356,680757,682657,666134,53.06,,0.0,0.0,1.0,0.0,0.0,,67,4,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,285.0,-0.057,-0.192,76.4,8.7,,0.192,,0,0,0.634,0.634,26,26,26,26,1,3,,,,,3.44,0.3,0.3,,25.82862352920528,-31.656965355787815,37.516598967705605,33.13045668951795,42.84270289674003,"Smith, Cade",671922,R,0.966,,,,0.938,,,,0.399,
FF,2025-08-20,98.0,-2.12,5.48,"Domínguez, Seranthony",669261,622554,,called_strike,,,,,1,Jack Suwinski strikes out swinging.,R,L,R,PIT,TOR,S,,,1,1,2025,-0.31,1.14,-0.76,3.13,,,,0,8,Bot,,,,,,,4.389084816297345,-142.79126787861497,-3.5625297771927036,-5.237097853188164,30.58160331904275,-15.98287458920212,3.5,1.52,,,,98.4,2244.0,6.3,776661,672386,664034,676914,680718,666182,664702,662139,664770,54.21,,,,,,,,62,3,4-Seam Fastball,2,1,2,1,1,2,2,1,Strategic,Standard,220.0,0.0,-0.061,,,,0.061,,1,1,0.871,0.871,30,26,31,27,1,3,,,,,1.22,0.31,-0.31,,,,,,,"Domínguez, Seranthony",622554,R,0.831,0.8200000000000001,,,0.95,0.756,0.756,,0.402,
FF,2025-08-20,94.5,-2.16,5.83,"Gervase, Paul",687597,801434,,swinging_strike,,,,,4,Jordan Beck strikes out swinging.,R,R,R,COL,LAD,S,,,1,1,2025,-0.31,1.24,-0.74,2.44,671289.0,,696100.0,2,6,Bot,,,,,,,4.485244866392998,-137.60578791347777,-6.124611323439232,-4.782425549512807,26.46689886815783,-15.273205035850298,3.65,1.74,,,,97.3,2251.0,7.5,776660,669257,518692,690976,671083,500743,624424,681624,606192,52.96,,,,,,,,55,3,4-Seam Fastball,6,1,6,1,1,6,6,1,Standard,Standard,211.0,0.0,-0.051,64.1,5.8,,0.051,,5,5,0.977,0.977,25,24,25,24,1,3,,,,,1.28,0.31,0.31,,-23.40129366139332,37.94724213128006,40.34249647838816,31.11719062177735,1.452308318285067,"Gervase, Paul",801434,R,0.932,,0.596,,,,,0.385,,
FC,2025-08-20,90.4,-1.69,5.94,"Martinez, Nick",660162,607259,,called_strike,,,,,9,Yoán Moncada strikes out swinging.,R,L,R,LAA,CIN,S,,,1,1,2025,-0.32,1.22,0.8,1.63,,,,2,6,Bot,,,,,,,6.834248804064305,-131.38058448285315,-7.383446815516783,-5.137093737169333,26.52323907226351,-16.621180022502905,3.46,1.59,,,,90.0,2321.0,6.0,776652,624431,668715,669289,663647,682829,669720,670770,682622,54.49,,,,,,,,47,3,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,213.0,0.0,-0.063,,,,0.063,,0,0,0.517,0.517,34,30,35,30,3,2,,,,,1.56,0.32,-0.32,,,,,,,"Martinez, Nick",607259,R,0.916,0.904,0.588,0.775,,0.8340000000000001,0.8340000000000001,0.121,,
FF,2025-08-20,91.2,0.06,6.11,"Thielbar, Caleb",686217,573204,strikeout,called_strike,,,,,8,Sal Frelick called out on strikes.,R,L,L,CHC,MIL,S,2.0,,3,2,2025,-0.32,1.61,-0.04,1.58,,,,1,7,Top,,,,,,,-0.9195391090242316,-132.63339397688227,-8.935503177943376,3.944215109567958,28.247785666834325,-11.48591064955161,3.16,1.45,,,,91.2,2212.0,6.3,776663,608348,683737,663538,807713,621020,664023,691718,683357,54.21,,0.0,0.0,1.0,0.0,0.0,,51,6,4-Seam Fastball,3,2,2,3,2,3,2,3,Infield shade,Standard,167.0,0.031,-0.329,,,,0.329,,1,-1,0.743,0.257,38,25,38,25,1,3,,,,,1.13,0.32,0.32,,,,,,,"Thielbar, Caleb",573204,L,0.91,,,,,0.831,0.831,0.424,0.451,
FF,2025-08-20,98.6,-1.92,5.55,"Domínguez, Seranthony",669261,622554,strikeout,swinging_strike,,,,,1,Jack Suwinski strikes out swinging.,R,L,R,PIT,TOR,S,2.0,,3,2,2025,-0.32,1.29,-0.5,3.15,,,,0,8,Bot,,,,,,,4.624289297992219,-143.58203762515163,-4.121140442907954,-5.521584018698507,32.16447235943508,-13.507533759453716,3.5,1.56,,,,99.0,2300.0,6.4,776661,672386,664034,676914,680718,666182,664702,662139,664770,54.1,,0.0,0.0,1.0,0.0,0.0,,62,6,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shade,Standard,219.0,-0.013,-0.349,73.2,6.5,,0.349,,1,1,0.871,0.871,30,26,31,27,1,3,,,,,1.04,0.32,-0.32,,6.361120704689062,24.81199759397074,25.742327727066495,41.338838746745665,16.316885458879696,"Domínguez, Seranthony",622554,R,0.831,0.8200000000000001,,,0.95,0.756,0.756,,0.402,
FF,2025-08-20,96.3,-0.39,5.53,"Jax, Griffin",641355,643377,,called_strike,,,,,12,Cody Bellinger strikes out swinging.,R,L,R,TB,NYY,S,,,2,1,2025,-0.33,1.12,0.92,3.04,,676609.0,,2,8,Top,,,,,,,4.237791552425961,-140.34661247319616,-3.632448651358356,-5.322064947380705,28.75314302261526,-16.681991971640894,3.91,1.91,,,,96.7,2446.0,6.2,776664,676439,676044,664040,691406,656484,802415,663968,666139,54.29,,,,,,,,55,4,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shade,Standard,215.0,0.0,-0.061,,,,0.061,,-3,3,0.069,0.931,30,29,31,30,1,3,,,,,1.31,0.33,-0.33,,,,,,,"Jax, Griffin",643377,R,0.813,0.795,0.407,0.766,,,,,0.484,
FF,2025-08-20,90.9,-1.84,5.86,"Boushley, Caleb",672580,676961,,swinging_strike,,,,,9,Maikel Garcia walks.,R,R,R,KC,TEX,S,,,3,1,2025,-0.33,1.22,0.54,2.09,,,,0,1,Bot,,,,,,,6.6314665097279795,-132.26338933353145,-6.1858858402366,-5.128392723127152,25.43822808998236,-16.745979720667176,3.66,1.73,,,,90.7,2439.0,6.0,776666,543309,677649,543760,673962,608369,694671,694497,683227,54.52,,,,,,,,9,5,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Strategic,214.0,0.0,-0.09,72.7,7.2,,0.09,,2,2,0.739,0.739,31,25,32,25,1,0,,,,,1.52,0.33,0.33,,6.7758113122114025,5.516534131284074,36.15644009585424,39.81400669472477,32.0876463196289,"Boushley, Caleb",676961,R,0.835,0.856,0.5529999999999999,0.892,,0.7090000000000001,0.7090000000000001,0.345,,
FF,2025-08-20,98.9,-1.84,6.35,"Schlittler, Cam",691406,693645,,swinging_strike,,,,,6,Junior Caminero strikes out swinging.,R,R,R,TB,NYY,S,,,2,0,2025,-0.33,1.55,0.29,2.96,,802415.0,664040.0,1,7,Bot,,,,,,,6.569880093433316,-143.79373479424814,-7.444116196975242,-6.06037844263948,31.699148859209785,-9.113135328273254,3.59,1.63,,,,99.1,2534.0,6.3,776664,669224,700250,665862,641857,683011,691176,663757,641355,54.18,,,,,,,,48,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Strategic,Standard,209.0,0.0,-0.077,82.9,8.5,,0.077,,-2,-2,0.283,0.283,24,21,24,22,3,2,,,,,0.77,0.33,0.33,,6.8467247968192195,7.743673660613118,22.630806503624115,42.1889266970816,26.94712503416651,"Schlittler, Cam",693645,R,0.888,0.8320000000000001,0.483,,,0.8290000000000001,0.8290000000000001,,0.488,
FS,2025-08-20,86.8,-2.65,5.65,"Smith, Cade",545121,671922,,swinging_strike_blocked,,,,,14,Ildemaro Vargas flies out to left fielder Steven Kwan.,R,L,R,AZ,CLE,S,,,0,1,2025,-0.33,-0.43,0.71,0.22,,,,1,9,Bot,,,,,,,8.899962780812453,-125.9345420868446,-5.9526014855096285,-5.453595312490328,27.16150853372781,-35.57940331182163,3.33,1.52,,,,88.1,593.0,7.4,776658,666310,467793,677587,682177,672356,680757,682657,666134,53.1,,,,,,,,68,2,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,287.0,0.0,-0.052,26.3,6.8,,0.052,,0,0,0.577,0.577,26,33,26,34,1,3,,,,,3.49,0.33,-0.33,,3.4203593709901003,-3.5282682116296926,35.09057093864146,25.269172905380792,21.47147308419427,"Smith, Cade",671922,R,0.966,,,,0.938,,,,0.399,
FF,2025-08-20,96.1,0.0,6.86,"Fairbanks, Pete",676609,664126,,swinging_strike,,,,,11,José Caballero reaches on a throwing error by second baseman Brandon Lowe.,R,R,R,TB,NYY,S,,,0,1,2025,-0.34,1.39,-1.22,3.08,,,,1,10,Top,,,,,,,-2.4598022108786126,-139.84983767622762,-7.590222715218674,-3.925141641164945,30.280509457851043,-12.372945686317648,3.13,1.43,,,,95.9,2336.0,6.1,776664,676439,676044,664040,691406,656484,802415,663968,666139,54.42,,,,,,,,72,2,4-Seam Fastball,3,6,6,3,6,3,6,3,Standard,Standard,195.0,0.0,-0.052,41.8,5.1,,0.052,,-3,3,0.096,0.904,31,28,32,29,1,0,,,,,1.07,0.34,0.34,,-5.043826443784161,22.979724745480944,36.005302418616594,17.098290904560628,24.05999105739823,"Fairbanks, Pete",664126,R,0.8890000000000001,,,0.713,,,,0.47,,
