pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2025-08-18,81.3,-3.37,5.17,"Mederos, Victor",663647,682989,,swinging_strike,,,,,14,Ke'Bryan Hayes pops out to first baseman Nolan Schanuel in foul territory.,R,R,R,LAA,CIN,S,,,0,1,2025,0.93,-0.82,0.94,2.24,682622.0,668715.0,624431.0,1,5,Top,,,,,,,7.9134961022897405,-118.17052078317934,-1.4400786869041518,6.912881095742336,25.45753553020514,-24.48262390481943,3.23,1.48,,,,81.3,2376.0,6.6,776681,681351,694384,695681,660162,687263,621493,669326,666176,53.87,,,,,,,,41,2,Sweeper,1,3,3,1,3,1,3,1,Standard,Standard,73.0,0.0,-0.068,71.6,7.7,,0.068,,-2,2,0.169,0.831,24,28,24,28,3,2,,,,,2.67,-0.93,-0.93,,12.8011491026339,-14.376841677167947,21.60325693802621,44.79304798558488,44.64661497242383
CH,2025-08-18,83.7,1.29,5.91,"Morán, Jovani",663624,663558,,swinging_strike,,,,,6,Ryan Mountcastle singles on a ground ball to center fielder Ceddanne Rafaela. Gunnar Henderson scores.,R,R,L,BOS,BAL,S,,,0,0,2025,1.33,-0.83,0.33,2.4,683002.0,,,1,7,Top,,,,,,,-4.864530606208249,-121.77124324363623,-3.334616353255928,14.157127420121483,24.11054895032876,-23.435062728900533,3.64,1.79,,,,84.2,1644.0,6.6,776695,665966,647351,663853,608324,596115,680776,678882,701350,53.88,,,,,,,,51,1,Changeup,0,3,3,0,3,0,3,0,Strategic,Standard,139.0,0.0,-0.039,77.5,8.6,,0.039,,-3,3,0.075,0.925,28,28,28,28,1,3,,,,,2.42,1.33,-1.33,,27.435214033591453,-23.115737130024808,31.65366174200096,42.827554298203225,41.9493260445673
ST,2025-08-18,81.4,-1.95,5.65,"Pérez, Eury",691026,691587,,called_strike,,,,,2,"Masyn Winn grounds out, third baseman Javier Sanoja to first baseman Eric Wagaman.",R,R,R,MIA,STL,S,,,1,0,2025,1.27,-0.83,0.16,2.9,,671056.0,676475.0,2,1,Top,,,,,,,2.317788192564699,-118.53605200351288,-1.1565974432656758,11.533301486044492,22.668086038232666,-24.360459294741705,3.39,1.56,,,,81.8,2637.0,6.5,776688,682663,676572,691185,691594,672640,805300,656537,667472,53.96,,,,,,,,5,2,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,94.0,0.0,-0.052,,,,0.052,,0,0,0.505,0.495,22,23,22,23,1,0,,,,,2.61,-1.27,-1.27,,,,,,
CH,2025-08-18,82.5,1.35,5.9,"Morán, Jovani",676679,663558,,called_strike,,,,,5,Luis Vázquez strikes out on a foul tip.,R,R,L,BOS,BAL,S,,,0,0,2025,1.33,-0.84,0.08,2.55,,,702616.0,0,7,Top,,,,,,,-5.508067616901216,-119.99053236887728,-2.703455015450777,13.9684936166983,24.549527887083865,-23.766442645126475,3.19,1.17,,,,82.5,2097.0,6.4,776695,665966,647351,663853,608324,596115,680776,678882,701350,54.05,,,,,,,,49,1,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,136.0,0.0,-0.041,,,,0.041,,-2,2,0.153,0.847,28,25,28,26,1,2,,,,,2.53,1.33,-1.33,,,,,,
SI,2025-08-18,96.7,-2.38,5.11,"Morgan, David",642715,688158,,called_strike,,,,,7,Willy Adames strikes out swinging.,R,R,R,SD,SF,S,,,0,0,2025,-1.37,-0.84,-0.69,1.92,,,646240.0,0,7,Top,,,,,,,7.592569775384151,-140.61884550719734,-4.808357460486129,-19.94907059424369,32.86633027757798,-20.15388174234422,3.46,1.69,,,,96.0,2158.0,6.0,776683,666023,650333,630105,578428,593428,657656,669369,665487,54.51,,,,,,,,51,1,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,238.0,0.0,-0.041,,,,0.041,,-4,4,0.046,0.954,25,29,26,30,1,3,,,,,1.61,1.37,1.37,,,,,,
SI,2025-08-18,93.5,-2.18,5.08,"May, Dustin",702616,669160,,called_strike,,,,,9,Jackson Holliday flies out to center fielder Ceddanne Rafaela.,R,L,R,BOS,BAL,S,,,1,0,2025,-1.63,-0.84,0.31,1.78,,,,0,3,Top,,,,,,,10.04792460203766,-135.61749948630435,-4.529891440714511,-22.469877436523625,33.89495880525876,-20.981292088735817,3.38,1.63,,,,93.1,2386.0,6.6,776695,665966,647351,663853,608324,596115,680776,678882,701350,53.93,,,,,,,,17,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,235.0,0.0,-0.049,,,,0.049,,0,0,0.5,0.5,27,21,28,22,2,1,,,,,1.82,1.63,-1.63,,,,,,
SI,2025-08-18,95.2,-2.18,5.13,"May, Dustin",669236,669160,,called_strike,,,,,5,"Jeremiah Jackson grounds out, shortstop Trevor Story to first baseman Abraham Toro.",R,R,R,BOS,BAL,S,,,0,0,2025,-1.47,-0.84,0.03,2.28,,,,1,2,Top,,,,,,,9.210702165524117,-138.19134197066424,-3.625429888664646,-20.99043583361776,36.093240232267554,-20.81821515150391,3.41,1.61,,,,95.4,2353.0,6.9,776695,665966,647351,663853,608324,596115,680776,678882,701350,53.55,,,,,,,,10,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,230.0,0.0,-0.039,,,,0.039,,0,0,0.523,0.477,27,25,28,25,1,0,,,,,1.72,1.47,1.47,,,,,,
FF,2025-08-18,100.2,-1.72,5.88,"Henriquez, Edgardo",671289,683618,,called_strike,,,,,8,Tyler Freeman lines out to right fielder Teoscar Hernández.,R,R,R,COL,LAD,S,,,0,0,2025,-1.02,-0.84,-0.16,1.64,,,,0,8,Bot,,,,,,,6.73229308440394,-145.71830620389812,-8.445880808546136,-16.03830793316678,27.71621451564683,-18.593283842928,3.34,1.63,,,,101.3,2442.0,6.5,776693,687221,518692,690976,671083,605141,624424,681624,606192,54.02,,,,,,,,61,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,217.0,0.0,-0.04,,,,0.04,,0,0,0.605,0.605,23,26,23,26,1,3,,,,,1.4,1.02,1.02,,,,,,
ST,2025-08-18,78.2,2.4,5.51,"Rogers, Trevor",608324,669432,strikeout,swinging_strike,,,,,14,Alex Bregman strikes out swinging. Roman Anthony to 2nd. Passed ball by catcher Samuel Basallo.,R,R,L,BOS,BAL,S,2.0,,1,2,2025,0.25,-0.84,1.39,1.83,,,701350.0,0,4,Bot,,,,,,,-2.671522630538043,-113.7554414586874,-2.592938621020505,2.719542566895147,22.868489407217243,-24.61074822888785,3.37,1.63,,,,78.8,1934.0,6.9,776695,694212,663624,702616,676679,683002,666185,681297,687637,53.57,,0.0,0.0,1.0,0.0,0.0,,32,6,Sweeper,0,2,0,2,2,0,0,2,Standard,Standard,240.0,-0.025,-0.171,65.6,8.3,,0.171,,-2,-2,0.347,0.347,27,31,28,31,2,1,,,,,2.92,0.25,-0.25,,23.772061752546325,-33.55875736841222,27.887737026493564,50.29281845761252,49.3065829340956
SI,2025-08-18,95.2,-2.18,5.3,"May, Dustin",694212,669160,,swinging_strike,,,,,2,Samuel Basallo strikes out swinging.,R,L,R,BOS,BAL,S,,,0,0,2025,-1.41,-0.84,0.08,3.22,,,,0,2,Top,,,,,,,9.1374216173458,-138.40377138011823,-1.6775959821205793,-20.22225651252755,30.837221318690577,-21.249085644424973,3.55,1.63,,,,95.7,2551.0,6.6,776695,665966,647351,663853,608324,596115,680776,678882,701350,53.9,,,,,,,,9,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,237.0,0.0,-0.04,81.1,6.8,,0.04,,0,0,0.5,0.5,27,20,28,21,1,0,,,,,1.68,1.41,-1.41,,7.602600171429948,8.678400619764075,28.731834207226125,32.78519117219783,29.988390680811342
SI,2025-08-18,92.8,-1.4,6.08,"Boushley, Caleb",664728,676961,strikeout,called_strike,,,,,3,Kyle Isbel called out on strikes.,R,L,R,KC,TEX,S,2.0,,1,2,2025,-1.16,-0.85,0.67,3.04,,,,2,8,Bot,,,,,,,7.758550276591323,-135.03338227599545,-3.8755316060812746,-15.858915826052884,27.175846156740768,-21.144794303102454,3.51,1.71,,,,92.4,2270.0,5.9,776690,641680,642133,543760,683227,608369,694671,694497,669701,54.62,,0.0,0.0,1.0,0.0,0.0,,68,4,Sinker,4,3,4,3,3,4,4,3,Standard,Standard,213.0,-0.007,-0.178,,,,0.178,,1,1,0.849,0.849,31,28,32,28,1,3,,,,,1.78,1.16,-1.16,,,,,,
SI,2025-08-18,93.7,-1.46,5.14,"Singer, Brady",545361,663903,,called_strike,,,,,8,Mike Trout walks. Nolan Schanuel to 2nd.,R,R,R,LAA,CIN,S,,,0,0,2025,-1.58,-0.85,0.02,1.93,,,694384.0,1,1,Bot,,,,,,,7.426835321301912,-136.21970636633418,-4.451857953149245,-21.304616966709432,30.668381668113007,-20.82313643480071,3.62,1.72,,,,94.8,2315.0,7.0,776681,624431,668715,680574,663647,682829,669720,670770,682622,53.46,,,,,,,,10,1,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,228.0,0.0,-0.042,,,,0.042,,-2,-2,0.346,0.346,28,33,29,34,1,0,,,,,1.76,1.58,1.58,,,,,,
ST,2025-08-18,78.8,-3.44,5.24,"Mederos, Victor",663647,682989,,called_strike,,,,,11,Ke'Bryan Hayes pops out to first baseman Nolan Schanuel in foul territory.,R,R,R,LAA,CIN,S,,,0,0,2025,1.04,-0.86,-0.83,3.06,682622.0,668715.0,624431.0,1,5,Top,,,,,,,3.737437038602239,-114.65338760093056,0.5446405596779026,8.365588818742092,22.98623557603817,-24.981769369488024,3.23,1.48,,,,78.7,2345.0,6.4,776681,681351,694384,695681,660162,687263,621493,669326,666176,54.09,,,,,,,,41,1,Sweeper,1,3,3,1,3,1,3,1,Standard,Standard,87.0,0.0,-0.047,,,,0.047,,-2,2,0.169,0.831,24,28,24,28,3,2,,,,,2.84,-1.04,-1.04,,,,,,
FF,2025-08-18,94.8,-1.76,6.08,"Vasil, Mike",621566,678024,strikeout,swinging_strike,,,,,2,Matt Olson strikes out swinging.,R,L,R,ATL,CWS,S,2.0,,1,2,2025,-0.29,-0.86,0.11,3.32,,,,2,6,Bot,,,,,,,5.530057467184522,-137.92967252410992,-3.47223517637349,-4.894708062164673,30.304895510479408,-20.672648198283216,3.51,1.71,,,,94.8,2220.0,6.3,776696,691019,678554,672820,678246,805367,681460,673357,643565,54.24,,0.0,0.0,1.0,0.0,0.0,,62,5,4-Seam Fastball,5,10,5,10,10,5,5,10,Infield shade,Standard,219.0,-0.003,-0.178,70.5,5.9,,0.178,,-5,-5,0.031,0.031,25,31,25,31,1,3,,,,,1.68,0.29,-0.29,,-7.456255431361932,29.20180277135778,31.694095628831075,36.58598281728752,17.719659580339997
FF,2025-08-18,99.1,-2.34,5.6,"Skenes, Paul",666182,694973,strikeout,called_strike,,,,,5,Bo Bichette called out on strikes.,R,R,R,PIT,TOR,S,2.0,,2,2,2025,-1.25,-0.86,0.21,2.81,,,,0,2,Top,,,,,,,9.9603625176157,-143.88167227150828,-4.18864617587059,-19.790579844689525,35.627481561737795,-19.378737284239516,3.72,1.75,,,,99.2,2309.0,6.6,776694,680779,687462,693304,643396,669707,502054,672744,668804,53.85,,0.0,0.0,1.0,0.0,0.0,,7,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,234.0,0.023,-0.233,,,,0.233,,0,0,0.5,0.5,23,27,23,27,1,0,,,,,1.48,1.25,1.25,,,,,,
FF,2025-08-18,95.5,2.5,5.11,"Peralta, Luis",687221,678821,strikeout,called_strike,,,,,1,Dalton Rushing called out on strikes.,R,L,L,COL,LAD,S,2.0,,1,2,2025,0.99,-0.87,-0.38,2.75,,,,0,7,Top,,,,,,,-9.759355981183337,-139.03484856057236,-2.6825105001719893,14.685368970210432,23.42991358168245,-20.37803602893108,3.27,1.49,,,,96.0,2165.0,6.0,776693,696100,682653,690022,691720,678662,687597,686668,666160,54.5,,0.0,0.0,1.0,0.0,0.0,,48,4,4-Seam Fastball,2,3,3,2,3,2,3,2,Infield shade,Standard,128.0,0.024,-0.193,,,,0.193,,-1,1,0.3,0.7,24,24,24,24,1,2,,,,,1.58,0.99,0.99,,,,,,
FC,2025-08-18,86.9,-2.62,4.36,"Arrighetti, Spencer",672761,681293,,called_strike,,,,,8,Wenceel Pérez homers (10) on a line drive to right center field.,R,L,R,DET,HOU,S,,,0,0,2025,0.03,-0.87,0.18,1.62,,,,1,4,Bot,,,,,,,6.778892315823884,-126.56288304293996,-2.293395991163975,-0.8973146797826911,22.07483297269211,-22.450699693151787,3.18,1.58,,,,88.9,2476.0,7.2,776692,605170,572233,514888,621043,665161,660821,689200,701358,53.31,,,,,,,,31,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,197.0,0.0,-0.039,,,,0.039,,0,0,0.532,0.532,25,25,25,26,2,1,,,,,2.1,-0.03,0.03,,,,,,
FF,2025-08-18,95.1,2.43,5.14,"Peralta, Luis",660271,678821,strikeout,swinging_strike,,,,,12,Shohei Ohtani strikes out swinging.,R,L,L,COL,LAD,S,2.0,,3,2,2025,0.98,-0.87,1.62,3.06,,,,1,7,Top,,,,,,,-4.290191107417551,-138.6965665478988,-1.909824911376742,13.663586094031135,23.67647561315296,-20.54441457365424,3.55,1.66,,,,95.7,2163.0,6.0,776693,696100,682653,690022,691720,678662,687597,686668,666160,54.5,,0.0,0.0,1.0,0.0,0.0,,49,6,4-Seam Fastball,2,3,3,2,3,2,3,2,Infield shade,Standard,125.0,0.018,-0.328,62.9,5.5,,0.328,,-1,1,0.324,0.676,24,30,24,31,1,3,,,,,1.59,0.98,0.98,,-12.13427188291044,25.792607590554063,44.59338514219843,24.419532905108746,11.99229105183134
CH,2025-08-18,84.1,1.17,5.6,"Cortes, Nestor",671218,641482,,swinging_strike,,,,,12,Heliot Ramos strikes out swinging.,R,R,L,SD,SF,S,,,1,1,2025,1.07,-0.88,1.44,2.45,,,,1,4,Top,,,,,,,-1.4932865068086276,-122.42049302238652,-2.611691327888298,11.032501406840542,25.367971414470148,-23.088433636890265,3.22,1.49,,,,83.4,1394.0,5.9,776683,666023,650333,630105,578428,593428,657656,669369,665487,54.57,,,,,,,,30,3,Changeup,0,4,4,0,4,0,4,0,Standard,Standard,133.0,0.0,-0.061,76.7,7.2,,0.061,,-4,4,0.122,0.878,30,25,31,26,3,2,,,,,2.36,1.07,-1.07,,8.034371516396531,1.349130699294187,23.434582954109647,53.82258696023798,29.91203433507508
SI,2025-08-18,92.6,2.11,5.68,"Rogers, Trevor",681987,669432,,called_strike,,,,,7,"Nate Eaton grounds out, third baseman Luis Vázquez to first baseman Ryan Mountcastle.",R,R,L,BOS,BAL,S,,,2,1,2025,1.61,-0.88,-0.5,2.16,,,,1,6,Bot,,,,,,,-10.19968965366599,-134.3222038305855,-5.02659351562024,21.77053464102216,31.760036981075743,-20.618119605412552,3.43,1.81,,,,92.3,2469.0,6.5,776695,694212,663624,702616,676679,683002,666185,681297,687637,54.02,,,,,,,,46,4,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,129.0,0.0,-0.067,,,,0.067,,-2,-2,0.213,0.213,27,28,28,29,3,2,,,,,1.82,1.61,-1.61,,,,,,
CH,2025-08-18,82.6,1.08,5.99,"Morán, Jovani",694212,663558,,called_strike,,,,,4,"Samuel Basallo grounds out, shortstop Trevor Story to first baseman Abraham Toro.",R,L,L,BOS,BAL,S,,,2,0,2025,1.27,-0.88,-0.6,2.55,,,663624.0,2,7,Top,,,,,,,-6.327265825269131,-120.21792856369464,-3.0859887582353496,13.518133671265913,22.599736070320034,-23.20082915106596,3.61,1.72,,,,83.3,1667.0,6.7,776695,665966,647351,663853,608324,596115,680776,678882,701350,53.85,,,,,,,,53,3,Changeup,0,4,4,0,4,0,4,0,Infield shade,Standard,141.0,0.0,-0.048,,,,0.048,,-4,4,0.059,0.941,28,20,28,21,1,3,,,,,2.45,1.27,1.27,,,,,,
CH,2025-08-18,90.3,-1.93,5.76,"Pérez, Eury",669357,691587,strikeout,swinging_strike,,,,,13,Nolan Gorman strikes out swinging.,R,L,R,MIA,STL,S,2.0,,1,2,2025,-1.1,-0.89,-0.8,1.07,,,,2,4,Top,,,,,,,5.167952416042928,-131.27806094393398,-7.619598276721042,-13.799793059015649,27.73990996425864,-20.466934779968582,3.47,1.59,,,,90.5,1798.0,6.5,776688,682663,676572,691185,691594,672640,805300,656537,667472,54.03,,0.0,0.0,1.0,0.0,0.0,,27,4,Changeup,1,0,0,1,0,1,0,1,Infield shade,Strategic,234.0,0.013,-0.178,70.2,8.8,,0.178,,1,-1,0.677,0.323,22,25,22,25,2,1,,,,,1.91,1.1,-1.1,,20.328447615085874,-11.156398939504712,34.684477875047484,51.948407325264384,40.155733138849584
CH,2025-08-18,85.1,2.76,5.95,"Ray, Robbie",593428,592662,,swinging_strike,,,,,14,Xander Bogaerts strikes out on a foul tip.,R,R,L,SD,SF,S,,,1,1,2025,0.96,-0.89,0.5,1.11,,,,2,4,Bot,,,,,,,-7.194440878275652,-123.59659018891448,-6.823870553222953,11.221492303722068,23.543343715080127,-21.82585680046316,3.66,1.71,,,,84.8,1603.0,6.1,776683,672275,646240,683766,669477,642715,671218,808982,666149,54.42,,,,,,,,34,3,Changeup,0,4,0,4,4,0,0,4,Standard,Standard,149.0,0.0,-0.062,35.8,7.3,,0.062,,-4,-4,0.102,0.102,33,32,34,33,2,1,,,,,2.25,0.96,-0.96,,2.908874987298109,-2.788448219886178,39.01943325680958,42.54461340172789,33.88766706678687
FF,2025-08-18,95.6,-1.36,5.73,"Hill, Jaden",681624,677955,,swinging_strike,,,,,12,Andy Pages called out on strikes.,R,R,R,COL,LAD,S,,,0,1,2025,-0.86,-0.89,0.37,3.87,,,518692.0,0,6,Top,,,,,,,6.421984883476054,-139.32650377480934,-1.3880112563440183,-12.493461762260411,25.64371869668205,-20.30411577942943,3.52,1.59,,,,95.8,2449.0,5.9,776693,696100,682653,690022,691720,678662,687597,686668,666160,54.61,,,,,,,,41,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,229.0,0.0,-0.052,70.5,6.5,,0.052,,0,0,0.447,0.553,25,24,26,25,1,2,,,,,1.56,0.86,0.86,,-4.565646547021489,14.735024413816593,26.893486877979974,43.2418531971156,19.13727317697985
SI,2025-08-18,92.3,-2.22,5.65,"Gómez, Yoendrys",686948,672782,,called_strike,,,,,8,Drake Baldwin flies out to right fielder Mike Tauchman.,R,L,R,ATL,CWS,S,,,0,0,2025,-1.31,-0.89,-0.19,1.69,621566.0,,,2,5,Bot,,,,,,,8.115368541890268,-134.0711713716051,-6.24570016396232,-17.57944238238028,27.36532482873946,-20.27565673311064,3.37,1.63,,,,93.3,2344.0,6.8,776696,691019,672820,805367,678246,695657,681460,673357,643565,53.66,,,,,,,,48,1,Sinker,1,7,1,7,7,1,1,7,Standard,Standard,223.0,0.0,-0.048,,,,0.048,,-6,-6,0.032,0.032,25,24,26,24,3,2,,,,,1.78,1.31,-1.31,,,,,,
SI,2025-08-18,94.6,-2.35,4.27,"Hoffman, Nolan",670042,676510,,swinging_strike,,,,,1,Luke Raley called out on strikes.,R,L,R,PHI,SEA,S,,,2,0,2025,-1.45,-0.89,-0.66,3.24,,,641598.0,0,9,Top,,,,,,,7.673960863587175,-137.4421800351545,1.0835513815140283,-20.13503114546448,33.492311064229455,-21.49023688105532,3.47,1.55,,,,94.6,2314.0,6.6,776689,592663,642215,681082,664761,624641,596146,669016,592206,53.88,,,,,,,,82,3,Sinker,12,5,5,12,5,12,5,12,Standard,Standard,252.0,0.0,-0.063,67.6,5.8,,0.063,,7,-7,0.998,0.002,27,30,28,31,1,0,,,,,1.69,1.45,-1.45,,2.158292058990678,29.508506022099727,25.335327168338765,44.0858658303728,10.7104956887472
CH,2025-08-18,84.5,-1.29,6.38,"Boushley, Caleb",664728,676961,,called_strike,,,,,8,Kyle Isbel called out on strikes.,R,L,R,KC,TEX,S,,,1,1,2025,-1.04,-0.9,0.08,1.8,,,,2,8,Bot,,,,,,,5.1961345731314745,-122.8912439571296,-6.058203201102744,-11.58217365595759,23.02293925111835,-22.087959853569124,3.51,1.7,,,,83.7,1835.0,5.7,776690,641680,642133,543760,683227,608369,694671,694497,669701,54.81,,,,,,,,68,3,Changeup,4,3,4,3,3,4,4,3,Standard,Standard,224.0,0.0,-0.062,,,,0.062,,1,1,0.849,0.849,31,28,32,28,1,3,,,,,2.28,1.04,-1.04,,,,,,
FC,2025-08-18,86.8,1.05,5.74,"Cortes, Nestor",642715,641482,,called_strike,,,,,12,Willy Adames lines out to left fielder Ramón Laureano.,R,R,L,SD,SF,S,,,1,1,2025,-0.57,-0.9,1.02,2.91,,666149.0,672275.0,2,2,Top,,,,,,,1.084954069230205,-126.4480901848804,-2.469748689311097,-6.327744286423785,24.655430542712413,-22.15833570081083,3.46,1.69,,,,86.3,2376.0,5.8,776683,666023,650333,630105,578428,593428,657656,669369,665487,54.67,,,,,,,,16,3,Cutter,0,4,4,0,4,0,4,0,Standard,Standard,188.0,0.0,-0.06,,,,0.06,,-4,4,0.15,0.85,30,29,31,30,2,1,,,,,2.1,-0.57,0.57,,,,,,
FF,2025-08-18,94.2,-2.53,4.72,"Schreiber, John",543760,670167,strikeout,swinging_strike,,,,,2,Marcus Semien strikes out swinging.,R,R,R,KC,TEX,S,2.0,,1,2,2025,-0.95,-0.9,0.19,3.21,,,694497.0,2,6,Top,,,,,,,9.211246512094402,-136.8904692272044,-0.233877493398239,-13.896991981870888,28.722613540632103,-20.965747278864907,3.34,1.66,,,,94.8,2312.0,6.6,776690,571912,686469,663697,672580,677951,624428,664728,670231,53.9,,0.0,0.0,1.0,0.0,0.0,,50,6,4-Seam Fastball,4,2,2,4,2,4,2,4,Strategic,Standard,241.0,0.03,-0.179,,,,0.179,,2,-2,0.822,0.178,31,34,31,35,1,2,,,,,1.66,0.95,0.95,,,,,,
FF,2025-08-18,95.4,-1.13,6.13,"Mejia, Juan",606192,675848,,called_strike,,,,,5,"Teoscar Hernández grounds out, shortstop Ezequiel Tovar to first baseman Warming Bernabel.",R,R,R,COL,LAD,S,,,3,0,2025,0.23,-0.9,-0.16,2.42,,,,0,8,Top,,,,,,,2.0160881157895254,-139.08150589141627,-6.255137201035518,2.7300159418192984,24.00533308502776,-19.41817388421368,3.62,1.76,,,,96.0,2567.0,6.0,776693,696100,682653,690022,691720,678662,687597,686668,666160,54.48,,,,,,,,57,4,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,198.0,0.0,-0.092,,,,0.092,,0,0,0.5,0.5,24,32,25,33,1,3,,,,,1.55,-0.23,-0.23,,,,,,
CH,2025-08-18,83.1,1.2,5.99,"Morán, Jovani",669236,663558,strikeout,swinging_strike,,,,,9,Jeremiah Jackson strikes out swinging.,R,R,L,BOS,BAL,S,2.0,,2,2,2025,1.08,-0.9,0.4,2.09,,,,0,8,Top,,,,,,,-3.967991011036581,-120.87117769854488,-4.222530866419728,11.325216701600027,24.72468602922804,-22.7253471840188,3.41,1.61,,,,83.4,1666.0,6.6,776695,665966,647351,663853,608324,596115,680776,678882,701350,53.87,,0.0,0.0,1.0,0.0,0.0,,59,6,Changeup,1,4,4,1,4,1,4,1,Standard,Strategic,147.0,0.007,-0.233,70.8,8.3,,0.233,,-3,3,0.065,0.935,28,25,28,25,1,3,,,,,2.42,1.08,-1.08,,23.69856209581994,-28.04077986230286,25.384921755138866,45.63937463179624,48.71743186956576
SI,2025-08-18,95.3,-2.47,5.98,"Horton, Cade",661388,690990,,called_strike,,,,,9,"William Contreras grounds out, shortstop Nico Hoerner to first baseman Michael Busch. Caleb Durbin to 3rd.",R,R,R,CHC,MIL,S,,,0,0,2025,-0.79,-0.9,0.28,1.91,,702332.0,,1,3,Top,,,,,,,8.95900033555089,-138.47025239156255,-7.090312111142384,-12.165757707334896,29.377319083415617,-19.156789422004863,3.51,1.57,,,,95.0,2277.0,6.1,777459,608348,683737,650489,807713,663538,683357,691718,663656,54.4,,,,,,,,19,1,Sinker,0,1,1,0,1,0,1,0,Infield shade,Standard,197.0,0.0,-0.033,,,,0.033,,-1,1,0.364,0.636,23,27,24,28,2,1,,,,,1.61,0.79,0.79,,,,,,
FF,2025-08-18,99.0,-1.83,5.51,"Vodnik, Victor",687221,680767,,swinging_strike,,,,,14,Dalton Rushing strikes out swinging.,R,L,R,COL,LAD,S,,,1,0,2025,-0.32,-0.9,0.35,1.01,,,,2,9,Top,,,,,,,6.728410349383716,-144.07859917733836,-9.150655521147524,-5.683380409823683,25.484229895150776,-17.852631839715283,3.27,1.45,,,,100.6,2313.0,6.6,776693,696100,682653,690022,691720,678662,687597,686668,666160,53.85,,,,,,,,66,2,4-Seam Fastball,3,3,3,3,3,3,3,3,Infield shade,Standard,214.0,0.0,-0.057,76.4,7.8,,0.057,,0,0,0.602,0.398,25,24,26,24,1,3,,,,,1.38,0.32,-0.32,,7.9777829259792545,-2.1659080762497123,41.55806395609894,34.62529175205173,31.90595280976061
SI,2025-08-18,91.8,-1.2,5.1,"Singer, Brady",621493,663903,,called_strike,,,,,6,Taylor Ward flies out to right fielder Noelvi Marte.,R,R,R,LAA,CIN,S,,,0,1,2025,-1.48,-0.9,0.6,2.79,,,,0,4,Bot,,,,,,,7.859822097563228,-133.38877366997934,-1.9224727536223551,-19.343510115564985,30.96422101672437,-21.218684624444528,3.39,1.63,,,,92.9,2367.0,7.2,776681,624431,668715,680574,663647,682829,669720,670770,682622,53.31,,,,,,,,33,2,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,216.0,0.0,-0.054,,,,0.054,,-1,-1,0.421,0.421,28,31,29,32,2,1,,,,,1.83,1.48,1.48,,,,,,
