pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
FF,2025-08-27,95.2,-1.88,6.11,"Mize, Casey",667670,663554,,swinging_strike,,,,,3.0,Brent Rooker strikes out swinging.,R,R,R,ATH,DET,S,,,1,0,2025,-0.39,1.42,0.36,3.41,,701762.0,669127.0,0,1,Bot,,,,,,,6.8433975674499,-138.3962025831025,-4.579860323689754,-6.721319385171562,34.95420519281003,-13.187200055057358,3.58,1.7,,,,95.6,2285.0,6.9,776559,693307,679529,650402,656716,700242,682985,672761,681481,53.62,,,,,,,,6,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,214.0,0.0,-0.061,74.1,6.8,,0.061,,0,0,0.634,0.634,28,30,28,31,1,0,,,,,1.13,0.39,0.39,,16.247294996700646,-0.694091431865691,27.442101387520967,40.70948031702503,28.87880036425123,"Mize, Casey",663554,R,0.979,0.965,,,0.946,,,0.363,,0.342
FF,2025-08-27,97.6,-2.27,6.19,"Cavalli, Cade",641355,676917,,called_strike,,,,,13.0,Cody Bellinger singles on a ground ball to third baseman Brady House. Ben Rice to 3rd. Aaron Judge to 2nd.,R,L,R,NYY,WSH,S,,,1,1,2025,-0.4,1.37,-0.2,1.7,,700250.0,592450.0,0,1,Bot,,,,,,,6.485185297148503,-141.68080314063238,-9.704471249060957,-6.912654073213478,32.329109957150706,-11.706975053292965,3.91,1.85,,,,97.6,2323.0,6.4,776570,686452,665953,671277,691781,682928,695578,696285,686611,54.05,,,,,,,,7,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,212.0,0.0,-0.065,,,,0.065,,1,1,0.723,0.723,26,29,27,30,1,0,,,,,1.04,0.4,-0.4,,,,,,,"Cavalli, Cade",676917,R,0.846,0.861,,0.982,,0.856,0.856,,,
FF,2025-08-27,92.9,1.66,5.67,"Ogasawara, Shinnosuke",663757,829272,strikeout,called_strike,,,,,7.0,Trent Grisham called out on strikes.,R,L,L,NYY,WSH,S,2.0,,2,2,2025,-0.4,1.55,-0.35,2.04,,,,1,3,Bot,,,,,,,-5.986820916538228,-134.90241869812542,-6.775830883271612,6.277490576754366,32.31919076833255,-12.025036554586244,3.65,1.7,,,,92.0,2253.0,6.1,776570,656180,665953,671277,691781,682928,695578,696285,686611,54.42,,0.0,0.0,1.0,0.0,0.0,,28,7,4-Seam Fastball,8,0,8,0,0,8,8,0,Infield shade,Standard,151.0,0.0,-0.23,,,,0.23,,8,8,0.986,0.986,27,28,28,29,1,2,,,,,1.13,0.4,0.4,,,,,,,"Ogasawara, Shinnosuke",829272,L,0.897,,,0.948,,0.994,0.994,0.195,,
FF,2025-08-27,92.5,0.42,6.29,"Wentz, Joey",681715,666214,,swinging_strike,,,,,11.0,"Heriberto Hernández reaches on a fielder's choice out, third baseman Nacho Alvarez Jr. unassisted. Jakob Marsee out at 3rd.",R,R,L,MIA,ATL,S,,,0,0,2025,-0.4,1.64,-0.13,3.45,,,805300.0,2,1,Bot,,,,,,,-2.312128386363604,-134.52540056654098,-4.972864653830227,5.405696568486549,32.860718686456494,-11.441704324616756,3.26,1.46,,,,93.0,2143.0,6.9,776565,686948,621566,645277,805373,660644,595777,671739,641584,53.61,,,,,,,,9,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,149.0,0.0,-0.043,45.9,5.7,,0.043,,-1,-1,0.416,0.416,27,25,28,26,1,0,,,,,1.05,0.4,-0.4,,7.645640415930689,41.30815623617004,28.646188094802845,34.98966820771538,7.02319632937432,"Wentz, Joey",666214,L,0.908,,0.282,,,0.5720000000000001,0.5720000000000001,,,
FF,2025-08-27,98.0,-2.3,6.23,"Cavalli, Cade",641857,676917,strikeout,swinging_strike,,,,,7.0,Ryan McMahon strikes out swinging.,R,L,R,NYY,WSH,S,2.0,,0,2,2025,-0.4,1.37,-0.35,2.17,,,,1,2,Bot,,,,,,,6.234977302711654,-142.46392421639743,-8.733966858946124,-6.844991376362722,29.650997940400025,-11.76398022696062,3.59,1.65,,,,98.9,2459.0,6.6,776570,686452,665953,671277,691781,682928,695578,696285,686611,53.89,,0.0,0.0,1.0,0.0,0.0,,15,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,201.0,-0.014,-0.163,67.1,6.1,,0.163,,1,1,0.64,0.64,26,30,27,31,1,0,,,,,0.99,0.4,-0.4,,-16.735923688567407,43.31476148942131,37.19616189468021,45.08279046185109,-2.826701195844976,"Cavalli, Cade",676917,R,0.846,0.861,,0.982,,0.856,0.856,,,
FF,2025-08-27,96.7,1.03,6.15,"Fried, Max",691781,608331,strikeout,called_strike,,,,,9.0,Brady House called out on strikes.,R,R,L,NYY,WSH,S,2.0,,0,2,2025,-0.41,1.29,0.33,2.06,,,605137.0,2,7,Top,,,,,,,-2.810450739001304,-140.52078067550855,-8.263395798081778,6.047610498774544,35.02166755187957,-13.354871284880849,3.62,1.73,,,,96.7,2319.0,6.6,776570,669224,700250,665862,641857,683011,691176,663757,641355,53.92,,0.0,0.0,1.0,0.0,0.0,,63,3,4-Seam Fastball,11,1,1,11,1,11,1,11,Strategic,Standard,152.0,0.0,-0.173,,,,0.173,,10,-10,1.0,0.0,31,22,31,22,3,2,,,,,1.17,0.41,-0.41,,,,,,,"Fried, Max",608331,L,0.7959999999999999,0.645,0.538,0.7709999999999999,,0.8790000000000001,0.8790000000000001,0.329,0.644,
FF,2025-08-27,93.2,-1.32,6.33,"Woods Richardson, Simeon",680718,680573,,called_strike,,,,,6.0,"Addison Barger grounds out softly, catcher Ryan Jeffers to first baseman Kody Clemens.",R,L,R,TOR,MIN,S,,,0,0,2025,-0.41,1.54,0.8,2.62,,,,1,1,Bot,,,,,,,6.359155298606719,-135.2109544865224,-7.0187596548781785,-6.697055838541429,37.61000132073589,-11.906860299986665,3.81,1.62,,,,92.4,2308.0,6.6,776567,680777,665019,807712,668904,686797,668885,621439,670242,53.91,,,,,,,,7,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,197.0,0.0,-0.039,,,,0.039,,-1,-1,0.419,0.419,24,25,25,26,1,0,,,,,1.16,0.41,-0.41,,,,,,,"Woods Richardson, Simeon",680573,R,0.966,,,0.8620000000000001,0.932,0.841,0.841,0.462,,
FF,2025-08-27,91.7,-1.37,6.36,"Woods Richardson, Simeon",664770,680573,,called_strike,,,,,4.0,Nathan Lukes flies out to left fielder Austin Martin.,R,L,R,TOR,MIN,S,,,0,0,2025,-0.41,1.52,-0.65,2.23,,,,0,4,Bot,,,,,,,2.7293618291414505,-133.24316063437888,-7.815006264166925,-5.478356672219317,32.88063487256825,-12.620523437533436,3.33,1.44,,,,91.8,2234.0,6.7,776567,680777,665019,807712,668904,686797,668885,621439,670242,53.76,,,,,,,,36,1,4-Seam Fastball,4,6,4,6,6,4,4,6,Standard,Standard,198.0,0.0,-0.04,,,,0.04,,-2,-2,0.3,0.3,24,30,25,31,2,1,,,,,1.24,0.41,-0.41,,,,,,,"Woods Richardson, Simeon",680573,R,0.966,,,0.8620000000000001,0.932,0.841,0.841,0.462,,
FF,2025-08-27,91.4,1.94,6.01,"Lauer, Eric",668904,641778,strikeout,swinging_strike,,,,,12.0,Royce Lewis strikes out swinging.,R,R,L,TOR,MIN,S,2.0,,2,2,2025,-0.41,1.42,1.06,3.11,,,,1,2,Top,,,,,,,-3.101402586478714,-132.79686198276536,-4.33572501159536,5.605380403517822,35.2736290001196,-14.747978480020604,3.5,1.68,,,,90.1,2213.0,6.2,776567,623168,665489,665926,680718,666182,676914,662139,664770,54.34,,0.0,0.0,1.0,0.0,0.0,,10,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,140.0,0.015,-0.23,71.1,8.1,,0.23,,-1,1,0.412,0.588,30,26,30,26,1,0,,,,,1.37,0.41,-0.41,,7.832226817497865,4.154324098208181,24.50860910760749,45.96318065632827,20.984187455722346,"Lauer, Eric",641778,L,0.938,,0.387,0.968,,0.6900000000000001,0.6900000000000001,0.271,,
FF,2025-08-27,89.6,1.75,6.56,"Chafin, Andrew",696030,605177,,called_strike,,,,,7.0,Alejandro Osuna strikes out swinging.,R,L,L,TEX,LAA,S,,,0,0,2025,-0.42,1.52,-0.35,1.97,673962.0,,543309.0,2,4,Bot,,,,,,,-6.0934083932078495,-130.03126359298523,-8.493905051329088,6.187755442297209,30.20223937744416,-13.23746614187547,3.31,1.46,,,,89.4,2184.0,6.6,776563,681351,672724,695681,650859,687263,621493,669326,666176,53.94,,,,,,,,42,1,4-Seam Fastball,11,1,11,1,1,11,11,1,Infield shade,Standard,145.0,0.0,-0.033,,,,0.033,,10,10,0.998,0.998,35,22,35,23,1,2,,,,,1.36,0.42,0.42,,,,,,,"Chafin, Andrew",605177,L,0.956,0.932,,,,,,0.3,,
FF,2025-08-27,89.3,1.76,5.64,"Ogasawara, Shinnosuke",669224,829272,,swinging_strike,,,,,12.0,Austin Wells homers (18) on a fly ball to right field.,R,L,L,NYY,WSH,S,,,1,1,2025,-0.42,1.37,0.57,3.68,,,,0,4,Bot,,,,,,,-3.816147545418864,-130.01068229152895,-1.6614006741563072,5.616813900074554,29.40226339046648,-16.57564630348236,3.53,1.66,,,,88.8,2149.0,6.1,776570,656180,665953,671277,691781,682928,695578,696285,686611,54.37,,,,,,,,39,3,4-Seam Fastball,10,0,10,0,0,10,10,0,Infield shade,Standard,146.0,0.0,-0.06,44.9,5.0,,0.06,,10,10,0.998,0.998,27,25,28,26,1,2,,,,,1.5,0.42,0.42,,-15.91850702178108,43.18954099850468,31.359303259182123,24.521531284063023,7.462854380034781,"Ogasawara, Shinnosuke",829272,L,0.897,,,0.948,,0.994,0.994,0.195,,
FF,2025-08-27,93.6,-1.6,6.25,"Enright, Nic",666139,663671,,swinging_strike,,,,,5.0,Josh Lowe flies out to left fielder Steven Kwan.,R,L,R,CLE,TB,S,,,3,1,2025,-0.42,1.79,-0.01,2.96,,,,0,9,Top,,,,,,,5.02439223412572,-136.09044039577796,-6.641557674923878,-6.395630911868322,33.111682401054345,-8.76131953627157,3.85,1.83,,,,93.2,2545.0,6.3,776580,666310,692216,677587,669717,672356,680757,682657,666134,54.16,,,,,,,,64,5,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,199.0,0.0,-0.09,74.7,6.9,,0.09,,-1,1,0.158,0.842,28,27,28,27,1,3,,,,,0.84,0.42,-0.42,,0.8828435211013014,10.523025427473778,37.72256148212807,38.08102749894233,17.883700475697687,"Enright, Nic",663671,R,0.965,,,,,0.48,0.48,0.214,,
FF,2025-08-27,95.6,-1.02,6.09,"Trivino, Lou",663584,642152,strikeout,called_strike,,,,,3.0,Hayden Senger called out on strikes.,R,R,R,NYM,PHI,S,2.0,,2,2,2025,-0.42,1.36,0.63,3.5,,,,2,8,Bot,,,,,,,5.2847733777504535,-139.09775514001095,-4.234901958096135,-6.634872925215271,33.481775391702286,-13.866681260968129,3.49,1.56,,,,95.6,2094.0,6.5,776566,592663,547180,681082,664761,607208,596146,664056,592206,54.04,,0.0,0.0,1.0,0.0,0.0,,63,5,4-Seam Fastball,6,0,6,0,0,6,6,0,Standard,Standard,213.0,0.0,-0.223,,,,0.223,,6,6,0.998,0.998,33,28,34,28,1,3,,,,,1.15,0.42,0.42,,,,,,,"Trivino, Lou",642152,R,0.939,0.8959999999999999,0.559,0.986,,0.8240000000000001,0.8240000000000001,,0.589,
FF,2025-08-27,93.5,-1.38,6.25,"Woods Richardson, Simeon",665489,680573,,swinging_strike,,,,,2.0,Vladimir Guerrero Jr. flies out to left fielder Austin Martin.,R,R,R,TOR,MIN,S,,,1,0,2025,-0.43,1.73,-0.27,3.08,,,,2,1,Bot,,,,,,,3.83885847583668,-135.82947145091026,-6.132342902129021,-6.304377778901414,36.930875421000046,-9.71800474343206,3.71,1.62,,,,93.2,2403.0,6.8,776567,680777,665019,807712,668904,686797,668885,621439,670242,53.72,,,,,,,,8,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,196.0,0.0,-0.057,79.2,7.3,,0.057,,-1,-1,0.402,0.402,24,26,25,26,1,0,,,,,0.94,0.43,0.43,,-1.4840595420498874,-1.370835695383424,28.92325085675347,33.41438352414708,30.90900686057308,"Woods Richardson, Simeon",680573,R,0.966,,,0.8620000000000001,0.932,0.841,0.841,0.462,,
FF,2025-08-27,97.8,-1.92,5.94,"Morales, Luis",700242,806960,strikeout,swinging_strike,,,,,2.0,Trey Sweeney strikes out swinging.,R,L,R,ATH,DET,S,2.0,,0,2,2025,-0.43,1.42,0.03,3.18,,,693307.0,0,3,Top,,,,,,,6.214597189866692,-142.25269145260668,-5.153465442504423,-7.316373962429583,34.63589384686372,-11.945559942843971,3.69,1.67,,,,97.0,2479.0,6.0,776559,669127,701762,680869,695391,687231,691016,671732,668709,54.52,,0.0,0.0,1.0,0.0,0.0,,22,3,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,208.0,0.026,-0.152,70.3,6.7,,0.152,,4,-4,0.84,0.16,22,25,23,25,1,0,,,,,0.98,0.43,-0.43,,1.5651186118885771,2.7854726964911256,28.631610077875475,31.61765338804688,22.43969044506173,"Morales, Luis",806960,R,0.861,,,0.934,,,,0.451,0.568,
FF,2025-08-27,91.5,1.78,5.79,"Ogasawara, Shinnosuke",641355,829272,,called_strike,,,,,4.0,Cody Bellinger walks. Aaron Judge to 2nd.,R,L,L,NYY,WSH,S,,,0,0,2025,-0.43,1.24,-0.58,3.15,,,592450.0,2,3,Bot,,,,,,,-6.866572155483777,-133.00127842461484,-3.41806278976378,6.680125221607862,30.734648628552225,-16.90325524278115,3.86,1.83,,,,91.0,2009.0,6.2,776570,656180,665953,671277,691781,682928,695578,696285,686611,54.29,,,,,,,,31,1,4-Seam Fastball,9,0,9,0,0,9,9,0,Infield shade,Standard,154.0,0.0,-0.043,,,,0.043,,9,9,0.992,0.992,27,29,28,30,1,2,,,,,1.5,0.43,0.43,,,,,,,"Ogasawara, Shinnosuke",829272,L,0.897,,,0.948,,0.994,0.994,0.195,,
FS,2025-08-27,84.5,2.08,6.08,"Matsui, Yuki",593871,673513,strikeout,swinging_strike_blocked,,,,,13.0,Jorge Polanco strikes out swinging.,R,R,L,SEA,SD,S,2.0,,1,2,2025,-0.43,0.28,-0.32,0.63,,,,1,8,Bot,,,,,,,-6.391380023520452,-122.88000862924456,-6.845114257644966,5.585239875692819,23.66653369981878,-28.226060740464103,3.34,1.59,,,,83.8,1383.0,5.8,776561,666023,630105,578428,592518,593428,657757,657656,665487,54.68,,0.0,0.0,1.0,0.0,0.0,,66,4,Split-Finger,4,2,4,2,2,4,4,2,Standard,Standard,117.0,-0.005,-0.181,69.8,8.5,,0.181,,2,2,0.937,0.937,29,31,30,32,1,3,,,,,2.91,0.43,-0.43,,35.60459619679096,-57.920315414516764,38.396320465314446,32.79920466574201,69.12693466830015,"Matsui, Yuki",673513,L,0.939,,,,0.747,,,0.373,0.382,
FF,2025-08-27,98.1,-2.1,5.74,"Morales, Luis",679529,806960,strikeout,swinging_strike,,,,,1.0,Spencer Torkelson strikes out swinging.,R,R,R,ATH,DET,S,2.0,,3,2,2025,-0.44,1.55,-0.41,3.52,,,,1,4,Top,,,,,,,5.544022806703814,-142.66353762504798,-3.99435236829026,-7.488662378154447,38.50143733072395,-10.478031647875122,3.55,1.64,,,,96.7,2498.0,5.9,776559,669127,701762,680869,695391,687231,691016,671732,668709,54.55,,0.0,0.0,1.0,0.0,0.0,,30,6,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,211.0,0.011,-0.333,69.3,6.4,,0.333,,4,-4,0.902,0.098,22,25,23,26,2,1,,,,,0.86,0.44,0.44,,2.199801674183225,5.583579881447201,29.658000809978702,30.463744183550588,20.73716169520004,"Morales, Luis",806960,R,0.861,,,0.934,,,,0.451,0.568,
FF,2025-08-27,92.8,-0.97,6.35,"Civale, Aaron",624428,650644,,called_strike,,,,,2.0,Adam Frazier singles on a line drive to center fielder Michael A. Taylor.,R,L,R,CWS,KC,S,,,0,0,2025,-0.44,1.51,-0.14,2.89,,,,2,2,Top,,,,,,,3.0322929709110817,-135.03788911872667,-6.25766310882583,-6.014347662613552,31.346195239403155,-12.53527987282651,3.19,1.47,,,,91.6,2465.0,5.7,776569,691019,678246,672820,681460,805367,643217,572191,643565,54.77,,,,,,,,9,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,206.0,0.0,-0.046,,,,0.046,,0,0,0.54,0.46,30,33,30,34,1,0,,,,,1.15,0.44,-0.44,,,,,,,"Civale, Aaron",650644,R,0.942,0.913,0.556,,0.912,0.795,0.795,0.456,,
FF,2025-08-27,97.4,-2.31,6.22,"Cavalli, Cade",641355,676917,,swinging_strike,,,,,2.0,Cody Bellinger singles on a ground ball to third baseman Brady House. Ben Rice to 3rd. Aaron Judge to 2nd.,R,L,R,NYY,WSH,S,,,1,0,2025,-0.45,1.59,-0.26,3.52,,700250.0,592450.0,0,1,Bot,,,,,,,6.543184849312236,-141.60530658380506,-5.377204075195351,-7.563249527860237,34.3199067261158,-9.830659586122746,3.86,1.82,,,,97.6,2429.0,6.6,776570,686452,665953,671277,691781,682928,695578,696285,686611,53.9,,,,,,,,7,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,203.0,0.0,-0.061,65.9,6.4,,0.061,,1,1,0.723,0.723,26,29,27,30,1,0,,,,,0.83,0.45,-0.45,,1.858297765847443,25.80988895349142,29.353598177612906,32.92347436756122,15.041499170271775,"Cavalli, Cade",676917,R,0.846,0.861,,0.982,,0.856,0.856,,,
FF,2025-08-27,92.8,0.95,5.86,"Dreyer, Jack",682622,676263,,called_strike,,,,,5.0,Noelvi Marte strikes out swinging.,R,R,L,LAD,CIN,S,,,0,0,2025,-0.45,1.74,0.19,2.48,,,,0,6,Top,,,,,,,-2.949505510294873,-134.9867708685341,-6.7050101016889485,6.153957016422953,30.277759094641837,-9.6264027064826,3.43,1.67,,,,93.3,2443.0,6.7,776562,687221,571771,500743,690976,605141,624424,681624,606192,53.82,,,,,,,,42,1,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,157.0,0.0,-0.04,,,,0.04,,3,-3,0.872,0.128,26,23,26,24,1,2,,,,,0.91,0.45,-0.45,,,,,,,"Dreyer, Jack",676263,L,0.996,,,,,0.908,0.908,0.25,,
FF,2025-08-27,94.7,-2.52,6.17,"Cavalli, Cade",641857,676917,,swinging_strike,,,,,6.0,Ryan McMahon homers (18) on a fly ball to right center field. Jasson Domínguez scores. Austin Wells scores.,R,L,R,NYY,WSH,S,,,2,1,2025,-0.45,1.21,0.7,2.47,,691176.0,669224.0,1,3,Bot,,,,,,,9.447034156458407,-137.68907618087977,-6.770992972253077,-7.538195073087277,26.018470642100496,-15.44967492618923,3.59,1.65,,,,95.5,2336.0,6.5,776570,656180,665953,671277,691781,682928,695578,696285,686611,54.02,,,,,,,,27,4,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,196.0,0.0,-0.066,75.4,6.4,,0.066,,5,5,0.946,0.946,26,30,27,31,2,1,,,,,1.31,0.45,-0.45,,-7.453520148160375,21.164078465236024,46.20465436226637,33.01794206935781,17.99473923171297,"Cavalli, Cade",676917,R,0.846,0.861,,0.982,,0.856,0.856,,,
FF,2025-08-27,96.4,-1.89,6.04,"Rasmussen, Drew",692216,656876,,called_strike,,,,,1.0,C.J. Kayfus called out on strikes.,R,L,R,CLE,TB,S,,,0,1,2025,-0.45,1.45,-0.76,3.14,,,,0,4,Bot,,,,,,,4.0260155246837614,-140.40934122314474,-5.56327411158973,-6.760335116278918,26.601365243032188,-11.91020359027666,3.46,1.53,,,,97.7,2656.0,6.6,776580,676439,650490,664040,691406,700246,802415,677592,663968,53.91,,,,,,,,30,2,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,198.0,0.0,-0.054,,,,0.054,,-2,-2,0.3,0.3,29,23,30,24,2,1,,,,,0.97,0.45,-0.45,,,,,,,"Rasmussen, Drew",656876,R,0.912,0.893,0.299,0.882,,0.6729999999999999,0.6729999999999999,,0.469,
FF,2025-08-27,94.8,1.78,6.4,"Enns, Dietrich",680776,608650,,called_strike,,,,,5.0,Jarren Duran singles on a ground ball to shortstop Gunnar Henderson.,R,L,L,BAL,BOS,S,,,0,0,2025,-0.45,1.57,-0.07,2.69,,,,2,1,Top,,,,,,,-5.830013226889631,-137.81261904155164,-7.485823255816981,7.054347183565231,32.90118925363614,-10.726784316194196,3.53,1.67,,,,94.4,2078.0,6.3,776579,694212,691723,702616,669236,683002,666185,681297,687637,54.23,,,,,,,,4,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,148.0,0.0,-0.046,,,,0.046,,-1,1,0.433,0.567,34,28,34,29,1,0,,,,,0.99,0.45,0.45,,,,,,,"Enns, Dietrich",608650,L,0.957,0.967,0.215,0.983,,0.778,0.778,,,
FF,2025-08-27,91.2,-2.29,5.73,"Gusto, Ryan",595777,687473,,called_strike,,,,,4.0,Jurickson Profar walks.,R,L,R,MIA,ATL,S,,,3,0,2025,-0.46,1.57,-0.55,2.6,,,,0,4,Top,,,,,,,5.391042792946552,-132.57437585751217,-5.308587628829944,-6.659827908611358,30.6817356050684,-12.710401190795872,3.4,1.63,,,,91.1,2347.0,6.4,776565,689414,676572,669364,691185,672640,805300,656537,667472,54.06,,,,,,,,29,4,4-Seam Fastball,0,6,6,0,6,0,6,0,Infield shade,Strategic,205.0,0.0,-0.09,,,,0.09,,-6,6,0.043,0.957,26,32,26,32,3,2,,,,,1.19,0.46,-0.46,,,,,,,"Gusto, Ryan",687473,R,0.905,0.8390000000000001,0.465,0.982,,0.871,0.871,0.346,0.442,
SI,2025-08-27,92.3,1.72,6.03,"Fried, Max",656180,608331,,called_strike,,,,,7.0,Riley Adams pops out to second baseman Jazz Chisholm Jr.,R,R,L,NYY,WSH,S,,,0,0,2025,-0.47,0.54,-0.34,1.95,,,,2,1,Top,,,,,,,-6.260693219655002,-134.1880771891396,-5.722452870598385,7.0541608367964415,29.007467415916874,-24.57965185251293,3.6,1.78,,,,92.2,2312.0,6.3,776570,669224,700250,665862,641857,683011,691176,663757,641355,54.23,,,,,,,,3,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,157.0,0.0,-0.046,,,,0.046,,0,0,0.537,0.463,31,29,31,29,1,0,,,,,2.14,0.47,-0.47,,,,,,,"Fried, Max",608331,L,0.7959999999999999,0.645,0.538,0.7709999999999999,,0.8790000000000001,0.8790000000000001,0.329,0.644,
FF,2025-08-27,92.5,2.74,5.64,"King, Bryan",571657,687911,,called_strike,,,,,6.0,Kyle Farmer strikes out swinging.,R,R,L,HOU,COL,S,,,1,0,2025,-0.47,1.29,0.68,2.35,,,,0,8,Top,,,,,,,-6.292133982612497,-134.52092503985915,-5.408243411635298,7.129162504403158,29.858159705525612,-15.483846326962256,3.46,1.64,,,,92.6,2144.0,6.5,776571,663967,572233,643289,621043,665161,660821,689200,701358,54.04,,,,,,,,53,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,142.0,0.0,-0.049,,,,0.049,,2,-2,0.87,0.13,28,34,29,35,1,2,,,,,1.38,0.47,-0.47,,,,,,,"King, Bryan",687911,L,0.753,0.774,,0.867,,,,,0.664,
FF,2025-08-27,92.8,-1.78,5.84,"Kochanowicz, Jack",666969,686799,,called_strike,,,,,5.0,Adolis García lines out to left fielder Taylor Ward.,R,R,R,TEX,LAA,S,,,0,0,2025,-0.48,1.27,0.2,2.83,,694671.0,608369.0,1,2,Bot,,,,,,,6.12510005407094,-134.89183643872246,-4.6451586555882125,-7.234986658048768,30.947718068221644,-15.910440440217668,3.48,1.63,,,,92.7,2288.0,6.4,776563,681351,672724,695681,650859,687263,621493,669326,666176,54.06,,,,,,,,21,1,4-Seam Fastball,4,1,4,1,1,4,4,1,Infield shade,Standard,229.0,0.0,-0.032,,,,0.032,,3,3,0.848,0.848,24,32,25,32,2,1,,,,,1.4,0.48,0.48,,,,,,,"Kochanowicz, Jack",686799,R,0.8150000000000001,0.7690000000000001,,0.625,,,,0.183,0.477,
FF,2025-08-27,94.1,-1.51,5.93,"Kochanowicz, Jack",592626,686799,,called_strike,,,,,5.0,"Joc Pederson reaches on a missed catch error by pitcher Jack Kochanowicz, assist to first baseman Oswald Peraza.",R,L,R,TEX,LAA,S,,,1,0,2025,-0.48,1.14,-0.27,2.39,,,,1,1,Bot,,,,,,,4.277715742645048,-136.87000631579772,-6.013753509508818,-6.989034562542295,30.94527398766835,-16.684845111676367,3.6,1.69,,,,94.1,2198.0,6.4,776563,681351,672724,695681,650859,687263,621493,669326,666176,54.14,,,,,,,,10,2,4-Seam Fastball,3,1,3,1,1,3,3,1,Infield shade,Standard,220.0,0.0,-0.05,,,,0.05,,2,2,0.724,0.724,24,33,25,33,1,0,,,,,1.44,0.48,-0.48,,,,,,,"Kochanowicz, Jack",686799,R,0.8150000000000001,0.7690000000000001,,0.625,,,,0.183,0.477,
FF,2025-08-27,97.2,-2.17,6.12,"Cavalli, Cade",665862,676917,strikeout,swinging_strike,,,,,1.0,Jazz Chisholm Jr. strikes out swinging.,R,L,R,NYY,WSH,S,2.0,,0,2,2025,-0.48,1.47,-0.57,3.26,700250.0,592450.0,641355.0,0,1,Bot,,,,,,,5.41285665271295,-141.55595724784507,-5.600757055158018,-7.657808304708795,29.3659365101248,-11.237342446258596,3.71,1.75,,,,98.1,2425.0,6.6,776570,686452,665953,671277,691781,682928,695578,696285,686611,53.94,,0.0,0.0,1.0,0.0,0.0,,8,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,200.0,-0.053,-0.189,69.4,7.9,,0.189,,1,1,0.784,0.784,26,27,27,27,1,0,,,,,0.92,0.48,-0.48,,8.746311091095253,-8.938018774042424,18.952038021943288,40.18520679490813,28.43753112535104,"Cavalli, Cade",676917,R,0.846,0.861,,0.982,,0.856,0.856,,,
