pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
FF,2025-09-01,99.4,-1.61,6.25,"Keller, Brad",671739,641745,,called_strike,,,,,9,Michael Harris II strikes out swinging.,R,L,R,CHC,ATL,S,,,0,1,2025,0.07,1.39,0.32,1.84,,663897.0,645277.0,2,9,Top,,,,,,,5.414811608564412,-144.35459992005127,-9.808245722570426,-2.3603989568308705,36.570502555518175,-10.621438491159047,3.49,1.66,,,,98.6,2466,6.1,776506,608348,457759,663538,807713,621020,664023,691718,663656,54.36,,,,,,,,78,2,4-Seam Fastball,6,6,6,6,6,6,6,6,Standard,Standard,202,0.0,-0.056,,,,0.056,,0,0,0.52,0.48,29,24,30,24,1,4,,,,,0.95,0.07,-0.07,,,,,,,"Keller, Brad",641745,R,0.746,0.778,,0.845,,,,0.4579999999999999,0.446,
FC,2025-09-01,88.7,2.86,6.08,"Corbin, Patrick",606466,571578,,called_strike,,,,,5,Ketel Marte called out on strikes.,R,R,L,AZ,TEX,S,,,0,0,2025,0.07,0.65,-0.1,2.95,,,,0,3,Bot,,,,,,,-7.425259933860975,-128.91497665279695,-2.9347030823462825,2.343745659965974,27.75248493135598,-24.492415885214577,3.63,1.7,,,,89.1,2394,6.7,776495,543309,642133,683227,673962,669701,694671,680737,666969,53.84,,,,,,,,21,1,Cutter,3,2,3,2,2,3,3,2,Standard,Standard,139,0.0,-0.039,,,,0.039,,1,1,0.673,0.673,35,31,36,32,2,1,,,,,2.26,0.07,-0.07,,,,,,,"Corbin, Patrick",571578,L,0.867,0.843,0.3979999999999999,0.971,,0.3229999999999999,0.3229999999999999,0.197,,
SL,2025-09-01,87.0,2.25,6.41,"Burke, Brock",701358,656271,,called_strike,,,,,4,Cam Smith singles on a fly ball to right fielder Jo Adell.,R,R,L,HOU,LAA,S,,,0,0,2025,0.07,0.39,-0.44,2.36,,,,0,8,Bot,,,,,,,-6.6209756952085055,-126.48191841459868,-4.3188072512752536,2.1551463817616474,27.533341584501343,-27.29857962694752,3.41,1.43,,,,87.2,2341,6.6,776499,518595,672724,621035,650859,687263,683090,664068,666176,53.86,,,,,,,,64,1,Slider,5,3,5,3,3,5,5,3,Standard,Standard,164,0.0,-0.039,,,,0.039,,2,2,0.942,0.942,28,22,29,22,1,3,,,,,2.65,0.07,-0.07,,,,,,,"Burke, Brock",656271,L,0.923,0.877,,0.774,,,,0.4579999999999999,,
SI,2025-09-01,83.5,-3.91,1.13,"Rogers, Tyler",679529,643511,strikeout,called_strike,,,,,2,Spencer Torkelson called out on strikes.,R,R,R,DET,NYM,S,2.0,,3,2,2025,0.07,-0.79,-0.2,2.97,,663330.0,,2,6,Bot,,,,,,,8.606148206042526,-120.66683175173152,12.225886606055022,-2.274238456419395,22.70563446454745,-42.60799138835194,3.47,1.6,,,,82.9,2089,6.2,776501,620443,624413,643446,683146,596019,607043,656775,665742,54.29,,0.0,0.0,1.0,0.0,0.0,,63,7,Sinker,6,9,6,9,9,6,6,9,Standard,Standard,332,-0.032,-0.279,,,,0.279,,-3,-3,0.13,0.13,34,25,35,26,1,3,,,,,4.1,0.07,0.07,,,,,,,"Rogers, Tyler",643511,R,,0.731,,,,,,0.589,,
SL,2025-09-01,91.0,-1.47,6.09,"Cease, Dylan",691723,656302,strikeout,swinging_strike,,,,,9,Coby Mayo strikes out swinging.,R,R,R,SD,BAL,S,2.0,,2,2,2025,0.07,0.21,0.31,2.05,694212.0,,,1,4,Top,,,,,,,4.629320008634666,-132.46746069687794,-4.654338612646948,-1.859801460811552,29.85938618920608,-28.903890960645956,3.64,1.7,,,,91.1,2927,6.4,776494,666023,656811,630105,592518,578428,657757,669369,657656,54.07,,0.0,0.0,1.0,0.0,0.0,,31,6,Slider,2,2,2,2,2,2,2,2,Strategic,Standard,134,0.076,-0.36,70.6,8.5,,0.36,,0,0,0.437,0.563,29,23,30,24,2,1,,,,,2.56,0.07,0.07,,26.51517434606609,-48.33900739429009,29.137855748872614,36.904304423985806,55.071985157107605,"Cease, Dylan",656302,R,0.88,0.8320000000000001,,0.926,,0.761,0.761,0.245,0.595,
SL,2025-09-01,87.5,1.76,6.53,"Lee, Dylan",673548,669276,strikeout,called_strike,,,,,2,Seiya Suzuki called out on strikes.,R,R,L,CHC,ATL,S,2.0,,2,2,2025,0.06,0.79,-0.06,3.0,,,,2,7,Bot,,,,,,,-4.505003763801652,-127.2832613204068,-4.000228285292268,1.545070935846712,26.690129744197865,-22.96989540365697,3.22,1.43,,,,87.4,2237,6.3,776506,686948,621566,645277,805373,669397,641584,671739,660670,54.18,,0.0,0.0,1.0,0.0,0.0,,63,5,Slider,4,6,4,6,6,4,4,6,Standard,Standard,174,-0.015,-0.225,,,,0.225,,-2,-2,0.145,0.145,30,30,31,31,1,3,,,,,2.19,0.06,-0.06,,,,,,,"Lee, Dylan",669276,L,0.995,,,0.983,,,,0.438,,
SL,2025-09-01,90.8,-1.5,6.01,"Cease, Dylan",656577,656302,,swinging_strike,,,,,7,Alex Jackson strikes out swinging.,R,R,R,SD,BAL,S,,,2,1,2025,0.06,0.48,-0.3,1.98,694212.0,,,2,4,Top,,,,,,,3.1333847581070597,-132.14385683073536,-5.170816481576942,-1.3644446397362748,29.98003278511638,-25.636584195789965,3.53,1.69,,,,90.7,2935,6.4,776494,666023,656811,630105,592518,578428,657757,669369,657656,54.12,,,,,,,,32,4,Slider,2,2,2,2,2,2,2,2,Standard,Standard,141,0.0,-0.085,78.9,8.4,,0.085,,0,0,0.513,0.487,29,29,30,30,2,1,,,,,2.3,0.06,0.06,,32.531416990033506,-27.75118688817811,29.46842163295908,30.88444099559013,49.24773467028928,"Cease, Dylan",656302,R,0.88,0.8320000000000001,,0.926,,0.761,0.761,0.245,0.595,
SL,2025-09-01,87.5,2.07,6.5,"Burke, Brock",621043,656271,,swinging_strike,,,,,7,Carlos Correa flies out to right fielder Jo Adell.,R,R,L,HOU,LAA,S,,,0,0,2025,0.06,0.29,-0.68,2.11,,,,2,8,Bot,,,,,,,-6.787493607383168,-127.2158476844391,-4.987962287681524,2.2368036708925443,28.79779460599097,-28.15262247721008,3.54,1.7,,,,87.5,2319,6.6,776499,518595,672724,621035,650859,687263,683090,664068,666176,53.91,,,,,,,,69,1,Slider,8,3,8,3,3,8,8,3,Standard,Standard,167,0.0,-0.046,,,,0.046,,5,5,0.995,0.995,28,30,29,31,1,4,,,,,2.72,0.06,-0.06,,,,,,,"Burke, Brock",656271,L,0.923,0.877,,0.774,,,,0.4579999999999999,,
SL,2025-09-01,83.5,2.41,5.83,"Pilkington, Konnor",683748,663455,strikeout,swinging_strike,,,,,13,Victor Mesa Jr. strikes out swinging.,R,L,L,WSH,MIA,S,2.0,,1,2,2025,0.06,-0.13,-0.98,0.75,,681715.0,,2,7,Top,,,,,,,-8.025100916586895,-121.33652449379004,-5.071470640088606,2.0359811816917697,22.49262799717465,-32.709886608655275,3.32,1.51,,,,84.6,2482,7.0,776498,667690,665953,671277,691781,682928,695578,690987,695734,53.51,,0.0,0.0,1.0,0.0,0.0,,47,4,Slider,2,0,0,2,0,2,0,2,Standard,Standard,322,0.043,-0.205,63.0,9.3,,0.205,,2,-2,0.85,0.15,27,23,28,24,1,1,,,,,3.4,0.06,0.06,,15.04253886246771,-24.61140048792221,27.0658355881972,48.87187876631268,40.67872829762092,"Pilkington, Konnor",663455,L,0.958,,,0.888,,,,0.111,,
SL,2025-09-01,88.6,-1.55,5.97,"Cease, Dylan",656577,656302,,swinging_strike,,,,,9,Alex Jackson strikes out swinging.,R,R,R,SD,BAL,S,,,0,0,2025,0.04,0.44,0.77,1.7,,694212.0,,2,2,Top,,,,,,,5.779747021567241,-128.9056114159219,-5.307815827528566,-1.652105333097618,26.727244472024847,-26.41179349308724,3.53,1.69,,,,88.9,2933,6.5,776494,666023,656811,630105,592518,578428,657757,669369,657656,54.01,,,,,,,,13,1,Slider,0,2,2,0,2,0,2,0,Standard,Standard,145,0.0,-0.038,68.8,8.3,,0.038,,-2,2,0.305,0.695,29,29,30,30,1,0,,,,,2.47,0.04,0.04,,12.595646786327276,-25.056845614931675,30.845363023518274,45.16688044003891,46.53857475113361,"Cease, Dylan",656302,R,0.88,0.8320000000000001,,0.926,,0.761,0.761,0.245,0.595,
FF,2025-09-01,91.1,1.89,5.61,"Zastryzny, Rob",607208,642239,,called_strike,,,,,4,Trea Turner flies out to center fielder Blake Perkins.,R,R,L,MIL,PHI,S,,,3,0,2025,0.03,1.32,-0.45,2.8,,681082.0,,2,8,Top,,,,,,,-5.983589451790606,-132.57289223893872,-4.05559229841684,1.6220903313971011,27.917200574767637,-15.95704048516223,3.5,1.71,,,,92.0,2562,6.8,776500,661388,683734,668930,702332,687401,694192,663368,686217,53.72,,,,,,,,72,4,4-Seam Fastball,6,8,8,6,8,6,8,6,Infield shade,Standard,158,0.0,-0.04,,,,0.04,,-2,2,0.136,0.864,33,32,33,32,1,4,,,,,1.43,0.03,-0.03,,,,,,,"Zastryzny, Rob",642239,L,0.7490000000000001,,0.376,,0.68,,,,0.421,
SL,2025-09-01,87.3,-1.93,6.02,"Mears, Nick",624641,683232,,swinging_strike,,,,,14,Edmundo Sosa out on a sacrifice fly to right fielder Sal Frelick. Harrison Bader scores.,R,R,R,MIL,PHI,S,,,1,0,2025,0.03,0.11,1.06,1.95,664056.0,,,1,6,Top,,,,,,,7.3014465115385825,-126.9431331184846,-3.9217717142864665,-1.719084533604064,25.16531466195009,-30.416666183211483,3.38,1.54,,,,88.1,2419,6.7,776500,661388,641343,668930,702332,687401,694192,663368,686217,53.77,,,,,,,,50,2,Slider,5,5,5,5,5,5,5,5,Strategic,Standard,159,0.0,-0.046,73.6,9.3,,0.046,,0,0,0.417,0.583,28,29,29,29,1,2,,,,,2.88,0.03,0.03,,23.276580398881315,-36.2051598798319,28.291889453423632,46.33342185230535,52.773380086113775,"Mears, Nick",683232,R,0.951,,,,,0.77,0.77,0.1939999999999999,,
FF,2025-09-01,96.3,-0.9,6.31,"Nelson, Ryne",642133,669194,,called_strike,,,,,4,Rowdy Tellez lines out to center fielder Blaze Alexander.,R,L,R,AZ,TEX,S,,,0,0,2025,0.03,1.54,-0.65,2.74,,,,2,6,Top,,,,,,,0.7454351489023724,-140.17927375513625,-7.50620291732098,-0.5103447016347011,29.92740276079508,-10.404281292869012,3.63,1.66,,,,97.9,2221,7.0,776495,672515,682988,606466,691783,672695,666971,677942,682998,53.47,,,,,,,,42,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,183,0.0,-0.046,,,,0.046,,0,0,0.558,0.442,27,30,27,30,3,2,,,,,0.91,0.03,-0.03,,,,,,,"Nelson, Ryne",669194,R,0.989,,0.5670000000000001,0.99,,0.614,0.614,0.342,,
SL,2025-09-01,89.7,-1.54,5.93,"Nance, Tommy",663647,667297,,called_strike,,,,,1,Ke'Bryan Hayes singles on a line drive to center fielder Daulton Varsho.,R,R,R,CIN,TOR,S,,,1,0,2025,0.02,0.2,-0.32,2.94,,,,0,9,Bot,,,,,,,3.053974011557955,-130.83117740881676,-1.9417750043475577,-0.7381171169490301,23.778622114957084,-29.65162086294342,3.23,1.43,,,,89.9,2680,6.0,776503,672386,664034,665926,676391,666182,664702,662139,664770,54.54,,,,,,,,69,2,Slider,2,4,2,4,4,2,2,4,Standard,Standard,216,0.0,-0.049,,,,0.049,,-2,-2,0.087,0.087,34,28,34,28,1,3,,,,,2.59,0.02,0.02,,,,,,,"Nance, Tommy",667297,R,,0.8250000000000001,,,,0.812,0.812,0.175,,
FC,2025-09-01,89.7,-1.61,5.35,"Bassitt, Chris",666158,605135,,called_strike,,,,,12,Gavin Lux grounds out to first baseman Vladimir Guerrero Jr.,R,L,R,CIN,TOR,S,,,2,0,2025,0.02,0.57,0.59,3.32,682829.0,,,1,6,Bot,,,,,,,5.510350220074894,-130.71706896742393,-0.3039033429492866,-1.28586775895382,24.81218450860712,-25.7065207901572,3.16,1.25,,,,90.2,2262,6.3,776503,672386,665489,665926,676391,666182,664770,662139,680718,54.21,,,,,,,,43,3,Cutter,2,0,2,0,0,2,2,0,Strategic,Standard,194,0.0,-0.057,,,,0.057,,2,2,0.885,0.885,36,27,36,28,3,2,,,,,2.23,0.02,-0.02,,,,,,,"Bassitt, Chris",605135,R,0.751,0.7690000000000001,0.4529999999999999,0.964,0.963,0.959,0.959,0.412,0.868,
FC,2025-09-01,88.4,2.85,6.09,"Corbin, Patrick",606466,571578,strikeout,called_strike,,,,,3,Ketel Marte called out on strikes.,R,R,L,AZ,TEX,S,2.0,,3,2,2025,0.01,0.38,0.35,3.18,,,,0,3,Bot,,,,,,,-6.149229684751155,-128.68337674713527,-1.8045870102086583,1.374959206069857,27.583780984246623,-27.78394059290991,3.63,1.7,,,,88.9,2349,6.7,776495,543309,642133,683227,673962,669701,694671,680737,666969,53.82,,0.0,0.0,1.0,0.0,0.0,,21,6,Cutter,3,2,3,2,2,3,3,2,Infield shade,Standard,150,-0.02,-0.349,,,,0.349,,1,1,0.673,0.673,35,31,36,32,2,1,,,,,2.54,0.01,-0.01,,,,,,,"Corbin, Patrick",571578,L,0.867,0.843,0.3979999999999999,0.971,,0.3229999999999999,0.3229999999999999,0.197,,
SL,2025-09-01,85.0,-1.24,6.4,"Adam, Jason",691723,592094,,called_strike,,,,,8,Coby Mayo singles on a ground ball to left fielder Gavin Sheets.,R,R,R,SD,BAL,S,,,0,0,2025,0.01,-0.28,0.14,2.33,,,,2,6,Top,,,,,,,3.270668972583892,-123.73422412557764,-2.596361832546493,-0.8019500938933176,27.45351769220443,-34.63739105676564,3.67,1.77,,,,84.8,2646,6.4,776494,666023,656811,630105,592518,578428,657757,669369,657656,54.14,,,,,,,,49,1,Slider,3,3,3,3,3,3,3,3,Standard,Standard,38,0.0,-0.046,,,,0.046,,0,0,0.558,0.442,33,23,34,24,1,2,,,,,3.46,0.01,0.01,,,,,,,"Adam, Jason",592094,R,0.899,,,0.779,,,,0.204,0.552,
SI,2025-09-01,82.7,-3.72,1.08,"Rogers, Tyler",672761,643511,,called_strike,,,,,7,Wenceel Pérez lines out to center fielder Cedric Mullins.,R,L,R,DET,NYM,S,,,0,1,2025,0.01,-1.13,-0.69,1.98,,663330.0,,1,6,Bot,,,,,,,6.854454520266038,-119.676364282872,10.715923328182075,-1.4480365495733352,22.79089760314551,-45.36958367028809,3.24,1.63,,,,81.9,1973,6.0,776501,620443,624413,643446,683146,596019,607043,656775,665742,54.46,,,,,,,,62,2,Sinker,6,9,6,9,9,6,6,9,Standard,Standard,331,0.0,-0.046,,,,0.046,,-3,-3,0.169,0.169,34,25,35,26,1,3,,,,,4.49,0.01,-0.01,,,,,,,"Rogers, Tyler",643511,R,,0.731,,,,,,0.589,,
SL,2025-09-01,95.1,-1.73,5.18,"Misiorowski, Jacob",592663,694819,,called_strike,,,,,4,J.T. Realmuto pops out to shortstop Joey Ortiz.,R,R,R,MIL,PHI,S,,,0,0,2025,0.01,0.5,-0.48,2.83,,,547180.0,2,1,Top,,,,,,,3.4278962626592206,-138.62875228448905,-1.760740360793382,-0.8434123866359435,26.31077933388141,-25.49419134272712,3.67,1.72,,,,98.4,2555,7.7,776500,661388,641343,668930,702332,687401,694192,663368,686217,52.79,,,,,,,,4,1,Slider,0,0,0,0,0,0,0,0,Standard,Strategic,184,0.0,-0.043,,,,0.043,,0,0,0.525,0.475,23,34,23,34,1,0,,,,,1.98,0.01,0.01,,,,,,,"Misiorowski, Jacob",694819,R,0.914,,,0.993,,0.668,0.668,0.461,,
SL,2025-09-01,84.3,-2.09,4.97,"Castillo, Luis",666139,622491,strikeout,swinging_strike_blocked,,,,,14,Josh Lowe strikes out swinging.,R,L,R,TB,SEA,S,2.0,,1,2,2025,0.01,-0.13,0.88,0.32,,,,1,2,Bot,,,,,,,6.793357965137376,-122.72816660298643,-4.208056543713116,-1.2085766324648797,20.779248656976648,-32.98010035673703,3.72,1.79,,,,83.3,2281,5.3,776504,663728,647304,702284,553993,641487,668227,677594,686527,55.24,,0.0,0.0,1.0,0.0,0.0,,12,7,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,28,-0.016,-0.182,66.0,8.5,,0.182,,0,0,0.527,0.527,32,27,33,27,1,0,,,,,3.3,0.01,-0.01,,16.966406611727606,-25.66418019070065,44.24170324915413,28.632165207181856,41.28555581089538,"Castillo, Luis",622491,R,0.913,0.931,,0.922,,,,0.132,,
FF,2025-09-01,96.5,-0.89,6.23,"Nelson, Ryne",642133,669194,,called_strike,,,,,8,Rowdy Tellez lines out to center fielder Blaze Alexander.,R,L,R,AZ,TEX,S,,,1,1,2025,-0.0,1.52,0.17,1.98,,,,2,6,Top,,,,,,,2.8597983110229213,-140.35638285975344,-9.292906601289602,-0.6615041988963322,31.636236898656065,-10.21794591513224,3.63,1.66,,,,97.6,2263,6.9,776495,672515,682988,606466,691783,672695,666971,677942,682998,53.56,,,,,,,,42,3,4-Seam Fastball,3,3,3,3,3,3,3,3,Infield shade,Standard,186,0.0,-0.063,,,,0.063,,0,0,0.558,0.442,27,30,27,30,3,2,,,,,0.93,0.0,0.0,,,,,,,"Nelson, Ryne",669194,R,0.989,,0.5670000000000001,0.99,,0.614,0.614,0.342,,
FC,2025-09-01,88.7,2.86,5.99,"Corbin, Patrick",672695,571578,,called_strike,,,,,8,"Geraldo Perdomo grounds out, third baseman Josh Jung to first baseman Rowdy Tellez.",R,R,L,AZ,TEX,S,,,0,0,2025,0.0,0.55,0.16,2.16,,,,1,3,Bot,,,,,,,-6.658805945780463,-128.94234752668376,-4.47287139375752,1.361327204158088,26.74401880542734,-25.271712437745222,3.55,1.63,,,,89.4,2428,6.8,776495,543309,642133,683227,673962,669701,694671,680737,666969,53.71,,,,,,,,22,1,Cutter,3,2,3,2,2,3,3,2,Standard,Standard,145,0.0,-0.039,,,,0.039,,1,1,0.653,0.653,35,25,36,26,2,1,,,,,2.35,0.0,0.0,,,,,,,"Corbin, Patrick",571578,L,0.867,0.843,0.3979999999999999,0.971,,0.3229999999999999,0.3229999999999999,0.197,,
SL,2025-09-01,90.5,-1.76,5.98,"Cease, Dylan",687637,656302,strikeout,swinging_strike_blocked,,,,,14,Dylan Beavers strikes out swinging.,R,L,R,SD,BAL,S,2.0,,1,2,2025,-0.0,0.37,0.88,0.69,702616.0,,683002.0,2,3,Top,,,,,,,6.648516436410848,-131.5385227753783,-8.100622349925013,-1.343801499483383,27.172022896836644,-26.323987689944317,3.49,1.72,,,,91.2,2945,6.7,776494,666023,656811,630105,592518,578428,657757,669369,657656,53.77,,0.0,0.0,1.0,0.0,0.0,,25,5,Slider,2,2,2,2,2,2,2,2,Standard,Standard,107,0.054,-0.189,,,,0.189,,0,0,0.5,0.5,29,23,30,24,2,1,,,,,2.41,0.0,0.0,,,,,,,"Cease, Dylan",656302,R,0.88,0.8320000000000001,,0.926,,0.761,0.761,0.245,0.595,
FF,2025-09-01,95.4,-0.87,6.24,"Nelson, Ryne",680737,669194,,called_strike,,,,,14,"Michael Helman grounds out sharply, pitcher Ryne Nelson to third baseman Jordan Lawlar to first baseman Tyler Locklear.",R,R,R,AZ,TEX,S,,,0,0,2025,-0.0,1.6,0.83,2.34,,,,0,3,Top,,,,,,,4.5657179417103615,-138.7120267056002,-8.37150563141991,-0.985914543663622,28.31579530801266,-9.83980705347443,3.66,1.68,,,,97.0,2192,7.1,776495,672515,682988,606466,691783,672695,666971,677942,682998,53.45,,,,,,,,18,1,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,187,0.0,-0.039,,,,0.039,,1,-1,0.617,0.383,27,29,27,29,1,0,,,,,0.89,0.0,0.0,,,,,,,"Nelson, Ryne",669194,R,0.989,,0.5670000000000001,0.99,,0.614,0.614,0.342,,
FC,2025-09-01,88.2,2.75,6.18,"Corbin, Patrick",672515,571578,,called_strike,,,,,5,"Gabriel Moreno grounds out, shortstop Josh Smith to first baseman Rowdy Tellez.",R,R,L,AZ,TEX,S,,,0,0,2025,-0.01,0.63,0.2,2.62,,,,0,2,Bot,,,,,,,-6.20603707750665,-128.38346965366466,-3.921149830050608,1.0942528705683303,25.417050545586285,-24.62826502382763,3.3,1.51,,,,89.0,2316,6.6,776495,543309,642133,683227,673962,669701,694671,680737,666969,53.85,,,,,,,,12,1,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,155,0.0,-0.039,,,,0.039,,2,2,0.754,0.754,35,25,36,25,1,0,,,,,2.29,-0.01,0.01,,,,,,,"Corbin, Patrick",571578,L,0.867,0.843,0.3979999999999999,0.971,,0.3229999999999999,0.3229999999999999,0.197,,
SL,2025-09-01,90.1,-1.42,5.99,"Cease, Dylan",656577,656302,,swinging_strike,,,,,14,Alex Jackson strikes out swinging.,R,R,R,SD,BAL,S,,,2,0,2025,-0.01,0.36,0.26,1.38,694212.0,,,2,4,Top,,,,,,,4.168883457573092,-131.07102691446445,-6.228428880148814,-0.7805159855858246,29.645929847817385,-26.841079847391224,3.53,1.69,,,,90.3,2835,6.6,776494,666023,656811,630105,592518,578428,657757,669369,657656,53.93,,,,,,,,32,3,Slider,2,2,2,2,2,2,2,2,Standard,Standard,158,0.0,-0.05,76.9,8.5,,0.05,,0,0,0.513,0.487,29,29,30,30,2,1,,,,,2.46,-0.01,-0.01,,22.87919272765409,-29.11898511950972,28.54485041609789,37.8988726168156,49.63071349067029,"Cease, Dylan",656302,R,0.88,0.8320000000000001,,0.926,,0.761,0.761,0.245,0.595,
FC,2025-09-01,87.8,-1.53,5.49,"Bello, Brayan",608070,678394,,called_strike,,,,,7,José Ramírez lines out to right fielder Roman Anthony.,R,L,R,BOS,CLE,S,,,2,0,2025,-0.01,0.28,-0.78,1.64,,,682177.0,1,1,Top,,,,,,,1.7941757022184868,-128.02884342503876,-3.853987346311573,-0.2489975518794381,23.61852309618775,-28.58142758014392,3.39,1.48,,,,88.3,2377,6.2,776505,657136,663993,663853,608324,596115,681987,678882,701350,54.28,,,,,,,,3,3,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,209,0.0,-0.062,,,,0.062,,0,0,0.497,0.503,26,32,26,33,1,0,,,,,2.64,-0.01,0.01,,,,,,,"Bello, Brayan",678394,R,0.802,0.873,0.142,0.953,,,,0.525,0.496,
FF,2025-09-01,97.7,-1.99,5.86,"Zeferjahn, Ryan",602104,666171,,called_strike,,,,,1,Ramón Urías called out on strikes.,R,R,R,HOU,LAA,S,,,0,0,2025,-0.01,1.19,-0.63,2.76,,,572233.0,2,7,Bot,,,,,,,3.6678136498944247,-142.21362689327265,-5.6128132788781295,-0.7801520237456807,34.84742488831684,-14.902519701985003,3.29,1.5,,,,98.3,2258,6.8,776499,518595,694359,650859,672724,687263,683090,669326,666176,53.75,,,,,,,,59,1,4-Seam Fastball,5,3,5,3,3,5,5,3,Infield shade,Standard,201,0.0,-0.043,,,,0.043,,2,2,0.881,0.881,27,31,27,31,1,3,,,,,1.21,-0.01,-0.01,,,,,,,"Zeferjahn, Ryan",666171,R,0.873,,0.406,,,,,0.374,0.559,
SL,2025-09-01,87.2,-1.83,6.06,"Mears, Nick",592663,683232,,swinging_strike,,,,,14,J.T. Realmuto hit by pitch.,R,R,R,MIL,PHI,S,,,0,1,2025,-0.01,0.13,0.49,1.57,,,,0,6,Top,,,,,,,5.597991437453301,-126.92525757671534,-5.016566993960865,-0.8467575530678377,22.66703081826186,-29.979497151821192,3.67,1.72,,,,88.3,2403,6.7,776500,661388,641343,668930,702332,687401,694192,663368,686217,53.85,,,,,,,,46,2,Slider,5,3,3,5,3,5,3,5,Strategic,Standard,56,0.0,-0.055,67.2,8.7,,0.055,,2,-2,0.789,0.211,28,34,29,34,1,2,,,,,2.83,-0.01,-0.01,,26.88413640951862,-25.18437070965773,38.62463474163213,40.61851106240922,45.92408376240799,"Mears, Nick",683232,R,0.951,,,,,0.77,0.77,0.1939999999999999,,
SL,2025-09-01,87.7,-1.46,6.19,"Cease, Dylan",666185,656302,,called_strike,,,,,7,Dylan Carlson pops out to catcher Freddy Fermin in foul territory.,R,L,R,SD,BAL,S,,,2,1,2025,-0.02,0.57,-0.76,2.28,,,,0,4,Top,,,,,,,1.6396960889076808,-127.64206263152764,-4.422465513324115,-0.1281122939950403,30.3190633783892,-25.25907014533133,3.61,1.68,,,,87.4,2739,6.4,776494,666023,656811,630105,592518,578428,657757,669369,657656,54.05,,,,,,,,29,4,Slider,2,2,2,2,2,2,2,2,Infield shade,Standard,114,0.0,-0.073,,,,0.073,,0,0,0.5,0.5,29,26,30,27,2,1,,,,,2.43,-0.02,0.02,,,,,,,"Cease, Dylan",656302,R,0.88,0.8320000000000001,,0.926,,0.761,0.761,0.245,0.595,
FC,2025-09-01,88.1,-2.36,5.12,"Morton, Charlie",643446,450203,,called_strike,,,,,4,Jeff McNeil singles on a line drive to right fielder Wenceel Pérez. Mark Vientos to 2nd.,R,L,R,DET,NYM,S,,,0,0,2025,-0.03,0.75,-0.47,2.44,,,668901.0,0,2,Top,,,,,,,4.521481748507116,-128.35003838491434,-2.0518810988417333,-0.4826721112116882,23.420733559198453,-23.58062426082692,3.61,1.73,,,,88.3,2514,6.1,776501,693307,679529,650402,628451,656716,682985,595879,672761,54.44,,,,,,,,10,1,Cutter,1,0,0,1,0,1,0,1,Infield shade,Standard,224,0.0,-0.041,,,,0.041,,1,-1,0.568,0.432,41,33,42,33,1,0,,,,,2.15,-0.03,0.03,,,,,,,"Morton, Charlie",450203,R,0.867,0.8790000000000001,0.265,0.766,,0.748,0.748,,,
